task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,10.5,0.98,114.47,9.67,1.09,10.94,9.94,1.11,10.98,0.99,114.46,10.43,1.11,10.23,10.14,1.09
T3,0.396,10.2,0.99,100.19,9.68,1.01,11.05,10.97,1.12,11.09,1.1,101.86,11.08,1.08,10.22,10.72,0.96
T4,0.407,10.35,1.17,99.81,10.7,1.13,10.86,11.85,1.1,10.42,1.06,96.62,11.01,1.04,9.76,10.92,1.1
T3,0.594,9.94,1.02,115.06,10.04,1.0,11.07,10.55,1.13,9.86,1.04,107.21,10.68,1.03,10.56,10.36,0.98
T4,0.761,10.06,1.11,96.42,9.47,1.12,10.18,10.33,1.03,11.42,1.11,92.54,10.8,1.12,9.99,10.43,1.05
T1,0.868,9.95,0.97,103.08,9.42,1.13,9.78,10.22,1.15,11.06,1.15,107.43,10.5,1.1,11.01,10.14,0.99
T4,1.072,10.16,1.1,103.45,10.67,1.06,9.45,11.82,0.98,10.16,1.07,105.87,9.51,1.03,9.47,11.41,1.01
T3,1.236,11.49,1.03,103.26,10.35,0.97,11.55,10.82,1.05,9.79,1.12,117.05,10.0,1.06,11.16,11.71,1.12
T1,1.285,10.35,1.01,109.57,9.64,1.07,11.26,9.54,1.12,10.04,1.06,111.16,10.39,0.98,10.35,10.83,1.0
T3,1.311,11.03,0.95,107.65,9.84,1.12,11.01,11.37,1.06,10.78,1.04,118.64,9.96,1.02,11.52,10.87,0.98
T4,1.327,11.01,1.1,109.53,10.04,1.06,9.44,10.15,1.08,11.22,1.06,100.26,9.61,1.12,9.37,10.43,0.97
T3,1.746,10.82,1.04,115.66,9.7,1.05,11.0,11.47,0.97,9.93,0.96,115.03,10.59,0.98,11.44,11.08,1.1
T1,1.789,10.8,1.04,108.79,11.02,0.98,10.69,9.43,1.08,11.0,0.99,101.0,9.47,1.07,10.79,9.64,1.08
T1,1.797,10.26,1.13,104.5,10.93,1.0,10.67,10.02,1.02,10.36,1.08,107.44,11.16,1.01,9.56,9.23,1.08
T2,2.078,9.97,0.99,107.46,9.4,1.03,10.48,11.2,0.99,10.06,1.0,112.19,10.7,1.12,11.26,10.96,1.08
T4,2.454,10.47,1.14,92.72,10.92,1.11,10.88,10.43,1.0,11.13,1.11,107.41,10.28,0.97,10.64,11.82,0.97
T3,2.519,9.91,1.03,101.88,10.21,1.14,10.59,10.82,1.1,10.01,1.0,117.25,10.53,1.0,10.98,11.71,0.99
T4,2.579,10.3,1.01,93.2,10.58,0.98,9.89,10.38,1.07,11.46,1.07,104.0,9.65,1.1,9.82,10.18,1.05
T2,2.861,10.11,0.96,101.04,10.11,0.98,9.68,10.2,1.08,10.9,1.01,102.21,10.38,1.02,10.54,10.84,1.07
T3,3.139,11.07,0.95,104.41,9.97,1.03,10.81,10.87,1.09,10.37,1.01,110.25,10.59,1.07,10.81,11.72,0.97
T1,3.16,11.41,1.01,101.56,9.99,1.0,9.71,10.04,1.0,11.31,1.08,97.69,10.48,1.03,10.95,9.69,1.06
T3,4.438,9.67,1.11,117.74,11.14,1.14,10.98,11.22,0.99,11.15,0.95,116.91,10.67,1.08,10.29,10.08,1.01
T1,4.567,9.99,1.03,110.51,10.93,1.04,10.79,10.91,1.0,10.16,1.04,112.72,10.83,1.1,9.69,9.64,0.99
T2,4.58,9.28,0.95,112.76,10.61,0.97,9.71,10.3,1.07,9.6,0.99,107.68,9.19,1.07,10.02,9.51,1.02
T4,4.761,9.96,1.04,93.72,9.39,1.12,10.8,11.38,1.09,10.32,1.14,100.57,9.69,1.03,9.42,10.03,1.13
T1,4.984,9.95,1.07,110.77,10.52,1.13,10.01,9.89,1.0,10.9,0.99,113.35,10.53,1.14,10.11,9.69,1.06
T1,5.316,10.84,1.1,98.85,9.71,1.14,10.66,9.44,1.02,10.3,0.99,99.9,10.9,1.04,10.6,9.5,1.04
T2,5.696,9.76,1.07,105.86,9.91,1.1,10.94,10.52,1.07,9.37,0.99,114.71,9.51,1.08,10.09,10.32,1.14
T3,5.708,11.01,1.0,113.98,11.05,1.01,10.65,10.95,1.04,11.24,1.06,110.87,10.44,1.13,10.02,10.68,1.03
T2,5.782,10.16,1.01,107.2,9.62,1.09,10.2,9.93,1.12,10.36,1.13,114.68,10.79,1.01,11.17,10.04,1.11
T4,5.852,10.44,1.08,109.18,10.97,1.13,9.56,10.64,1.04,10.36,1.09,93.99,10.32,1.13,10.66,11.67,0.97
T1,5.865,10.22,1.13,102.7,9.73,1.02,9.5,10.89,1.14,10.78,1.0,101.56,10.91,1.1,11.24,9.74,1.13
T3,5.931,11.47,0.99,100.26,9.72,1.02,10.54,11.88,1.1,10.96,1.08,117.01,10.24,0.98,10.36,10.25,1.08
T1,6.033,10.81,1.04,100.59,10.25,1.14,10.99,10.26,1.11,9.7,0.98,112.15,9.58,1.09,9.49,10.02,1.06
T3,6.13,10.02,1.01,107.52,10.16,1.03,11.49,11.19,1.05,11.21,1.1,113.73,9.84,1.01,11.04,10.22,1.0
T3,6.254,11.22,1.02,114.36,10.06,1.09,10.04,10.96,0.96,9.78,0.98,107.17,9.88,1.02,11.56,10.14,0.96
T3,6.323,10.16,0.97,113.46,10.13,1.07,11.52,10.7,0.96,11.46,1.07,112.54,10.37,1.09,10.46,10.54,1.03
T3,6.658,9.86,1.02,112.72,10.46,1.07,10.49,10.56,0.99,10.14,1.04,107.25,9.92,1.11,11.29,11.33,1.03
T2,6.747,10.41,0.97,109.98,9.68,0.99,9.76,9.98,1.09,9.51,1.05,107.5,9.55,0.98,10.04,10.79,0.99
T1,6.998,10.89,1.13,99.47,11.07,1.1,10.09,9.52,1.13,10.79,1.13,102.42,9.82,1.09,11.22,10.54,1.08
T4,7.073,10.37,1.17,108.09,10.23,1.08,10.8,11.06,1.06,10.93,1.0,101.48,9.77,1.1,9.3,10.86,0.96
T3,7.114,10.2,0.99,102.32,10.18,0.98,11.22,11.13,1.05,10.15,1.09,107.74,10.37,1.13,10.15,10.65,0.99
T1,7.157,11.22,1.13,106.26,11.18,1.12,10.87,10.46,0.99,11.33,1.1,109.96,10.86,1.02,9.97,9.36,1.01
T2,7.178,10.19,0.98,98.59,9.57,0.98,10.41,10.19,1.05,10.41,1.13,100.58,10.2,1.04,10.82,11.23,1.01
T4,7.281,10.39,1.03,102.67,10.9,1.13,10.6,11.87,1.0,9.8,1.1,109.53,9.56,1.08,10.66,11.6,0.98
T2,7.357,10.09,1.05,106.33,9.46,1.04,10.83,10.37,1.13,10.21,1.08,106.46,10.47,1.07,11.23,10.51,1.0
T3,7.694,11.24,0.94,113.54,10.19,1.04,10.28,10.52,1.06,11.23,1.05,112.99,11.1,1.12,10.66,10.76,1.1
T2,7.752,9.48,1.1,106.46,10.3,1.03,11.36,10.19,1.04,10.79,0.98,105.99,9.62,1.14,9.97,10.57,1.08
T3,7.853,10.67,1.02,101.62,10.21,0.98,11.34,10.07,1.1,10.74,1.03,117.78,10.17,1.05,11.05,10.18,0.96
T3,7.869,10.85,1.03,109.08,10.81,1.01,10.15,11.05,1.02,11.22,0.99,108.39,10.49,1.07,11.37,10.22,1.09
T2,7.936,9.57,1.08,111.05,10.52,1.11,9.68,10.67,1.05,10.61,1.04,108.32,9.46,1.07,9.67,9.93,1.11
T1,7.939,10.24,1.04,105.23,10.92,1.14,10.49,9.27,1.03,11.04,1.11,102.48,10.56,1.13,10.4,9.22,1.15
T3,8.037,10.71,1.12,109.07,11.0,1.01,9.91,10.08,0.98,9.88,1.07,110.66,10.09,0.99,10.38,11.43,1.01
T2,8.179,10.37,1.12,115.61,9.17,1.04,10.62,10.44,1.02,10.8,0.96,115.23,9.5,1.01,10.32,10.46,1.05
T4,8.339,10.09,1.18,92.39,10.82,1.14,9.35,11.47,0.96,11.22,1.12,102.99,10.7,1.09,9.86,10.22,1.04
T1,8.373,10.55,0.97,105.16,10.49,1.0,10.42,10.65,1.15,10.23,1.11,102.51,10.49,1.13,9.89,10.43,1.11
T4,8.403,10.59,1.16,96.33,10.54,1.13,9.38,10.19,1.12,10.84,1.16,106.65,10.85,1.07,10.14,10.71,1.09
T3,8.488,11.22,1.03,117.21,10.42,1.11,10.99,11.26,1.07,11.31,1.07,117.25,11.14,1.08,11.71,10.65,1.06
T1,8.981,11.08,1.08,107.28,10.72,1.03,9.9,9.25,1.04,10.26,1.01,114.7,11.05,1.0,10.59,9.78,1.12
T4,9.025,10.57,1.11,92.69,9.88,1.0,10.23,11.65,1.02,10.65,1.06,95.8,9.46,1.08,10.41,10.87,0.97
T3,9.183,10.56,0.98,115.74,9.96,1.12,10.61,11.18,1.1,10.7,1.02,113.53,10.76,1.09,11.47,10.36,0.99
T1,9.265,10.58,1.08,106.93,10.78,1.08,10.38,10.47,1.05,9.9,1.0,111.27,10.96,0.99,10.52,10.85,0.98
T2,9.339,10.55,1.11,109.09,9.89,1.02,10.15,10.86,1.16,9.2,1.03,115.49,9.42,1.08,9.91,9.78,1.0
T4,9.379,10.47,1.13,98.48,10.25,1.08,9.46,11.15,0.98,11.0,1.17,94.71,9.71,1.11,9.46,10.5,1.04
T4,9.432,11.36,1.08,100.11,10.81,0.98,9.8,11.92,0.98,10.94,1.0,92.64,10.58,1.1,10.29,11.78,1.06
T2,9.643,9.85,1.09,114.56,9.49,0.97,10.04,10.57,1.12,9.42,0.98,107.92,10.78,1.01,10.58,9.9,1.09
T2,9.682,9.57,1.08,107.43,10.08,1.01,10.09,9.66,1.13,9.75,1.02,104.46,10.59,1.14,11.12,9.82,1.15
T4,10.233,10.09,1.0,93.28,9.43,1.06,9.82,11.8,1.09,10.33,1.0,99.96,10.42,1.14,9.32,11.74,1.11
T1,10.262,11.14,1.14,98.62,11.18,1.14,10.03,9.44,1.03,10.4,1.15,113.7,9.5,1.08,11.24,10.5,0.99
T3,10.269,10.14,1.07,106.88,9.52,1.14,10.93,11.74,1.09,9.72,1.02,114.78,9.9,1.12,11.47,10.98,0.99
T2,10.273,9.85,1.13,109.67,10.51,1.11,10.68,9.84,1.14,10.73,1.04,99.29,9.39,1.04,9.57,9.89,1.0
T2,10.499,9.51,1.03,107.38,9.23,1.05,10.52,9.87,1.01,10.58,1.12,110.53,10.68,1.02,11.08,10.88,1.05
T3,10.557,10.23,1.01,109.33,10.51,1.05,10.74,11.75,1.02,10.5,1.02,113.51,10.85,1.09,11.52,10.47,0.99
T1,10.606,10.3,1.07,101.17,11.14,0.99,10.99,10.68,1.14,10.4,1.04,98.77,10.41,1.13,10.44,10.47,1.08
T1,10.7,11.14,1.07,106.09,9.52,1.15,10.71,10.91,1.05,11.41,1.13,114.72,9.76,1.02,9.84,9.47,1.13
T2,10.726,10.07,1.1,101.1,9.39,1.11,10.35,10.89,1.01,9.7,1.02,114.68,10.41,1.06,9.83,9.46,1.02
T2,10.737,10.76,0.98,112.48,10.55,1.12,11.1,10.46,1.03,9.4,0.98,99.97,10.7,1.12,9.79,11.0,1.03
T1,10.748,11.18,1.14,113.91,10.36,0.99,11.11,9.25,1.02,9.74,0.99,105.25,10.38,1.04,10.12,9.47,1.15
T1,11.051,9.8,1.0,111.27,9.99,1.12,10.2,10.11,0.98,10.12,1.07,112.9,9.52,1.07,10.01,9.74,1.13
T2,11.147,9.42,1.08,101.35,10.83,0.99,10.01,9.61,1.13,10.25,1.06,112.27,10.55,0.98,10.45,10.45,1.13
T2,11.153,9.54,0.99,108.98,10.62,0.96,9.58,10.32,1.1,10.36,1.03,103.8,10.79,1.05,10.81,11.11,1.03
T2,11.182,9.58,0.97,115.23,9.68,0.97,9.74,10.39,1.16,9.98,1.03,108.01,9.92,1.04,10.96,11.23,1.04
T1,11.797,11.06,0.99,101.56,10.18,1.08,10.64,9.46,1.09,11.4,1.12,103.33,9.78,1.01,10.9,9.91,1.16
T4,11.88,11.15,1.02,99.15,10.14,1.14,9.35,11.91,1.02,11.1,1.0,104.06,11.08,1.14,9.58,10.2,1.01
T3,11.884,11.13,1.0,107.21,9.77,1.03,10.1,11.78,1.04,10.0,1.11,114.28,11.1,1.12,10.29,11.91,1.04
T2,12.043,9.24,0.95,107.82,10.38,1.1,10.12,9.52,1.15,9.45,0.96,112.99,9.67,1.06,10.51,10.28,1.14
T4,12.315,9.91,1.05,92.44,9.73,1.11,9.34,11.47,1.0,11.57,1.12,103.51,10.32,1.1,10.71,11.58,0.97
T3,12.575,11.06,1.01,105.4,9.45,1.12,10.91,10.74,0.97,11.18,1.0,102.35,9.46,1.06,11.05,10.23,1.01
T2,12.916,9.32,1.08,116.64,10.84,1.13,10.23,9.83,1.16,9.7,1.12,108.52,9.73,0.97,11.2,9.86,1.06
T1,13.078,10.82,1.13,102.19,10.91,1.09,9.98,9.48,1.06,10.19,0.97,100.82,10.14,0.98,10.3,10.01,1.16
T1,13.083,9.97,1.01,111.55,10.89,1.14,10.34,9.62,1.01,11.37,1.15,115.01,10.73,1.03,10.4,9.93,0.98
T2,13.106,10.11,0.99,114.92,10.09,0.99,9.61,10.2,1.14,9.48,1.0,114.69,9.29,1.07,10.38,10.31,0.99
T4,13.444,10.86,1.1,99.42,9.43,0.98,9.78,10.67,0.96,10.69,1.07,96.15,9.53,1.09,9.97,10.83,1.1
T2,13.5,10.27,1.02,105.72,9.6,1.13,11.18,10.34,1.16,9.71,1.05,106.8,9.69,1.03,10.92,10.63,1.09
T1,13.534,10.44,1.06,106.38,10.9,0.99,9.92,10.1,1.14,9.74,1.09,102.78,10.0,1.13,9.93,9.69,0.99
T2,13.592,10.23,1.08,102.93,10.32,1.04,11.25,9.52,1.12,10.23,1.03,111.63,9.48,1.13,11.16,9.52,1.08
T4,14.253,10.56,1.06,106.99,10.5,1.1,10.83,10.31,1.02,9.9,1.16,102.77,10.23,1.02,10.4,11.72,1.0
T2,14.305,9.31,0.98,116.64,10.08,1.04,10.53,10.39,1.09,10.1,0.97,100.26,10.58,0.97,10.92,9.85,1.02
T2,14.514,10.65,1.01,107.86,10.39,1.03,11.19,9.94,1.06,9.38,0.99,109.09,10.01,1.01,9.85,9.81,1.01
T3,14.528,10.15,1.04,107.38,10.89,1.11,11.68,10.06,0.97,9.82,1.1,115.87,10.22,1.01,10.12,11.26,1.08
T2,14.696,10.36,1.02,110.06,10.49,1.01,11.35,10.65,1.11,9.68,1.1,99.74,10.32,0.99,10.34,11.02,1.02
T4,14.847,10.7,1.11,100.45,10.72,0.98,9.34,10.8,1.04,10.54,1.01,92.48,10.41,1.14,10.43,10.58,0.98
T3,15.113,10.75,1.05,105.26,10.05,1.1,9.96,11.02,1.03,10.11,1.07,101.37,10.89,1.06,10.66,11.51,1.03
T4,15.173,11.52,1.0,96.71,10.11,0.98,10.71,11.65,0.99,10.84,1.08,106.87,10.94,1.1,9.72,10.58,1.02
T4,15.197,10.16,1.06,104.28,9.45,0.98,10.17,11.66,1.08,11.42,1.17,108.72,10.83,1.04,9.95,11.04,1.08
T1,15.457,11.14,1.14,110.95,10.55,1.14,10.17,10.04,1.13,9.79,1.04,115.27,10.65,1.0,11.27,10.61,1.1
T1,15.967,10.3,1.1,98.77,10.56,1.08,10.27,9.87,1.08,9.87,1.12,114.57,10.89,1.14,10.88,10.87,1.09
T1,15.99,10.3,1.1,99.16,10.49,0.98,9.97,9.2,1.11,9.72,1.13,109.9,9.43,1.03,10.31,9.47,1.12
T4,15.991,11.58,1.03,105.35,10.18,1.07,10.3,10.65,0.98,10.58,1.05,104.46,10.98,1.12,9.98,10.87,1.02
T2,16.006,9.52,1.04,100.26,10.65,1.0,10.33,10.96,1.05,10.66,1.06,106.62,9.97,1.09,10.54,9.97,1.13
T2,16.678,9.51,1.06,111.0,9.77,0.97,10.56,10.25,1.01,10.79,1.02,113.58,10.52,1.04,11.07,10.57,1.07
T4,16.819,11.08,1.14,93.72,11.12,0.98,10.64,10.1,1.11,9.85,1.03,108.32,10.27,1.08,9.82,11.44,1.1
T2,16.854,9.68,1.1,111.0,9.37,1.09,11.08,9.85,1.16,10.72,1.08,102.21,10.31,1.03,10.27,10.1,1.03
T1,17.078,10.65,1.1,104.14,9.52,1.12,11.12,10.8,1.14,11.28,1.04,100.92,10.48,1.01,11.05,9.76,1.03
T2,17.082,10.89,1.12,112.34,10.39,1.05,10.33,9.94,1.05,10.65,1.02,107.48,9.54,0.98,10.84,9.55,0.98
T2,17.147,10.84,1.06,107.21,10.54,1.1,10.94,9.95,1.02,10.2,1.12,100.62,9.78,1.11,10.96,10.63,1.11
T2,17.167,10.33,0.97,99.29,9.65,1.05,10.47,10.22,1.15,9.59,1.1,109.33,9.66,1.07,10.01,10.02,1.07
T4,17.185,10.19,1.17,98.54,10.09,1.06,10.22,11.18,1.01,10.46,1.17,104.18,9.71,1.1,9.2,11.24,1.12
T1,17.226,10.85,1.01,113.14,10.71,0.97,10.54,10.09,1.12,9.81,1.05,109.72,10.43,1.05,10.12,9.85,1.01
T1,17.771,11.28,1.03,99.41,10.41,1.09,10.21,9.58,0.98,10.47,1.03,111.5,9.92,1.1,11.02,10.55,1.12
T1,17.795,10.98,1.13,109.35,9.66,1.07,10.08,10.17,1.12,10.59,1.03,101.75,9.74,1.14,11.07,10.61,0.98
T3,17.924,11.27,0.95,104.95,9.76,1.14,10.68,11.38,1.02,10.56,1.0,108.25,10.78,0.97,10.43,11.25,1.05
T1,17.934,10.48,1.09,108.33,10.52,1.12,10.61,9.65,1.0,11.02,1.1,98.05,10.58,0.99,9.93,9.45,1.04
T2,18.024,10.55,1.09,112.0,10.12,1.01,10.12,9.49,1.14,10.9,1.04,100.01,9.34,0.99,10.74,10.27,1.12
T1,18.479,10.12,1.1,115.24,10.13,1.03,10.27,9.66,1.03,10.42,1.0,108.76,10.93,1.04,10.09,10.31,1.12
T2,18.985,9.25,1.04,111.14,10.55,1.02,11.07,9.83,0.98,9.86,0.98,100.52,10.83,1.06,10.28,10.18,1.1
T4,19.001,10.21,1.1,108.8,10.94,1.02,9.86,10.26,1.01,10.75,1.18,92.7,10.76,1.08,9.95,10.8,1.04
T3,19.176,9.92,1.11,106.35,10.58,1.12,11.68,10.78,0.98,10.27,1.09,111.75,10.17,1.07,11.37,11.24,1.02
T3,19.617,10.67,1.11,103.68,10.97,0.98,10.2,11.05,1.12,10.87,1.07,114.69,10.75,0.99,10.11,11.09,1.09
T3,19.723,11.41,1.0,110.8,11.09,1.15,10.36,10.34,1.04,9.86,0.98,108.04,10.08,1.13,10.1,10.17,0.98
T3,19.744,10.09,1.05,111.45,9.72,1.08,11.36,10.8,1.08,11.24,0.95,106.98,9.93,1.13,11.68,11.52,1.0
T3,19.864,9.93,0.95,114.4,10.7,1.07,11.23,10.67,1.04,10.75,1.04,113.29,10.65,1.14,11.57,10.15,1.01
T1,20.293,11.12,1.1,114.2,10.8,1.1,10.86,10.45,1.15,9.81,1.09,114.74,9.71,1.08,10.4,10.89,1.0
T4,20.429,11.5,1.17,103.46,11.04,0.99,9.6,10.81,1.1,11.38,1.09,105.01,10.22,1.11,10.31,11.78,1.05
T2,20.601,9.49,1.06,108.78,10.2,1.02,9.73,10.38,1.04,9.84,0.98,115.78,10.12,1.08,10.6,10.27,1.05
T2,20.646,10.82,1.04,99.23,9.28,0.96,10.1,10.51,1.12,9.66,1.05,108.75,9.86,1.1,9.58,9.75,1.03
T3,20.741,10.51,1.08,111.32,10.37,1.06,10.78,10.67,1.01,11.42,1.05,115.84,10.41,1.1,10.2,11.46,0.98
T1,20.832,10.01,1.04,106.84,10.71,1.08,11.26,9.68,1.08,10.0,1.09,100.68,10.25,1.05,10.76,9.33,1.02
T1,21.005,10.5,1.13,113.7,9.98,1.02,9.81,9.56,1.08,10.49,0.99,97.88,10.32,1.1,10.59,9.38,1.09
T3,21.084,11.35,1.05,100.59,9.9,1.08,11.44,11.33,0.96,10.75,1.09,116.19,10.89,1.04,11.26,10.04,1.03
T2,21.091,10.85,0.96,100.96,9.72,0.97,10.37,10.4,1.12,10.9,1.09,110.52,9.38,1.1,9.65,9.67,1.12
T4,21.168,11.56,1.1,97.96,10.81,1.09,9.23,11.01,1.04,11.02,1.12,92.48,9.99,1.0,9.64,10.81,1.0
T3,21.233,10.23,1.1,113.19,10.76,1.0,10.23,11.67,1.12,11.48,1.04,115.29,10.6,1.1,11.25,10.48,1.09
T3,21.541,10.05,0.96,109.52,10.71,1.15,10.11,11.35,1.03,10.52,1.0,111.95,9.66,0.99,11.41,11.17,1.09
T1,21.757,10.55,1.08,102.67,10.32,1.0,10.36,10.5,1.15,10.44,0.98,111.73,9.58,1.04,10.72,10.33,1.11
T2,21.883,10.87,0.99,103.94,9.95,1.08,10.83,11.15,1.1,10.24,1.09,112.2,9.86,1.02,9.56,11.21,1.0
T2,22.012,9.56,1.11,99.06,9.45,1.02,10.78,10.66,1.02,9.85,1.09,98.55,9.26,1.13,9.66,10.99,1.04
