task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,9.61,1.08,108.78,10.52,1.08,11.33,10.5,1.1,10.1,1.1,102.21,10.41,1.0,10.9,9.51,1.11
T4,0.048,11.31,1.16,92.81,10.22,1.14,9.47,10.98,0.96,10.12,1.14,94.41,10.57,1.07,10.86,11.38,0.99
T4,0.175,11.41,1.13,95.53,9.5,1.04,10.56,10.48,0.99,9.8,1.0,102.7,9.71,1.0,9.76,11.91,1.04
T4,0.279,11.25,1.03,104.01,10.02,1.09,10.09,10.98,1.03,11.0,1.13,93.61,10.92,1.1,9.48,10.53,1.01
T4,0.542,10.24,1.12,92.73,10.44,1.0,10.61,10.44,0.96,10.34,1.1,98.77,10.67,1.05,10.6,10.18,1.03
T2,0.927,9.82,1.02,112.44,9.75,1.0,10.73,9.92,1.12,10.69,1.13,111.05,9.5,1.02,9.82,10.35,1.07
T3,0.98,10.06,1.0,110.09,10.64,1.0,10.44,10.22,1.02,9.85,0.96,104.78,10.32,1.06,10.31,10.91,0.95
T3,1.038,10.11,1.05,106.94,10.98,1.07,11.64,11.54,1.02,9.87,1.0,111.78,9.5,0.99,10.36,11.06,1.01
T4,1.11,11.28,1.18,98.42,9.88,1.0,10.86,11.61,1.1,11.52,1.18,97.6,10.84,1.09,9.57,10.34,0.97
T1,1.399,10.2,0.97,115.05,9.83,0.99,9.97,9.77,1.08,10.02,1.13,114.51,10.48,1.08,10.24,9.36,1.01
T4,1.933,10.32,1.17,108.2,11.02,0.99,10.5,11.9,1.09,9.81,1.18,107.41,10.75,1.01,9.21,10.14,1.11
T2,1.995,9.27,1.1,99.19,9.69,1.12,11.05,10.64,1.09,10.33,1.06,112.21,10.4,1.05,11.29,9.93,1.03
T3,2.406,10.48,1.04,105.21,11.17,1.06,10.16,11.67,1.11,10.62,1.03,101.92,9.68,1.08,10.64,11.23,1.06
T2,2.425,10.84,1.05,100.8,10.53,0.97,10.7,10.77,1.03,10.43,1.07,102.06,9.15,1.05,9.6,10.5,1.0
T1,2.5,11.33,1.05,106.84,9.9,1.1,10.59,9.68,1.09,10.19,1.01,111.95,9.7,1.05,9.9,10.56,1.14
T4,2.653,11.31,1.02,96.63,9.71,1.12,10.11,10.71,0.95,11.19,1.12,105.13,9.86,1.07,9.76,10.56,1.11
T4,2.691,10.94,1.01,108.72,10.19,0.98,9.86,10.24,1.1,10.58,1.14,99.12,10.59,1.06,10.7,10.19,1.02
T4,2.76,11.34,1.01,95.73,9.67,1.08,10.23,11.02,1.04,10.72,1.11,107.85,10.89,1.03,9.82,11.11,1.12
T3,2.848,10.29,1.11,101.62,9.99,1.14,9.98,10.82,0.96,11.37,1.06,115.27,10.84,1.03,11.01,11.61,1.08
T3,3.005,11.41,0.99,110.36,11.18,1.03,10.86,11.34,1.0,10.93,1.04,107.45,10.04,1.07,10.95,11.42,1.08
T4,3.048,10.06,1.18,99.21,9.71,1.12,9.64,10.03,1.04,11.21,1.11,99.88,9.65,1.07,10.31,10.99,1.05
T3,3.198,9.89,0.95,113.58,10.23,1.05,11.58,11.88,1.04,9.88,1.05,101.32,10.74,1.0,9.95,11.41,0.97
T3,3.258,9.97,0.96,104.11,10.94,1.15,10.52,10.33,1.0,10.45,1.04,103.14,10.92,1.09,9.95,10.94,1.11
T4,3.615,10.43,1.08,102.49,10.09,1.02,10.01,10.86,1.0,10.55,1.14,100.71,9.82,0.97,9.41,11.66,0.96
T2,3.626,9.7,1.07,112.09,10.24,1.02,9.76,10.78,0.99,10.69,1.12,116.47,10.33,0.97,9.56,10.89,1.1
T1,3.629,9.78,1.13,115.27,10.14,1.08,10.25,9.62,1.01,10.08,0.99,111.81,10.33,0.99,9.86,9.53,1.06
T4,3.735,11.07,1.1,93.34,11.05,0.96,9.93,10.18,1.11,10.58,1.11,101.58,9.62,1.04,9.18,11.7,0.96
T4,3.758,10.67,1.01,97.92,9.52,1.08,10.11,10.09,1.11,10.76,1.02,95.13,11.01,1.03,9.62,10.6,0.98
T3,3.9,10.21,1.05,116.37,10.48,1.06,10.3,11.63,1.03,11.25,1.0,112.77,10.43,0.98,10.1,10.76,1.11
T3,4.155,10.92,0.99,111.49,10.14,1.14,10.72,11.2,0.96,9.69,0.99,107.98,11.0,1.1,9.96,11.53,1.13
T1,4.501,10.1,1.02,97.89,10.28,1.01,9.74,10.12,1.09,11.38,1.15,104.67,9.7,1.05,10.07,10.44,1.09
T1,4.807,10.34,1.1,99.47,11.2,1.11,10.24,10.74,1.16,9.93,1.13,99.47,10.28,1.13,10.54,10.29,1.07
T4,5.104,10.73,1.11,98.05,9.95,1.01,10.16,10.29,1.07,10.47,1.16,108.63,9.77,1.06,10.22,10.27,0.97
T4,5.135,10.93,1.08,105.87,10.34,1.07,10.64,10.13,0.96,10.13,1.0,108.17,9.51,1.14,9.38,11.9,1.0
T1,5.754,11.12,1.03,101.14,10.28,1.05,9.82,9.22,1.06,11.14,1.0,103.96,9.46,1.07,11.04,10.0,1.05
T4,5.917,10.99,1.17,100.06,11.0,1.06,10.81,11.29,1.03,10.8,1.05,93.42,9.53,1.04,10.2,10.15,1.1
T1,5.974,11.18,1.11,100.98,11.03,1.14,10.6,9.87,1.15,10.22,1.15,105.99,10.19,1.0,10.87,10.89,1.06
T3,6.287,10.93,1.02,100.6,9.66,0.99,10.07,11.29,1.04,11.06,0.97,118.18,9.53,1.07,10.83,11.04,1.09
T1,6.544,10.75,1.12,108.15,11.16,1.0,9.55,9.99,1.08,10.13,1.13,98.22,11.15,1.15,10.05,10.05,1.11
T3,6.643,10.36,1.03,104.66,10.04,1.12,11.47,10.9,0.95,10.36,0.96,114.91,10.0,1.06,10.38,11.42,0.97
T3,6.733,10.69,0.96,112.69,10.13,1.0,11.26,11.26,1.1,10.23,0.95,113.79,10.59,1.08,11.16,11.73,0.97
T1,7.101,10.9,0.97,112.85,10.32,1.1,10.38,10.26,1.11,9.77,1.01,115.39,11.15,1.05,9.86,9.38,1.05
T1,7.342,10.83,1.06,101.88,9.71,1.0,11.28,10.03,1.11,11.4,1.03,100.61,10.0,0.99,10.96,9.91,1.11
T4,7.607,10.16,1.09,97.01,9.37,1.11,10.44,10.18,0.98,11.55,1.07,93.33,10.68,1.01,9.42,11.18,1.12
T4,7.616,11.36,1.15,96.23,9.69,1.12,10.51,11.02,0.96,11.46,1.04,98.85,9.5,1.02,9.28,10.17,1.12
T3,7.671,11.11,0.95,105.02,11.09,1.15,10.63,11.54,1.04,10.3,1.03,116.16,10.97,1.11,10.61,11.68,1.11
T3,7.681,10.5,1.02,108.79,10.42,1.13,9.89,10.53,0.99,10.41,1.04,116.73,11.03,1.01,11.01,11.86,1.12
