task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,11.56,1.11,95.19,9.48,1.08,9.46,11.86,0.97,10.39,1.15,96.35,10.82,0.99,10.16,10.62,0.96
T1,0.306,11.22,1.1,102.87,9.5,1.0,9.79,10.19,1.15,10.39,0.99,111.27,10.76,1.05,9.89,10.03,1.15
T1,0.351,10.72,1.09,107.01,9.54,1.02,9.56,9.95,0.99,10.06,0.98,114.11,9.76,0.98,10.69,9.45,1.15
T3,0.443,11.3,0.95,118.58,10.59,1.01,10.86,11.25,1.05,10.66,0.95,115.03,10.74,1.03,11.47,11.43,0.99
T2,0.641,10.66,1.04,108.66,10.0,1.06,9.94,10.77,1.07,10.23,1.09,111.03,9.5,1.09,10.8,10.39,1.09
T3,0.922,10.2,0.96,104.8,10.8,1.08,10.25,10.38,1.02,10.07,1.02,105.21,9.74,0.98,10.45,11.38,0.97
T4,1.041,9.8,1.1,108.46,10.93,0.99,9.22,10.86,1.0,9.96,1.12,100.01,10.71,0.97,10.3,11.89,1.1
T1,1.315,11.0,1.15,101.42,10.06,1.01,10.66,10.6,1.15,11.07,1.0,106.68,9.52,1.0,9.77,9.57,1.09
T1,1.381,11.11,1.05,103.41,10.85,1.08,9.58,9.62,1.04,9.99,1.12,111.79,11.09,1.05,10.04,10.62,1.08
T2,1.563,10.26,1.02,113.78,10.04,1.0,11.3,11.0,1.02,9.98,0.95,110.81,10.37,1.02,10.5,9.93,1.0
T3,1.645,11.08,0.98,113.94,11.08,1.08,11.47,10.95,1.03,10.26,1.06,100.65,11.11,1.07,10.66,10.72,0.98
T4,2.045,10.75,1.16,103.46,10.01,1.13,9.93,11.33,1.06,11.01,1.16,108.8,10.56,1.02,9.3,10.48,1.11
T3,2.1,9.91,1.06,118.49,9.47,1.07,10.96,10.16,0.98,10.68,0.96,113.53,10.79,0.98,10.76,10.65,1.0
T4,2.157,11.13,1.17,96.4,9.53,1.12,9.55,10.33,1.02,10.74,1.12,97.57,9.64,1.13,9.7,10.73,1.12
T2,2.31,10.15,1.11,106.56,9.44,1.04,11.1,10.72,1.12,9.32,0.96,105.96,10.26,1.13,10.68,10.24,1.12
T3,2.325,10.42,1.03,119.04,10.17,1.09,10.68,10.55,1.06,10.04,1.01,109.42,9.45,1.03,10.84,11.03,1.04
T3,2.366,10.05,1.02,117.6,10.05,1.01,10.54,10.85,1.12,10.04,0.95,106.69,10.76,1.14,11.52,11.65,1.08
T4,2.376,11.1,1.06,105.76,10.97,1.09,10.76,10.19,0.96,11.49,1.09,99.86,10.53,1.04,9.58,11.84,1.03
T1,2.657,10.8,1.12,110.81,9.96,1.03,9.71,10.62,0.98,10.92,1.05,111.01,9.9,1.13,10.36,9.49,1.0
T1,3.009,9.85,1.15,99.17,9.42,1.15,10.12,10.75,1.07,11.03,1.1,104.74,10.32,1.13,10.06,9.23,1.1
T2,3.524,10.87,1.03,98.07,9.19,1.0,9.85,9.92,1.11,10.64,1.04,104.8,9.88,0.97,10.94,11.02,1.16
T2,3.558,10.84,1.07,115.18,10.52,1.05,10.74,10.61,1.04,9.55,0.99,110.22,9.44,0.99,10.56,11.15,1.05
T1,3.745,10.57,1.02,106.42,10.09,1.1,10.24,10.31,1.12,10.97,1.12,115.25,9.46,1.02,11.05,10.64,1.09
T3,3.785,10.23,1.02,112.73,10.88,1.07,11.18,10.44,1.06,11.21,0.98,104.06,10.89,1.01,11.65,11.15,1.06
T2,3.792,9.22,1.04,115.23,9.3,1.05,9.82,10.0,1.09,10.44,1.09,101.87,10.12,1.0,10.98,9.72,1.06
T1,3.857,11.23,1.04,100.22,11.13,1.0,9.93,9.88,1.04,11.4,1.1,110.36,10.09,1.02,10.59,10.8,1.05
T4,4.077,10.38,1.08,104.14,9.51,1.02,10.24,11.26,1.09,10.93,1.03,109.5,9.69,1.13,9.8,11.13,1.07
T4,4.661,11.1,1.05,104.14,9.51,0.99,10.88,10.39,1.03,9.98,1.01,101.05,10.04,1.0,9.22,10.37,1.05
T2,4.821,9.76,1.09,103.92,9.64,1.04,11.11,10.24,1.15,9.99,1.12,110.91,9.91,0.98,9.72,9.98,1.08
T4,4.928,11.52,1.04,95.18,11.12,1.06,9.88,10.12,0.99,11.61,1.18,94.27,10.74,1.04,10.72,11.28,1.1
T1,4.976,11.08,1.12,102.68,10.32,0.99,9.61,9.84,1.03,11.46,0.98,110.49,9.67,1.0,11.03,9.4,1.05
T1,5.008,11.4,1.02,113.41,10.12,1.03,9.92,10.43,1.07,10.99,1.08,107.84,10.19,1.0,9.51,10.79,1.07
T3,5.036,10.63,1.12,108.25,11.14,1.11,10.26,10.72,1.09,10.56,0.98,103.69,9.8,1.02,11.18,11.0,1.03
T2,5.104,10.5,1.08,114.28,10.41,1.13,10.52,11.02,1.05,9.85,1.12,114.93,10.71,0.99,10.99,9.65,1.1
T3,5.298,11.23,0.94,100.44,9.46,1.1,11.01,10.15,1.0,10.06,0.98,109.39,9.8,1.11,10.83,10.04,1.09
T3,5.667,10.16,1.11,101.18,10.88,1.11,10.48,10.32,0.99,10.75,0.95,100.18,9.53,1.02,11.4,11.33,0.98
T1,5.681,10.74,1.07,103.4,10.01,1.03,10.07,10.81,1.07,10.38,1.04,102.83,10.36,1.01,11.12,10.34,1.13
T2,5.973,10.87,1.12,112.22,9.85,0.97,11.19,9.62,1.03,10.83,1.1,103.91,10.21,1.06,11.1,10.04,1.1
T2,6.25,10.44,0.96,107.0,9.62,1.14,10.15,9.79,1.12,10.69,1.1,111.35,9.41,0.97,9.65,10.5,1.13
T3,6.264,10.42,0.95,116.58,9.85,1.01,11.31,11.03,1.04,9.78,1.12,108.72,10.04,1.04,11.68,11.12,1.04
T2,6.429,10.89,1.1,110.51,9.9,0.98,11.34,10.77,1.16,9.69,1.03,108.74,10.71,1.02,11.22,10.48,1.08
T4,6.49,11.25,1.1,101.13,9.76,1.06,9.48,11.83,1.05,10.55,1.02,107.03,10.74,1.0,10.38,10.2,1.1
T4,6.605,11.4,1.02,99.13,9.71,1.0,9.69,10.93,1.01,9.97,1.13,103.51,10.97,0.99,10.38,10.83,1.09
T2,6.627,10.9,1.06,98.34,9.56,1.07,10.24,10.2,1.03,10.18,1.1,111.85,10.79,1.04,10.19,10.35,1.13
T2,6.701,10.11,1.12,108.59,10.79,0.97,9.76,10.56,1.09,10.66,1.06,105.72,9.68,1.04,9.95,10.71,1.09
T1,6.77,10.31,1.01,101.16,9.46,1.13,10.56,10.42,1.11,9.81,1.11,105.78,9.9,1.14,10.79,9.68,1.11
T2,6.904,10.43,1.09,102.13,9.59,0.98,10.33,9.57,1.1,9.43,1.08,109.9,9.76,0.98,10.07,10.89,1.05
T3,6.91,10.68,1.09,106.13,10.06,1.08,10.03,10.71,1.12,10.13,1.12,105.18,9.7,1.14,11.69,10.12,1.12
T4,7.052,10.4,1.11,108.57,10.98,1.09,10.52,11.39,1.12,11.12,1.02,107.54,10.91,1.1,10.02,11.26,1.11
T3,7.115,11.08,1.04,100.47,10.17,1.13,10.44,11.89,1.1,11.48,1.08,108.09,10.02,1.02,10.96,11.6,1.0
T3,7.156,10.91,1.03,101.93,10.24,1.09,10.33,11.37,1.12,10.78,1.04,116.19,10.98,1.11,11.0,11.18,1.02
T1,7.211,10.32,0.98,113.94,9.68,1.14,10.77,9.34,1.07,11.12,0.98,98.48,10.89,1.05,10.81,10.61,1.05
T1,7.344,9.78,1.05,110.94,10.51,1.08,11.11,9.56,0.98,11.26,0.97,109.32,10.9,1.09,11.11,10.58,1.01
T3,7.657,9.79,1.0,104.41,9.96,1.0,10.31,11.12,1.05,10.44,1.1,115.99,9.74,1.12,10.1,10.19,1.0
T3,7.883,9.99,1.05,117.5,9.85,1.07,10.65,10.98,1.03,10.75,1.08,104.66,10.63,1.15,10.95,11.74,0.99
T3,7.921,10.23,1.01,104.11,10.21,1.11,10.43,10.3,1.09,11.16,0.96,113.51,9.69,0.99,10.5,11.45,1.06
T2,7.948,10.62,1.13,98.12,10.21,1.07,10.53,10.69,0.98,9.85,1.12,107.2,10.49,1.12,9.91,10.24,1.06
T3,8.292,10.14,1.01,111.92,9.47,0.99,10.82,10.05,1.1,9.84,0.98,105.73,10.8,1.11,11.4,11.65,1.09
T4,8.358,9.94,1.1,96.26,10.53,0.97,10.28,10.36,1.08,10.25,1.0,107.59,9.85,1.05,10.42,11.9,0.96
T2,8.575,9.75,1.09,100.6,10.43,0.99,10.86,10.6,1.02,9.79,0.96,101.4,9.46,1.08,9.7,10.41,0.99
T4,8.694,11.53,1.14,108.72,10.19,1.13,9.2,10.43,1.13,9.78,1.03,103.12,10.7,1.01,9.21,10.21,1.11
T1,8.718,10.2,0.99,111.85,9.42,0.98,10.07,9.5,1.07,11.01,1.14,103.71,10.1,0.98,11.15,9.76,1.14
T4,8.851,11.34,1.1,104.68,9.62,1.02,10.53,10.07,0.96,9.97,1.1,93.57,11.0,1.02,9.46,10.83,1.05
T3,9.222,10.14,1.05,105.99,10.4,1.1,10.09,10.32,0.96,10.9,1.03,103.6,11.12,1.05,11.44,11.58,0.95
T2,9.633,9.95,1.11,98.32,9.54,1.07,11.36,11.01,1.15,10.5,0.99,104.68,10.06,1.09,9.9,9.6,1.09
T4,9.875,10.57,1.13,101.89,9.76,1.06,10.64,11.72,1.11,10.4,1.1,109.54,10.67,0.99,10.7,10.35,0.96
T4,10.147,9.81,1.1,96.26,9.36,1.0,9.62,10.21,1.09,10.28,1.14,108.87,11.13,1.08,10.24,10.41,1.06
T4,10.236,10.76,1.0,96.26,11.04,1.1,10.59,10.25,1.01,9.81,1.17,93.96,10.85,1.06,10.14,10.25,1.03
T3,10.408,11.42,1.1,106.21,9.89,1.11,11.69,10.53,1.03,11.48,1.08,106.36,10.03,1.01,10.69,11.16,1.05
T3,10.428,10.1,0.99,117.22,10.16,1.11,10.3,10.11,1.0,11.17,1.02,102.34,10.32,1.06,10.47,10.4,1.08
T2,11.359,9.84,1.09,108.46,9.5,1.07,10.98,9.9,1.04,10.71,1.08,113.77,10.4,1.11,9.64,10.63,1.03
T3,11.37,10.78,0.98,109.89,10.31,1.07,10.11,11.65,0.98,10.02,1.09,102.06,10.13,1.03,10.79,11.68,1.02
T4,11.888,11.09,1.06,108.52,10.28,0.98,10.56,10.47,1.11,11.16,1.13,107.82,9.41,1.03,9.9,11.62,1.0
T4,11.933,11.55,1.12,102.92,10.74,1.1,10.13,10.29,1.1,10.57,1.0,106.68,10.82,0.97,10.44,10.13,1.04
T4,12.034,11.48,1.03,98.76,9.67,1.12,9.92,11.63,1.03,10.81,1.02,108.9,10.51,1.0,9.32,10.39,1.01
T1,12.238,11.19,1.06,100.0,9.68,1.04,9.49,9.74,0.99,10.98,1.14,98.05,10.53,1.05,9.81,10.17,1.1
T3,12.327,11.48,1.04,100.64,10.73,0.99,10.24,10.11,1.0,10.65,1.1,105.23,11.06,1.01,9.92,10.46,1.1
T4,12.381,11.17,1.08,103.3,10.85,1.14,10.22,11.61,1.09,10.43,1.15,108.6,10.55,1.08,10.85,10.99,0.99
T2,12.533,10.18,1.08,110.61,10.41,1.08,10.16,10.5,1.05,10.44,1.12,115.76,10.0,1.14,11.12,10.86,1.01
T3,12.546,11.06,1.01,115.99,10.98,1.11,11.5,10.03,1.08,11.01,1.0,112.99,9.82,1.01,10.78,10.24,1.04
T4,12.605,9.9,1.16,100.0,9.56,1.12,10.28,10.26,1.07,11.31,1.01,92.91,10.81,1.11,10.29,11.06,1.05
T3,12.792,10.61,1.03,103.05,10.67,1.02,10.41,11.78,1.0,10.66,0.95,102.71,10.36,0.98,10.42,11.39,0.99
T3,12.802,11.31,1.01,111.42,9.92,0.98,11.69,11.56,1.08,10.1,1.02,109.47,10.71,1.0,10.37,11.24,1.12
T2,13.017,9.82,1.04,111.76,9.54,0.98,11.12,11.09,1.08,9.27,1.08,108.02,9.46,1.1,10.66,10.34,1.13
T1,13.058,10.18,1.01,102.69,10.62,1.07,9.71,10.32,1.04,10.6,1.15,107.41,10.28,1.0,10.27,10.73,1.16
T3,13.138,10.04,1.02,100.59,9.54,1.06,10.45,11.5,1.03,10.42,1.09,115.18,9.77,1.15,11.06,11.55,1.06
T1,13.317,10.59,1.12,109.17,9.92,1.06,10.15,9.26,1.16,11.28,0.98,103.03,11.17,1.09,9.9,9.75,1.06
T3,13.586,10.82,0.99,104.87,11.08,1.11,11.4,10.5,1.12,10.68,1.04,113.47,9.8,1.13,10.96,10.8,0.97
T2,13.807,9.48,1.05,114.35,10.56,1.08,11.12,10.47,1.04,9.75,1.09,105.6,10.53,1.01,10.87,9.66,1.1
T1,13.817,9.85,1.02,102.95,11.2,1.03,10.54,9.36,1.05,11.11,1.13,97.14,9.92,1.04,10.71,10.32,1.09
T3,13.862,11.04,1.0,111.72,11.01,1.07,11.3,10.23,1.03,11.26,1.04,110.57,9.96,1.07,10.38,10.89,1.08
T2,13.882,9.41,0.98,98.41,9.83,1.01,10.14,10.19,1.06,10.85,0.98,111.44,10.39,1.08,9.93,10.0,1.14
T1,13.906,10.19,1.01,99.2,9.95,1.05,9.73,9.57,1.08,10.16,1.0,102.96,10.84,1.02,9.64,10.55,1.08
T4,13.925,11.05,1.17,99.16,10.01,1.05,10.59,11.33,1.1,10.51,1.02,105.53,10.97,1.11,10.09,11.53,1.0
T2,14.177,9.28,1.11,107.1,10.3,0.97,9.83,10.09,1.07,9.98,1.08,115.04,9.65,1.0,9.6,10.56,1.11
T4,14.226,9.86,1.17,93.51,9.64,1.1,9.9,11.18,1.09,11.04,1.08,98.86,9.52,1.14,10.58,11.28,1.1
T3,14.241,11.3,1.07,100.79,9.86,1.09,10.07,11.34,0.96,10.64,1.01,111.12,10.99,1.15,11.22,11.29,1.0
T2,14.397,9.74,1.07,113.29,9.82,0.99,10.18,9.75,1.05,9.73,0.99,111.03,9.26,1.07,9.72,10.25,1.02
