task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,11.46,1.04,100.14,10.38,1.08,10.63,10.31,0.95,11.28,1.1,97.96,9.93,1.07,9.96,10.16,1.12
T4,0.105,11.2,1.18,105.13,10.61,1.0,9.51,11.28,0.98,10.56,1.12,95.34,10.86,1.0,10.3,11.59,0.95
T1,0.236,9.95,1.15,103.66,10.7,1.0,10.47,10.18,1.01,10.04,1.01,111.12,11.04,0.99,10.7,10.5,1.15
T3,0.331,11.22,0.98,112.99,9.79,1.02,11.58,10.8,1.09,10.3,1.1,116.14,9.71,1.15,10.51,11.55,0.96
T2,0.819,10.16,1.13,105.19,10.83,1.03,9.56,10.41,1.04,10.02,0.98,115.25,10.85,1.09,9.84,10.48,1.11
T3,0.931,10.65,1.08,114.69,9.91,1.0,10.38,11.92,1.07,11.46,0.96,103.69,9.61,1.04,10.88,10.23,1.0
T1,0.991,10.86,0.98,103.26,9.86,1.11,10.7,9.68,1.1,11.18,1.0,103.11,10.82,1.09,9.64,10.31,0.98
T1,1.108,10.83,1.14,109.16,9.53,1.11,9.95,10.89,1.15,11.2,1.07,97.68,10.5,0.98,10.18,9.34,1.16
T4,1.129,10.44,1.15,101.78,9.55,1.05,10.12,10.11,1.04,9.81,1.15,101.48,10.69,1.08,9.83,10.65,1.1
T1,1.169,10.72,1.04,107.46,10.48,1.11,11.22,10.12,1.01,9.99,1.12,104.82,10.75,1.13,11.13,10.11,0.99
T3,1.255,10.18,1.11,113.96,11.03,1.0,11.18,10.84,1.03,10.87,0.97,111.43,10.17,1.12,10.18,10.41,0.96
T4,1.42,10.63,1.04,98.85,9.87,1.1,10.47,10.12,0.99,11.62,1.03,108.06,9.82,1.06,10.55,11.06,0.98
T1,1.437,10.29,1.13,106.26,9.45,1.15,9.96,9.33,1.07,10.08,1.15,109.82,10.28,1.1,9.85,10.9,1.16
T2,1.532,9.86,0.96,110.48,9.23,1.13,11.09,10.33,0.99,10.65,0.99,100.1,10.53,1.01,10.77,10.18,1.02
T3,1.564,11.0,0.96,104.73,10.21,1.02,10.95,11.36,1.06,11.39,1.12,109.35,11.1,1.03,10.66,10.88,1.07
T4,1.591,10.32,1.0,104.65,10.15,1.12,9.35,10.28,1.12,10.66,1.16,97.75,9.47,0.98,10.56,11.63,1.01
T4,1.686,11.35,1.11,109.15,10.29,1.01,9.52,10.74,0.98,11.52,1.09,95.58,10.37,1.07,10.73,11.74,1.09
T1,1.763,9.74,1.08,97.88,10.53,0.98,10.84,9.85,1.14,10.93,0.97,113.14,9.66,1.14,10.49,9.62,1.15
T3,1.817,10.81,0.99,101.58,10.59,1.05,11.55,10.67,1.01,9.72,0.98,116.99,10.96,1.03,11.34,10.06,1.06
T2,1.853,10.85,0.96,106.79,10.39,1.04,9.66,10.08,1.0,9.29,1.0,101.39,10.53,1.07,9.76,9.88,1.01
T3,1.983,9.71,1.0,115.22,9.75,1.05,10.92,11.14,1.05,10.96,1.0,105.29,10.05,1.01,10.47,10.29,1.08
T1,1.985,10.42,1.07,97.17,10.49,1.03,10.64,9.68,1.14,10.88,0.97,101.18,10.12,1.08,9.55,9.87,1.0
T1,2.051,10.35,1.04,109.53,10.75,1.09,9.7,10.64,1.13,11.47,0.98,105.31,10.04,1.02,10.79,9.47,1.12
T4,2.134,11.27,1.11,101.74,9.68,1.02,10.86,10.59,1.01,11.46,1.17,103.72,10.68,1.09,9.69,11.41,1.08
T2,2.155,9.74,1.02,112.94,9.28,1.07,9.82,9.67,1.0,10.6,0.96,105.99,10.18,1.13,11.36,11.02,1.13
T1,2.157,9.7,1.1,112.73,10.98,1.05,9.85,10.24,1.15,10.92,0.98,112.76,10.21,1.08,9.52,10.5,1.1
T2,2.17,9.47,1.08,107.33,10.5,1.0,10.63,10.57,1.1,10.75,1.02,98.86,9.22,1.01,10.01,9.62,1.04
T2,2.262,10.02,1.07,105.75,10.79,0.99,10.64,10.06,0.98,10.66,1.1,105.4,9.46,1.12,10.66,10.13,1.14
T1,2.318,9.82,1.06,106.48,10.72,0.98,10.05,10.14,1.01,10.3,1.05,97.69,9.89,1.08,10.55,9.74,1.15
T2,2.333,9.57,0.98,101.19,10.6,0.96,10.08,9.97,1.14,10.5,1.07,107.07,9.64,0.97,10.67,10.56,1.02
T3,2.405,11.38,1.05,111.26,9.57,0.99,9.9,11.89,0.99,11.28,0.96,116.73,10.41,1.01,9.87,10.33,0.97
T1,2.409,10.05,0.98,114.08,10.94,1.03,9.86,9.89,1.08,10.55,1.02,111.88,9.71,1.09,10.72,9.98,1.12
T3,2.476,11.41,1.1,107.0,10.59,1.0,10.66,10.32,1.12,10.55,0.96,108.43,10.65,1.15,9.93,10.78,0.99
T3,2.525,10.7,0.95,106.62,9.8,1.13,10.12,10.36,1.1,10.02,0.98,101.6,10.99,1.04,10.65,11.41,1.08
T2,2.535,9.53,1.08,107.05,10.53,1.01,9.74,11.22,1.02,9.67,1.02,111.77,9.96,1.07,11.16,10.84,1.0
T4,2.738,10.63,1.14,98.63,10.5,1.12,10.03,10.89,1.1,10.71,1.14,95.13,10.52,1.13,9.93,11.04,1.04
T2,2.894,10.88,0.99,104.6,9.31,1.03,11.33,10.71,1.08,9.85,1.05,113.93,10.75,1.08,10.38,9.94,1.0
T2,2.922,10.92,1.0,101.84,9.75,1.1,10.98,10.78,1.16,9.93,0.98,106.79,9.97,1.06,9.9,10.14,1.15
T2,3.039,9.85,0.96,108.98,9.86,1.04,10.51,10.52,1.14,10.66,0.96,100.5,9.5,1.06,11.02,11.02,1.12
T4,3.116,11.12,1.11,104.26,10.11,1.07,10.79,10.9,1.06,10.23,1.03,108.24,10.28,1.06,10.58,11.69,1.01
T3,3.307,9.84,1.06,105.24,9.94,1.07,11.16,10.77,0.96,10.51,0.97,108.21,10.81,1.07,10.19,11.23,0.98
T3,3.422,9.71,1.03,112.04,9.64,1.01,11.51,11.49,1.01,9.83,1.01,104.6,10.88,1.09,10.34,11.08,1.06
T2,3.441,10.75,0.98,108.06,9.4,0.99,11.05,10.98,1.04,9.87,1.13,103.51,10.2,0.98,10.89,10.29,1.02
T4,3.448,10.75,1.07,97.88,10.77,1.0,9.67,10.64,1.02,11.37,1.13,92.48,10.01,1.06,10.82,10.16,0.97
T3,3.498,10.23,1.09,113.79,9.96,1.05,9.91,11.68,1.08,9.83,1.04,116.26,9.96,1.03,11.57,11.64,1.02
T3,3.656,10.35,1.0,101.55,9.97,1.14,10.18,10.97,1.04,10.88,1.05,114.64,10.59,0.98,10.67,10.54,0.97
T2,3.896,10.85,0.97,108.52,10.58,0.97,9.85,9.91,1.12,10.6,1.07,114.95,10.86,1.04,9.67,10.84,1.06
T2,4.145,10.5,1.12,102.66,9.77,0.98,10.84,11.03,0.99,10.21,1.01,104.42,10.6,1.08,10.4,11.03,1.03
T1,4.277,10.79,1.02,109.25,10.57,1.04,9.89,9.36,1.06,9.92,1.11,99.2,9.86,1.1,10.0,9.27,1.0
T4,4.342,10.96,1.1,100.14,10.77,1.07,10.7,10.65,1.07,11.12,1.17,97.49,10.8,1.09,10.0,11.81,1.01
T2,4.424,10.56,1.07,103.86,9.2,1.04,9.64,11.09,1.09,9.86,1.09,108.17,10.64,1.05,11.26,10.03,1.12
T3,4.939,10.83,0.95,107.6,10.52,1.06,11.16,10.37,1.0,9.88,1.0,103.82,10.89,1.08,11.1,10.17,0.99
T1,4.959,10.11,1.08,106.76,9.58,1.11,10.41,10.55,1.1,10.87,1.14,105.2,9.73,1.0,11.2,10.72,1.1
T3,4.969,10.0,0.99,107.17,9.79,1.09,10.37,11.61,1.06,10.42,0.95,103.42,10.38,1.1,10.2,11.75,1.06
T4,5.27,9.81,1.12,92.73,9.59,1.11,10.01,10.26,1.06,11.37,1.18,99.12,10.9,1.1,9.36,11.42,1.03
T1,5.504,10.11,0.99,99.14,10.28,1.13,10.54,9.97,1.04,11.4,1.01,114.73,10.74,1.1,10.99,9.6,1.08
T1,5.599,11.4,0.98,108.01,10.97,1.08,11.24,9.76,1.16,9.97,1.14,102.78,10.77,1.1,10.57,10.72,1.12
