task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,10.84,1.06,115.12,9.37,0.97,10.45,11.07,1.03,10.12,0.99,103.93,9.78,1.04,10.42,9.72,0.99
T2,0.149,10.37,1.09,107.57,9.63,1.1,10.49,9.51,1.01,10.15,0.96,110.15,9.51,1.03,10.23,10.38,0.99
T2,0.204,10.76,1.11,107.21,9.7,1.08,10.51,9.54,1.12,10.4,1.02,100.64,9.69,1.01,9.82,11.16,1.1
T4,0.265,10.91,1.13,108.15,10.05,0.98,9.56,11.6,1.05,10.63,1.17,101.73,9.38,0.96,9.3,11.72,1.0
T2,0.277,10.34,1.11,112.2,9.2,0.98,11.33,11.22,1.1,10.1,1.12,104.95,9.56,1.06,10.94,10.61,1.14
T1,0.282,11.11,1.14,114.08,10.71,1.1,9.86,9.73,1.07,10.59,1.1,113.81,10.61,1.1,9.81,9.68,1.16
T4,0.409,10.81,1.17,96.35,10.9,1.13,9.99,10.6,0.96,11.29,1.09,98.05,10.24,1.1,10.39,10.75,1.08
T3,0.414,10.61,1.1,112.33,9.99,1.1,11.52,10.32,1.03,10.34,1.01,107.19,10.02,1.13,10.74,10.95,1.09
T1,0.539,10.24,0.97,102.39,10.69,1.02,10.55,9.74,1.13,9.92,1.1,102.95,10.38,1.1,11.03,10.3,1.15
T4,0.654,11.1,1.18,98.17,10.19,1.12,10.39,10.1,0.96,10.31,1.1,105.76,10.36,1.04,9.54,11.87,1.05
T3,0.992,9.88,0.94,106.94,9.74,1.12,11.27,11.63,1.09,10.5,1.03,113.45,9.91,1.0,11.24,11.56,0.99
T2,1.104,10.36,1.1,99.1,10.85,1.12,9.79,10.71,0.98,9.45,1.03,103.63,10.06,1.02,10.7,9.78,1.09
T3,1.206,11.43,1.04,101.88,10.07,1.06,11.37,11.84,1.09,10.26,1.11,115.94,10.69,1.06,11.38,10.09,1.02
T3,1.388,10.62,1.0,103.46,11.16,1.08,11.34,11.61,1.04,10.94,1.06,116.65,9.67,1.01,10.32,11.03,1.06
T2,1.394,10.5,1.09,104.0,10.45,1.14,9.73,10.69,1.1,10.7,0.98,112.02,9.79,0.97,9.97,11.15,1.08
T4,1.581,10.78,1.08,107.66,10.28,1.11,9.29,10.62,1.0,10.97,1.03,92.4,9.63,1.14,9.45,10.34,1.07
T3,1.631,9.85,1.0,101.51,9.46,1.0,10.74,11.1,1.1,10.17,1.05,101.34,10.84,1.08,10.24,10.87,1.1
T2,1.914,9.46,1.06,111.05,10.31,1.13,9.82,11.19,1.02,10.53,1.03,108.93,9.48,1.12,11.18,9.91,1.12
T2,1.945,10.75,1.13,99.93,10.41,1.08,10.54,10.04,0.98,9.25,1.07,112.63,9.24,1.02,9.72,10.44,1.0
T1,2.123,11.36,0.98,106.08,10.26,1.09,10.97,9.33,1.09,10.31,1.01,114.37,11.01,0.98,10.95,9.92,1.12
T1,2.141,10.55,1.0,111.27,10.97,0.98,11.02,9.65,1.12,10.94,0.99,101.14,11.02,1.11,10.83,10.47,1.13
T1,2.143,11.22,1.12,113.57,9.69,1.04,9.97,9.34,1.12,9.68,1.0,103.38,10.89,1.0,10.76,9.82,1.13
T2,2.284,10.5,1.02,109.67,10.4,1.04,9.62,10.1,1.13,10.65,0.95,115.91,9.91,1.06,9.84,9.62,1.11
T2,2.703,10.08,1.11,99.13,9.17,1.08,11.08,10.61,1.16,10.78,0.97,98.74,10.53,1.13,10.63,9.8,1.05
T4,2.858,10.34,1.17,101.81,10.33,1.05,9.18,11.1,0.98,10.55,1.15,94.3,10.74,0.98,9.94,11.63,1.04
T3,3.027,11.33,1.05,111.26,10.76,1.09,10.82,10.72,1.05,11.28,1.06,117.29,10.74,1.13,10.38,10.46,1.1
T1,3.062,10.23,1.1,108.22,10.69,1.06,10.91,9.29,1.1,9.93,1.14,105.1,10.23,1.0,10.45,9.32,1.03
T1,3.088,11.33,1.15,111.87,9.98,1.06,9.85,10.08,1.08,11.17,0.98,109.96,9.78,1.12,10.31,9.72,0.99
T3,3.298,11.18,1.01,114.49,9.85,1.07,10.42,10.99,1.12,10.4,1.07,105.62,9.97,1.06,9.88,11.75,1.01
T3,3.301,10.52,1.11,107.45,10.33,0.99,10.15,11.61,1.08,10.76,1.02,111.43,10.08,1.08,11.33,11.05,0.96
T1,3.478,9.95,1.04,110.79,10.07,1.05,9.9,10.41,1.09,10.42,1.02,106.12,10.3,0.98,10.64,10.0,1.06
T2,3.687,10.35,1.05,99.78,9.49,1.07,10.85,9.96,1.02,10.37,1.06,101.75,10.7,0.98,9.58,10.8,1.13
T1,3.747,11.0,1.13,103.2,9.82,1.07,10.35,10.3,1.04,10.5,1.09,113.54,11.12,1.02,9.57,9.75,1.16
T4,4.054,10.5,1.04,97.62,10.7,1.13,10.85,11.53,0.99,11.39,1.04,102.75,9.55,1.01,10.33,11.62,1.12
T4,4.364,11.58,1.12,106.37,9.73,0.98,9.48,10.86,1.12,11.06,1.14,96.63,10.69,1.1,9.32,10.56,0.96
T2,4.696,10.62,1.03,106.56,9.59,1.01,10.38,10.03,1.07,9.93,1.06,111.85,9.7,1.01,10.37,11.0,0.99
