task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,9.83,0.98,98.43,10.03,1.13,10.81,9.64,1.06,10.57,1.13,105.97,9.26,1.01,10.59,10.81,1.11
T1,0.263,9.72,0.99,101.44,10.14,0.99,9.59,9.28,1.07,11.34,1.12,110.49,9.44,1.08,10.01,9.6,1.11
T2,0.374,9.29,1.02,98.34,10.0,1.08,10.45,10.16,1.08,9.86,1.03,109.07,10.1,1.12,10.44,9.79,1.11
T1,0.514,11.02,1.07,108.64,9.83,1.1,10.61,10.42,0.99,10.93,1.05,111.74,11.14,1.07,10.74,9.76,0.99
T3,0.568,11.18,1.03,115.07,11.21,1.01,10.73,11.63,1.12,9.72,1.01,114.38,10.43,1.1,11.7,10.08,1.06
T2,0.585,9.2,0.98,112.17,10.21,1.05,9.59,9.94,1.03,9.84,0.96,112.2,9.96,0.97,10.14,10.61,1.01
T2,0.644,10.41,0.97,103.63,9.51,1.04,10.4,10.31,1.1,9.43,1.11,109.56,9.17,1.09,10.89,9.67,1.14
T3,0.679,11.36,1.01,112.19,9.46,1.12,10.08,10.05,0.96,10.67,1.0,105.42,10.6,1.12,10.99,10.1,1.07
T2,0.887,9.59,0.97,104.77,10.69,1.06,9.74,11.01,1.1,10.18,1.07,105.71,10.41,1.0,9.61,10.06,1.0
T3,1.023,11.39,1.06,101.24,10.58,1.06,10.65,10.89,1.08,10.65,1.03,108.31,11.06,1.14,11.41,11.02,1.03
T4,1.496,10.09,1.1,104.14,10.85,1.08,10.7,10.58,1.07,9.78,1.01,105.87,9.49,1.02,10.14,10.49,0.97
T2,1.662,10.4,1.09,110.81,9.45,1.13,9.74,9.97,1.1,10.21,1.1,101.8,9.18,1.03,10.01,10.1,1.09
T3,1.903,10.59,1.04,115.51,10.57,1.06,10.66,10.98,1.07,10.12,1.02,115.57,9.74,1.05,11.67,11.4,0.98
T4,1.94,10.67,1.04,105.36,10.41,1.01,10.83,10.15,1.03,10.1,1.18,108.14,9.95,1.0,10.06,11.71,1.05
T4,1.966,10.56,1.0,99.16,10.69,0.97,9.67,10.31,0.99,11.1,1.08,105.41,9.45,1.03,10.8,10.37,1.04
T3,2.113,10.01,1.01,112.75,9.57,1.11,9.89,11.12,1.0,9.78,0.99,104.8,11.12,0.99,10.3,11.82,0.95
T1,2.136,11.02,1.13,98.81,11.11,1.0,10.13,10.06,1.06,11.29,1.03,99.24,9.96,1.02,11.09,10.8,1.08
T3,2.21,11.05,1.0,110.86,10.36,1.12,10.3,10.27,0.96,10.27,1.1,105.69,9.68,1.03,10.61,11.18,1.02
T3,2.224,11.28,1.01,115.26,9.97,1.01,10.84,10.75,1.04,10.96,1.03,108.35,10.31,1.06,10.01,10.5,0.97
T4,2.294,9.86,1.08,105.35,10.29,1.0,10.26,11.47,1.01,10.84,1.02,106.79,9.96,0.98,9.8,11.71,1.08
T2,2.296,10.46,1.07,101.32,9.46,1.02,10.05,9.64,1.11,10.09,1.09,113.15,10.51,1.04,10.25,11.13,1.06
T3,2.551,10.14,0.97,115.69,10.57,1.11,9.98,10.76,1.07,9.9,1.01,107.35,10.85,1.0,11.26,11.0,1.06
T3,2.714,11.08,1.09,105.44,9.94,1.1,11.13,11.28,1.07,10.6,1.11,117.25,11.11,1.1,11.52,10.06,1.11
T2,2.718,9.71,1.03,99.73,9.63,0.97,10.67,10.09,1.09,9.43,1.1,100.78,9.64,1.0,10.12,11.05,1.04
T3,2.961,10.35,1.02,107.35,9.71,1.03,10.05,10.4,1.1,9.85,1.02,100.8,11.06,1.0,9.98,10.32,0.98
T4,3.046,10.31,1.17,96.15,9.41,0.96,10.8,10.26,1.0,11.05,1.16,108.87,10.49,1.02,10.01,10.74,1.03
T4,3.146,11.18,1.09,93.82,9.55,1.08,10.43,10.13,0.98,10.75,1.05,102.7,10.67,1.06,10.23,11.8,1.11
T4,3.177,10.73,1.01,108.67,9.72,1.12,10.47,10.27,0.98,11.23,1.13,101.92,9.87,1.02,9.5,10.41,1.0
T1,3.607,10.71,1.14,108.93,9.95,1.0,10.36,9.94,1.12,10.8,1.01,110.81,9.78,1.02,10.35,10.2,1.12
T4,3.892,11.3,1.06,96.68,9.89,1.1,10.84,10.78,1.01,10.47,1.09,108.2,9.65,1.09,10.49,11.16,1.06
T2,4.484,9.93,1.09,112.11,10.02,1.07,10.45,10.67,1.1,10.7,0.95,113.3,10.56,0.98,11.07,10.31,1.13
T1,4.697,11.09,1.06,103.6,9.46,0.99,10.19,9.9,1.15,9.76,1.05,104.35,10.15,1.0,9.94,9.59,1.0
T1,4.734,11.13,0.99,105.57,10.51,1.05,10.9,10.59,1.08,10.06,1.08,106.74,11.12,1.04,10.26,9.26,1.09
T1,4.905,9.97,1.03,103.66,10.42,1.14,10.12,10.03,1.14,10.88,1.15,106.0,10.86,0.98,10.08,9.32,1.11
T2,5.076,9.55,1.07,110.87,9.14,1.1,11.33,9.64,1.16,10.37,1.04,98.52,9.69,1.1,10.3,10.69,1.06
T4,5.148,10.24,1.16,104.18,10.22,0.98,10.86,10.7,1.02,11.33,1.08,106.82,10.75,1.0,10.43,10.26,1.03
T4,5.262,10.55,1.08,96.35,10.21,1.0,9.67,10.68,0.95,10.51,1.09,100.17,10.73,1.09,9.98,11.1,1.08
T4,5.276,11.44,1.04,98.77,9.8,1.11,9.2,11.27,0.97,10.72,1.15,104.6,10.9,1.0,9.45,11.14,1.07
T1,5.332,11.21,1.07,115.34,9.88,1.1,9.89,10.02,1.16,10.98,1.14,110.87,9.56,1.14,10.25,10.32,1.07
T1,5.388,10.38,1.04,115.34,10.42,1.08,9.81,10.67,0.98,10.1,1.14,108.56,10.0,1.02,11.13,9.45,1.04
T3,5.769,10.1,1.02,111.26,11.14,1.08,11.04,11.84,0.97,10.15,1.01,106.34,10.08,1.09,11.6,11.09,1.03
T4,5.817,10.56,1.15,109.28,10.7,1.09,9.23,11.2,1.11,10.04,1.12,101.07,9.92,1.04,10.74,11.9,1.11
T3,5.932,11.26,1.0,117.72,11.01,0.99,10.07,11.84,1.08,11.5,1.0,100.35,10.07,1.1,10.3,11.35,1.0
T3,5.983,10.05,1.02,104.56,10.11,1.06,11.12,10.28,1.03,11.23,0.94,104.55,9.54,1.13,10.86,10.73,1.08
