task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,11.34,1.16,105.94,9.39,1.04,9.26,10.49,1.03,10.3,1.11,95.11,9.38,1.09,10.12,11.62,0.98
T3,0.221,10.28,1.02,104.48,9.47,1.11,11.04,10.4,1.12,9.88,1.02,110.46,10.81,1.12,10.66,10.8,1.04
T4,0.336,10.25,1.03,106.8,9.82,1.1,10.64,10.74,1.01,10.72,1.02,98.28,9.67,1.08,10.52,10.98,1.06
T2,0.424,9.45,1.08,101.1,10.03,1.14,10.36,10.21,1.06,10.91,1.09,116.38,10.45,1.1,10.1,9.87,1.11
T2,0.659,9.81,1.04,111.85,10.44,1.01,10.84,10.37,1.06,10.28,0.98,100.23,9.48,1.1,10.26,10.91,1.15
T4,0.676,10.76,1.08,108.09,10.86,1.1,9.95,10.09,1.0,10.51,1.06,93.2,9.82,1.09,10.38,11.89,0.96
T3,0.862,11.08,1.08,109.01,10.52,1.05,11.47,11.24,0.99,10.75,1.02,100.54,9.77,1.12,11.43,10.54,1.08
T1,0.889,10.12,1.12,101.24,11.17,1.07,11.08,10.72,1.12,10.78,1.05,106.87,9.54,1.08,9.5,9.49,1.07
T3,1.369,10.36,0.96,108.72,10.61,1.09,10.82,11.79,0.98,10.52,1.03,105.59,10.09,1.01,10.65,10.04,1.04
T4,1.737,9.91,1.1,94.17,9.76,0.96,9.67,11.07,1.08,11.14,1.0,108.57,10.16,1.11,10.41,10.38,1.01
T3,2.01,11.27,1.11,109.72,9.95,1.14,10.06,10.07,1.06,9.85,1.07,117.39,11.16,1.05,11.38,11.24,1.05
T4,2.084,10.9,1.11,94.63,9.92,1.0,9.48,11.45,1.04,10.86,1.05,100.11,10.94,1.03,9.46,11.25,1.12
T1,2.159,9.88,1.04,114.13,10.68,1.08,9.53,9.67,1.0,10.58,1.13,106.09,10.03,1.02,11.15,9.36,1.09
T4,2.253,11.14,1.17,94.22,10.74,1.08,9.71,10.92,1.02,11.31,1.16,105.7,9.93,0.99,10.39,11.83,1.0
T3,2.373,10.28,0.95,114.86,10.1,1.04,10.0,10.93,1.01,9.94,1.04,113.2,10.22,1.12,10.54,11.64,0.98
T2,2.387,10.5,1.0,105.96,9.14,1.07,11.25,10.14,1.06,10.7,1.1,109.15,10.38,1.01,10.68,10.84,1.14
T2,2.542,9.97,1.07,99.4,9.98,1.01,10.97,10.85,1.06,10.35,0.96,111.44,10.1,1.04,11.29,10.46,1.04
T3,2.627,10.53,1.02,103.61,11.14,1.05,10.39,11.62,0.96,10.29,0.95,112.41,9.81,1.05,10.63,10.17,1.05
T4,2.7,10.23,1.03,93.88,9.89,1.13,10.06,11.88,0.98,11.04,1.04,103.16,11.11,1.02,9.38,10.07,1.08
T1,2.892,10.42,1.06,112.34,10.12,1.1,9.8,10.75,1.12,10.91,1.14,109.95,9.57,1.07,9.85,10.72,1.12
T3,2.939,10.36,0.95,111.92,9.88,1.12,10.46,10.99,1.03,10.83,1.04,113.66,10.01,1.01,10.62,10.78,1.01
T3,2.94,10.21,1.01,117.3,10.81,1.04,11.1,10.99,0.96,9.91,1.06,110.78,9.54,0.99,9.95,11.34,1.0
T1,2.941,11.36,1.02,97.44,10.07,1.07,10.27,9.9,1.04,10.02,1.08,105.28,10.61,1.0,10.47,9.87,1.16
T1,3.121,10.56,1.06,102.85,11.17,1.05,10.6,9.29,1.13,11.36,1.04,114.64,9.49,1.11,10.09,10.92,1.11
T1,3.124,9.82,1.1,104.04,10.44,1.1,9.61,9.72,0.98,10.9,1.05,106.71,10.83,1.11,10.69,9.71,1.13
T2,3.429,10.88,1.1,108.23,10.5,1.0,10.02,10.13,0.98,9.39,1.0,100.13,9.55,0.97,11.14,9.55,1.13
T3,3.507,9.89,1.1,107.38,10.67,1.06,10.12,11.03,1.09,10.59,1.0,115.94,11.08,0.99,10.61,11.17,0.97
T4,3.721,10.37,1.07,93.66,9.47,1.03,10.87,10.47,0.98,11.42,1.11,99.51,10.98,1.13,10.76,10.59,1.04
T2,3.804,10.45,1.09,112.08,9.54,1.14,10.18,11.08,1.02,10.21,0.97,100.85,9.62,1.01,10.72,9.49,1.05
T4,3.821,10.31,1.03,93.85,9.52,0.97,10.5,10.11,1.08,10.44,1.15,92.59,9.43,1.01,9.18,11.3,1.02
T3,4.017,9.97,0.97,108.17,10.31,1.1,11.6,10.55,1.05,10.47,1.05,102.92,9.46,1.0,9.99,10.73,1.1
T3,4.172,11.03,1.04,108.89,10.68,1.05,10.02,10.61,0.96,11.36,1.08,114.45,10.67,1.0,10.71,11.54,1.08
T3,4.684,10.36,1.07,117.65,10.68,0.97,11.28,11.55,1.12,9.85,1.01,115.86,10.94,1.02,10.09,10.44,1.02
T3,4.827,11.03,0.96,100.6,10.57,1.13,11.02,10.88,1.09,11.44,1.06,116.3,10.33,1.04,10.25,10.12,1.03
T1,4.935,11.16,1.05,104.45,10.88,1.05,11.04,10.12,1.08,10.73,1.09,110.9,10.03,1.11,9.89,9.22,1.1
T2,5.087,9.68,1.1,106.21,9.54,1.04,10.44,9.96,1.08,10.75,1.1,101.19,9.85,1.08,11.07,10.78,1.01
T2,5.348,10.14,0.97,116.28,10.5,0.97,11.19,10.13,1.0,9.7,0.99,114.87,10.18,1.1,9.64,10.11,1.01
T3,5.385,11.49,1.05,109.41,10.7,1.06,11.16,10.28,0.99,10.86,1.03,116.52,9.82,1.0,11.21,10.73,1.1
T3,5.644,9.76,1.01,104.43,10.64,1.03,10.79,10.75,1.0,11.0,0.95,117.98,11.09,1.04,10.83,10.72,1.12
T2,5.669,9.65,1.06,104.69,10.51,0.97,10.44,10.45,0.99,10.14,1.11,103.02,9.39,1.02,10.28,10.64,1.09
T2,5.836,9.23,1.04,102.77,10.45,1.04,10.12,10.04,1.06,10.3,1.0,104.71,9.78,0.96,11.29,9.96,1.01
T3,5.88,10.49,0.95,105.21,9.95,1.03,10.82,10.76,1.03,10.2,1.0,111.79,10.67,1.06,10.66,11.58,1.03
T3,5.903,11.03,1.1,114.89,10.83,0.98,11.5,10.8,1.0,10.53,1.02,116.56,10.02,1.01,9.96,11.48,0.96
T3,6.099,10.28,1.08,106.61,10.47,1.04,10.06,11.0,1.07,10.48,1.04,113.81,10.32,1.1,10.46,11.78,0.99
T1,6.476,10.08,1.03,98.77,9.99,1.06,9.63,9.85,1.0,11.17,0.99,97.88,9.93,1.06,9.77,9.9,1.09
T2,6.528,10.27,1.08,106.27,10.64,1.11,10.28,10.57,1.04,10.49,0.99,112.85,10.27,1.1,10.88,10.1,1.06
T4,6.544,10.71,1.14,98.86,9.53,1.0,9.52,11.34,1.13,9.87,1.07,106.95,9.75,0.99,9.32,11.41,1.07
T2,7.725,9.23,1.1,99.94,10.23,1.08,10.28,10.93,1.16,10.1,1.11,114.92,10.56,0.98,11.36,11.2,1.04
T2,7.759,10.52,1.12,105.02,10.47,0.98,10.69,9.82,1.01,9.32,1.01,112.81,10.1,1.11,10.48,9.48,1.01
T1,7.885,9.86,0.99,105.83,10.28,1.13,11.15,10.56,1.09,9.68,0.98,111.27,10.01,0.98,11.22,9.9,1.02
T4,8.074,10.9,1.16,94.71,10.37,1.03,9.37,11.04,1.08,11.55,1.03,102.43,10.03,0.98,9.72,10.88,1.05
T4,8.083,11.59,1.0,94.71,10.71,1.09,10.62,10.71,1.1,10.49,1.08,94.16,9.38,1.08,10.85,11.33,1.07
T1,8.134,10.36,1.14,102.78,9.77,1.1,10.64,10.85,0.99,9.67,1.03,98.49,10.07,1.11,9.85,10.37,1.06
T1,8.327,10.07,0.97,109.76,10.57,0.97,10.01,10.22,1.09,10.99,1.01,103.38,10.67,1.07,9.89,10.36,1.12
T4,8.658,10.49,1.07,99.64,11.0,1.04,9.77,11.4,1.1,11.48,1.05,100.01,10.65,0.98,10.14,11.39,1.04
T2,8.824,9.87,1.1,100.59,10.72,1.08,10.15,10.79,1.12,9.53,1.09,111.72,9.47,1.05,10.12,9.71,1.13
T1,8.873,9.71,1.05,110.09,10.16,0.99,10.65,9.74,1.01,10.34,1.01,106.91,9.7,0.98,9.96,9.2,1.16
T2,8.932,10.07,1.05,109.05,9.59,0.98,10.8,9.99,1.05,9.93,1.03,116.31,9.7,1.01,11.13,9.93,1.01
T1,9.028,10.13,1.12,115.01,10.26,1.04,10.95,10.22,1.16,10.15,1.1,114.46,10.86,1.15,10.21,10.78,1.1
T3,9.173,10.59,1.02,102.36,9.76,1.11,10.97,10.55,0.99,11.09,0.97,108.21,9.99,1.06,11.38,11.58,1.09
T2,9.186,10.28,1.04,99.93,10.72,1.1,9.9,10.06,1.15,10.11,0.98,115.76,9.28,0.98,10.45,10.99,1.0
T4,9.237,10.89,1.15,98.05,10.33,1.02,10.83,10.03,1.0,9.85,1.01,99.51,10.69,1.1,10.72,11.42,0.96
T4,9.291,10.4,1.04,95.2,9.83,1.11,10.86,10.99,1.03,10.67,1.0,96.39,9.77,1.06,10.47,10.08,0.95
T4,9.483,9.88,1.03,108.81,10.09,0.99,9.83,11.47,1.12,10.51,1.05,96.01,9.75,1.14,10.17,10.84,1.11
T1,9.846,10.44,1.01,107.72,9.9,1.11,9.52,10.8,1.1,11.37,1.14,102.77,10.1,1.07,11.13,9.7,1.02
T2,10.158,9.7,1.03,104.38,9.78,0.99,10.39,10.45,1.04,10.48,1.11,98.42,9.96,1.11,10.84,9.51,1.16
T2,10.306,9.35,1.04,112.7,10.49,1.11,9.76,9.61,1.0,9.26,1.0,99.26,10.46,0.97,11.01,10.35,1.04
T2,10.316,10.06,1.1,113.82,9.6,1.01,10.18,11.18,0.99,10.76,0.97,103.99,9.6,1.0,9.95,10.67,1.02
T2,10.358,9.93,1.07,104.04,9.88,1.12,9.87,9.69,1.15,10.88,1.08,104.78,9.68,1.12,9.85,10.39,1.04
T1,10.476,11.11,1.08,104.61,10.1,1.12,10.37,9.22,1.16,9.97,0.98,102.64,9.71,1.05,9.86,10.63,0.98
T2,10.516,10.43,1.07,102.68,9.72,1.07,10.79,9.68,1.02,10.43,1.03,103.68,9.56,1.05,11.1,11.2,1.11
T2,11.055,10.67,1.1,111.74,9.97,1.13,10.58,10.05,1.13,10.1,1.11,104.73,9.88,1.06,9.68,10.04,1.15
T1,11.161,9.77,1.15,102.89,10.85,1.13,9.89,9.43,0.98,10.36,1.02,105.18,10.98,1.02,10.69,9.84,1.06
T3,11.21,11.14,0.99,104.95,10.79,1.0,11.68,11.34,1.02,11.19,1.1,105.44,10.33,1.12,10.84,11.9,0.97
T3,11.344,10.67,1.05,113.47,10.6,1.08,10.0,11.35,0.97,11.12,0.98,115.18,10.74,1.07,9.98,10.25,1.03
T3,11.548,11.04,0.98,100.18,10.76,0.98,11.21,11.22,0.97,9.92,0.99,110.1,11.22,1.14,10.74,11.42,1.02
T2,11.571,9.7,1.04,107.03,10.83,1.1,9.61,9.93,1.0,9.68,1.03,104.85,10.73,1.04,11.12,11.22,1.07
T3,11.773,10.08,1.06,117.65,10.22,1.06,10.28,10.32,1.07,9.68,0.97,117.46,11.06,1.04,11.07,11.24,1.11
T1,11.775,10.36,1.03,107.78,10.49,1.06,9.58,10.18,1.07,10.61,0.99,112.72,11.04,1.07,10.56,9.65,1.09
T2,12.118,10.61,1.03,104.56,9.55,1.0,11.07,10.31,1.0,10.15,1.12,101.44,10.13,1.02,10.77,10.45,1.1
T1,12.58,9.86,1.0,102.49,10.23,1.04,10.21,9.47,1.08,10.87,1.11,112.76,10.54,1.13,10.35,10.11,1.01
T3,12.752,10.04,0.98,116.95,9.73,1.02,10.47,10.85,1.04,11.2,0.95,114.86,11.13,1.12,10.13,11.72,1.04
T2,12.769,10.55,1.05,107.61,10.5,0.98,11.05,9.98,1.13,10.52,1.03,101.37,9.5,1.05,9.85,9.48,1.06
T2,12.801,10.47,1.12,106.1,10.31,1.1,10.94,9.8,1.05,10.66,1.02,102.41,9.84,0.99,10.52,10.97,1.07
T4,12.917,10.25,1.1,102.99,9.73,1.09,9.94,11.63,0.96,11.42,1.13,96.35,10.94,0.98,9.86,10.99,1.01
T4,13.004,10.88,1.17,105.13,9.73,1.14,10.17,11.56,1.01,9.91,1.08,99.52,10.34,1.1,10.46,11.87,0.99
T1,13.006,10.35,1.14,101.03,10.34,0.98,10.36,10.92,1.15,10.19,1.11,100.06,10.28,1.05,9.96,10.51,1.07
T4,13.027,11.46,1.03,107.72,9.47,1.06,10.76,10.32,1.07,10.92,1.05,100.41,9.96,1.11,9.82,10.65,1.06
T1,13.057,11.05,1.06,112.5,10.86,1.1,10.79,10.07,1.07,10.96,0.98,111.74,11.04,1.1,9.56,9.47,1.1
T4,13.179,11.53,1.12,104.18,9.7,1.13,10.14,10.41,1.0,10.96,1.0,106.08,10.25,1.1,10.03,11.28,1.03
T3,13.214,10.3,1.12,109.92,10.18,0.99,10.23,11.34,1.01,10.73,1.1,108.93,10.17,1.05,9.95,11.43,1.05
T1,13.724,10.14,1.01,111.46,10.61,0.98,11.24,10.54,1.07,9.67,1.11,107.68,10.34,1.01,10.67,10.24,1.08
T3,14.117,10.82,0.97,117.62,10.68,1.07,10.2,11.42,1.0,9.98,0.96,101.62,11.0,1.09,10.4,11.67,1.0
T2,14.154,9.84,0.97,107.38,9.4,1.11,10.76,10.5,1.07,10.56,0.96,111.42,10.43,1.08,9.81,11.09,1.11
T1,14.253,10.6,1.13,111.47,9.83,1.03,10.85,9.89,1.06,11.13,0.97,108.69,10.12,1.01,9.65,9.82,1.0
T1,14.674,11.42,1.0,107.66,11.2,1.02,10.38,10.75,1.13,10.28,1.15,110.96,10.39,1.07,10.48,10.57,1.04
T1,14.706,11.01,1.12,106.7,9.98,1.13,11.24,9.57,1.04,10.46,0.98,111.87,10.92,0.99,9.93,10.73,1.0
T4,14.78,10.58,1.17,96.76,9.97,1.08,10.53,11.38,1.12,9.88,1.05,101.73,10.63,1.07,9.86,10.75,0.96
T3,14.811,10.73,1.0,114.01,9.82,1.01,11.61,11.37,0.98,10.07,1.1,103.73,9.69,1.13,10.64,11.49,1.1
T2,14.856,10.41,0.98,100.13,9.71,1.03,10.28,10.78,1.13,9.47,1.11,102.62,9.62,1.13,10.0,10.65,1.03
T2,14.969,9.24,1.1,112.52,9.89,0.96,10.22,9.98,1.08,9.38,0.98,99.53,9.86,0.98,10.2,9.86,1.09
T4,14.981,11.34,1.08,98.49,10.67,1.09,10.87,11.7,1.08,11.02,1.01,98.05,9.55,1.03,10.43,11.24,1.05
T2,15.0,9.64,1.03,98.34,9.6,0.99,10.06,11.05,1.01,9.25,1.1,105.49,9.84,0.97,10.2,10.87,1.11
T2,15.015,10.54,0.98,106.65,10.47,1.02,11.02,9.5,1.01,9.39,1.1,101.35,9.99,1.08,9.84,10.77,1.11
T2,15.639,9.7,1.06,109.48,9.64,1.07,10.08,10.94,1.04,9.59,1.12,101.01,10.11,1.08,9.87,9.93,1.06
T1,15.83,11.15,1.03,107.18,10.32,1.1,9.53,10.62,1.12,10.44,1.04,105.73,9.75,1.01,10.67,10.14,1.03
T3,16.086,10.7,0.95,103.37,10.31,1.08,10.18,11.02,1.02,10.73,1.04,113.0,9.99,1.12,11.06,10.89,1.04
