task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,10.76,1.03,103.8,9.45,1.14,9.27,10.98,0.98,10.33,1.12,104.02,10.88,1.11,10.26,10.41,1.1
T4,0.316,9.85,1.12,107.44,9.73,1.06,9.75,11.72,1.07,10.18,1.14,93.13,10.25,1.02,9.72,11.26,1.04
T3,0.373,9.9,0.96,104.14,10.04,1.11,10.62,11.67,1.08,10.35,1.05,103.08,10.2,1.0,11.49,11.62,1.01
T3,0.516,10.14,1.06,113.57,10.56,0.98,11.3,10.3,1.08,10.87,0.98,115.91,9.49,1.12,11.13,11.85,0.96
T3,0.737,10.16,1.11,109.52,11.01,1.02,10.41,11.86,1.0,10.36,1.1,107.6,10.5,1.02,11.05,11.0,1.1
T4,0.796,10.95,1.1,92.59,10.29,1.0,10.16,10.72,1.02,10.24,1.18,105.27,9.97,1.04,9.76,10.4,1.12
T2,0.896,9.81,1.04,110.41,10.4,1.12,11.14,10.97,1.11,9.4,1.01,106.99,10.04,1.14,9.95,10.68,1.07
T3,1.332,10.77,0.99,109.89,9.65,1.0,10.15,10.71,1.12,10.26,1.09,103.5,9.82,1.15,10.1,11.36,1.1
T4,1.351,11.13,1.04,108.48,9.61,0.97,10.84,11.59,0.99,10.18,1.1,107.88,10.18,1.14,10.61,11.5,0.97
T3,1.375,11.44,1.02,101.25,10.52,1.04,11.28,10.65,1.04,11.04,1.1,113.57,10.14,1.05,11.51,11.19,1.12
T2,1.538,10.54,1.12,101.47,10.02,1.13,9.84,10.64,1.16,10.02,1.07,112.21,10.61,1.05,10.52,10.26,1.07
T3,1.597,9.93,1.0,110.71,11.08,1.03,10.92,11.56,0.96,10.54,1.09,104.93,10.69,1.08,10.51,10.46,0.95
T3,1.809,10.09,0.95,114.46,10.94,1.02,9.87,10.34,0.98,10.89,1.04,112.06,10.38,1.03,10.95,11.24,0.98
T2,1.931,10.53,1.0,113.17,10.47,1.1,10.21,10.08,1.12,10.73,1.0,108.71,10.1,1.04,11.09,9.81,1.05
T2,1.97,10.91,0.98,107.93,9.97,1.0,10.81,10.08,1.0,10.61,1.04,111.03,9.44,1.06,9.58,10.51,1.01
T4,2.022,11.56,1.11,102.51,9.57,1.09,10.78,11.02,1.02,10.86,1.11,106.87,10.69,1.0,10.23,11.55,1.06
T2,2.031,9.58,1.06,100.83,10.31,1.11,11.02,10.45,1.06,10.18,1.07,109.12,10.45,1.06,10.01,11.02,0.99
T2,2.343,9.53,1.1,104.21,10.46,1.03,9.93,10.63,1.1,9.62,1.06,100.29,10.3,1.09,9.73,10.94,0.98
T1,2.41,11.48,1.1,113.7,9.66,1.1,11.14,10.79,1.1,10.22,1.09,105.44,9.94,1.13,9.55,9.74,1.03
T1,2.556,10.13,1.09,103.66,9.57,0.99,11.03,10.8,1.03,10.52,1.08,113.96,10.52,1.08,11.11,9.92,1.14
T4,2.669,10.31,1.08,93.82,10.92,1.08,9.62,10.1,0.97,11.39,1.15,107.27,10.28,0.98,9.62,11.82,0.96
T4,2.821,11.53,1.06,106.55,10.6,1.05,9.87,10.5,1.07,10.48,1.16,105.51,10.88,0.98,9.32,11.51,1.03
T2,2.876,10.25,0.96,112.64,10.57,1.14,9.9,10.69,1.04,10.63,1.12,102.0,9.43,0.99,10.12,10.48,1.07
T4,3.026,11.03,1.02,95.75,9.63,0.98,10.36,11.46,1.0,11.42,1.08,98.27,10.15,1.11,9.29,11.69,1.1
T3,3.84,10.92,1.03,116.73,10.36,1.04,10.75,11.51,1.09,9.99,0.99,109.47,9.52,0.98,10.04,11.77,1.1
T2,4.011,10.3,1.07,115.16,10.39,1.03,9.95,11.08,1.1,10.64,1.08,100.92,10.6,1.1,9.93,9.45,1.0
T1,4.051,11.11,1.0,109.84,11.0,1.02,10.52,10.1,1.16,11.41,1.11,106.08,10.28,1.14,10.0,10.62,1.16
T1,4.081,11.12,1.09,115.36,9.58,1.0,9.88,10.69,1.07,11.46,1.1,102.42,10.79,0.97,10.43,10.1,0.99
T4,4.247,11.19,1.01,102.24,9.48,1.05,10.13,11.78,0.97,10.03,1.13,97.12,10.09,1.07,10.54,10.37,0.96
T2,4.259,10.43,1.06,99.45,10.28,0.98,11.33,10.21,1.1,9.93,1.1,107.43,10.53,1.0,11.29,10.5,1.1
T3,4.453,10.7,0.99,107.09,10.8,1.04,11.67,10.83,1.12,11.26,0.95,108.79,10.69,1.12,10.29,10.4,0.99
T2,4.818,10.0,1.03,116.48,9.6,0.96,9.9,9.77,1.02,10.13,1.11,111.96,10.83,0.98,11.08,9.5,1.14
T1,4.969,9.71,1.06,98.21,10.13,1.13,10.79,9.5,1.03,11.07,1.04,105.78,10.31,1.0,11.06,10.57,1.1
T2,5.264,10.36,1.01,108.93,10.06,1.08,10.84,10.92,1.16,9.29,1.09,112.81,10.45,1.01,9.86,9.84,1.05
T4,5.306,11.43,1.13,97.83,10.46,1.03,10.26,10.16,1.09,10.52,1.15,98.83,9.82,1.09,10.6,10.69,1.09
T2,5.584,9.22,1.12,104.66,10.31,1.08,11.06,10.97,1.15,10.52,1.01,111.34,10.39,0.97,10.02,10.63,1.07
T1,5.648,11.23,1.12,113.06,10.91,1.12,9.95,10.78,1.13,9.7,0.98,114.39,10.36,0.98,9.5,9.34,1.03
T2,5.745,10.44,1.13,112.71,9.76,1.04,10.27,11.09,1.03,10.89,1.09,113.09,9.99,1.06,9.65,11.2,1.13
T2,6.002,10.49,1.08,98.77,10.32,1.05,9.75,10.61,1.0,10.36,1.01,114.8,10.41,1.01,10.63,9.59,1.16
T4,6.113,11.5,1.09,104.38,10.19,0.99,10.82,10.8,1.1,10.73,1.01,101.66,10.61,0.97,9.8,10.77,1.04
T2,6.145,10.89,1.11,116.49,10.03,1.08,10.05,10.77,1.01,9.47,1.06,112.48,9.62,0.97,10.14,10.27,1.04
T4,6.277,9.81,1.15,101.42,9.93,1.02,10.26,11.15,1.12,10.62,1.02,93.65,9.41,0.99,9.5,10.4,1.04
T4,6.283,11.06,1.13,103.44,9.42,1.05,10.61,10.47,0.96,9.9,1.05,92.2,9.44,1.06,9.53,11.56,0.96
T2,6.402,9.91,1.01,102.93,9.54,1.04,10.04,10.66,1.06,10.2,1.1,100.66,9.5,1.11,10.36,11.11,0.99
T3,6.479,11.23,1.1,108.25,9.66,1.01,11.34,11.28,0.99,10.85,0.98,111.64,10.6,1.14,10.6,11.45,1.01
T1,6.87,11.37,1.11,112.24,10.01,1.03,10.05,9.99,1.1,11.25,0.97,101.42,11.04,1.06,10.17,10.59,0.98
T3,6.922,11.21,0.95,111.01,9.95,1.07,10.21,11.08,1.03,9.81,1.09,118.81,10.52,1.12,11.11,10.7,0.98
T2,7.105,9.42,1.07,104.22,9.32,0.98,10.04,10.32,1.03,9.67,1.02,113.57,9.16,1.03,10.23,9.54,1.11
T3,7.258,10.31,0.98,113.0,10.55,1.05,9.98,11.55,1.08,9.99,0.99,105.24,9.78,1.15,11.39,10.04,1.12
T1,7.406,10.35,1.13,109.61,10.72,1.05,10.11,9.36,1.16,10.05,0.98,114.04,9.76,1.1,10.31,10.34,1.13
T4,7.489,10.51,1.13,104.83,10.59,1.05,9.34,10.06,1.11,10.77,1.11,99.64,10.94,1.01,10.59,11.07,1.07
T1,7.653,10.48,1.08,99.91,10.06,1.06,10.54,9.98,1.14,11.08,1.05,112.01,11.18,1.02,10.63,10.22,1.06
T2,7.698,9.58,0.96,113.78,9.86,1.04,10.23,10.31,1.07,9.47,1.08,98.78,9.63,1.1,10.73,10.63,0.98
