task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.24,1.1,112.86,9.45,1.01,11.49,10.96,1.04,10.94,0.95,104.22,10.01,1.14,11.5,10.17,0.99
T2,0.282,10.12,1.04,109.07,10.24,1.07,9.88,10.9,1.04,10.7,1.08,105.11,9.98,1.04,11.12,10.87,0.98
T3,0.424,11.34,1.06,102.28,10.48,1.06,10.72,10.4,1.02,9.68,1.06,115.55,9.47,1.05,10.44,10.93,1.0
T1,1.175,11.02,1.08,109.9,10.52,1.12,10.69,9.62,1.02,10.55,1.05,107.66,10.03,0.99,10.6,10.13,1.12
T4,1.302,10.94,1.18,96.87,10.94,1.06,9.99,11.39,1.05,11.61,1.12,94.63,10.24,0.97,10.7,11.1,1.04
T1,1.455,11.35,1.12,109.25,9.91,1.12,10.42,10.63,1.11,10.96,0.98,108.0,10.74,1.08,10.35,10.08,1.14
T3,1.546,10.29,1.04,105.02,9.87,1.02,11.01,10.73,1.1,11.4,0.98,110.51,10.03,0.99,10.66,11.42,0.96
T3,1.864,9.85,1.12,113.25,10.74,1.1,9.92,11.19,0.96,10.17,0.95,114.47,10.49,1.04,10.66,11.06,0.97
T1,1.941,11.16,1.09,99.56,10.8,1.15,10.56,10.03,1.14,11.33,1.04,108.06,10.67,1.0,10.77,10.08,1.06
T2,2.088,10.57,1.12,100.5,10.3,0.99,9.75,10.55,1.07,10.66,1.04,99.12,10.39,1.1,10.92,10.68,0.98
T4,2.235,10.55,1.08,96.08,9.82,1.11,10.49,10.29,1.11,10.04,1.14,103.7,10.42,1.07,9.5,10.1,1.0
T3,2.463,11.07,1.02,113.13,9.86,1.01,10.65,10.35,0.99,11.21,1.05,109.39,10.99,1.08,11.17,11.92,1.02
T4,2.566,11.27,1.09,103.85,9.55,1.1,10.18,11.18,0.96,9.86,1.14,98.85,10.26,1.12,10.38,11.76,1.11
T3,2.67,10.02,1.0,101.9,11.18,1.01,10.64,10.39,1.07,9.91,1.1,102.13,11.06,1.0,9.9,10.96,0.96
T2,2.878,9.31,1.03,114.87,9.84,0.97,9.88,10.09,1.02,9.45,1.03,111.07,10.03,0.97,10.64,9.78,1.15
T4,2.957,11.35,1.02,104.76,10.66,1.0,9.78,10.41,1.11,10.35,1.07,99.58,10.73,0.99,10.54,11.84,1.12
T4,2.958,9.84,1.17,98.96,10.32,1.1,10.48,11.68,1.05,10.39,1.16,95.51,10.62,1.13,9.22,11.74,1.08
T3,3.139,11.07,1.04,107.4,9.83,1.11,10.09,11.24,1.11,10.97,1.07,114.35,10.04,1.0,11.64,11.41,1.11
T3,3.295,9.72,1.12,100.65,10.94,1.14,10.09,10.72,0.97,10.61,0.94,104.56,10.75,1.06,10.38,10.76,0.99
T2,3.425,10.26,1.06,99.2,10.41,1.06,10.0,10.23,0.99,10.3,1.06,104.28,10.09,1.08,10.42,10.21,1.1
T3,3.459,10.09,1.1,117.03,10.55,1.15,10.8,10.56,1.1,10.87,1.1,117.41,10.75,1.06,9.86,10.77,0.96
T2,3.527,9.55,1.11,102.19,9.79,1.12,10.62,9.88,1.11,10.56,0.98,110.76,10.76,1.04,9.62,9.56,1.13
T2,3.629,10.47,1.06,111.58,9.66,1.04,10.51,11.16,1.05,10.2,1.05,109.65,10.13,1.08,10.48,10.61,1.03
T2,3.665,10.92,1.06,109.15,9.56,0.96,10.8,9.77,1.02,9.39,1.09,109.56,10.53,1.02,10.75,10.7,1.03
T1,3.81,10.99,1.12,115.28,9.54,1.02,9.88,10.83,1.09,10.6,1.03,100.67,10.6,1.15,10.69,9.26,0.98
T4,4.122,10.44,1.14,100.96,10.14,1.11,10.47,11.66,1.0,11.61,1.04,93.21,10.93,1.1,9.19,10.8,1.08
T4,4.384,10.92,1.16,105.35,11.03,1.11,10.69,10.52,1.12,10.75,1.06,93.51,10.24,1.11,10.8,10.06,1.02
T1,4.611,10.99,1.13,100.44,10.27,1.08,11.22,9.52,1.13,10.23,0.99,108.67,10.29,0.98,10.53,9.26,1.11
T4,4.784,11.28,1.17,104.74,9.39,0.99,10.38,11.87,0.98,11.36,1.06,101.08,10.1,1.11,9.85,10.94,1.02
T2,4.872,9.39,1.11,115.3,9.2,1.04,10.72,9.61,1.08,9.63,1.01,107.61,9.94,1.11,9.9,10.19,1.11
T4,5.133,11.39,1.16,100.14,10.8,1.08,10.01,10.41,1.07,10.13,1.11,105.7,9.53,1.12,9.67,10.78,1.02
T3,5.3,10.68,1.02,109.07,10.99,1.14,11.28,11.29,1.07,10.14,1.01,108.79,10.52,1.0,10.3,11.1,1.08
T2,5.423,9.45,1.03,106.06,9.3,1.11,10.63,11.11,1.08,10.57,1.04,101.58,10.79,1.02,11.04,11.19,1.15
T1,5.627,11.38,1.0,105.69,11.07,1.04,10.86,10.8,1.15,11.15,1.1,98.34,9.83,1.05,10.61,10.03,1.13
T1,5.691,10.02,1.08,100.44,10.88,1.0,11.25,9.28,1.01,10.5,0.99,107.43,10.55,1.07,10.32,10.68,1.06
T3,5.923,10.88,1.09,102.47,9.47,1.12,10.86,10.69,1.06,10.01,1.02,104.86,9.57,1.08,10.98,11.01,1.02
T3,5.933,10.25,1.11,113.58,10.05,1.09,10.73,11.62,0.96,11.27,1.04,104.95,10.83,1.15,10.05,11.26,1.09
T2,6.162,9.53,1.03,106.72,9.72,1.13,10.34,10.95,1.13,9.98,1.03,99.93,9.89,1.01,11.07,10.18,1.16
T2,6.174,9.22,1.1,114.36,9.63,1.02,10.5,10.9,1.03,9.31,1.1,100.59,9.17,1.12,10.57,9.98,1.13
T4,6.807,11.49,1.16,94.41,11.05,1.05,9.21,10.31,1.01,11.16,1.04,102.24,9.89,0.98,10.27,11.3,0.99
T1,7.274,9.93,1.11,113.54,10.57,0.98,10.28,9.33,1.1,10.78,1.12,108.41,10.37,1.1,9.65,10.43,1.12
T4,7.566,10.43,1.1,94.35,10.0,1.04,10.5,10.59,0.99,11.06,1.01,106.57,10.01,1.14,10.5,10.64,1.1
T1,7.837,10.61,1.0,112.73,10.26,1.08,10.52,10.11,1.16,10.93,0.98,106.09,9.9,1.06,10.49,9.7,1.0
T2,8.276,9.26,1.06,103.02,10.14,1.0,9.87,10.73,1.12,10.76,1.07,105.59,10.19,1.08,9.86,10.57,1.06
T1,8.382,9.88,1.14,99.08,9.42,1.12,11.0,10.42,0.98,9.76,1.14,98.44,9.98,1.14,9.65,10.4,1.16
T1,8.44,10.38,1.06,100.42,9.54,1.14,9.86,10.74,1.01,11.05,1.12,103.48,9.76,1.13,10.52,9.36,1.02
T4,8.667,10.08,1.05,96.04,10.22,1.0,9.21,11.67,0.98,10.57,1.03,102.98,9.97,1.13,10.6,11.33,1.07
T1,8.694,9.89,0.97,113.22,10.77,1.07,11.23,9.84,1.03,10.32,1.06,114.61,10.07,1.15,10.76,10.86,1.12
T4,8.873,10.55,1.1,100.42,10.6,1.01,10.18,10.15,1.09,10.29,1.01,103.71,9.88,1.12,10.34,11.89,0.95
T3,9.265,11.42,0.97,110.03,9.98,1.01,10.84,11.59,1.1,11.19,1.01,114.54,10.56,0.99,11.02,10.07,1.09
T1,9.346,10.1,0.98,99.84,10.66,1.12,11.24,10.78,1.02,10.64,1.08,106.12,11.04,1.13,10.56,9.23,1.06
T2,9.348,10.29,1.09,111.35,10.69,1.0,9.88,9.65,1.11,10.41,1.07,100.08,10.4,1.08,9.6,9.77,1.04
T2,9.492,10.63,1.0,108.06,9.76,1.03,10.7,10.96,1.04,10.62,1.13,115.32,9.91,1.14,11.34,9.72,0.98
T2,9.612,10.44,1.06,112.21,9.69,1.05,11.29,10.34,1.13,9.97,1.1,100.85,9.7,0.98,10.95,10.98,1.05
T1,9.696,11.0,0.99,111.43,9.52,1.15,9.89,9.68,1.06,10.32,0.99,108.05,10.48,1.1,10.54,9.56,1.01
T2,9.733,9.72,0.96,102.86,10.07,1.04,10.85,10.47,1.12,9.4,0.98,104.8,10.64,1.12,10.9,9.46,1.14
T2,9.951,9.6,0.96,100.78,10.24,1.04,10.2,10.31,1.06,10.89,1.03,110.84,10.86,1.0,10.19,10.92,1.0
T4,9.955,10.08,1.01,101.87,10.19,1.01,10.91,10.08,0.96,10.03,1.1,106.12,9.44,1.13,10.49,11.5,1.08
T3,10.063,9.89,0.96,100.21,9.62,1.15,10.81,10.58,1.1,11.31,0.98,106.95,10.09,1.08,9.93,11.38,0.97
T1,10.177,9.69,1.0,112.28,9.66,1.07,9.55,10.54,1.08,10.65,1.13,97.16,10.82,1.14,11.21,10.42,1.04
T4,10.311,11.13,1.01,108.94,10.03,0.97,10.8,11.5,0.96,10.42,1.01,93.24,10.42,1.06,9.21,10.16,1.03
T2,10.397,10.33,1.06,110.15,9.68,1.04,9.78,9.77,1.16,10.24,0.96,106.8,9.4,1.07,10.24,11.18,1.03
T4,10.516,10.33,1.16,107.01,10.84,1.01,9.66,11.85,1.06,10.96,1.02,94.08,9.57,0.98,10.02,10.06,0.98
T2,10.737,9.33,0.98,110.41,10.4,1.13,11.14,10.17,1.04,10.21,1.0,109.05,10.41,1.01,10.73,10.96,1.1
T4,10.826,11.42,1.12,106.58,10.0,1.06,9.9,11.69,1.07,11.46,1.01,107.85,10.84,1.01,9.62,11.52,1.08
T3,10.831,9.78,1.11,115.3,11.1,1.05,10.88,10.93,1.08,11.16,1.0,107.98,9.98,1.06,11.06,11.54,1.09
T1,10.907,10.35,1.08,111.45,10.19,1.02,10.67,9.47,1.01,10.69,1.05,98.05,11.15,1.04,9.85,9.84,1.02
T2,10.943,10.9,1.04,104.04,10.37,1.01,11.32,10.55,1.09,9.54,0.97,99.03,10.27,0.98,10.66,9.71,1.1
T3,11.148,9.7,1.03,116.56,9.49,1.06,10.99,11.88,1.04,10.07,0.99,114.79,10.78,1.01,10.91,11.51,0.99
T3,11.284,11.36,1.09,117.5,9.8,1.01,10.34,11.25,1.09,9.72,1.03,105.36,10.24,1.1,11.16,10.64,1.02
T1,11.441,10.18,1.0,102.61,9.73,1.14,9.57,10.23,1.06,10.97,1.0,113.85,9.8,1.03,11.01,10.76,1.03
T1,11.472,9.97,1.05,113.41,11.07,1.07,11.09,9.49,1.04,9.81,1.12,102.7,9.98,0.97,10.97,10.79,1.06
T2,11.511,10.13,1.0,101.37,9.58,1.04,10.02,10.18,1.02,10.67,1.1,113.43,9.88,1.1,10.66,9.66,1.12
T2,11.601,9.81,1.09,108.93,10.2,1.04,11.34,10.78,1.11,9.35,1.06,104.92,9.43,1.1,10.78,10.26,1.12
T4,11.79,11.3,1.04,105.5,9.68,0.99,9.8,11.13,1.12,10.4,1.0,104.65,9.94,0.97,9.8,10.39,1.08
T2,11.809,10.58,1.0,101.1,9.89,1.06,11.32,10.76,1.03,9.31,1.11,104.12,10.68,1.12,10.19,10.79,1.15
T1,11.967,9.98,1.01,114.63,11.1,1.03,10.41,9.5,1.06,9.74,1.09,111.01,10.44,1.01,9.98,10.92,1.01
T2,12.082,10.88,1.03,98.28,9.94,1.01,10.63,11.11,1.11,9.48,1.08,107.3,10.54,1.1,10.36,10.77,1.06
T2,12.448,9.31,1.01,108.11,9.64,1.08,10.77,11.11,1.12,10.61,1.11,107.55,9.96,1.03,10.69,10.0,1.08
T1,12.839,11.13,1.08,110.08,10.83,1.09,10.57,9.43,1.06,10.76,1.12,113.06,9.83,1.09,10.46,9.54,1.11
T4,12.952,11.28,1.13,100.01,9.64,0.97,9.59,10.42,1.09,10.19,1.03,96.38,10.89,1.08,10.58,11.14,1.01
T3,13.248,10.68,1.06,108.16,10.54,1.07,10.14,10.5,0.97,11.24,1.04,100.83,9.88,0.98,11.51,11.91,1.07
T2,13.371,10.56,1.03,114.8,9.71,0.98,10.12,10.43,1.08,9.47,1.08,113.89,9.68,0.97,10.57,9.97,1.08
T3,13.401,11.08,1.06,112.52,10.17,1.08,11.42,10.75,0.98,9.78,1.06,113.51,10.02,1.06,9.99,10.8,1.01
T3,13.43,9.79,1.09,104.44,10.1,1.05,10.25,11.83,0.96,9.75,1.0,106.51,11.0,1.15,11.43,11.0,0.99
T2,13.504,9.93,1.03,106.96,10.0,0.98,10.6,9.85,0.99,10.56,0.97,106.72,9.68,1.05,9.95,10.93,1.08
T4,13.707,10.43,1.0,108.96,10.09,1.06,9.39,10.62,1.02,10.2,1.05,94.3,10.56,1.12,10.45,10.48,1.08
T2,13.937,10.86,1.05,106.97,9.4,1.12,10.52,10.59,1.05,10.84,1.02,99.28,10.43,0.99,10.15,9.57,1.03
T1,14.29,9.82,0.98,106.44,9.65,1.14,9.54,10.14,1.14,11.05,1.11,101.28,10.3,1.15,10.56,9.49,1.14
T1,14.348,10.21,1.04,102.7,10.44,1.03,10.32,9.89,1.16,10.57,1.07,110.92,10.89,0.97,10.31,9.44,1.08
T2,14.476,10.4,1.08,102.08,10.59,1.02,11.08,10.41,1.08,10.62,1.02,100.66,10.45,1.03,10.72,10.27,1.06
T2,14.504,9.61,0.99,115.37,9.8,1.12,9.91,10.28,1.13,9.94,1.05,102.74,10.06,1.03,10.3,11.14,1.05
T4,14.625,11.02,1.0,98.71,9.86,1.01,10.5,11.5,1.0,9.87,1.02,109.43,10.17,1.05,10.84,11.73,0.99
T3,14.722,11.17,1.11,117.62,10.48,1.07,11.32,11.41,0.96,10.56,1.07,103.06,10.04,1.11,10.91,11.12,1.05
T2,15.066,10.36,0.96,110.67,10.09,0.98,9.85,9.8,1.12,10.56,0.96,111.14,10.53,1.1,11.19,10.7,1.12
T2,15.178,10.62,1.06,103.72,9.75,1.04,10.16,11.08,1.1,9.24,1.02,101.06,10.47,1.04,10.6,9.61,1.15
T2,15.218,9.87,1.1,98.71,9.62,1.12,9.64,10.96,0.99,9.3,0.97,112.13,9.96,0.98,10.14,10.55,1.16
T1,15.745,11.42,1.02,101.6,10.01,1.08,9.82,10.91,1.15,10.41,1.12,110.47,11.2,0.98,10.07,9.3,1.05
T4,15.85,9.81,1.11,103.97,10.19,1.09,9.56,10.66,1.0,10.18,1.08,95.0,9.66,1.05,10.7,10.43,1.13
T4,15.962,11.29,1.03,94.29,9.98,1.0,9.21,11.36,1.11,11.07,1.17,93.33,10.17,1.01,9.38,11.5,1.06
T3,16.041,10.07,1.0,102.47,10.42,1.1,11.49,10.44,1.09,11.09,1.03,103.82,10.57,1.13,11.11,10.3,1.03
T1,16.116,10.0,1.07,100.52,11.03,1.12,10.7,10.24,1.0,11.37,1.06,104.05,10.93,1.11,11.24,10.91,1.06
T4,16.311,11.1,1.18,102.7,9.92,1.09,10.31,10.77,0.98,10.8,1.16,102.43,11.0,1.09,10.39,10.03,1.12
T1,16.477,11.42,1.09,100.18,10.83,1.1,10.82,10.48,1.12,9.81,1.12,100.61,9.42,1.02,9.61,9.71,1.01
