task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,106.562,3.028,5.949,3.007,5.928
2,106.903,3.057,5.903,3.02,5.923
2,107.24,3.012,5.974,3.081,5.993
2,107.58,3.013,5.987,3.077,5.934
2,109.022,3.072,5.97,3.07,5.954
2,109.357,3.073,5.913,3.08,5.949
2,109.561,3.053,5.951,3.037,5.953
2,110.748,3.096,5.995,3.039,5.96
2,110.75,3.098,5.964,3.072,5.912
2,111.641,3.091,5.943,3.068,5.966
2,112.025,3.015,5.997,3.093,5.913
2,112.191,3.037,5.945,3.023,5.946
2,112.342,3.06,5.98,3.042,5.942
2,113.112,3.006,5.983,3.063,5.98
2,113.96,3.05,5.92,3.076,5.938
2,114.664,3.071,5.968,3.066,5.935
2,114.72,3.016,5.909,3.012,5.987
2,115.231,3.053,5.936,3.005,5.978
2,118.472,3.014,5.99,3.06,5.903
2,118.623,3.064,5.941,3.065,5.946
2,119.089,3.071,5.969,3.034,5.949
2,120.482,3.021,5.92,3.014,5.935
2,122.802,3.096,5.973,3.073,5.978
2,123.144,3.075,5.909,3.053,5.947
2,125.227,3.095,5.94,3.005,5.928
2,126.489,3.013,5.998,3.076,5.96
2,126.92,3.026,5.929,3.038,5.947
2,128.41,3.04,5.975,3.095,5.952
2,128.831,3.089,5.967,3.003,5.934
2,129.029,3.005,5.993,3.015,5.966
2,131.11,3.099,5.915,3.025,5.968
2,132.418,3.093,5.977,3.06,5.991
2,132.478,3.033,5.926,3.013,5.92
2,133.365,3.072,5.958,3.075,5.92
2,133.942,3.044,5.965,3.037,5.967
2,134.538,3.076,5.979,3.072,5.975
2,134.601,3.088,5.915,3.091,5.949
2,134.668,3.047,5.925,3.087,5.965
2,135.213,3.077,5.911,3.065,5.918
2,136.19,3.067,5.978,3.055,5.934
2,136.488,3.027,5.902,3.026,5.906
2,136.875,3.079,5.935,3.095,5.914
2,137.202,3.08,5.957,3.079,5.902
2,138.345,3.009,5.946,3.085,5.954
2,138.571,3.081,5.994,3.07,5.935
2,139.88,3.083,5.969,3.047,5.95
2,139.909,3.093,5.95,3.092,5.995
2,140.029,3.075,5.902,3.048,5.956
2,140.696,3.08,5.949,3.014,5.922
2,142.309,3.072,5.911,3.042,5.977
2,142.361,3.048,5.955,3.037,5.927
2,143.311,3.043,5.902,3.034,5.947
2,143.426,3.04,5.977,3.01,5.998
2,145.846,3.06,5.96,3.1,5.978
2,148.47,3.003,5.906,3.005,5.954
2,148.699,3.018,5.983,3.075,5.908
2,149.88,3.083,5.962,3.005,5.904
2,150.363,3.007,5.925,3.088,5.963
2,150.523,3.006,5.945,3.072,5.976
2,150.883,3.033,5.947,3.094,5.964
2,153.205,3.081,5.949,3.04,5.979
2,154.687,3.04,5.957,3.084,5.937
2,155.58,3.072,5.957,3.083,5.916
2,156.778,3.025,5.963,3.063,5.994
2,158.469,3.005,5.913,3.021,5.916
2,158.706,3.015,5.985,3.036,5.956
2,159.322,3.046,5.901,3.053,5.97
2,159.607,3.015,5.929,3.09,5.932
2,160.629,3.077,5.909,3.066,5.946
2,161.624,3.045,5.912,3.096,5.922
2,162.163,3.099,5.965,3.042,5.906
2,162.206,3.008,5.932,3.063,5.95
2,163.194,3.092,5.977,3.055,5.987
2,164.87,3.01,5.937,3.003,5.967
2,166.639,3.094,5.95,3.028,5.933
2,166.81,3.086,5.986,3.014,5.929
2,167.282,3.013,5.928,3.028,5.993
2,167.441,3.07,5.951,3.095,5.98
2,168.464,3.025,5.974,3.081,5.948
2,169.657,3.024,5.934,3.025,5.971
2,169.879,3.052,5.988,3.016,5.945
2,170.496,3.006,5.971,3.039,5.925
2,172.295,3.037,5.903,3.023,5.92
2,172.491,3.084,5.916,3.053,5.968
2,172.722,3.065,5.909,3.04,5.941
2,172.908,3.042,5.998,3.01,5.937
2,174.092,3.051,5.965,3.045,5.916
2,174.767,3.042,5.946,3.026,5.968
2,175.464,3.092,5.957,3.016,5.941
2,176.4,3.039,5.941,3.069,5.908
2,177.04,3.014,5.979,3.054,5.911
2,177.865,3.006,5.934,3.046,5.95
2,178.251,3.095,5.98,3.087,5.93
2,178.548,3.033,5.97,3.068,5.95
2,180.262,3.072,5.928,3.01,5.922
2,180.695,3.087,5.926,3.007,5.951
2,181.127,3.09,5.979,3.004,5.98
2,181.237,3.058,5.939,3.053,5.909
2,182.142,3.096,5.983,3.007,5.94
2,183.642,3.088,5.996,3.042,5.911
2,185.141,3.023,5.95,3.068,5.963
2,186.556,3.077,5.996,3.036,5.95
2,187.474,3.019,5.957,3.088,5.93
2,188.237,3.032,5.925,3.099,5.975
2,188.405,3.083,5.935,3.032,5.954
2,188.999,3.038,5.969,3.045,5.917
2,189.332,3.013,5.947,3.067,5.98
2,190.12,3.015,5.937,3.093,5.987
2,190.508,3.056,5.97,3.074,5.909
2,190.579,3.003,5.944,3.089,5.916
2,191.209,3.058,5.938,3.068,5.939
2,192.05,3.015,5.949,3.081,5.974
2,192.577,3.037,5.977,3.023,5.946
2,192.708,3.044,5.94,3.025,5.991
2,192.861,3.015,5.915,3.054,5.982
2,193.448,3.068,5.994,3.073,5.993
2,193.949,3.028,5.911,3.094,5.95
2,194.099,3.012,5.926,3.063,5.96
2,194.498,3.081,5.902,3.099,5.907
2,195.662,3.023,5.997,3.076,5.951
2,195.997,3.039,5.911,3.074,5.995
2,196.43,3.01,5.922,3.03,5.9
2,196.622,3.027,5.9,3.003,5.929
2,197.059,3.004,5.936,3.069,5.965
2,198.032,3.06,6.0,3.02,5.907
2,198.078,3.059,5.902,3.045,5.989
2,199.113,3.075,5.987,3.034,5.925
2,201.37,3.085,5.915,3.086,5.939
2,202.449,3.009,5.911,3.083,5.991
2,204.705,3.039,5.973,3.076,5.982
2,205.658,3.058,5.987,3.079,5.941
2,205.936,3.022,5.946,3.037,5.967
2,206.082,3.07,5.946,3.032,5.987
2,206.301,3.049,5.995,3.043,5.987
2,207.118,3.098,5.939,3.047,5.932
2,207.386,3.027,5.938,3.082,5.984
2,208.944,3.051,5.989,3.065,5.91
2,209.109,3.05,5.96,3.058,5.928
2,210.369,3.019,5.97,3.013,5.927
2,210.417,3.077,5.933,3.034,5.985
2,210.673,3.062,5.96,3.022,5.99
2,211.76,3.02,5.937,3.077,5.943
2,212.757,3.093,5.909,3.002,5.964
2,213.166,3.053,5.939,3.04,5.929
2,213.629,3.088,5.985,3.093,5.973
2,214.872,3.049,5.918,3.015,5.993
2,215.937,3.083,5.947,3.058,5.939
2,217.352,3.027,5.927,3.057,5.984
2,217.371,3.041,5.959,3.083,5.926
2,218.67,3.033,5.903,3.01,5.947
2,220.554,3.063,5.964,3.005,5.994
2,220.572,3.047,5.91,3.04,5.987
2,221.497,3.038,5.988,3.071,5.933
2,221.629,3.009,5.978,3.014,5.98
2,222.076,3.021,5.914,3.009,5.914
2,222.575,3.039,5.966,3.026,5.982
2,224.248,3.077,5.903,3.018,5.964
2,224.37,3.04,5.953,3.007,5.987
2,224.556,3.023,5.957,3.092,5.96
2,224.626,3.016,5.944,3.028,5.97
2,225.322,3.059,5.962,3.055,5.938
2,225.998,3.02,5.934,3.042,5.968
2,226.757,3.075,5.903,3.002,5.902
2,227.102,3.096,5.913,3.018,5.929
2,228.993,3.081,5.971,3.045,5.925
2,229.46,3.012,5.962,3.047,5.934
2,230.883,3.06,5.918,3.042,5.917
2,230.906,3.008,5.987,3.038,5.959
2,232.19,3.02,5.949,3.077,5.988
2,232.657,3.06,5.953,3.001,5.95
2,233.239,3.063,6.0,3.029,5.956
2,233.382,3.084,5.904,3.049,5.937
2,235.433,3.007,5.902,3.042,5.927
2,236.245,3.017,5.966,3.009,5.959
2,237.667,3.002,5.942,3.027,5.919
2,238.555,3.073,5.962,3.089,5.914
2,238.701,3.063,5.931,3.015,5.963
2,238.905,3.078,5.948,3.04,5.963
2,239.278,3.069,5.903,3.053,5.953
2,240.889,3.039,5.973,3.042,5.986
2,241.643,3.081,5.996,3.064,5.908
2,241.891,3.002,5.921,3.097,5.999
2,242.708,3.082,5.942,3.079,5.994
2,242.905,3.022,5.914,3.099,5.967
2,245.121,3.08,5.907,3.032,5.905
2,245.2,3.074,5.979,3.001,5.919
2,246.145,3.077,5.927,3.094,5.909
2,247.23,3.073,5.92,3.098,5.957
2,248.074,3.1,5.997,3.071,5.939
2,248.543,3.001,5.949,3.099,5.907
2,248.715,3.004,5.927,3.062,5.913
2,249.913,3.092,5.994,3.089,5.935
2,250.772,3.058,5.908,3.074,5.969
2,251.7,3.028,5.947,3.024,5.935
2,258.623,3.035,5.97,3.04,5.929
2,259.64,3.059,5.913,3.023,5.967
2,260.5,3.038,5.947,3.085,5.967
2,261.499,3.04,5.949,3.028,5.907
2,261.651,3.019,5.946,3.015,5.948
2,261.999,3.097,5.976,3.03,5.928
2,263.116,3.094,5.967,3.047,5.951
2,265.058,3.089,5.904,3.088,5.96
2,265.319,3.098,5.934,3.076,5.929
2,265.79,3.039,5.987,3.025,5.941
2,266.455,3.091,5.912,3.014,5.966
2,267.098,3.093,5.97,3.054,5.969
2,267.169,3.079,5.916,3.023,5.985
2,267.247,3.055,5.973,3.03,5.976
2,267.28,3.089,5.982,3.033,5.95
2,268.082,3.05,5.985,3.002,5.959
2,268.558,3.083,5.982,3.017,5.962
2,268.839,3.04,5.905,3.072,5.936
2,269.548,3.089,5.978,3.042,5.913
2,271.391,3.055,5.992,3.094,5.919
2,271.777,3.039,5.986,3.017,5.996
2,273.19,3.056,5.953,3.033,5.914
2,274.028,3.013,5.998,3.043,5.905
2,274.496,3.089,5.937,3.095,5.975
2,274.774,3.005,5.949,3.032,5.987
2,277.509,3.056,5.949,3.052,5.986
2,277.712,3.066,5.922,3.095,5.946
2,280.176,3.022,5.99,3.028,6.0
2,281.462,3.083,5.912,3.01,5.988
2,282.008,3.081,5.976,3.015,5.968
2,282.043,3.079,5.922,3.032,5.989
2,282.133,3.067,5.913,3.016,5.959
2,283.113,3.023,5.949,3.042,5.911
2,283.822,3.044,5.949,3.062,5.905
2,283.981,3.035,5.962,3.087,5.992
2,285.044,3.066,5.934,3.017,5.905
2,286.464,3.066,5.985,3.089,5.983
2,286.877,3.041,5.913,3.018,5.959
2,290.264,3.002,5.903,3.015,5.947
2,291.163,3.099,5.976,3.078,5.917
2,291.33,3.062,5.927,3.023,5.906
2,292.64,3.098,5.902,3.019,5.979
2,293.48,3.075,5.916,3.068,5.941
2,293.862,3.072,5.982,3.006,5.963
2,294.084,3.086,5.97,3.024,5.96
2,294.309,3.01,5.98,3.008,5.928
2,295.174,3.043,5.914,3.019,5.961
2,295.219,3.001,5.922,3.026,5.913
2,297.612,3.086,5.931,3.01,5.989
2,297.65,3.04,5.95,3.077,5.908
2,298.335,3.076,5.96,3.026,5.911
2,298.626,3.003,5.944,3.1,5.952
2,298.865,3.058,5.994,3.033,5.934
2,298.921,3.042,5.995,3.013,5.922
2,299.354,3.021,5.951,3.035,5.98
2,299.752,3.025,5.937,3.032,5.972
2,300.081,3.022,5.979,3.017,5.973
2,301.488,3.09,5.952,3.024,5.955
2,302.189,3.045,5.991,3.004,5.993
2,303.382,3.053,5.902,3.041,5.949
2,304.188,3.031,5.957,3.095,5.998
2,304.44,3.001,5.906,3.064,6.0
2,306.805,3.079,5.97,3.067,5.955
2,307.687,3.038,5.995,3.055,5.962
2,307.955,3.067,5.947,3.086,5.993
2,308.255,3.004,5.974,3.024,5.923
2,308.652,3.098,5.929,3.0,5.997
2,308.801,3.089,5.911,3.025,5.946
2,310.476,3.003,5.907,3.003,5.954
2,312.114,3.045,5.967,3.078,5.901
2,312.217,3.047,5.909,3.013,5.996
2,313.605,3.071,5.942,3.084,5.991
2,313.752,3.065,5.938,3.033,5.934
2,313.962,3.071,5.947,3.012,5.919
2,314.569,3.013,5.992,3.028,5.985
2,315.158,3.015,5.944,3.062,5.99
2,315.803,3.088,5.953,3.023,5.982
2,316.331,3.032,5.969,3.084,5.965
2,316.475,3.026,5.917,3.077,5.943
2,316.769,3.077,5.995,3.014,5.905
2,316.783,3.09,5.984,3.033,5.972
2,317.465,3.054,5.993,3.091,5.926
2,317.719,3.079,5.951,3.087,5.919
2,318.254,3.016,5.997,3.019,5.904
2,320.391,3.092,5.977,3.014,5.969
2,320.631,3.056,5.987,3.065,5.932
2,323.345,3.051,5.918,3.083,5.943
2,324.216,3.072,5.963,3.073,5.907
2,325.009,3.006,5.929,3.011,5.946
2,325.94,3.066,5.923,3.099,5.927
2,326.019,3.076,5.946,3.092,5.948
2,327.911,3.032,5.929,3.066,5.989
2,328.35,3.046,5.925,3.051,5.965
2,329.309,3.056,5.912,3.028,5.914
2,329.364,3.078,5.925,3.098,5.946
2,329.42,3.032,5.928,3.018,5.943
2,330.198,3.076,5.947,3.069,5.953
2,330.804,3.013,5.914,3.037,5.951
2,332.01,3.042,5.965,3.013,5.914
2,332.644,3.075,5.962,3.066,5.99
2,332.7,3.001,5.987,3.01,5.998
2,332.922,3.012,5.92,3.076,5.941
2,333.046,3.04,5.941,3.008,5.966
2,333.972,3.022,5.986,3.04,5.927
2,333.998,3.042,5.95,3.013,5.911
2,334.321,3.092,5.963,3.006,5.926
2,336.212,3.051,5.984,3.066,5.915
2,337.585,3.072,5.984,3.039,5.928
2,339.454,3.058,5.927,3.056,5.947
2,341.942,3.078,5.965,3.069,5.949
2,342.017,3.098,5.965,3.076,5.92
2,342.111,3.03,5.995,3.028,5.961
2,342.114,3.001,5.92,3.026,5.931
2,342.38,3.033,5.934,3.003,5.906
2,342.863,3.023,5.918,3.034,5.983
2,343.142,3.019,5.92,3.028,5.922
2,343.248,3.023,5.939,3.001,5.925
2,343.441,3.064,5.937,3.013,5.962
2,345.71,3.091,5.95,3.024,5.967
2,346.053,3.099,5.967,3.04,5.96
2,346.874,3.016,5.986,3.022,5.912
2,347.184,3.079,5.993,3.086,5.989
2,347.477,3.088,5.961,3.096,5.966
2,348.142,3.023,5.929,3.022,5.921
2,348.918,3.052,5.993,3.052,5.923
2,349.891,3.047,5.908,3.015,5.965
2,351.862,3.014,5.972,3.014,5.98
2,352.126,3.095,5.906,3.01,5.937
2,352.869,3.053,5.944,3.003,5.978
2,353.188,3.008,5.978,3.1,5.958
2,353.743,3.04,5.946,3.05,5.922
2,355.054,3.005,5.928,3.031,5.909
2,355.741,3.068,5.977,3.064,5.959
2,356.614,3.027,5.924,3.034,5.966
2,357.242,3.09,5.946,3.027,5.913
2,358.612,3.015,5.947,3.019,5.972
2,360.482,3.008,5.967,3.005,5.967
2,361.109,3.05,5.968,3.005,5.97
2,361.238,3.039,5.971,3.068,5.927
2,361.675,3.02,5.994,3.036,6.0
2,362.56,3.062,5.96,3.066,5.917
2,363.049,3.015,5.956,3.078,5.905
2,363.911,3.05,5.961,3.064,5.941
2,364.405,3.002,5.925,3.018,5.991
2,365.452,3.047,5.96,3.089,5.932
2,365.695,3.056,5.975,3.09,5.939
2,366.833,3.095,5.991,3.063,5.902
2,366.861,3.009,5.943,3.042,5.958
2,369.394,3.083,5.968,3.079,5.976
2,370.554,3.099,5.942,3.032,5.947
2,370.667,3.043,5.948,3.06,5.947
2,371.861,3.076,5.992,3.003,5.987
2,372.046,3.074,5.965,3.048,5.938
2,373.803,3.053,5.947,3.066,5.911
2,374.172,3.062,5.903,3.075,5.925
2,374.274,3.021,5.918,3.036,5.979
2,375.249,3.001,5.957,3.005,5.913
2,375.379,3.013,5.998,3.003,5.958
2,375.511,3.008,5.909,3.058,5.954
2,375.708,3.032,5.902,3.053,5.951
2,375.85,3.069,5.961,3.009,5.923
2,375.924,3.015,5.992,3.053,5.974
2,376.053,3.062,5.905,3.087,5.962
2,376.675,3.038,5.907,3.024,5.969
2,377.418,3.077,5.998,3.004,5.992
2,377.563,3.053,5.962,3.013,5.905
2,377.974,3.056,5.927,3.076,5.919
2,378.111,3.095,5.998,3.066,5.996
2,379.88,3.046,5.905,3.063,5.965
2,380.697,3.033,5.901,3.04,5.926
2,381.28,3.041,5.908,3.023,5.909
2,381.911,3.092,5.908,3.003,5.916
2,382.296,3.013,5.944,3.059,5.932
2,382.931,3.003,5.99,3.06,5.993
2,383.091,3.028,5.98,3.001,5.961
2,383.663,3.014,5.909,3.053,5.98
2,386.199,3.026,5.976,3.073,5.952
2,387.179,3.093,5.98,3.014,5.936
2,387.219,3.043,5.919,3.023,5.958
2,387.405,3.038,5.903,3.088,5.915
2,388.217,3.09,5.963,3.083,5.962
2,388.269,3.035,5.904,3.067,5.907
2,390.889,3.086,5.947,3.064,5.938
2,391.394,3.064,5.992,3.084,5.949
2,393.327,3.072,5.91,3.043,5.961
2,394.471,3.021,5.901,3.076,5.939
2,395.033,3.05,5.913,3.008,5.904
2,395.232,3.012,5.987,3.018,5.907
2,395.323,3.038,5.901,3.066,5.926
2,396.975,3.004,5.944,3.08,5.975
2,397.946,3.079,5.929,3.064,5.982
2,398.165,3.005,5.939,3.042,5.933
2,398.264,3.053,5.9,3.027,5.98
2,398.48,3.026,5.982,3.091,5.989
2,399.291,3.012,5.966,3.032,5.934
2,399.698,3.046,5.972,3.056,5.987
2,399.865,3.02,5.991,3.072,5.959
2,400.339,3.081,5.937,3.016,5.985
2,400.557,3.033,5.99,3.023,5.93
2,400.948,3.058,5.91,3.004,5.99
2,401.318,3.078,5.967,3.053,5.949
2,405.798,3.019,5.947,3.05,5.978
2,408.31,3.032,5.987,3.058,5.957
2,408.481,3.097,5.9,3.01,5.983
2,409.265,3.009,5.951,3.008,5.967
2,409.816,3.045,5.976,3.08,5.986
2,409.894,3.042,5.95,3.012,5.969
2,410.194,3.066,5.963,3.066,5.999
2,410.805,3.023,5.938,3.03,5.922
2,414.052,3.078,5.945,3.039,5.982
2,414.673,3.061,5.958,3.066,5.94
2,415.674,3.045,5.913,3.023,5.941
2,415.964,3.063,5.926,3.093,5.991
2,417.042,3.095,5.993,3.01,5.988
2,417.645,3.099,5.977,3.069,5.961
2,417.769,3.067,5.907,3.018,5.957
2,418.233,3.003,5.945,3.041,5.954
2,421.305,3.012,5.989,3.08,5.955
2,421.662,3.076,5.936,3.009,5.936
2,421.83,3.011,5.909,3.079,5.985
2,423.965,3.07,5.948,3.016,5.944
2,424.508,3.014,5.985,3.023,5.995
2,426.159,3.051,5.971,3.048,5.995
2,427.188,3.013,5.998,3.055,5.968
2,427.98,3.001,5.939,3.066,5.913
2,428.195,3.009,5.98,3.001,5.933
2,428.894,3.083,5.938,3.095,5.967
2,429.405,3.04,5.915,3.079,5.918
2,429.572,3.065,5.918,3.075,5.92
2,429.842,3.044,5.953,3.031,5.965
2,430.094,3.077,5.978,3.022,5.953
2,431.023,3.043,5.937,3.026,5.988
2,431.058,3.096,5.952,3.051,5.928
2,434.876,3.013,5.95,3.069,5.933
2,435.363,3.062,5.996,3.045,5.973
2,435.656,3.038,5.945,3.04,5.979
2,436.935,3.089,5.922,3.055,5.901
2,437.53,3.092,5.915,3.066,5.909
2,437.735,3.094,5.972,3.01,5.91
2,438.848,3.053,5.964,3.032,5.953
2,439.658,3.073,5.985,3.012,5.987
2,439.752,3.053,5.948,3.041,5.96
2,440.01,3.043,5.977,3.023,5.953
2,440.315,3.043,5.915,3.026,5.971
2,440.329,3.026,5.965,3.096,5.939
2,443.354,3.096,5.998,3.005,5.902
2,443.909,3.039,5.958,3.088,5.969
2,445.75,3.068,5.932,3.02,5.954
2,449.322,3.015,5.979,3.08,5.963
2,450.709,3.077,5.972,3.068,5.91
2,452.393,3.078,5.942,3.013,5.931
2,452.799,3.088,5.959,3.069,5.933
2,453.211,3.014,5.922,3.023,5.911
2,454.087,3.002,5.906,3.039,5.99
2,455.388,3.002,5.947,3.009,5.941
2,455.419,3.053,5.984,3.04,5.933
2,455.871,3.023,5.905,3.069,5.983
2,456.395,3.03,5.944,3.079,5.909
2,456.551,3.077,5.988,3.023,5.931
2,457.39,3.086,5.911,3.073,5.903
2,458.027,3.023,5.917,3.045,5.961
2,459.106,3.087,5.947,3.06,5.96
2,459.399,3.081,5.926,3.013,5.973
2,459.541,3.041,5.968,3.07,5.905
2,462.318,3.026,5.958,3.065,5.925
2,467.273,3.007,5.93,3.007,5.965
2,467.84,3.028,5.961,3.067,5.979
2,468.037,3.018,5.985,3.087,5.97
2,469.782,3.01,5.929,3.042,5.912
2,470.154,3.03,5.947,3.088,5.951
2,470.758,3.021,5.988,3.071,5.973
2,471.639,3.028,5.911,3.01,5.92
2,472.624,3.015,5.991,3.093,5.913
2,472.751,3.073,5.96,3.022,5.902
2,474.421,3.089,5.909,3.067,5.949
2,475.797,3.046,5.937,3.001,5.963
2,477.914,3.053,5.95,3.033,5.998
2,478.073,3.012,5.965,3.053,5.97
2,479.1,3.036,5.965,3.077,5.987
2,482.129,3.075,5.955,3.042,5.935
2,482.611,3.053,5.908,3.049,5.986
2,483.231,3.003,5.961,3.099,5.996
2,483.665,3.031,5.933,3.012,5.969
2,484.086,3.06,5.926,3.072,5.941
2,484.099,3.037,5.931,3.08,5.96
2,486.043,3.022,5.922,3.012,5.915
2,486.2,3.084,5.988,3.067,5.934
2,486.965,3.042,5.933,3.066,5.932
2,489.021,3.022,5.927,3.047,5.908
2,489.835,3.093,5.906,3.072,5.951
2,490.127,3.031,5.965,3.023,5.972
2,490.27,3.033,5.939,3.007,5.96
2,491.652,3.062,5.999,3.034,5.906
2,491.898,3.038,5.928,3.053,5.953
2,492.81,3.066,5.948,3.077,5.93
2,492.98,3.038,5.913,3.08,5.96
2,493.255,3.056,5.913,3.077,5.999
2,494.402,3.048,5.983,3.014,5.912
2,495.835,3.099,5.936,3.035,5.909
2,496.387,3.066,5.909,3.001,5.98
2,496.872,3.013,5.966,3.067,5.963
2,499.226,3.082,5.951,3.094,5.95
2,499.407,3.068,5.967,3.033,5.924
2,499.509,3.081,5.966,3.05,5.928
2,500.123,3.037,5.998,3.058,5.992
2,500.346,3.053,5.945,3.092,5.949
2,501.461,3.076,5.97,3.087,5.987
2,501.815,3.001,5.952,3.003,5.984
2,502.651,3.084,5.905,3.021,5.91
2,505.521,3.076,5.97,3.083,5.926
2,505.535,3.054,5.934,3.062,5.963
2,506.539,3.013,5.936,3.061,5.987
2,507.875,3.095,5.995,3.093,5.92
2,507.902,3.09,5.958,3.002,5.913
2,508.256,3.018,5.976,3.033,5.903
2,508.26,3.023,5.902,3.039,5.9
2,511.556,3.013,5.908,3.026,5.989
