task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.114,3.007,5.929,3.021,5.966
2,2.436,3.025,5.903,3.013,5.966
2,2.708,3.088,5.902,3.068,5.973
2,4.685,3.065,5.971,3.076,5.937
2,5.36,3.047,5.917,3.065,5.978
2,5.709,3.038,5.937,3.027,5.982
2,8.507,3.032,5.942,3.09,5.923
2,8.584,3.081,5.973,3.077,5.979
2,8.987,3.001,5.939,3.064,5.951
2,10.75,3.013,5.991,3.031,5.941
2,11.554,3.028,5.989,3.01,5.947
2,11.96,3.053,5.983,3.077,5.975
2,13.042,3.017,5.962,3.053,5.991
2,13.083,3.078,5.998,3.056,5.909
2,15.29,3.04,5.96,3.055,5.947
2,15.392,3.079,5.948,3.013,5.931
2,15.52,3.072,5.94,3.083,5.959
2,15.547,3.021,5.944,3.075,5.914
2,15.592,3.028,5.949,3.096,5.949
2,16.261,3.079,5.995,3.063,5.982
2,16.721,3.083,5.953,3.006,5.995
2,17.298,3.023,5.909,3.014,5.993
2,20.234,3.005,5.905,3.06,5.947
2,20.847,3.005,5.935,3.015,5.997
2,22.101,3.092,5.96,3.075,5.932
2,22.36,3.098,5.915,3.045,5.963
2,22.371,3.05,5.907,3.031,5.955
2,22.386,3.081,5.915,3.096,5.987
2,23.017,3.055,5.902,3.017,5.953
2,23.147,3.048,5.902,3.04,5.957
2,24.484,3.076,5.925,3.018,5.939
2,24.573,3.093,5.902,3.023,5.952
2,24.621,3.045,5.983,3.028,5.97
2,26.075,3.023,5.963,3.088,5.976
2,27.209,3.026,5.984,3.094,5.927
2,27.31,3.013,5.938,3.09,5.928
2,29.187,3.045,5.978,3.003,5.948
2,29.668,3.086,5.957,3.094,5.969
2,29.957,3.042,5.957,3.056,5.995
2,30.058,3.034,5.964,3.04,5.947
2,30.258,3.008,5.936,3.068,5.915
2,30.853,3.08,5.948,3.02,6.0
2,30.969,3.014,5.998,3.092,5.973
2,32.377,3.039,5.95,3.083,5.994
2,32.408,3.02,5.996,3.019,5.951
2,32.54,3.074,5.941,3.073,5.977
2,33.465,3.086,5.993,3.042,5.938
2,34.097,3.066,5.944,3.068,5.927
2,34.365,3.051,5.96,3.056,5.969
2,34.477,3.001,5.977,3.04,5.947
2,34.86,3.068,5.983,3.076,5.96
2,37.333,3.087,5.999,3.08,5.926
2,38.89,3.017,5.913,3.008,5.99
2,39.963,3.091,5.963,3.067,5.96
2,41.567,3.016,5.974,3.037,5.933
2,41.699,3.094,5.969,3.033,5.958
2,42.78,3.016,5.949,3.075,5.934
2,42.832,3.093,5.98,3.08,5.929
2,43.531,3.026,5.934,3.064,5.901
2,45.689,3.054,5.948,3.084,5.911
2,46.321,3.002,5.941,3.074,5.98
2,47.299,3.085,5.98,3.054,5.905
2,49.749,3.067,5.907,3.09,5.978
2,51.288,3.099,5.916,3.037,5.979
2,51.59,3.078,5.998,3.003,5.954
2,53.994,3.064,5.947,3.018,5.947
2,54.859,3.001,5.979,3.068,5.994
2,55.255,3.095,5.946,3.08,5.901
2,55.569,3.063,5.951,3.014,5.969
2,57.21,3.077,5.954,3.072,5.937
2,59.312,3.074,5.995,3.039,5.959
2,60.933,3.067,5.964,3.078,5.944
2,62.723,3.096,5.903,3.04,5.958
2,64.051,3.048,5.911,3.049,5.907
2,64.538,3.036,5.963,3.042,5.922
2,65.169,3.025,5.983,3.087,5.927
2,66.991,3.047,5.949,3.09,5.973
2,67.028,3.053,5.993,3.09,5.938
2,70.8,3.053,5.963,3.099,5.911
2,71.816,3.092,5.954,3.064,5.934
2,72.627,3.033,5.928,3.014,5.918
2,72.883,3.021,5.985,3.045,5.931
2,74.789,3.031,5.913,3.069,5.926
2,77.172,3.007,5.97,3.056,5.911
2,77.319,3.098,5.903,3.037,5.952
2,77.669,3.002,5.98,3.066,5.958
2,77.745,3.03,5.976,3.043,5.912
2,77.975,3.056,5.923,3.028,5.906
2,79.346,3.032,5.918,3.017,5.991
2,79.529,3.099,5.947,3.095,5.939
2,80.024,3.034,5.912,3.095,5.975
2,82.05,3.035,5.939,3.04,5.988
2,82.446,3.022,5.996,3.041,5.978
2,83.036,3.072,5.947,3.039,5.972
2,83.595,3.001,5.92,3.015,5.977
2,83.975,3.04,5.914,3.003,5.933
2,84.351,3.08,5.941,3.063,5.988
2,85.668,3.094,5.975,3.015,5.957
2,85.924,3.088,5.93,3.001,5.957
2,88.845,3.038,5.968,3.026,5.931
2,88.91,3.088,5.931,3.058,5.955
2,89.758,3.066,5.994,3.087,5.909
2,89.812,3.095,5.962,3.04,5.934
2,89.863,3.04,5.915,3.005,5.944
2,90.201,3.098,5.937,3.016,5.946
2,91.257,3.013,5.949,3.064,5.963
2,93.71,3.088,5.959,3.051,5.922
2,94.732,3.087,5.984,3.097,5.93
2,95.761,3.048,5.908,3.042,5.905
2,95.762,3.097,5.969,3.016,5.902
2,96.177,3.033,5.902,3.095,5.909
2,97.455,3.084,5.95,3.042,5.929
2,98.009,3.018,5.953,3.014,5.997
2,99.566,3.083,5.968,3.09,5.916
2,99.953,3.048,5.9,3.068,5.938
2,100.233,3.016,5.992,3.021,5.961
2,101.689,3.055,5.978,3.027,5.973
2,101.791,3.06,5.914,3.002,5.924
2,102.26,3.1,5.909,3.033,5.983
2,104.061,3.076,5.947,3.038,5.999
2,106.753,3.076,5.907,3.086,5.947
2,107.297,3.012,5.987,3.047,5.913
2,108.354,3.087,5.944,3.091,5.931
2,111.608,3.062,5.905,3.009,5.991
2,111.613,3.099,5.946,3.013,5.956
2,112.368,3.075,5.974,3.077,5.933
2,112.431,3.023,5.922,3.062,5.98
2,112.677,3.024,5.987,3.073,5.98
2,113.847,3.017,5.927,3.026,5.985
2,114.597,3.078,5.924,3.041,5.912
2,114.762,3.023,5.911,3.041,5.964
2,114.99,3.099,5.933,3.017,5.953
2,115.56,3.023,5.928,3.056,5.962
2,115.906,3.069,6.0,3.08,5.939
2,116.117,3.053,5.996,3.032,5.963
2,116.433,3.015,5.947,3.086,5.994
2,116.608,3.021,5.962,3.092,5.998
2,116.642,3.069,5.941,3.053,5.958
2,117.403,3.019,5.906,3.003,5.921
2,119.588,3.041,5.985,3.067,5.938
2,123.367,3.067,5.932,3.018,5.921
2,123.61,3.037,5.993,3.095,5.96
2,126.539,3.014,5.913,3.064,5.992
2,126.592,3.047,5.926,3.046,5.949
2,127.496,3.022,5.956,3.019,5.933
2,128.263,3.09,5.946,3.014,5.914
2,128.898,3.006,5.973,3.076,5.977
2,129.681,3.051,5.969,3.013,5.933
2,129.69,3.04,5.982,3.082,5.924
2,132.232,3.072,5.935,3.072,5.975
2,132.933,3.05,5.961,3.016,5.945
2,133.135,3.014,5.941,3.063,5.932
2,133.931,3.096,5.926,3.02,5.984
2,134.958,3.003,5.987,3.04,5.936
2,136.08,3.064,5.939,3.099,5.981
2,138.333,3.095,5.939,3.026,5.912
2,140.249,3.067,5.903,3.009,5.902
2,140.4,3.08,5.996,3.092,5.963
2,140.783,3.084,5.947,3.059,5.998
2,140.787,3.067,5.998,3.098,5.957
2,140.812,3.077,5.989,3.088,5.978
2,142.366,3.039,5.988,3.052,5.998
2,142.37,3.064,5.967,3.013,5.947
2,142.412,3.029,5.983,3.069,5.989
2,143.058,3.094,5.909,3.023,5.949
2,143.19,3.09,5.983,3.004,5.974
2,143.252,3.031,5.968,3.044,5.987
2,144.159,3.064,5.961,3.054,5.973
2,144.292,3.027,5.954,3.074,5.978
2,144.32,3.042,5.988,3.069,5.907
2,145.819,3.031,5.924,3.044,5.947
2,145.956,3.024,5.946,3.015,5.919
2,146.59,3.023,5.916,3.012,5.957
2,148.067,3.003,5.946,3.093,5.958
2,148.662,3.071,5.984,3.037,5.9
2,148.796,3.1,5.906,3.067,5.939
2,149.133,3.009,5.932,3.095,5.956
2,149.99,3.034,5.981,3.052,5.987
2,150.537,3.066,5.902,3.046,5.966
2,150.784,3.094,5.965,3.013,5.943
2,150.902,3.01,5.929,3.091,5.988
2,151.181,3.078,5.999,3.094,5.967
2,152.402,3.07,5.935,3.073,5.986
2,152.443,3.031,5.914,3.008,5.959
2,152.6,3.016,5.968,3.022,5.969
2,152.63,3.003,5.955,3.019,5.995
2,153.014,3.077,5.993,3.083,5.96
2,153.065,3.033,5.914,3.024,5.924
2,153.107,3.052,5.913,3.019,5.919
2,153.304,3.035,5.912,3.004,5.972
2,153.349,3.093,5.901,3.08,5.987
2,153.604,3.027,5.996,3.022,5.939
2,155.146,3.078,5.932,3.009,5.915
2,155.278,3.013,5.918,3.085,5.909
2,156.03,3.045,5.926,3.032,5.947
2,156.089,3.034,5.965,3.06,5.949
2,156.28,3.078,5.901,3.012,5.938
2,157.283,3.05,5.985,3.088,5.919
2,157.304,3.097,5.91,3.056,5.92
2,157.813,3.038,5.904,3.003,5.914
2,158.021,3.024,5.969,3.08,5.942
2,158.932,3.013,5.982,3.041,5.943
2,160.718,3.013,5.905,3.075,5.976
2,162.006,3.033,5.939,3.081,5.92
2,162.864,3.028,5.963,3.069,5.962
2,163.562,3.033,5.985,3.072,5.966
2,164.994,3.079,5.95,3.076,5.937
2,165.385,3.009,5.957,3.092,5.946
2,167.287,3.008,5.942,3.084,5.913
2,167.438,3.08,5.947,3.024,5.917
2,170.929,3.004,5.998,3.023,5.972
2,172.633,3.09,5.926,3.007,5.963
2,172.642,3.036,5.928,3.008,5.908
2,172.683,3.033,5.944,3.044,5.949
2,172.902,3.002,5.983,3.015,5.993
2,172.903,3.095,5.951,3.02,5.913
2,173.543,3.088,5.949,3.092,5.948
2,175.265,3.049,5.937,3.038,5.97
2,175.353,3.087,5.969,3.05,5.947
2,176.888,3.051,5.965,3.097,5.995
2,178.399,3.029,5.978,3.011,5.922
2,179.315,3.016,5.969,3.082,5.966
2,179.531,3.083,5.989,3.089,5.925
2,180.635,3.023,5.907,3.05,5.949
2,181.468,3.094,5.969,3.077,5.984
2,181.662,3.007,5.945,3.01,5.94
2,182.296,3.098,5.935,3.002,5.966
2,183.218,3.037,5.943,3.073,5.926
2,183.364,3.098,5.987,3.029,5.977
2,184.087,3.019,5.932,3.056,5.997
2,184.732,3.068,5.937,3.048,5.961
2,184.832,3.05,5.98,3.067,5.964
2,186.345,3.077,5.952,3.056,5.934
2,187.575,3.026,5.926,3.077,5.938
2,188.138,3.014,5.952,3.013,5.958
2,188.57,3.1,5.911,3.094,5.966
2,188.875,3.057,5.978,3.075,5.955
2,191.119,3.015,5.93,3.038,5.931
2,191.738,3.071,5.984,3.002,5.979
2,191.852,3.097,5.946,3.086,6.0
2,193.972,3.036,5.947,3.088,5.975
2,195.124,3.059,5.968,3.002,5.929
2,195.478,3.073,5.961,3.067,5.946
2,196.012,3.043,5.996,3.065,5.977
2,196.227,3.026,5.933,3.045,5.93
2,197.235,3.015,5.946,3.003,5.914
2,198.146,3.002,5.971,3.095,5.953
2,198.341,3.075,5.914,3.003,5.913
2,198.873,3.043,5.964,3.004,5.925
2,198.901,3.098,5.949,3.051,5.993
2,199.204,3.012,5.972,3.004,5.927
2,199.533,3.045,5.952,3.036,5.996
2,199.593,3.095,5.987,3.046,5.966
2,202.761,3.038,5.932,3.027,5.984
2,202.99,3.054,5.979,3.059,5.981
2,203.759,3.024,5.914,3.099,5.934
2,203.916,3.042,5.975,3.037,5.98
2,204.917,3.033,5.941,3.084,5.947
2,209.714,3.039,5.958,3.075,5.928
2,209.983,3.076,5.953,3.026,5.915
2,210.062,3.059,5.906,3.093,5.957
2,211.419,3.027,5.908,3.053,5.934
2,212.475,3.042,5.969,3.073,5.919
2,212.514,3.039,5.943,3.004,5.97
2,213.086,3.053,5.965,3.001,5.971
