task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,2.365,3.065,5.948,3.099,5.934
2,2.779,3.072,5.913,3.019,5.963
2,3.461,3.072,5.933,3.032,5.952
2,5.441,3.037,5.973,3.088,5.903
2,5.591,3.056,5.978,3.015,5.933
2,5.665,3.017,5.936,3.038,5.946
2,5.731,3.042,5.928,3.038,5.98
2,5.768,3.063,5.969,3.03,5.959
2,6.101,3.076,5.982,3.049,5.987
2,6.645,3.004,5.987,3.033,5.917
2,7.096,3.043,5.965,3.038,5.958
2,7.364,3.037,5.942,3.062,5.977
2,9.677,3.099,5.917,3.048,5.99
2,10.532,3.04,5.911,3.085,5.905
2,11.093,3.056,5.965,3.015,5.908
2,11.507,3.086,5.957,3.094,5.975
2,11.846,3.07,5.925,3.023,5.992
2,11.925,3.004,5.946,3.066,5.905
2,12.308,3.003,5.924,3.078,5.959
2,12.495,3.041,5.987,3.063,5.973
2,12.799,3.085,6.0,3.093,5.939
2,13.151,3.007,5.948,3.012,5.946
2,14.033,3.054,5.911,3.036,5.959
2,14.969,3.014,5.98,3.08,5.996
2,15.536,3.031,5.902,3.044,5.979
2,16.624,3.026,5.91,3.033,5.949
2,17.848,3.076,5.967,3.056,5.989
2,18.471,3.093,5.988,3.084,5.933
2,20.42,3.092,5.975,3.088,5.944
2,21.609,3.051,5.91,3.018,5.956
2,23.102,3.027,5.973,3.077,5.941
2,23.834,3.04,5.978,3.094,5.986
2,23.888,3.002,5.905,3.0,5.974
2,24.173,3.075,5.933,3.039,5.928
2,24.385,3.035,5.997,3.084,5.959
2,28.373,3.039,5.94,3.004,5.998
2,28.949,3.069,5.947,3.047,5.988
2,28.958,3.006,5.92,3.088,5.949
2,28.993,3.021,5.927,3.092,5.951
2,31.121,3.068,5.939,3.035,5.982
2,32.819,3.041,5.933,3.04,5.981
2,33.638,3.09,5.995,3.042,5.909
2,33.764,3.096,5.929,3.09,5.949
2,34.364,3.032,5.967,3.004,5.926
2,35.312,3.071,5.971,3.002,5.953
2,36.93,3.064,5.989,3.046,5.939
2,37.052,3.037,5.973,3.04,5.973
2,38.381,3.042,5.922,3.064,5.912
2,38.919,3.058,5.948,3.076,5.961
2,40.408,3.016,5.968,3.055,5.993
2,40.692,3.031,5.902,3.047,6.0
2,41.272,3.04,5.986,3.021,5.937
2,42.177,3.037,5.973,3.038,5.98
2,43.111,3.06,5.996,3.055,5.957
2,43.963,3.045,5.916,3.004,5.947
2,44.384,3.011,5.975,3.066,5.95
2,44.991,3.08,5.92,3.088,5.951
2,45.225,3.075,5.972,3.035,5.915
2,45.292,3.021,5.901,3.065,5.912
2,47.664,3.042,5.999,3.098,5.963
2,48.35,3.037,5.966,3.012,5.957
2,48.388,3.054,5.976,3.063,5.995
2,48.883,3.087,5.927,3.012,5.963
2,49.019,3.006,5.971,3.01,5.9
2,49.214,3.087,5.94,3.019,5.959
2,50.117,3.007,5.913,3.046,5.95
2,50.26,3.05,5.977,3.049,5.977
2,50.998,3.053,5.978,3.082,5.949
2,51.21,3.013,5.943,3.093,5.996
2,51.743,3.035,5.913,3.049,5.929
2,52.272,3.099,5.973,3.071,5.949
2,53.484,3.096,5.931,3.012,5.972
2,54.5,3.024,5.991,3.004,5.972
2,56.234,3.056,5.982,3.093,5.933
2,56.269,3.032,5.962,3.086,5.95
2,56.709,3.075,5.934,3.025,5.946
2,56.949,3.056,5.909,3.023,5.937
2,56.991,3.073,5.973,3.033,5.911
2,57.177,3.064,5.912,3.042,5.919
2,58.162,3.001,5.945,3.042,5.946
2,58.167,3.01,5.931,3.086,5.968
2,59.488,3.056,5.942,3.018,5.914
2,60.347,3.076,5.989,3.042,5.936
2,61.022,3.026,5.967,3.0,5.938
2,63.043,3.007,5.949,3.015,5.953
2,64.663,3.061,5.946,3.032,5.927
2,64.829,3.004,5.939,3.044,5.974
2,66.701,3.021,5.938,3.049,5.979
2,67.297,3.093,5.92,3.045,5.976
2,71.849,3.076,5.973,3.029,5.912
2,72.457,3.014,5.921,3.026,5.984
2,72.714,3.061,5.915,3.05,5.913
2,72.822,3.026,5.929,3.058,5.999
2,74.223,3.016,5.983,3.068,5.934
2,74.935,3.062,5.937,3.015,5.969
2,75.602,3.095,5.972,3.02,5.933
2,76.319,3.048,5.993,3.021,5.938
2,76.838,3.079,5.978,3.067,5.926
2,77.578,3.067,5.958,3.04,5.995
2,79.062,3.03,5.913,3.088,5.949
2,79.781,3.002,5.978,3.099,5.96
2,82.465,3.022,5.986,3.007,5.947
2,82.59,3.009,5.909,3.03,5.93
2,82.996,3.037,5.94,3.021,5.946
