task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,500.015,3.094,5.91,3.046,5.986
2,500.055,3.083,5.964,3.038,5.906
2,500.925,3.077,5.902,3.009,5.992
2,502.205,3.0,5.996,3.076,5.976
2,503.117,3.097,5.982,3.013,5.916
2,503.132,3.049,5.939,3.035,5.913
2,503.524,3.042,5.906,3.056,5.956
2,504.518,3.078,5.978,3.048,5.987
2,507.627,3.045,5.913,3.083,5.995
2,508.451,3.043,5.906,3.064,5.959
2,510.24,3.048,5.983,3.039,5.958
2,511.657,3.079,5.927,3.019,5.99
2,514.243,3.053,5.931,3.044,5.944
2,514.53,3.036,5.929,3.028,5.927
2,515.455,3.078,5.909,3.023,5.979
2,515.869,3.033,5.959,3.047,5.92
2,516.642,3.033,5.943,3.015,5.96
2,517.64,3.079,5.965,3.023,5.92
2,518.573,3.046,5.906,3.049,5.973
2,519.169,3.057,5.959,3.011,5.963
2,519.807,3.05,5.906,3.003,5.957
2,520.994,3.005,5.968,3.072,5.951
2,521.658,3.051,5.97,3.095,5.941
2,522.662,3.075,5.953,3.027,5.982
2,524.287,3.05,5.914,3.084,5.933
2,524.788,3.081,5.93,3.013,5.93
2,525.323,3.077,5.993,3.087,5.917
2,525.952,3.003,5.919,3.065,5.996
2,526.37,3.007,5.956,3.006,5.901
2,527.387,3.071,5.932,3.078,5.919
2,527.903,3.072,5.973,3.088,5.955
2,529.342,3.003,5.963,3.09,5.981
2,530.227,3.056,5.965,3.095,5.945
2,531.619,3.006,5.985,3.078,5.946
2,533.671,3.081,5.94,3.086,5.96
2,533.823,3.055,5.932,3.039,5.953
2,533.965,3.065,5.958,3.092,5.96
2,534.25,3.032,5.913,3.046,5.947
2,535.371,3.017,5.925,3.085,5.988
2,535.422,3.073,5.939,3.017,5.938
2,539.337,3.09,5.923,3.001,5.957
2,539.371,3.043,5.914,3.069,5.941
2,540.634,3.0,5.943,3.044,5.937
2,542.253,3.085,5.998,3.053,5.916
2,542.46,3.05,5.931,3.045,5.996
2,543.656,3.002,5.904,3.088,5.947
2,545.258,3.042,5.987,3.084,5.978
2,545.944,3.093,5.983,3.037,5.984
2,546.532,3.064,5.973,3.005,5.952
2,547.209,3.094,5.929,3.073,5.993
2,547.89,3.097,5.949,3.04,5.957
2,548.401,3.04,5.946,3.083,5.992
2,548.636,3.086,5.972,3.002,5.901
2,549.276,3.072,5.905,3.019,5.984
2,549.661,3.042,5.974,3.014,5.928
2,549.944,3.039,5.928,3.005,5.957
2,550.311,3.076,5.994,3.034,5.971
2,551.941,3.036,5.965,3.022,5.917
2,553.679,3.054,5.937,3.069,5.912
2,554.431,3.001,5.922,3.088,5.934
2,554.839,3.041,5.934,3.021,5.95
2,556.268,3.065,5.96,3.066,5.95
2,558.371,3.045,5.989,3.014,5.973
2,558.551,3.027,5.91,3.007,5.958
2,559.916,3.004,5.949,3.079,5.961
2,562.531,3.076,5.942,3.012,5.938
2,562.75,3.082,5.965,3.076,5.961
2,563.186,3.028,5.97,3.003,5.968
2,563.701,3.021,5.927,3.028,5.931
2,563.851,3.031,5.957,3.043,5.917
2,564.093,3.021,5.949,3.017,5.918
2,564.767,3.081,5.925,3.054,5.975
2,565.231,3.099,5.93,3.018,5.908
2,565.499,3.01,5.991,3.031,5.93
2,565.552,3.032,5.913,3.096,5.959
2,565.927,3.044,5.933,3.064,5.987
2,566.878,3.082,5.974,3.009,5.989
2,566.958,3.076,5.959,3.086,5.995
2,567.374,3.059,5.982,3.089,5.966
2,567.457,3.071,5.906,3.038,5.997
2,568.836,3.035,5.982,3.033,5.987
2,571.378,3.088,5.931,3.068,5.901
2,572.856,3.067,5.963,3.049,5.938
2,573.816,3.03,5.927,3.042,5.954
2,574.451,3.042,5.934,3.073,5.928
2,574.55,3.039,5.931,3.084,5.942
2,577.158,3.066,5.97,3.063,5.948
2,579.477,3.03,5.929,3.012,5.964
2,580.547,3.023,5.909,3.06,5.925
2,580.807,3.079,5.922,3.097,5.948
2,580.975,3.04,5.95,3.079,5.97
2,581.123,3.015,5.931,3.009,5.977
2,581.725,3.025,5.977,3.097,5.975
2,582.27,3.016,5.937,3.001,5.988
2,582.588,3.058,5.966,3.072,5.949
2,582.766,3.091,5.946,3.047,5.903
2,583.708,3.05,5.975,3.099,5.982
2,584.367,3.05,5.932,3.076,5.971
2,584.571,3.09,5.923,3.064,5.996
2,585.437,3.035,5.968,3.064,5.973
2,585.833,3.047,5.98,3.039,5.996
2,586.22,3.068,5.914,3.021,5.941
2,586.841,3.097,5.953,3.095,5.979
2,587.059,3.034,5.903,3.088,5.911
2,587.222,3.067,5.932,3.029,5.905
2,587.934,3.037,5.993,3.043,5.94
2,588.162,3.033,5.922,3.073,5.949
2,588.61,3.016,5.953,3.025,5.941
2,589.189,3.077,5.905,3.033,5.928
2,589.778,3.035,5.958,3.069,5.948
2,590.14,3.047,5.949,3.07,5.967
2,590.654,3.009,5.957,3.065,5.908
2,591.946,3.047,5.959,3.04,5.922
2,591.973,3.064,5.923,3.073,5.911
2,592.463,3.059,5.963,3.095,5.947
2,592.867,3.038,5.986,3.004,5.998
2,594.204,3.003,5.909,3.013,5.934
2,595.339,3.012,5.995,3.042,5.933
2,595.75,3.039,5.933,3.006,5.973
2,596.466,3.024,5.946,3.043,5.937
2,596.946,3.032,5.976,3.078,5.928
2,597.751,3.037,5.917,3.015,5.914
2,600.848,3.037,5.929,3.093,5.993
2,601.656,3.001,5.949,3.078,5.922
2,602.393,3.043,5.902,3.058,5.973
2,602.533,3.003,5.954,3.04,5.993
2,602.705,3.096,5.972,3.061,5.954
2,603.155,3.08,5.954,3.01,5.993
2,604.651,3.022,5.935,3.097,5.985
2,604.981,3.028,5.902,3.073,5.996
2,605.393,3.085,5.933,3.079,5.936
2,605.447,3.003,5.961,3.07,5.976
2,605.895,3.015,5.952,3.056,5.926
2,608.153,3.052,5.94,3.037,5.915
2,608.534,3.069,5.952,3.064,5.935
2,609.002,3.062,5.947,3.006,5.903
2,610.156,3.072,5.96,3.067,5.985
2,610.324,3.041,5.957,3.002,5.973
2,615.57,3.099,5.946,3.014,5.957
2,616.801,3.078,5.95,3.093,5.991
2,619.794,3.058,5.924,3.026,5.955
2,619.904,3.029,5.926,3.005,5.987
2,622.068,3.068,5.948,3.046,5.949
2,622.219,3.042,5.903,3.004,5.909
2,623.545,3.098,5.927,3.004,5.934
2,623.997,3.087,5.936,3.096,5.953
2,625.364,3.053,5.933,3.035,5.959
2,625.528,3.014,5.951,3.063,5.929
2,626.518,3.093,5.945,3.026,5.97
2,626.89,3.013,5.974,3.004,5.973
2,627.569,3.043,5.938,3.015,5.947
2,627.69,3.088,5.947,3.058,5.948
2,627.918,3.065,5.992,3.066,5.96
2,628.261,3.095,5.913,3.039,5.927
2,629.332,3.005,5.961,3.047,5.92
2,630.353,3.078,5.936,3.075,5.937
2,630.884,3.015,5.994,3.057,5.978
2,631.762,3.04,5.963,3.067,5.971
2,632.406,3.079,5.966,3.009,5.933
2,634.974,3.011,5.937,3.033,5.989
2,635.302,3.015,5.925,3.009,5.993
2,636.292,3.042,5.938,3.035,5.941
2,637.374,3.014,5.933,3.013,5.971
2,637.665,3.078,5.939,3.063,5.966
2,639.099,3.08,5.971,3.047,5.964
2,642.821,3.079,5.938,3.04,6.0
2,642.942,3.039,5.983,3.072,5.99
2,643.004,3.076,5.988,3.056,5.902
2,643.211,3.069,5.957,3.056,5.911
2,643.723,3.062,5.937,3.039,5.946
2,643.992,3.002,5.993,3.056,5.97
2,645.741,3.079,5.95,3.048,5.908
2,645.96,3.002,5.948,3.014,5.988
2,646.266,3.026,5.996,3.088,5.938
2,648.207,3.061,5.938,3.038,5.901
2,648.254,3.013,5.982,3.037,5.999
2,648.514,3.021,5.939,3.064,5.953
2,650.551,3.044,5.903,3.05,5.939
2,650.647,3.072,5.985,3.066,5.935
2,651.303,3.015,5.962,3.074,5.929
2,652.662,3.039,5.973,3.042,5.906
2,653.013,3.03,5.911,3.093,5.941
2,654.914,3.013,5.922,3.016,5.977
2,655.898,3.058,5.945,3.089,5.944
2,656.052,3.025,5.947,3.077,5.907
2,656.196,3.041,5.913,3.016,5.967
2,657.072,3.092,6.0,3.069,5.95
2,657.77,3.031,5.962,3.045,5.972
2,658.679,3.021,5.911,3.011,5.997
2,659.213,3.091,5.925,3.076,5.917
2,660.22,3.077,5.928,3.082,5.983
2,660.906,3.034,5.938,3.084,5.963
2,661.899,3.023,5.956,3.078,5.988
2,662.102,3.058,5.962,3.031,5.947
2,663.226,3.06,5.939,3.076,5.969
2,663.415,3.015,5.907,3.099,5.929
2,663.822,3.084,5.955,3.098,5.939
2,664.454,3.095,5.982,3.086,5.98
2,664.629,3.099,5.96,3.042,5.947
2,665.581,3.058,5.967,3.046,5.929
2,667.149,3.076,5.965,3.064,5.978
2,669.109,3.048,5.905,3.015,5.934
2,669.765,3.026,5.958,3.069,5.947
2,670.684,3.039,5.933,3.06,5.95
2,670.766,3.032,5.962,3.023,5.912
2,672.289,3.043,5.925,3.021,5.961
2,672.571,3.016,5.994,3.03,5.909
2,672.683,3.097,5.941,3.002,5.954
2,673.126,3.04,5.995,3.078,5.938
2,673.14,3.049,5.995,3.099,5.933
2,673.835,3.019,5.954,3.009,5.932
2,674.283,3.04,5.933,3.014,5.987
2,674.49,3.093,5.933,3.079,5.976
2,674.685,3.095,5.967,3.003,5.962
2,674.896,3.015,5.935,3.05,5.947
2,676.119,3.023,5.943,3.065,5.961
2,676.772,3.053,5.923,3.064,5.946
2,678.114,3.071,5.947,3.078,5.922
2,678.329,3.031,5.964,3.039,5.963
2,679.53,3.041,5.912,3.018,5.989
2,680.359,3.087,5.998,3.01,5.987
2,680.374,3.005,5.999,3.055,5.998
2,680.398,3.09,5.908,3.095,5.94
2,681.008,3.03,5.991,3.048,5.922
2,681.371,3.016,5.961,3.023,5.973
2,682.046,3.015,5.967,3.083,5.981
2,683.328,3.092,5.997,3.098,5.922
2,683.348,3.007,5.977,3.073,5.998
2,683.901,3.056,5.905,3.06,5.929
2,684.276,3.026,5.929,3.042,5.932
2,685.002,3.016,5.929,3.04,5.905
2,685.413,3.009,5.994,3.053,5.965
2,686.04,3.07,5.949,3.064,5.966
2,687.788,3.071,5.937,3.076,5.998
2,688.242,3.094,5.926,3.033,5.999
2,690.735,3.039,5.946,3.08,5.998
2,691.032,3.079,5.907,3.002,5.939
2,691.407,3.03,5.993,3.041,5.903
2,691.957,3.039,5.962,3.028,5.912
2,694.131,3.069,5.959,3.038,5.995
2,696.649,3.022,5.947,3.042,5.999
2,697.709,3.028,5.979,3.049,5.947
2,698.275,3.057,5.965,3.047,5.987
2,698.935,3.015,5.944,3.099,5.934
2,699.904,3.088,5.935,3.095,5.966
2,701.581,3.052,5.997,3.099,5.92
2,701.677,3.08,5.907,3.022,5.926
2,702.646,3.079,5.964,3.048,5.949
2,703.322,3.061,5.914,3.009,5.954
2,704.352,3.093,5.988,3.016,5.998
2,704.889,3.1,5.999,3.044,5.975
2,706.205,3.043,5.933,3.074,5.937
2,706.366,3.098,5.934,3.083,5.985
2,706.5,3.03,5.996,3.025,5.984
2,707.953,3.045,5.913,3.026,5.943
2,708.48,3.056,5.938,3.058,5.945
2,709.281,3.028,5.925,3.093,5.962
2,709.61,3.079,5.946,3.015,5.933
2,709.718,3.079,5.93,3.066,5.939
2,710.609,3.002,5.906,3.04,5.908
2,711.45,3.047,5.969,3.005,5.942
2,711.662,3.099,5.995,3.066,5.967
2,711.691,3.087,5.968,3.094,5.939
2,713.992,3.031,5.953,3.024,5.962
2,715.945,3.061,5.972,3.016,5.998
2,716.443,3.012,5.95,3.006,5.99
2,717.876,3.041,5.935,3.028,5.951
2,718.131,3.013,5.915,3.064,5.948
2,718.272,3.083,5.99,3.039,5.967
2,719.452,3.004,5.92,3.097,5.974
2,719.914,3.053,5.915,3.023,5.952
2,719.918,3.0,5.911,3.001,5.917
2,720.504,3.04,5.912,3.017,5.918
2,720.72,3.035,5.914,3.069,5.929
2,722.21,3.096,5.968,3.042,5.969
2,723.008,3.091,5.941,3.038,5.961
2,724.601,3.068,5.97,3.042,5.905
2,724.87,3.043,5.972,3.007,5.96
2,724.921,3.088,5.977,3.095,5.949
2,725.068,3.05,5.919,3.045,5.93
2,725.176,3.008,5.907,3.041,5.988
2,725.689,3.005,5.96,3.039,5.979
2,727.685,3.046,5.984,3.023,5.909
2,729.849,3.003,5.907,3.007,5.923
2,730.091,3.043,5.979,3.04,5.9
2,730.132,3.037,5.981,3.039,5.942
2,730.702,3.088,5.947,3.068,5.96
2,731.324,3.01,5.913,3.076,5.914
2,732.903,3.032,5.967,3.042,5.966
2,733.055,3.058,5.96,3.083,5.976
2,733.181,3.069,5.949,3.042,5.941
2,736.097,3.026,5.977,3.037,5.923
2,736.544,3.075,5.972,3.017,5.922
2,737.125,3.023,5.997,3.027,5.933
2,740.421,3.001,5.915,3.08,5.909
2,740.62,3.08,5.909,3.099,5.973
2,741.676,3.026,5.959,3.098,5.951
2,743.842,3.093,5.982,3.033,5.987
2,744.001,3.073,5.993,3.071,5.96
2,744.567,3.023,5.98,3.033,5.96
2,744.983,3.042,5.965,3.051,5.935
2,745.837,3.095,5.908,3.051,5.925
2,749.154,3.021,5.9,3.032,5.911
2,749.986,3.064,5.93,3.055,5.939
2,751.326,3.023,5.992,3.052,5.987
2,752.339,3.071,5.94,3.013,5.96
2,754.131,3.035,5.927,3.041,5.97
2,754.227,3.021,5.934,3.007,5.993
2,754.668,3.068,5.901,3.012,5.984
2,755.022,3.086,5.911,3.051,5.931
2,756.072,3.01,5.927,3.083,5.987
2,756.529,3.081,5.937,3.097,5.951
2,757.761,3.027,5.959,3.005,5.919
2,759.127,3.073,5.97,3.001,5.965
2,759.476,3.037,5.933,3.026,5.969
2,760.177,3.003,5.914,3.025,5.965
2,761.001,3.06,5.995,3.009,5.906
2,762.094,3.091,5.975,3.038,5.963
2,763.034,3.036,6.0,3.017,5.961
2,763.824,3.033,5.92,3.019,5.968
2,764.458,3.046,5.928,3.039,5.938
2,765.24,3.004,5.909,3.015,5.933
2,767.338,3.037,5.964,3.068,5.925
2,767.547,3.041,5.913,3.032,5.915
2,767.698,3.035,5.95,3.089,5.912
2,768.656,3.023,5.919,3.053,5.934
2,768.743,3.063,5.924,3.037,5.913
2,770.209,3.069,5.966,3.029,5.943
2,770.229,3.049,5.908,3.094,5.997
2,770.406,3.009,5.905,3.098,5.984
2,771.235,3.092,5.973,3.025,5.974
2,771.336,3.037,5.928,3.054,5.959
2,772.13,3.057,5.958,3.045,5.983
2,773.66,3.013,5.958,3.099,5.992
2,773.787,3.007,5.947,3.096,5.909
2,774.247,3.039,5.997,3.047,5.92
2,775.471,3.073,5.913,3.067,5.973
2,775.8,3.094,5.977,3.024,5.968
2,778.188,3.083,5.979,3.081,5.948
2,778.258,3.062,5.949,3.089,5.915
2,778.742,3.084,5.923,3.028,5.918
2,782.085,3.061,5.957,3.082,5.998
2,782.243,3.017,5.984,3.066,5.929
2,782.445,3.036,5.928,3.067,5.905
2,782.584,3.018,5.971,3.015,5.911
2,783.308,3.042,5.987,3.003,5.987
2,783.749,3.096,5.972,3.065,5.918
2,785.112,3.072,5.984,3.094,5.9
2,785.297,3.039,5.911,3.037,5.928
2,785.899,3.044,5.91,3.021,5.995
2,787.26,3.032,5.938,3.06,5.982
2,788.062,3.058,5.94,3.02,5.914
2,788.631,3.035,5.931,3.06,5.959
2,789.015,3.02,5.923,3.049,5.994
2,790.085,3.043,5.924,3.063,5.915
2,790.747,3.02,5.925,3.092,5.98
2,791.699,3.021,5.909,3.055,5.994
2,792.106,3.017,5.967,3.075,5.909
2,792.456,3.002,5.93,3.067,5.988
2,793.908,3.026,5.941,3.006,5.974
2,794.652,3.039,5.914,3.037,5.903
2,794.681,3.038,5.983,3.063,5.98
2,795.09,3.042,5.906,3.097,5.95
2,797.348,3.096,5.976,3.073,5.973
2,798.359,3.059,5.952,3.039,5.968
2,798.953,3.045,5.974,3.05,5.984
2,799.242,3.005,5.945,3.05,5.971
2,799.532,3.068,5.961,3.076,5.924
