task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,67.142,3.034,5.972,3.004,5.962
2,68.766,3.079,5.913,3.088,5.94
2,70.461,3.094,5.998,3.043,5.905
2,71.741,3.041,5.961,3.097,5.942
2,73.316,3.089,5.941,3.015,5.958
2,73.609,3.052,5.946,3.086,5.928
2,76.871,3.088,5.903,3.053,5.902
2,78.382,3.02,5.971,3.039,5.948
2,79.032,3.053,5.928,3.087,5.919
2,80.048,3.092,5.99,3.021,5.979
2,80.936,3.083,5.935,3.076,5.979
2,82.86,3.013,5.942,3.013,5.991
2,82.97,3.017,5.925,3.082,5.957
2,84.804,3.06,5.91,3.038,5.979
2,84.824,3.015,5.987,3.1,5.96
2,85.072,3.069,5.948,3.033,5.978
2,86.065,3.035,5.983,3.02,5.911
2,86.281,3.073,5.988,3.012,5.951
2,88.567,3.013,5.905,3.024,5.909
2,89.147,3.093,5.971,3.064,5.973
2,89.194,3.081,5.924,3.046,5.949
2,89.689,3.071,5.907,3.026,5.945
2,89.994,3.042,5.982,3.012,5.936
2,90.023,3.037,5.922,3.092,5.909
2,90.067,3.019,5.947,3.028,5.965
2,90.393,3.072,5.903,3.066,5.978
2,90.587,3.045,5.958,3.042,5.961
2,93.837,3.057,5.994,3.029,5.918
2,94.117,3.025,5.906,3.026,5.979
2,96.053,3.012,5.929,3.048,5.927
2,97.051,3.033,5.979,3.067,5.939
2,97.664,3.008,5.965,3.04,5.909
2,97.749,3.022,5.904,3.059,5.961
2,97.878,3.057,5.965,3.091,5.926
2,99.051,3.021,5.95,3.024,5.952
2,99.383,3.056,5.915,3.053,5.975
2,101.735,3.081,5.963,3.094,5.953
2,102.222,3.04,5.973,3.01,5.916
2,103.665,3.017,5.964,3.007,5.937
2,103.848,3.059,5.902,3.052,5.966
2,104.665,3.001,5.951,3.042,5.961
2,105.212,3.074,5.983,3.043,5.951
2,105.379,3.093,5.971,3.036,5.961
2,105.645,3.045,5.907,3.019,5.968
2,106.141,3.002,5.991,3.042,5.947
2,106.93,3.037,5.966,3.039,5.917
2,107.988,3.033,5.965,3.001,5.973
2,108.696,3.053,5.935,3.096,5.933
2,108.926,3.045,5.962,3.041,5.904
2,108.95,3.083,5.948,3.092,5.934
2,109.984,3.047,5.912,3.015,5.998
2,110.73,3.079,5.911,3.053,5.916
2,112.632,3.008,5.965,3.074,5.943
2,112.932,3.037,5.914,3.066,5.96
2,113.338,3.064,5.939,3.041,5.974
2,114.278,3.021,5.948,3.015,6.0
2,114.547,3.007,5.937,3.077,5.913
2,114.959,3.013,5.99,3.085,5.965
2,115.128,3.066,5.998,3.062,5.975
2,116.837,3.09,5.922,3.099,5.955
2,117.432,3.051,5.905,3.069,5.993
2,118.284,3.037,5.905,3.002,5.918
2,120.618,3.039,5.972,3.004,5.954
2,120.845,3.024,5.938,3.009,5.916
2,120.919,3.03,5.935,3.002,5.944
2,121.385,3.021,5.94,3.013,5.946
2,122.699,3.084,5.956,3.06,5.961
2,122.772,3.041,5.958,3.026,5.915
2,122.896,3.016,5.918,3.0,5.944
2,125.126,3.041,5.949,3.098,5.983
2,125.176,3.04,5.96,3.04,5.961
2,126.343,3.068,5.973,3.072,5.966
2,126.543,3.051,5.953,3.045,5.966
2,130.254,3.056,5.914,3.016,5.967
2,131.004,3.088,5.953,3.01,5.955
2,133.012,3.032,5.989,3.038,5.927
2,134.157,3.048,5.964,3.032,5.934
2,136.627,3.096,5.946,3.081,5.931
2,138.18,3.039,5.938,3.083,5.958
2,138.91,3.09,5.946,3.038,5.96
2,140.311,3.067,5.959,3.068,5.984
2,143.871,3.043,5.93,3.04,5.935
2,143.926,3.053,5.987,3.04,5.99
2,144.223,3.085,5.943,3.014,5.916
2,144.528,3.087,5.941,3.064,5.915
2,145.368,3.025,5.933,3.068,5.993
2,145.518,3.088,5.947,3.093,5.924
2,146.258,3.076,5.977,3.077,5.976
2,146.995,3.034,5.939,3.088,5.933
2,147.646,3.016,5.942,3.059,5.909
2,149.261,3.06,5.929,3.099,5.967
2,149.31,3.013,5.97,3.016,5.971
2,150.078,3.018,5.904,3.084,5.927
2,150.154,3.017,5.917,3.038,5.922
2,151.684,3.096,5.959,3.093,5.946
2,151.85,3.064,5.98,3.071,5.933
2,151.864,3.015,5.945,3.027,5.963
2,151.991,3.073,5.942,3.065,5.922
2,152.385,3.072,5.933,3.06,5.969
2,152.428,3.072,5.901,3.014,5.996
2,154.263,3.047,5.979,3.074,5.909
2,154.753,3.001,5.961,3.043,5.951
2,155.501,3.006,5.992,3.025,5.997
2,157.068,3.003,5.986,3.068,5.954
2,157.217,3.005,5.949,3.013,5.928
2,159.02,3.009,5.925,3.099,5.965
2,160.786,3.018,5.964,3.04,5.915
2,160.952,3.06,5.968,3.096,5.958
2,161.078,3.067,5.93,3.015,5.941
2,161.415,3.053,5.987,3.032,5.917
2,161.796,3.038,5.947,3.064,5.929
2,162.069,3.05,5.973,3.028,5.931
2,162.525,3.011,5.958,3.023,5.908
2,163.981,3.04,5.973,3.088,5.964
2,164.99,3.096,5.923,3.035,5.991
2,165.539,3.002,5.968,3.076,5.913
2,165.552,3.015,5.998,3.071,5.907
2,167.292,3.04,5.918,3.076,5.954
2,168.371,3.063,5.998,3.093,5.983
2,168.782,3.088,5.977,3.076,5.922
2,171.346,3.05,5.927,3.01,5.931
2,172.004,3.054,5.969,3.08,5.909
2,172.086,3.018,5.973,3.074,5.964
2,172.958,3.073,5.975,3.033,5.951
2,174.165,3.074,5.953,3.004,5.961
2,174.656,3.088,5.933,3.075,5.909
2,174.8,3.033,5.929,3.002,5.992
2,174.938,3.1,6.0,3.066,5.97
2,176.636,3.087,5.91,3.066,5.947
2,176.845,3.028,5.922,3.074,5.919
2,178.151,3.023,5.908,3.066,5.937
2,179.955,3.083,5.978,3.077,5.947
2,180.021,3.047,5.936,3.064,5.976
2,180.817,3.047,5.914,3.083,5.991
2,180.928,3.034,5.957,3.042,5.99
2,181.424,3.018,5.927,3.062,5.962
2,181.661,3.056,5.958,3.047,5.936
2,182.971,3.004,5.962,3.034,5.998
2,183.334,3.092,5.934,3.069,5.922
2,185.27,3.011,5.961,3.004,5.947
2,185.327,3.079,5.989,3.007,5.986
2,185.516,3.058,5.911,3.048,5.982
2,186.293,3.003,5.977,3.056,5.905
2,189.18,3.038,5.957,3.042,5.947
2,190.75,3.035,5.977,3.045,5.965
2,191.034,3.015,5.913,3.016,5.992
2,191.039,3.072,5.912,3.016,5.991
2,192.289,3.064,5.989,3.015,5.992
2,192.856,3.042,5.963,3.046,5.992
2,193.139,3.082,5.954,3.094,5.999
2,193.261,3.037,5.941,3.005,5.968
2,193.291,3.087,5.983,3.002,5.997
2,193.742,3.028,5.999,3.09,5.927
2,194.333,3.068,5.931,3.024,5.909
2,195.799,3.091,5.984,3.023,5.927
2,197.087,3.045,5.996,3.071,5.911
2,197.175,3.04,5.963,3.035,5.935
2,197.662,3.087,5.954,3.075,5.95
2,198.556,3.045,5.938,3.086,5.946
2,199.752,3.04,5.917,3.096,5.957
2,200.934,3.051,5.933,3.093,5.968
2,201.174,3.026,5.914,3.097,5.927
2,201.8,3.04,5.922,3.051,5.953
2,202.59,3.017,5.959,3.072,5.901
2,203.434,3.09,5.98,3.057,5.911
2,204.199,3.084,5.939,3.019,5.993
2,204.473,3.083,5.937,3.017,5.966
2,204.645,3.008,5.932,3.006,5.921
2,204.983,3.087,5.957,3.064,5.986
2,206.147,3.06,5.97,3.063,5.955
2,206.541,3.067,5.938,3.092,5.911
2,207.054,3.028,5.922,3.042,5.986
2,210.195,3.093,5.906,3.081,5.938
2,211.046,3.062,5.927,3.066,5.931
2,211.807,3.023,5.991,3.037,5.974
2,213.108,3.073,5.987,3.012,5.985
2,213.219,3.067,5.916,3.073,5.973
2,213.422,3.045,5.996,3.061,5.929
2,215.242,3.083,5.986,3.003,5.956
2,215.607,3.095,5.953,3.027,5.946
2,215.998,3.042,5.905,3.079,5.987
2,216.411,3.099,5.906,3.068,5.969
2,218.697,3.009,5.961,3.002,5.991
2,219.099,3.013,6.0,3.09,5.905
2,221.135,3.028,5.95,3.04,5.991
2,221.488,3.025,5.988,3.007,5.902
2,222.353,3.079,5.998,3.052,5.96
2,222.46,3.008,5.982,3.041,5.94
2,223.977,3.06,5.923,3.087,5.906
2,224.047,3.048,5.948,3.035,5.977
2,226.656,3.008,5.966,3.084,5.956
2,226.755,3.099,5.979,3.088,5.961
2,227.775,3.039,5.909,3.088,5.902
2,228.001,3.002,5.973,3.05,5.931
2,229.451,3.07,5.961,3.017,5.927
2,229.652,3.04,5.914,3.01,5.97
2,230.187,3.068,5.998,3.076,5.986
2,231.117,3.018,5.966,3.096,5.962
2,231.368,3.079,5.996,3.032,5.917
2,231.595,3.036,5.939,3.076,5.938
2,231.598,3.039,5.908,3.013,5.9
2,232.489,3.078,5.954,3.099,5.967
2,232.574,3.056,5.994,3.03,5.98
2,232.578,3.089,5.973,3.063,5.99
2,233.265,3.08,5.959,3.089,5.911
2,233.451,3.067,5.985,3.08,5.925
2,233.922,3.046,5.927,3.003,5.98
2,234.867,3.037,5.951,3.075,5.942
2,235.508,3.06,5.964,3.04,5.99
2,235.565,3.018,5.941,3.003,5.933
2,236.208,3.076,5.952,3.023,5.943
2,236.432,3.038,5.972,3.023,5.929
2,236.904,3.095,5.94,3.083,5.975
2,238.434,3.089,5.913,3.065,5.941
2,238.828,3.014,5.963,3.003,5.966
2,239.075,3.063,5.925,3.098,5.919
2,239.158,3.097,5.919,3.072,5.982
2,239.289,3.053,5.949,3.062,5.928
2,240.896,3.004,5.99,3.038,5.963
2,241.386,3.021,5.959,3.092,5.939
2,241.469,3.069,5.988,3.044,5.919
2,243.067,3.098,5.987,3.037,5.968
2,243.719,3.076,5.957,3.086,5.925
2,244.276,3.068,5.933,3.072,5.957
2,246.588,3.032,5.967,3.065,5.916
2,246.629,3.088,5.947,3.036,5.947
2,247.252,3.018,5.919,3.002,5.911
2,247.808,3.039,5.927,3.016,5.967
2,248.354,3.058,5.928,3.053,5.907
2,248.566,3.054,5.924,3.074,5.983
2,248.838,3.099,5.975,3.078,5.902
2,249.304,3.089,5.95,3.035,5.978
2,249.344,3.003,5.907,3.016,6.0
2,251.78,3.001,5.995,3.076,5.904
2,252.583,3.068,5.941,3.029,5.937
2,252.642,3.01,5.962,3.089,5.931
2,253.097,3.076,5.993,3.083,5.919
2,253.854,3.053,5.98,3.042,5.953
2,254.894,3.028,5.98,3.071,5.938
2,254.937,3.038,5.938,3.055,5.905
2,255.459,3.043,5.926,3.03,5.94
2,256.829,3.026,5.959,3.092,5.982
2,257.776,3.064,5.957,3.016,5.964
2,258.569,3.081,5.912,3.075,5.997
2,258.851,3.051,5.999,3.078,5.982
2,258.856,3.009,5.983,3.039,5.952
2,259.662,3.017,5.938,3.004,5.918
2,259.723,3.042,5.918,3.081,5.9
2,260.343,3.042,5.914,3.035,5.9
2,261.91,3.088,5.946,3.042,5.952
2,262.053,3.027,5.914,3.056,5.93
2,263.333,3.015,5.939,3.03,5.946
2,263.815,3.003,5.997,3.009,5.978
2,263.981,3.006,5.909,3.09,5.953
2,265.466,3.013,5.902,3.04,5.92
2,266.772,3.033,5.933,3.021,5.989
2,267.133,3.046,5.938,3.045,5.905
2,270.254,3.065,5.938,3.033,5.997
2,270.469,3.079,5.944,3.042,5.944
2,270.896,3.06,5.981,3.055,5.913
2,271.641,3.04,5.933,3.003,5.974
2,271.703,3.095,5.977,3.078,5.902
2,271.823,3.093,5.934,3.015,5.967
2,272.074,3.087,5.995,3.027,5.925
2,272.202,3.066,5.925,3.072,5.971
2,272.483,3.021,5.973,3.013,5.918
2,273.082,3.043,5.941,3.084,5.954
2,273.934,3.077,5.965,3.079,5.991
2,274.583,3.0,5.952,3.068,5.914
2,274.961,3.015,5.979,3.094,5.943
2,275.145,3.058,5.943,3.004,5.949
2,277.161,3.0,5.948,3.06,5.967
2,277.598,3.037,5.913,3.093,5.978
2,279.834,3.044,5.96,3.084,5.927
2,281.103,3.002,5.992,3.096,5.935
2,281.674,3.024,5.927,3.007,5.996
2,281.841,3.008,5.995,3.028,5.958
2,282.03,3.062,5.986,3.005,5.978
2,282.237,3.051,5.98,3.059,5.996
2,282.293,3.085,5.966,3.031,5.931
2,282.367,3.047,5.964,3.016,5.964
2,283.808,3.022,5.926,3.09,5.964
2,284.326,3.079,5.934,3.065,5.964
2,284.423,3.014,5.995,3.072,5.951
2,286.217,3.03,5.998,3.066,5.902
2,287.13,3.096,5.927,3.046,5.969
2,287.298,3.003,5.969,3.006,5.909
2,288.075,3.077,5.922,3.071,5.918
2,288.246,3.09,5.962,3.049,5.946
2,288.308,3.007,5.949,3.048,5.929
2,288.539,3.016,5.92,3.022,5.954
2,291.809,3.015,5.922,3.068,5.923
2,292.211,3.076,5.988,3.017,5.93
2,292.946,3.052,5.94,3.012,5.987
2,293.585,3.011,5.924,3.011,5.941
2,294.394,3.069,5.941,3.035,5.909
2,294.561,3.033,5.914,3.016,5.924
2,296.237,3.053,5.941,3.004,5.913
2,296.708,3.017,5.975,3.009,5.972
2,297.986,3.094,5.936,3.052,5.906
2,298.348,3.081,5.977,3.077,5.908
2,298.485,3.056,5.97,3.054,5.926
2,299.689,3.068,5.98,3.083,5.909
2,300.702,3.07,5.957,3.013,5.993
2,300.891,3.072,5.954,3.071,5.999
2,301.484,3.003,5.947,3.012,5.924
2,301.495,3.048,5.989,3.045,5.922
2,302.107,3.006,5.92,3.043,5.96
2,302.997,3.003,5.963,3.053,5.947
2,303.222,3.015,5.975,3.021,5.926
2,303.554,3.034,5.949,3.096,5.905
2,303.602,3.053,5.933,3.054,5.957
2,303.936,3.09,5.945,3.036,5.976
2,304.278,3.08,5.919,3.007,5.993
2,305.007,3.009,5.973,3.026,5.972
2,306.959,3.085,5.904,3.04,5.998
2,307.422,3.005,5.996,3.006,5.937
2,309.85,3.031,5.965,3.094,5.947
2,310.41,3.071,5.936,3.068,5.966
2,310.745,3.005,5.962,3.099,5.944
2,311.103,3.02,5.941,3.034,5.942
2,312.646,3.04,5.961,3.021,5.963
2,312.962,3.068,5.945,3.093,5.905
2,314.878,3.045,5.979,3.086,5.935
2,315.091,3.039,5.987,3.088,5.952
2,315.161,3.014,5.907,3.094,5.96
2,315.739,3.076,5.915,3.017,5.972
2,316.747,3.002,5.956,3.029,5.996
2,316.749,3.045,5.962,3.003,5.931
2,317.559,3.08,5.903,3.047,5.937
2,317.774,3.026,5.962,3.018,5.956
2,318.367,3.098,5.928,3.042,5.997
2,318.921,3.054,5.989,3.053,5.915
2,319.082,3.054,5.914,3.079,5.925
2,319.569,3.039,5.906,3.013,5.967
2,319.584,3.047,5.983,3.062,5.962
2,320.141,3.087,5.909,3.019,5.935
2,321.152,3.083,5.972,3.075,5.92
2,322.019,3.054,5.931,3.04,5.983
2,323.231,3.015,5.912,3.009,5.94
2,326.676,3.061,5.995,3.037,5.926
2,326.947,3.02,5.985,3.065,5.908
2,327.089,3.014,5.923,3.076,5.993
2,327.423,3.053,5.996,3.033,5.966
2,327.88,3.01,5.927,3.04,5.919
2,328.177,3.058,5.984,3.004,5.973
2,329.034,3.018,5.975,3.066,5.987
2,329.576,3.086,5.928,3.031,5.922
2,330.498,3.021,5.93,3.036,5.909
2,331.66,3.005,5.964,3.034,5.999
2,331.824,3.028,5.912,3.051,5.998
2,332.551,3.077,5.911,3.068,5.934
2,333.318,3.037,5.998,3.03,5.952
2,333.318,3.098,5.999,3.028,5.95
2,334.443,3.039,5.915,3.012,5.908
2,335.488,3.072,5.988,3.076,5.903
2,335.797,3.098,5.954,3.055,5.948
2,336.134,3.009,5.916,3.039,5.998
2,336.258,3.002,5.975,3.073,5.912
2,336.266,3.033,5.917,3.06,5.923
2,336.29,3.016,5.959,3.098,5.903
2,336.895,3.05,5.918,3.095,5.925
2,338.769,3.012,5.929,3.063,5.963
2,340.019,3.001,5.947,3.015,5.966
2,340.638,3.068,5.962,3.035,5.979
2,342.619,3.011,5.966,3.046,5.911
2,342.751,3.078,5.936,3.053,5.962
2,342.873,3.022,5.929,3.004,5.925
2,343.082,3.047,5.929,3.04,5.962
2,344.165,3.095,5.984,3.002,5.934
2,346.023,3.064,5.918,3.097,5.95
2,346.111,3.059,5.977,3.022,5.929
2,346.461,3.093,5.98,3.017,5.937
2,347.887,3.036,5.988,3.045,5.962
2,348.224,3.068,5.958,3.052,5.906
2,348.645,3.086,5.915,3.05,5.974
2,349.405,3.015,5.99,3.021,5.938
2,350.729,3.011,5.988,3.039,5.903
2,351.072,3.026,5.993,3.055,6.0
2,352.221,3.046,5.983,3.033,5.977
2,352.594,3.004,5.936,3.096,5.998
2,352.919,3.072,5.983,3.019,5.977
2,353.057,3.024,5.936,3.005,5.985
2,353.092,3.019,5.917,3.028,5.946
2,353.173,3.076,5.972,3.077,5.912
2,353.368,3.093,5.973,3.1,5.905
2,354.054,3.066,5.974,3.072,5.923
2,354.532,3.058,5.985,3.014,5.969
2,357.172,3.042,5.966,3.089,5.944
2,359.223,3.023,5.961,3.09,5.916
2,359.309,3.095,5.906,3.039,5.989
2,359.37,3.025,5.962,3.088,5.922
2,361.438,3.086,5.902,3.089,5.915
2,362.294,3.002,5.915,3.076,5.96
2,362.611,3.007,5.962,3.086,5.911
2,363.645,3.095,5.953,3.089,5.923
2,367.289,3.066,5.915,3.036,5.991
2,369.146,3.092,5.995,3.013,5.911
2,369.805,3.076,5.99,3.099,5.934
2,369.957,3.06,5.924,3.08,5.924
2,372.027,3.095,5.927,3.053,5.957
2,374.703,3.064,5.933,3.097,5.929
2,374.766,3.062,5.946,3.071,5.991
2,375.565,3.026,5.955,3.088,5.982
2,375.788,3.05,5.905,3.048,5.963
2,376.211,3.009,5.96,3.095,5.933
2,376.33,3.071,5.933,3.055,5.917
2,378.206,3.022,5.907,3.04,5.949
2,378.249,3.013,5.916,3.099,5.931
2,380.184,3.097,5.941,3.04,5.997
2,380.851,3.016,5.969,3.076,5.986
2,380.984,3.085,5.959,3.008,5.931
2,381.142,3.008,5.941,3.048,5.957
2,383.29,3.052,5.96,3.038,5.932
2,383.417,3.037,5.948,3.03,5.938
2,384.342,3.043,5.974,3.06,5.959
2,385.047,3.002,5.948,3.033,5.906
2,386.128,3.059,5.972,3.027,5.935
2,386.887,3.044,5.999,3.043,5.947
2,386.939,3.039,5.949,3.068,5.998
2,388.402,3.021,5.96,3.053,5.94
2,388.47,3.002,5.969,3.002,5.978
2,389.318,3.064,5.956,3.011,5.907
2,393.48,3.003,5.914,3.026,5.96
2,394.067,3.041,5.973,3.072,5.997
2,394.259,3.086,5.992,3.076,5.913
2,394.293,3.035,5.961,3.064,5.991
2,394.42,3.095,5.949,3.083,5.968
2,394.629,3.026,5.923,3.07,5.965
2,395.011,3.002,5.958,3.072,5.971
2,395.047,3.089,5.973,3.062,5.917
2,396.478,3.046,5.909,3.001,5.984
2,397.227,3.007,5.975,3.042,5.962
2,398.69,3.072,5.915,3.09,5.983
2,399.017,3.049,5.966,3.018,5.957
2,400.019,3.037,5.919,3.065,5.96
2,400.534,3.016,5.903,3.064,5.991
2,402.064,3.063,5.963,3.028,5.954
2,402.282,3.023,5.982,3.074,5.961
2,403.495,3.002,5.916,3.087,5.96
2,403.812,3.037,5.95,3.098,5.953
2,404.929,3.077,5.948,3.012,5.92
2,404.968,3.014,5.936,3.052,5.986
2,406.516,3.005,5.946,3.033,5.95
2,406.62,3.011,5.953,3.035,5.909
2,409.318,3.047,5.946,3.036,5.931
2,410.005,3.082,5.992,3.002,5.949
2,410.298,3.036,5.966,3.019,5.957
2,410.569,3.007,5.967,3.1,5.997
2,415.828,3.088,5.986,3.016,5.969
2,416.379,3.093,5.905,3.038,5.908
2,416.863,3.065,5.996,3.044,5.945
2,417.849,3.068,5.911,3.039,5.957
2,418.172,3.068,5.931,3.036,5.941
2,418.436,3.04,5.992,3.009,5.962
2,418.475,3.036,5.935,3.098,5.929
2,420.021,3.062,5.936,3.012,5.98
2,420.107,3.046,5.929,3.04,5.926
2,420.194,3.066,5.949,3.079,5.922
2,420.308,3.088,5.915,3.073,5.912
2,420.838,3.087,5.947,3.053,5.946
2,420.993,3.016,5.947,3.047,5.939
2,421.501,3.096,5.971,3.031,5.939
2,423.429,3.013,5.988,3.002,5.967
2,423.916,3.004,5.922,3.028,5.922
2,424.067,3.072,5.916,3.055,5.932
2,424.683,3.038,6.0,3.058,5.988
2,425.187,3.039,5.925,3.017,5.907
2,425.762,3.042,5.961,3.075,5.99
2,426.409,3.034,5.978,3.043,5.992
2,426.93,3.038,5.957,3.062,5.983
2,427.842,3.023,5.987,3.024,5.978
2,428.778,3.013,5.909,3.081,5.903
2,431.733,3.081,5.985,3.004,5.978
2,432.386,3.073,5.948,3.004,5.968
2,433.826,3.034,5.958,3.005,5.943
2,435.165,3.062,5.987,3.018,5.923
2,435.212,3.033,5.982,3.026,5.989
2,435.53,3.068,5.938,3.032,5.95
2,436.233,3.01,5.968,3.042,5.949
2,436.38,3.039,5.928,3.049,5.982
2,438.153,3.046,5.911,3.015,5.961
2,438.684,3.05,5.93,3.023,5.963
2,439.545,3.004,5.935,3.078,5.905
2,439.789,3.075,5.991,3.019,5.985
2,443.188,3.034,5.961,3.016,5.997
2,444.238,3.041,5.913,3.069,5.961
2,444.317,3.082,5.987,3.086,5.939
2,445.239,3.061,5.968,3.099,5.904
2,445.828,3.018,5.993,3.09,5.922
2,446.312,3.009,5.933,3.087,5.991
2,446.412,3.043,5.95,3.078,5.96
2,450.633,3.059,5.913,3.037,5.961
2,451.28,3.02,5.903,3.009,5.953
2,451.732,3.039,5.946,3.095,5.964
2,452.797,3.047,5.96,3.001,5.962
2,453.65,3.055,5.911,3.076,5.958
2,454.029,3.085,5.968,3.075,5.941
2,454.709,3.06,5.999,3.095,5.945
2,454.867,3.012,5.97,3.099,5.988
2,455.494,3.081,5.962,3.018,5.932
2,455.954,3.043,5.916,3.002,5.998
2,457.4,3.09,5.903,3.021,5.902
2,458.252,3.052,5.939,3.095,5.927
2,459.05,3.041,5.973,3.018,5.991
2,459.215,3.066,5.909,3.069,5.95
2,460.677,3.076,5.987,3.023,5.911
2,461.005,3.076,5.934,3.036,5.934
2,462.157,3.015,5.935,3.025,5.952
2,462.201,3.077,5.911,3.088,5.934
2,463.347,3.032,5.905,3.098,5.916
2,463.516,3.038,5.95,3.071,5.949
2,466.501,3.014,5.965,3.075,5.92
2,467.613,3.04,5.971,3.096,5.96
2,467.802,3.092,5.913,3.087,5.926
2,469.601,3.077,5.912,3.084,5.997
2,469.874,3.028,5.969,3.054,5.914
2,470.823,3.056,5.903,3.041,5.934
2,470.918,3.059,5.916,3.038,5.993
2,473.809,3.063,5.953,3.03,5.964
2,474.087,3.047,5.992,3.056,5.975
2,475.229,3.002,5.942,3.044,5.995
2,476.423,3.039,5.911,3.066,5.998
2,478.956,3.027,5.919,3.081,5.902
2,479.562,3.091,5.929,3.091,5.984
2,481.731,3.074,5.95,3.026,5.923
2,481.917,3.007,5.983,3.08,5.998
2,482.265,3.053,5.966,3.018,5.915
2,483.073,3.051,5.962,3.01,5.986
2,483.751,3.038,5.908,3.025,5.958
2,483.803,3.066,5.95,3.041,5.964
2,485.089,3.03,5.94,3.058,5.953
2,486.466,3.065,5.909,3.072,5.949
2,490.374,3.073,5.93,3.056,5.94
2,490.399,3.021,5.959,3.084,5.935
2,491.51,3.092,5.953,3.04,5.996
2,491.859,3.087,5.959,3.09,5.993
2,492.011,3.028,5.986,3.039,5.998
2,492.799,3.077,5.991,3.012,5.94
2,492.832,3.013,5.915,3.077,5.914
