task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.594,3.046,5.904,3.052,5.966
2,2.518,3.037,5.966,3.019,5.939
2,3.341,3.028,5.99,3.079,5.939
2,3.548,3.037,5.922,3.084,5.926
2,4.157,3.004,5.916,3.015,5.997
2,4.595,3.079,5.907,3.064,5.915
2,5.039,3.09,5.955,3.032,5.957
2,5.871,3.022,5.969,3.003,5.987
2,6.548,3.027,5.937,3.042,5.989
2,6.664,3.097,5.966,3.051,5.969
2,6.761,3.077,5.938,3.06,5.958
2,8.585,3.03,5.914,3.074,5.911
2,8.898,3.053,5.977,3.029,5.988
2,10.636,3.057,5.907,3.005,5.905
2,10.763,3.019,5.968,3.001,5.983
2,11.368,3.044,5.925,3.041,5.984
2,13.481,3.076,5.949,3.073,5.949
2,13.693,3.059,5.912,3.021,5.912
2,13.922,3.019,5.963,3.047,5.902
2,13.998,3.077,5.931,3.049,5.933
2,14.029,3.003,5.901,3.063,5.949
2,14.298,3.045,5.936,3.058,5.924
2,17.386,3.089,5.963,3.051,5.969
2,19.618,3.028,5.948,3.031,5.988
2,20.277,3.091,5.966,3.034,5.993
2,20.528,3.042,5.984,3.086,5.957
2,20.832,3.001,5.95,3.096,5.902
2,20.924,3.052,5.903,3.044,5.98
2,23.002,3.048,5.982,3.066,5.988
2,23.816,3.095,5.965,3.074,5.956
2,24.567,3.013,5.937,3.096,5.984
2,26.569,3.083,5.962,3.032,5.918
2,26.692,3.093,5.955,3.064,5.933
2,26.77,3.04,5.913,3.012,5.995
2,27.283,3.005,5.939,3.03,5.941
2,27.519,3.025,5.996,3.076,5.985
2,27.747,3.023,5.946,3.018,5.903
2,28.402,3.052,5.965,3.091,5.95
2,30.176,3.039,5.988,3.064,5.964
2,30.637,3.073,5.914,3.032,5.982
2,33.794,3.047,5.949,3.079,5.973
2,34.682,3.079,5.946,3.072,5.972
2,35.394,3.064,5.975,3.086,5.907
2,35.504,3.099,5.917,3.046,5.9
2,36.046,3.021,5.979,3.028,5.945
2,36.181,3.004,5.985,3.064,5.968
2,37.073,3.026,5.973,3.018,5.969
2,38.492,3.073,5.949,3.027,5.979
2,38.592,3.013,5.938,3.02,5.974
2,39.452,3.004,5.915,3.026,5.996
2,39.516,3.067,5.939,3.074,5.935
2,39.576,3.03,5.917,3.095,5.963
2,40.869,3.051,5.918,3.077,5.929
2,41.101,3.024,5.929,3.05,5.941
2,42.501,3.05,5.979,3.008,5.947
2,42.868,3.038,5.983,3.076,5.987
2,43.989,3.096,5.978,3.033,5.955
2,45.509,3.052,5.922,3.018,5.995
2,45.538,3.098,5.955,3.037,5.909
2,45.785,3.076,5.939,3.095,5.969
2,46.613,3.072,5.984,3.07,5.909
2,47.041,3.023,5.951,3.002,5.968
2,47.108,3.002,5.947,3.036,5.927
2,47.152,3.056,5.944,3.055,5.964
2,49.19,3.005,5.96,3.007,5.92
2,49.359,3.083,5.95,3.071,5.905
