task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,136.463,3.02,5.983,3.097,5.933
2,136.607,3.006,5.968,3.096,5.988
2,138.785,3.094,5.98,3.089,5.916
2,139.295,3.095,5.989,3.043,5.909
2,139.416,3.006,5.912,3.053,5.94
2,139.455,3.077,5.977,3.068,5.964
2,139.774,3.006,5.935,3.087,5.964
2,139.889,3.046,5.936,3.099,5.959
2,139.955,3.024,5.978,3.023,5.937
2,140.411,3.083,5.928,3.09,5.966
2,141.051,3.095,5.991,3.013,5.957
2,141.842,3.01,5.933,3.037,5.924
2,143.619,3.059,5.953,3.097,5.926
2,143.933,3.053,5.959,3.019,5.945
2,144.144,3.056,5.989,3.076,5.996
2,144.96,3.053,5.964,3.017,5.988
2,146.233,3.039,5.935,3.021,5.993
2,146.492,3.001,5.933,3.024,5.928
2,146.7,3.008,5.916,3.065,5.957
2,147.647,3.072,5.985,3.081,5.929
2,148.325,3.085,5.957,3.047,5.905
2,149.532,3.037,5.946,3.028,5.999
2,151.813,3.095,5.933,3.04,5.971
2,151.858,3.037,5.912,3.031,5.929
2,152.987,3.066,5.926,3.072,5.954
2,153.003,3.09,5.961,3.053,5.954
2,154.012,3.041,5.925,3.005,5.913
2,155.915,3.062,5.912,3.019,5.934
2,156.073,3.064,5.991,3.054,5.995
2,156.759,3.025,5.942,3.055,5.923
2,157.454,3.075,5.973,3.027,5.986
2,157.853,3.07,5.928,3.084,5.902
2,158.54,3.018,5.926,3.006,5.966
2,158.743,3.076,5.934,3.004,5.94
2,159.358,3.049,5.979,3.068,5.963
2,159.702,3.072,5.915,3.095,5.956
2,160.48,3.075,5.973,3.013,5.926
2,160.777,3.042,5.927,3.001,5.945
2,161.779,3.016,5.961,3.017,5.97
2,164.451,3.005,5.968,3.038,5.909
2,164.872,3.056,5.997,3.076,5.957
2,165.686,3.058,5.947,3.04,5.911
2,167.158,3.054,5.961,3.057,5.986
2,167.457,3.072,5.947,3.078,5.969
2,168.255,3.013,5.941,3.099,5.982
2,168.306,3.093,5.915,3.035,5.973
2,169.755,3.067,5.918,3.006,5.97
2,171.039,3.093,5.908,3.026,5.976
2,171.683,3.006,5.986,3.012,5.978
2,172.348,3.054,5.943,3.095,5.909
2,173.371,3.035,5.97,3.047,5.93
2,174.142,3.096,5.984,3.052,5.92
2,174.925,3.086,5.929,3.09,6.0
2,176.318,3.061,5.955,3.059,5.931
2,177.706,3.077,5.94,3.088,5.905
2,179.787,3.016,5.951,3.092,5.998
2,180.263,3.018,5.911,3.096,5.925
2,181.044,3.012,5.948,3.025,5.913
2,181.93,3.024,5.921,3.056,5.954
2,184.656,3.004,5.998,3.007,5.908
2,184.75,3.084,5.96,3.017,5.991
2,185.184,3.013,5.926,3.076,5.947
2,187.107,3.045,5.982,3.042,5.934
2,187.234,3.088,5.929,3.084,5.978
2,188.806,3.065,5.96,3.011,5.965
2,189.937,3.019,5.928,3.023,5.988
2,190.273,3.01,5.909,3.036,5.926
2,191.336,3.072,5.976,3.015,5.998
2,191.553,3.081,5.912,3.066,5.955
2,191.633,3.003,5.973,3.09,5.951
2,191.854,3.002,5.919,3.063,5.99
2,193.791,3.049,5.966,3.088,5.983
2,194.192,3.048,5.961,3.091,5.959
2,195.095,3.04,5.937,3.049,5.979
2,195.341,3.072,5.947,3.098,5.922
2,195.595,3.092,5.965,3.018,5.921
2,196.262,3.079,5.915,3.038,5.903
2,196.89,3.019,5.986,3.011,5.915
2,197.528,3.021,5.946,3.0,5.917
2,198.473,3.064,5.949,3.014,5.94
2,199.28,3.02,5.996,3.009,5.996
2,199.414,3.095,5.993,3.097,5.95
2,199.468,3.005,5.981,3.087,5.931
2,200.007,3.062,5.931,3.031,5.969
2,201.296,3.068,5.935,3.072,5.951
2,201.527,3.063,5.921,3.076,5.958
2,201.96,3.042,5.918,3.099,5.998
2,202.34,3.003,5.929,3.053,5.933
2,203.474,3.083,5.912,3.042,5.961
2,204.113,3.05,5.996,3.046,5.95
2,206.259,3.079,5.948,3.064,5.973
2,206.616,3.0,5.903,3.048,5.969
2,206.8,3.021,5.946,3.013,5.972
2,206.891,3.037,5.908,3.083,5.953
2,207.049,3.023,5.94,3.078,5.914
2,207.839,3.002,5.982,3.059,5.954
2,208.361,3.007,5.946,3.002,5.939
2,210.059,3.007,5.905,3.09,5.939
2,210.728,3.049,5.96,3.078,5.922
2,211.64,3.041,5.937,3.084,5.909
2,212.537,3.014,5.931,3.003,5.938
2,212.983,3.03,5.965,3.003,5.987
2,212.99,3.037,5.914,3.087,5.944
2,213.203,3.007,5.971,3.06,5.957
2,213.361,3.019,5.924,3.068,5.919
2,215.027,3.03,5.969,3.089,5.956
2,215.979,3.047,5.982,3.055,5.947
2,216.732,3.013,5.95,3.058,5.941
2,217.094,3.013,5.9,3.022,5.934
2,217.11,3.007,5.917,3.053,5.944
2,218.311,3.053,5.915,3.024,5.992
2,219.726,3.037,5.903,3.005,5.915
2,219.758,3.01,5.905,3.015,5.965
2,222.4,3.028,5.917,3.085,5.989
2,223.654,3.032,5.957,3.016,5.982
2,225.558,3.003,5.948,3.065,5.983
2,225.808,3.027,5.988,3.083,5.954
2,227.412,3.007,5.982,3.093,5.909
2,228.088,3.074,5.973,3.008,5.909
2,231.039,3.075,5.913,3.099,5.991
2,232.067,3.013,5.967,3.072,5.954
2,232.805,3.045,5.938,3.093,5.946
2,234.58,3.023,5.949,3.033,5.947
2,235.964,3.064,5.927,3.073,5.98
2,236.731,3.032,5.958,3.015,5.928
2,237.328,3.044,5.949,3.033,5.913
2,238.586,3.099,5.94,3.002,5.94
2,239.965,3.087,5.994,3.013,5.955
2,240.17,3.043,5.907,3.048,5.926
2,240.593,3.054,5.959,3.096,5.948
2,240.762,3.078,5.976,3.018,5.97
2,241.887,3.036,5.926,3.04,5.957
2,242.142,3.066,5.947,3.047,5.94
2,242.905,3.004,5.999,3.026,5.928
2,243.524,3.038,5.918,3.012,5.966
2,243.637,3.065,5.96,3.04,5.988
2,244.749,3.076,5.947,3.094,5.974
2,246.314,3.038,5.905,3.037,5.969
2,246.381,3.087,5.965,3.006,5.907
2,247.434,3.07,5.923,3.008,5.951
2,247.791,3.094,5.987,3.055,5.925
2,248.975,3.061,5.902,3.026,5.959
2,250.9,3.027,5.96,3.003,5.958
2,251.575,3.037,5.922,3.026,5.937
2,251.655,3.052,5.934,3.076,5.942
2,252.677,3.079,5.908,3.048,5.968
2,255.073,3.041,5.965,3.099,5.924
2,255.917,3.002,5.915,3.009,5.996
2,256.27,3.005,5.953,3.009,5.973
2,256.346,3.014,5.963,3.093,5.949
2,257.111,3.077,5.911,3.072,5.995
2,257.955,3.076,5.99,3.072,5.939
2,258.179,3.074,5.973,3.012,5.939
2,259.659,3.012,5.999,3.095,5.916
2,260.211,3.011,5.933,3.032,5.927
2,260.979,3.031,5.991,3.035,5.948
2,261.199,3.041,5.937,3.067,5.987
2,262.016,3.053,5.957,3.042,5.946
2,263.409,3.031,5.915,3.036,5.993
2,263.66,3.019,5.939,3.097,5.939
2,263.929,3.008,5.926,3.077,5.977
2,264.401,3.044,5.904,3.048,5.94
2,265.844,3.012,5.933,3.073,5.935
2,267.423,3.039,5.912,3.058,5.939
2,267.718,3.05,5.924,3.085,5.914
2,267.955,3.005,5.905,3.009,5.933
2,269.446,3.094,5.959,3.056,5.987
2,270.493,3.076,5.957,3.009,5.965
2,270.994,3.063,5.921,3.039,5.989
2,271.15,3.09,5.916,3.066,5.996
2,272.347,3.06,5.955,3.068,5.988
2,274.204,3.09,5.985,3.075,5.957
2,274.647,3.063,5.969,3.069,5.939
2,276.012,3.095,5.951,3.086,5.983
2,276.014,3.052,5.934,3.081,5.991
2,278.674,3.079,5.903,3.077,5.904
2,279.231,3.049,5.967,3.094,5.958
2,279.354,3.013,5.922,3.076,5.959
2,279.781,3.093,5.913,3.084,5.995
2,280.03,3.066,5.917,3.007,5.955
2,282.362,3.067,5.973,3.092,5.963
2,283.099,3.046,5.924,3.036,5.913
2,284.161,3.061,5.939,3.067,5.963
2,285.056,3.054,5.939,3.029,5.933
2,286.505,3.043,5.916,3.029,5.972
2,286.654,3.086,5.935,3.027,5.911
2,287.062,3.016,5.948,3.015,5.943
2,287.087,3.039,5.902,3.037,5.991
2,287.859,3.038,5.993,3.1,5.98
2,289.326,3.058,5.912,3.03,5.962
2,289.877,3.035,5.986,3.1,5.93
2,290.975,3.084,5.946,3.094,5.947
2,291.808,3.098,5.922,3.028,5.903
2,292.325,3.003,5.995,3.041,5.925
2,293.181,3.096,5.929,3.01,5.969
2,295.018,3.04,5.916,3.089,5.947
2,298.936,3.017,5.957,3.027,5.999
2,299.395,3.003,5.913,3.093,5.934
2,299.467,3.065,5.953,3.012,5.996
2,299.776,3.019,5.9,3.004,5.918
2,300.675,3.015,5.974,3.083,5.949
2,300.843,3.063,5.993,3.1,6.0
2,301.917,3.04,5.993,3.06,5.946
2,302.045,3.042,5.978,3.093,5.929
2,302.551,3.096,5.968,3.095,5.903
2,305.049,3.047,5.947,3.059,5.909
2,305.23,3.033,5.943,3.018,5.928
2,306.57,3.095,5.908,3.042,5.922
2,306.579,3.048,5.995,3.064,5.942
2,306.703,3.099,5.975,3.06,5.957
2,307.085,3.002,5.947,3.073,5.965
2,307.282,3.056,5.95,3.019,5.93
2,308.726,3.014,5.95,3.032,5.915
2,310.377,3.008,5.946,3.044,5.993
2,310.893,3.032,5.922,3.089,5.933
2,310.941,3.019,5.995,3.068,5.978
2,310.952,3.095,5.919,3.0,5.998
2,311.045,3.099,5.946,3.021,5.947
2,311.095,3.095,5.951,3.04,5.909
2,311.236,3.033,5.961,3.035,5.935
2,312.808,3.089,5.968,3.045,5.96
2,314.443,3.078,5.987,3.028,5.999
2,318.387,3.058,5.949,3.074,5.904
2,318.701,3.076,5.997,3.054,5.922
2,319.09,3.073,5.903,3.063,5.958
2,319.987,3.067,5.925,3.072,5.934
2,321.321,3.01,5.958,3.02,5.956
2,321.555,3.051,5.912,3.01,5.973
2,321.684,3.092,5.966,3.038,5.985
2,323.963,3.062,5.906,3.066,5.968
2,325.48,3.003,5.968,3.077,5.939
2,326.879,3.007,5.909,3.025,5.969
2,327.293,3.086,5.995,3.0,5.971
2,329.293,3.075,5.977,3.093,5.982
2,329.46,3.06,5.983,3.047,5.948
2,331.006,3.072,5.973,3.038,5.977
2,333.476,3.067,5.978,3.075,5.913
2,334.644,3.002,5.962,3.078,5.954
2,336.003,3.032,5.922,3.064,5.937
2,336.784,3.072,5.976,3.095,5.92
2,337.587,3.041,5.903,3.051,5.979
2,338.11,3.08,5.912,3.025,5.994
2,338.595,3.021,5.964,3.032,5.905
2,338.848,3.019,5.992,3.094,5.929
2,339.277,3.068,5.983,3.034,5.941
2,340.187,3.099,5.913,3.058,5.952
2,344.5,3.085,5.903,3.044,5.907
2,345.543,3.01,5.965,3.064,5.974
2,345.667,3.064,5.968,3.085,5.966
2,345.68,3.054,5.929,3.081,5.909
2,345.932,3.093,5.982,3.006,5.966
2,346.149,3.038,5.992,3.042,5.966
2,346.245,3.082,5.975,3.048,5.966
2,346.801,3.013,5.989,3.095,5.916
2,347.702,3.001,5.987,3.002,5.952
2,347.767,3.015,5.947,3.039,5.963
2,348.705,3.067,5.947,3.003,5.937
2,352.928,3.036,5.994,3.011,5.915
2,355.326,3.054,5.99,3.063,5.964
2,355.666,3.033,5.97,3.006,5.901
2,356.466,3.002,5.946,3.002,5.996
2,356.686,3.095,5.966,3.054,5.944
2,357.217,3.006,5.979,3.009,5.965
2,357.311,3.098,5.906,3.042,5.973
2,357.323,3.027,5.98,3.016,5.909
2,357.791,3.058,5.912,3.075,5.991
2,358.23,3.039,5.937,3.021,5.998
2,358.591,3.003,5.909,3.092,5.913
2,359.582,3.063,5.919,3.048,5.968
2,359.771,3.036,5.97,3.047,5.979
2,360.824,3.032,5.939,3.097,5.953
2,362.87,3.023,5.957,3.065,5.987
2,366.674,3.041,5.966,3.023,5.966
2,366.898,3.047,5.956,3.018,5.91
2,367.029,3.036,5.988,3.018,5.966
2,368.818,3.059,5.944,3.003,5.996
2,370.132,3.099,5.924,3.049,5.934
2,370.156,3.027,5.999,3.065,5.96
2,371.137,3.032,5.952,3.026,5.999
2,371.174,3.078,5.901,3.067,5.955
2,372.273,3.033,5.91,3.018,5.993
2,373.531,3.09,5.965,3.041,5.906
2,375.238,3.003,5.919,3.02,5.978
2,377.57,3.03,5.943,3.054,5.973
2,378.051,3.001,5.948,3.064,5.927
2,379.403,3.042,5.93,3.023,5.931
2,380.425,3.094,5.96,3.067,5.903
2,381.783,3.002,5.957,3.081,5.931
2,382.734,3.014,5.989,3.083,5.901
2,382.964,3.049,5.928,3.099,5.973
2,383.264,3.08,5.977,3.043,5.995
2,384.61,3.087,5.982,3.059,5.915
2,384.65,3.013,5.922,3.033,5.95
2,386.131,3.043,5.915,3.005,5.984
2,388.257,3.091,5.939,3.044,5.942
2,388.505,3.016,5.91,3.018,5.923
2,388.613,3.032,5.92,3.055,5.926
2,390.177,3.075,5.914,3.04,5.965
2,392.073,3.04,5.965,3.046,5.987
2,393.865,3.074,5.978,3.047,5.949
2,394.537,3.043,5.992,3.003,5.96
2,395.183,3.079,5.952,3.094,5.912
2,395.202,3.079,5.927,3.075,5.913
2,395.274,3.095,5.927,3.011,5.992
2,395.999,3.017,5.946,3.039,5.982
2,396.123,3.037,5.941,3.014,5.918
2,396.537,3.091,5.959,3.068,5.903
2,397.172,3.019,5.965,3.033,5.914
2,398.035,3.096,5.966,3.095,6.0
2,400.118,3.093,5.937,3.006,5.937
2,401.956,3.028,5.929,3.05,5.911
2,402.563,3.084,5.949,3.062,5.991
2,404.447,3.042,5.909,3.007,5.936
2,404.635,3.043,5.948,3.067,5.907
2,404.753,3.01,5.925,3.008,5.919
2,406.125,3.034,5.997,3.063,5.938
2,407.75,3.039,5.946,3.015,5.948
2,407.785,3.004,5.98,3.093,5.971
2,408.769,3.04,5.976,3.018,5.985
2,410.073,3.072,5.991,3.097,5.996
2,410.285,3.058,5.991,3.093,5.979
2,410.587,3.088,5.973,3.038,5.924
2,410.694,3.013,5.931,3.075,5.953
2,411.771,3.072,5.98,3.049,5.92
2,411.886,3.046,5.979,3.062,5.932
2,412.201,3.052,5.963,3.059,5.913
2,412.732,3.036,5.931,3.088,5.957
2,413.551,3.007,5.927,3.067,5.92
2,413.589,3.049,5.991,3.027,5.99
2,413.813,3.013,5.946,3.01,5.999
2,413.944,3.076,5.998,3.022,5.977
2,414.752,3.077,5.963,3.055,5.992
2,416.303,3.006,5.982,3.037,5.94
2,418.026,3.019,5.91,3.087,5.93
2,418.278,3.013,5.965,3.014,5.992
2,418.39,3.098,5.903,3.08,5.913
2,418.41,3.059,5.934,3.081,5.964
2,418.873,3.027,5.947,3.005,5.953
2,419.33,3.063,5.977,3.076,5.936
2,420.32,3.095,5.924,3.045,5.939
2,424.623,3.057,5.946,3.084,5.916
2,425.158,3.063,5.946,3.084,5.97
2,425.199,3.021,5.924,3.023,5.965
2,426.062,3.017,5.919,3.079,5.977
2,426.542,3.005,5.909,3.009,5.969
2,426.999,3.034,5.919,3.068,5.935
2,428.397,3.063,5.94,3.024,5.941
2,429.5,3.013,5.95,3.06,5.928
2,429.965,3.058,5.977,3.068,5.977
2,431.556,3.015,5.922,3.078,5.973
2,432.688,3.012,5.972,3.072,5.997
2,433.587,3.096,5.94,3.035,5.946
2,433.997,3.076,5.97,3.003,5.907
2,434.017,3.037,5.944,3.046,5.913
2,437.008,3.047,5.965,3.059,5.914
2,438.361,3.029,5.962,3.014,5.943
2,439.886,3.035,5.985,3.043,5.942
2,440.357,3.042,5.965,3.023,5.922
2,440.558,3.01,5.927,3.094,5.914
2,440.972,3.054,5.988,3.096,5.952
2,442.291,3.076,5.951,3.028,5.961
2,442.453,3.087,5.907,3.035,5.955
2,443.446,3.09,5.903,3.002,5.978
2,443.814,3.016,5.966,3.01,5.983
2,444.289,3.078,5.963,3.078,5.962
2,445.247,3.012,5.946,3.01,5.961
2,446.37,3.068,5.975,3.047,5.97
2,446.965,3.076,5.92,3.053,5.988
2,447.082,3.01,5.991,3.034,5.902
2,448.322,3.001,5.95,3.01,6.0
2,448.522,3.075,5.944,3.081,5.903
2,450.984,3.003,5.949,3.054,5.917
2,452.108,3.076,5.988,3.1,5.978
2,452.554,3.064,5.914,3.039,5.922
2,453.525,3.048,5.942,3.043,5.917
2,454.407,3.059,5.929,3.039,5.989
2,455.445,3.02,5.992,3.083,5.936
2,455.794,3.039,5.987,3.006,5.954
2,457.037,3.003,5.964,3.017,5.983
2,457.538,3.047,5.997,3.018,5.949
2,457.838,3.034,5.983,3.059,5.93
2,458.154,3.021,5.993,3.016,5.994
2,458.275,3.064,5.928,3.02,5.93
2,459.508,3.036,5.991,3.093,5.987
2,459.581,3.007,5.989,3.06,5.952
2,460.49,3.023,5.952,3.025,5.902
2,460.706,3.016,5.995,3.014,5.987
2,462.339,3.031,5.962,3.076,5.916
2,462.451,3.041,5.92,3.065,5.927
2,463.141,3.098,5.947,3.005,5.94
2,466.169,3.028,5.962,3.061,5.996
2,466.404,3.08,5.95,3.083,5.916
2,466.921,3.004,5.991,3.074,5.954
2,467.811,3.098,5.998,3.065,5.966
2,468.473,3.081,5.927,3.034,5.928
2,468.927,3.049,5.92,3.048,5.929
2,469.321,3.043,5.922,3.002,5.966
2,470.043,3.076,5.95,3.076,5.901
2,471.546,3.044,5.995,3.021,5.941
2,472.368,3.089,5.911,3.03,5.996
2,472.792,3.067,5.952,3.047,5.928
2,473.604,3.076,5.91,3.056,5.973
2,474.065,3.05,5.96,3.003,5.998
2,474.564,3.059,5.908,3.037,5.986
2,474.838,3.069,5.919,3.047,5.926
2,474.901,3.095,5.987,3.081,5.96
2,475.026,3.019,5.934,3.044,5.922
2,475.924,3.042,5.958,3.064,5.912
2,476.117,3.066,5.929,3.01,6.0
2,476.268,3.076,5.927,3.068,5.989
2,476.278,3.049,5.98,3.023,5.972
2,476.324,3.014,5.98,3.019,5.965
2,478.042,3.069,5.966,3.064,5.95
2,478.213,3.092,5.902,3.088,5.933
2,479.866,3.049,5.964,3.056,5.971
2,481.025,3.037,5.904,3.02,5.98
2,481.143,3.08,5.964,3.035,5.949
2,481.883,3.076,5.978,3.044,5.966
2,482.463,3.007,5.973,3.03,5.98
2,483.598,3.001,5.92,3.045,5.973
2,483.825,3.077,5.968,3.04,5.922
2,483.983,3.045,5.92,3.047,5.915
2,484.206,3.019,5.987,3.075,5.941
2,484.925,3.07,5.961,3.048,5.969
2,486.193,3.084,5.901,3.046,5.982
2,488.707,3.073,5.961,3.032,5.971
2,490.0,3.005,5.971,3.084,5.983
2,490.494,3.033,5.959,3.016,5.913
2,490.808,3.039,5.998,3.078,5.9
2,492.243,3.05,5.927,3.053,5.985
2,494.698,3.088,5.952,3.075,5.967
2,495.219,3.051,5.903,3.067,5.928
2,496.163,3.032,5.949,3.049,5.98
2,496.637,3.026,5.905,3.013,5.954
2,496.768,3.08,5.947,3.002,5.979
2,497.333,3.088,5.965,3.018,5.98
2,497.606,3.045,5.972,3.042,5.928
2,498.087,3.075,5.959,3.009,5.98
2,498.171,3.078,5.915,3.046,5.967
2,498.992,3.05,5.913,3.072,5.986
2,499.867,3.007,5.947,3.001,5.949
2,500.058,3.036,5.991,3.003,5.952
2,501.128,3.09,5.923,3.079,5.97
2,503.775,3.056,5.924,3.086,5.909
2,504.355,3.075,5.965,3.011,5.932
2,505.805,3.092,5.925,3.008,5.958
2,505.941,3.087,5.991,3.093,5.924
2,506.291,3.028,5.983,3.06,5.954
2,506.314,3.038,5.988,3.013,5.983
2,506.732,3.016,5.998,3.051,5.973
2,508.577,3.036,5.937,3.064,5.929
2,510.644,3.014,5.951,3.051,5.967
2,510.932,3.014,5.979,3.071,5.981
2,511.568,3.024,5.933,3.034,5.931
2,512.962,3.016,5.963,3.084,5.94
2,512.998,3.013,5.928,3.08,5.949
2,513.022,3.074,5.971,3.064,5.934
