task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,504.177,3.054,5.996,3.001,5.951
2,504.514,3.079,5.949,3.042,5.901
2,505.792,3.006,5.998,3.072,5.989
2,506.209,3.079,5.905,3.005,5.906
2,507.235,3.034,5.946,3.085,5.907
2,508.691,3.077,5.932,3.003,5.964
2,509.675,3.095,5.991,3.041,5.935
2,512.001,3.014,5.954,3.063,5.991
2,512.556,3.005,5.959,3.017,5.932
2,513.461,3.084,5.963,3.071,5.916
2,515.436,3.091,5.948,3.074,5.958
2,515.462,3.065,5.967,3.04,5.914
2,516.45,3.066,5.905,3.058,5.982
2,516.508,3.042,5.929,3.049,5.939
2,516.721,3.007,5.922,3.085,5.999
2,516.791,3.095,5.989,3.007,5.935
2,516.982,3.084,5.953,3.091,5.996
2,517.559,3.038,5.933,3.04,5.937
2,517.764,3.096,5.903,3.014,5.984
2,518.384,3.025,5.919,3.023,5.925
2,519.539,3.04,5.905,3.008,5.936
2,520.29,3.092,5.946,3.055,5.909
2,520.987,3.01,5.949,3.086,5.929
2,521.204,3.04,5.92,3.086,5.955
2,522.319,3.03,5.909,3.013,5.909
2,522.999,3.063,5.994,3.095,5.904
2,523.593,3.06,5.902,3.039,5.959
2,524.338,3.043,5.973,3.042,5.91
2,527.832,3.042,5.975,3.066,5.909
2,528.198,3.0,5.982,3.013,5.972
2,528.356,3.093,5.929,3.018,5.992
2,529.213,3.046,5.973,3.048,5.913
2,529.517,3.024,5.929,3.066,5.953
2,529.739,3.093,5.987,3.028,5.996
2,531.365,3.033,5.913,3.022,5.969
2,533.987,3.096,5.991,3.081,5.934
2,534.284,3.061,5.946,3.075,5.967
2,535.98,3.014,5.947,3.018,5.986
2,540.53,3.083,5.975,3.071,5.975
2,542.701,3.023,5.947,3.039,5.966
2,542.893,3.003,5.995,3.043,5.982
2,543.074,3.01,5.97,3.023,5.958
2,544.633,3.043,5.966,3.079,5.991
2,545.476,3.08,5.943,3.02,5.987
2,547.185,3.093,5.937,3.024,5.922
2,548.273,3.051,5.989,3.042,5.99
2,548.458,3.061,5.907,3.097,5.916
2,548.728,3.061,5.999,3.083,5.92
2,549.189,3.001,5.996,3.095,5.908
2,549.24,3.1,5.971,3.016,5.935
2,550.94,3.043,5.96,3.026,5.932
2,551.57,3.01,5.92,3.021,5.985
2,552.102,3.033,5.971,3.075,5.985
2,553.52,3.014,5.913,3.056,5.93
2,556.66,3.095,5.965,3.02,5.911
2,557.724,3.079,5.923,3.037,5.914
2,558.598,3.017,5.944,3.087,5.979
2,558.684,3.013,5.927,3.006,5.972
2,558.83,3.029,5.932,3.094,5.957
2,561.62,3.021,5.995,3.027,5.966
2,563.352,3.05,5.959,3.064,5.96
2,563.446,3.084,5.979,3.047,5.919
2,564.145,3.083,5.993,3.081,5.97
2,564.424,3.032,5.929,3.087,5.96
2,565.222,3.053,5.972,3.033,5.935
2,567.802,3.079,5.991,3.024,5.933
2,568.297,3.01,5.97,3.058,5.952
2,568.83,3.013,5.962,3.023,5.936
2,569.029,3.08,5.977,3.012,5.969
2,569.052,3.083,5.964,3.076,5.906
2,569.567,3.02,5.937,3.04,5.983
2,569.587,3.047,5.968,3.013,5.998
2,570.394,3.025,5.996,3.06,5.988
2,570.541,3.076,5.901,3.038,5.943
2,571.311,3.064,5.924,3.025,5.989
2,572.779,3.066,5.983,3.066,5.957
2,573.474,3.018,5.999,3.067,5.96
2,574.453,3.086,5.905,3.042,5.947
2,574.629,3.053,5.938,3.005,5.909
2,574.7,3.058,5.991,3.017,5.988
2,576.52,3.063,5.995,3.09,5.966
2,576.64,3.04,5.934,3.053,5.948
2,577.337,3.066,5.998,3.041,5.947
2,577.793,3.09,5.929,3.003,5.933
2,577.805,3.038,5.977,3.022,5.955
2,578.117,3.042,5.931,3.089,5.962
2,579.409,3.037,5.987,3.008,5.973
2,582.128,3.002,5.947,3.093,5.927
2,583.878,3.076,5.991,3.065,5.915
2,584.8,3.075,5.983,3.064,5.977
2,585.036,3.001,5.95,3.08,5.908
2,585.134,3.056,5.941,3.07,5.965
2,585.255,3.071,5.999,3.039,5.921
2,585.401,3.098,5.923,3.013,5.909
2,585.49,3.004,5.947,3.068,5.996
2,585.705,3.001,5.905,3.05,5.927
2,586.282,3.039,5.986,3.056,5.939
2,586.473,3.021,5.926,3.066,5.92
2,586.628,3.058,5.959,3.074,5.993
2,586.858,3.023,5.988,3.067,5.951
2,587.414,3.019,5.96,3.086,5.909
2,587.655,3.099,5.993,3.029,5.969
2,589.352,3.09,5.914,3.047,5.937
2,589.838,3.047,5.927,3.04,5.942
2,590.207,3.068,5.949,3.079,5.946
2,590.542,3.005,5.979,3.042,5.916
2,590.861,3.033,5.922,3.009,5.954
2,591.069,3.069,5.996,3.016,5.991
2,591.075,3.054,5.919,3.047,5.962
2,593.438,3.078,5.958,3.043,5.963
2,594.087,3.022,5.922,3.01,5.96
2,595.997,3.012,5.961,3.007,5.989
2,596.06,3.031,5.938,3.023,5.985
2,597.172,3.043,5.901,3.053,5.924
2,598.406,3.003,5.924,3.013,5.937
2,598.571,3.076,5.96,3.014,5.957
2,598.619,3.005,5.932,3.011,5.979
2,598.919,3.026,5.986,3.018,5.964
2,599.221,3.083,5.939,3.042,5.979
2,600.959,3.02,5.907,3.099,5.941
2,601.319,3.051,5.987,3.063,5.965
2,601.444,3.036,5.929,3.015,5.928
2,601.955,3.067,5.916,3.068,5.934
2,602.838,3.072,5.96,3.021,5.905
2,604.118,3.033,5.965,3.025,5.935
2,604.337,3.072,5.971,3.01,5.949
2,604.88,3.013,5.958,3.098,5.947
2,605.604,3.055,5.972,3.023,5.975
2,606.054,3.06,5.934,3.035,5.947
2,606.317,3.075,5.919,3.067,5.992
2,606.944,3.01,5.912,3.015,5.941
2,607.331,3.075,5.915,3.042,5.932
2,608.203,3.01,5.992,3.016,5.947
2,609.714,3.055,5.915,3.034,5.998
2,610.056,3.036,5.959,3.035,5.927
2,611.157,3.074,5.928,3.016,5.915
2,611.347,3.021,5.992,3.089,5.95
2,611.504,3.048,5.936,3.012,5.983
2,612.123,3.028,5.954,3.017,5.926
2,613.144,3.095,5.949,3.076,5.933
2,613.347,3.006,5.974,3.086,5.925
2,613.576,3.099,5.95,3.045,5.925
2,613.905,3.049,5.93,3.072,5.929
2,614.38,3.056,5.946,3.057,5.965
2,616.146,3.044,5.902,3.059,5.933
2,616.959,3.005,5.985,3.039,5.972
2,617.048,3.001,5.951,3.094,5.924
2,617.547,3.02,5.963,3.084,5.991
2,617.724,3.026,5.909,3.08,5.933
2,619.242,3.011,5.957,3.001,5.976
2,620.153,3.002,5.962,3.086,5.973
2,620.316,3.034,5.947,3.007,5.938
2,621.281,3.001,5.97,3.02,5.975
2,621.627,3.046,5.936,3.013,5.95
2,623.787,3.009,5.933,3.079,5.936
2,624.523,3.027,5.986,3.062,5.927
2,624.951,3.017,5.967,3.017,5.928
2,625.22,3.038,5.924,3.058,5.948
2,625.785,3.069,5.96,3.02,5.907
2,627.709,3.099,5.922,3.013,5.954
2,627.947,3.027,5.938,3.039,6.0
2,628.814,3.076,5.947,3.022,5.955
2,629.427,3.086,5.905,3.009,5.96
2,629.489,3.064,5.992,3.048,5.937
2,630.117,3.064,5.962,3.067,5.987
2,631.123,3.001,5.936,3.046,5.949
2,632.509,3.015,5.989,3.026,5.967
2,632.558,3.009,5.933,3.038,5.984
2,634.653,3.032,5.978,3.047,5.969
2,635.685,3.041,5.953,3.075,5.96
2,636.29,3.003,5.947,3.095,5.968
2,636.498,3.039,5.998,3.009,5.966
2,638.937,3.032,5.959,3.026,5.958
2,641.603,3.023,5.969,3.069,5.991
2,642.334,3.095,5.907,3.042,5.975
2,642.663,3.039,5.961,3.02,5.958
2,642.798,3.014,5.947,3.067,5.978
2,643.039,3.045,5.996,3.051,5.913
2,643.552,3.088,5.92,3.015,5.907
2,644.377,3.065,5.901,3.063,5.915
2,646.728,3.067,5.954,3.037,5.923
2,646.826,3.057,5.939,3.068,5.936
2,646.916,3.053,5.94,3.068,5.9
2,647.102,3.032,5.97,3.032,5.905
2,647.187,3.065,5.97,3.094,5.929
2,647.37,3.083,5.939,3.054,5.967
2,647.519,3.047,5.957,3.045,5.947
2,650.04,3.053,5.95,3.061,5.992
2,650.247,3.001,5.948,3.044,5.92
2,650.679,3.019,5.977,3.046,5.945
2,651.837,3.083,5.911,3.088,5.961
2,652.106,3.041,5.903,3.041,5.939
2,652.122,3.076,5.964,3.039,5.965
2,652.256,3.029,5.941,3.072,5.962
2,652.778,3.098,5.983,3.095,5.909
2,653.25,3.022,5.977,3.04,5.937
2,655.476,3.062,5.948,3.069,5.991
2,655.481,3.042,5.907,3.082,5.915
2,656.458,3.095,5.993,3.029,5.969
2,657.917,3.04,5.939,3.068,5.963
2,659.434,3.057,5.924,3.042,5.95
2,662.47,3.053,5.984,3.054,5.95
2,663.038,3.017,5.987,3.065,5.949
2,664.412,3.064,5.941,3.015,5.982
2,664.897,3.002,5.992,3.009,5.973
2,665.104,3.022,5.928,3.005,5.973
2,665.231,3.09,5.929,3.01,5.919
2,668.3,3.042,5.939,3.023,5.93
2,668.564,3.09,5.983,3.004,5.966
2,669.312,3.095,5.989,3.099,5.961
2,669.811,3.083,5.912,3.028,5.963
2,669.844,3.065,5.999,3.036,5.927
2,669.912,3.0,5.921,3.009,5.914
2,670.425,3.045,5.94,3.071,5.947
2,670.854,3.08,5.995,3.056,5.908
2,671.581,3.013,5.935,3.054,5.978
2,672.341,3.004,5.972,3.049,5.962
2,672.668,3.021,5.935,3.095,5.974
2,673.145,3.079,5.963,3.046,5.915
2,674.486,3.017,5.934,3.053,5.996
2,674.582,3.045,5.96,3.045,5.915
2,674.681,3.065,5.939,3.039,5.989
2,675.111,3.085,5.978,3.039,5.989
2,675.263,3.002,5.928,3.047,5.988
2,678.153,3.001,5.953,3.013,5.976
2,678.238,3.049,5.999,3.024,5.997
2,678.246,3.075,5.92,3.075,5.934
2,678.475,3.051,5.967,3.086,5.909
2,679.411,3.089,5.905,3.034,5.909
2,680.303,3.095,5.986,3.072,5.948
2,680.888,3.067,5.996,3.021,5.947
2,681.088,3.08,5.964,3.096,5.954
2,683.133,3.033,5.991,3.041,5.926
2,683.468,3.048,5.966,3.027,5.903
2,685.032,3.018,5.958,3.053,5.922
2,685.315,3.041,5.945,3.058,5.936
2,687.801,3.068,5.921,3.007,5.941
2,688.819,3.076,5.92,3.095,5.954
2,689.079,3.014,5.963,3.033,5.922
2,689.301,3.042,5.92,3.027,5.953
2,690.979,3.056,5.919,3.027,5.992
2,691.681,3.073,5.948,3.065,5.968
2,692.553,3.018,5.91,3.061,5.954
2,694.293,3.077,5.994,3.086,5.979
2,694.471,3.035,5.973,3.088,5.976
2,696.077,3.077,5.961,3.051,5.918
2,696.222,3.054,5.934,3.03,5.951
2,696.392,3.068,5.998,3.025,5.962
2,696.92,3.033,5.922,3.025,5.939
2,697.029,3.077,5.918,3.079,5.928
2,698.012,3.092,5.966,3.066,5.929
2,698.919,3.048,5.911,3.004,5.947
2,701.13,3.083,5.964,3.079,5.915
2,701.828,3.007,5.926,3.091,5.997
2,703.258,3.018,5.92,3.01,5.928
2,704.243,3.06,5.998,3.006,5.994
2,704.418,3.072,5.947,3.087,5.922
2,704.966,3.019,5.939,3.058,5.959
2,705.063,3.04,5.901,3.072,5.991
2,705.236,3.01,5.969,3.019,5.996
2,705.558,3.029,5.986,3.032,5.952
2,709.364,3.075,5.969,3.036,5.924
2,711.332,3.039,5.925,3.079,5.939
2,712.067,3.079,5.995,3.003,5.997
2,712.84,3.014,5.937,3.096,5.961
2,714.394,3.033,5.976,3.077,5.942
2,714.725,3.018,5.916,3.04,5.985
2,715.18,3.04,5.955,3.059,5.935
2,715.192,3.081,5.903,3.015,5.963
2,715.428,3.06,5.95,3.007,5.96
2,715.504,3.076,5.973,3.089,5.947
2,715.617,3.006,5.909,3.076,5.939
2,715.847,3.09,5.966,3.092,5.995
2,716.435,3.068,5.987,3.007,5.961
2,719.92,3.016,5.973,3.08,5.977
2,719.944,3.025,5.986,3.039,5.923
2,720.52,3.076,5.969,3.092,5.939
2,721.006,3.071,5.901,3.046,5.996
2,721.87,3.018,5.995,3.02,5.988
2,725.153,3.04,5.998,3.012,5.949
2,725.449,3.098,5.913,3.002,5.99
2,725.57,3.066,5.935,3.069,5.953
2,726.888,3.006,5.977,3.064,5.985
2,727.51,3.079,5.944,3.043,5.938
2,728.799,3.048,5.933,3.084,5.943
2,728.953,3.023,5.962,3.073,5.909
2,729.264,3.056,5.909,3.023,5.966
2,729.619,3.073,5.941,3.003,5.947
2,729.881,3.076,5.914,3.022,5.946
2,730.579,3.056,5.967,3.018,5.941
2,730.723,3.097,5.987,3.091,5.984
2,731.762,3.069,5.905,3.064,5.92
2,732.296,3.054,5.947,3.075,5.962
2,732.694,3.076,5.937,3.089,5.974
2,734.214,3.03,5.947,3.067,5.909
2,735.622,3.076,5.914,3.033,5.985
2,735.901,3.067,5.993,3.037,5.965
2,736.846,3.073,5.947,3.003,5.999
2,737.327,3.002,5.922,3.021,5.993
2,737.404,3.089,5.995,3.03,5.969
2,738.121,3.07,5.915,3.003,5.938
2,739.609,3.072,5.909,3.025,5.916
2,740.583,3.056,5.972,3.042,5.931
2,740.835,3.058,5.902,3.072,5.973
2,741.618,3.052,5.967,3.046,5.991
2,742.055,3.085,5.933,3.028,5.951
2,742.156,3.037,5.953,3.01,5.928
2,742.518,3.076,5.949,3.068,5.988
2,744.027,3.003,5.949,3.006,5.918
2,744.636,3.034,5.961,3.08,5.918
2,745.857,3.093,5.993,3.039,5.936
2,745.893,3.073,5.958,3.093,5.916
2,746.489,3.015,5.982,3.043,5.968
2,749.072,3.078,5.963,3.064,5.99
2,749.45,3.041,5.943,3.075,5.926
2,751.314,3.072,5.969,3.005,5.998
2,752.278,3.047,5.919,3.093,5.975
2,753.136,3.024,5.943,3.099,5.941
2,753.394,3.08,5.922,3.054,5.934
2,756.228,3.096,5.919,3.019,5.927
2,758.16,3.083,5.947,3.025,5.914
2,759.657,3.014,5.961,3.05,5.996
2,760.836,3.047,5.909,3.018,5.911
2,760.914,3.014,5.961,3.027,5.976
2,762.507,3.04,5.927,3.079,5.966
2,762.888,3.083,5.997,3.078,5.913
2,762.981,3.007,5.989,3.027,5.961
2,763.063,3.022,5.926,3.032,5.985
2,763.817,3.097,5.986,3.076,5.962
2,764.568,3.083,5.948,3.003,5.929
2,765.348,3.027,5.903,3.077,5.949
2,766.197,3.095,5.95,3.009,5.996
2,766.444,3.073,5.973,3.06,5.968
2,767.462,3.066,5.988,3.004,5.992
2,768.505,3.085,5.906,3.093,5.907
2,769.662,3.038,5.982,3.04,5.964
2,770.989,3.016,5.923,3.098,5.96
2,771.682,3.093,5.957,3.014,5.981
2,772.725,3.026,5.997,3.002,5.96
2,773.354,3.057,6.0,3.044,5.901
2,774.201,3.006,5.989,3.093,5.903
2,774.49,3.037,5.995,3.037,5.987
2,775.014,3.088,5.988,3.026,5.993
2,776.673,3.099,5.993,3.019,5.915
2,777.342,3.05,5.977,3.027,5.902
2,777.881,3.029,5.907,3.007,5.954
2,779.011,3.002,5.924,3.062,5.941
2,779.351,3.069,5.976,3.072,5.947
2,780.123,3.087,5.947,3.018,5.91
2,781.03,3.046,5.969,3.041,5.938
2,782.239,3.002,5.947,3.021,5.99
2,782.533,3.074,5.96,3.014,5.993
2,782.56,3.03,5.955,3.025,5.9
2,783.281,3.061,5.915,3.051,5.973
2,783.957,3.016,5.966,3.017,5.929
2,784.429,3.099,5.925,3.056,5.977
2,784.693,3.011,5.996,3.098,5.983
2,785.113,3.079,5.959,3.093,6.0
2,786.192,3.039,5.965,3.075,5.911
2,787.453,3.09,5.983,3.041,5.929
2,788.046,3.006,5.957,3.019,5.979
2,788.673,3.031,5.948,3.043,5.941
2,789.895,3.033,5.969,3.028,5.995
2,790.479,3.021,5.97,3.013,5.992
2,790.537,3.013,5.949,3.045,5.917
2,790.919,3.066,5.923,3.039,5.942
2,792.479,3.039,5.95,3.089,5.973
2,793.586,3.089,5.905,3.038,5.962
