task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.853,3.041,5.977,3.076,5.947
2,3.577,3.041,5.983,3.042,5.968
2,4.571,3.059,5.908,3.099,5.927
2,5.927,3.061,5.912,3.016,5.954
2,7.781,3.077,5.934,3.096,5.965
2,8.559,3.067,5.981,3.053,5.97
2,8.912,3.04,5.99,3.076,5.99
2,9.437,3.042,5.914,3.078,5.95
2,10.192,3.092,5.938,3.083,5.949
2,11.181,3.04,5.964,3.075,5.993
2,13.022,3.018,5.964,3.093,5.912
2,13.606,3.012,5.943,3.065,5.974
2,15.689,3.023,5.964,3.021,5.969
2,16.294,3.095,5.974,3.05,5.924
2,16.317,3.029,5.965,3.043,5.912
2,16.556,3.042,5.973,3.04,5.979
2,17.565,3.053,5.988,3.063,5.973
2,18.679,3.023,5.963,3.072,5.995
2,18.724,3.037,5.909,3.025,5.996
2,20.083,3.093,5.917,3.003,5.95
2,20.733,3.091,5.947,3.075,5.93
2,20.896,3.078,5.973,3.089,5.915
2,21.072,3.059,5.976,3.065,5.978
2,21.239,3.075,5.932,3.042,5.904
2,21.813,3.037,5.988,3.061,5.915
2,22.49,3.051,5.987,3.055,5.988
2,22.556,3.022,5.97,3.048,5.99
2,22.979,3.022,5.964,3.008,5.903
2,23.062,3.098,5.992,3.062,5.92
2,23.382,3.013,5.914,3.079,5.995
2,23.44,3.003,5.968,3.053,5.929
2,23.8,3.072,5.965,3.055,5.975
2,23.986,3.062,5.934,3.001,5.975
2,24.236,3.083,5.934,3.095,5.997
2,24.595,3.059,5.996,3.09,5.939
2,24.88,3.087,5.969,3.015,5.978
2,24.926,3.051,5.901,3.02,5.995
2,25.488,3.076,5.909,3.09,5.96
2,26.41,3.06,5.992,3.093,5.915
2,29.937,3.078,5.999,3.042,5.927
2,31.411,3.075,5.974,3.094,5.975
2,32.144,3.096,5.949,3.001,5.994
2,33.193,3.094,5.996,3.066,5.936
2,33.49,3.015,5.933,3.032,5.982
2,34.924,3.09,5.94,3.086,5.913
2,34.933,3.022,5.989,3.04,5.964
2,35.517,3.087,5.995,3.053,5.962
2,35.605,3.088,5.936,3.072,5.96
2,37.293,3.058,5.998,3.076,5.981
2,37.386,3.04,5.949,3.052,5.987
2,38.149,3.035,5.933,3.012,5.927
2,38.524,3.062,5.978,3.067,5.935
