task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,76.606,3.064,5.999,3.057,5.972
2,77.598,3.016,5.995,3.016,5.907
2,78.057,3.079,5.917,3.031,5.922
2,78.113,3.057,5.909,3.053,5.965
2,79.857,3.009,5.987,3.075,5.933
2,80.16,3.001,5.911,3.095,5.965
2,80.31,3.05,5.973,3.031,5.93
2,80.845,3.096,5.926,3.052,5.919
2,80.853,3.063,5.987,3.026,5.923
2,82.37,3.094,5.954,3.018,5.963
2,85.002,3.075,5.96,3.09,5.961
2,85.051,3.092,5.949,3.063,5.998
2,85.405,3.083,5.948,3.01,5.928
2,85.411,3.063,5.965,3.046,5.99
2,85.443,3.096,5.938,3.074,5.987
2,87.281,3.022,5.913,3.007,5.977
2,87.979,3.04,5.934,3.072,5.998
2,90.49,3.058,5.972,3.093,5.951
2,91.389,3.015,5.966,3.001,5.903
2,91.472,3.014,5.968,3.002,5.979
2,92.014,3.035,5.959,3.053,5.924
2,92.279,3.014,5.96,3.053,5.947
2,93.292,3.04,5.998,3.031,5.998
2,93.485,3.056,6.0,3.046,5.979
2,93.562,3.053,5.92,3.044,5.931
2,94.114,3.064,5.942,3.041,5.93
2,95.913,3.017,5.914,3.013,5.971
2,96.409,3.085,5.914,3.015,5.964
2,97.208,3.092,5.996,3.018,5.985
2,98.308,3.071,5.934,3.012,5.944
2,99.464,3.063,5.933,3.027,5.901
2,100.989,3.078,5.943,3.041,5.985
2,102.8,3.007,5.922,3.041,5.973
2,104.141,3.003,5.948,3.016,5.958
2,104.867,3.012,5.997,3.003,5.984
2,106.688,3.039,5.973,3.065,5.939
2,107.387,3.094,5.987,3.014,5.985
2,107.846,3.094,5.903,3.047,5.908
2,108.833,3.012,5.912,3.083,5.923
2,108.93,3.079,5.918,3.061,5.907
2,109.704,3.094,5.939,3.002,5.951
2,110.279,3.079,5.912,3.062,5.937
2,115.939,3.018,5.975,3.012,5.909
2,117.212,3.079,5.903,3.076,5.911
2,117.361,3.03,5.941,3.073,5.95
2,117.978,3.006,5.947,3.095,5.996
2,119.055,3.01,5.965,3.009,5.905
2,119.082,3.08,5.987,3.08,5.957
2,122.218,3.095,5.97,3.067,5.939
2,122.81,3.093,5.988,3.063,5.973
2,122.959,3.095,5.903,3.06,5.937
2,123.905,3.095,5.9,3.045,5.987
2,124.053,3.049,5.912,3.001,5.943
2,124.826,3.006,5.964,3.02,5.992
2,127.627,3.078,5.918,3.037,5.907
2,127.822,3.023,5.933,3.027,5.912
2,127.92,3.05,5.998,3.035,5.937
2,128.427,3.037,5.988,3.071,5.919
2,131.044,3.017,5.967,3.026,5.923
2,131.389,3.018,5.973,3.089,5.945
2,132.127,3.018,5.923,3.06,5.928
2,133.083,3.08,5.912,3.013,5.944
2,133.463,3.014,5.975,3.023,5.903
2,134.33,3.076,5.945,3.084,5.93
2,136.494,3.099,5.939,3.033,5.986
2,137.516,3.053,5.94,3.001,5.987
2,137.531,3.084,5.955,3.005,5.959
2,137.709,3.087,5.93,3.08,5.994
2,138.809,3.095,5.966,3.0,5.916
2,138.992,3.092,5.949,3.01,5.946
2,139.652,3.076,5.946,3.062,5.961
2,139.758,3.072,5.939,3.078,5.957
2,139.843,3.002,5.952,3.069,5.972
2,140.29,3.094,5.95,3.002,5.934
2,141.589,3.099,5.915,3.079,5.918
2,141.951,3.019,5.923,3.026,5.979
2,142.632,3.078,5.961,3.041,5.982
2,143.135,3.002,5.978,3.06,5.979
2,143.47,3.098,5.96,3.088,5.975
2,143.683,3.023,5.923,3.078,5.976
2,144.523,3.045,5.951,3.061,5.906
2,144.748,3.03,5.96,3.08,5.965
2,147.011,3.009,5.918,3.016,5.929
2,147.131,3.045,5.978,3.028,5.942
2,147.347,3.083,5.902,3.022,5.966
2,147.348,3.014,5.916,3.076,5.995
2,148.731,3.041,5.915,3.009,5.918
2,148.958,3.042,5.927,3.06,5.998
2,149.079,3.039,5.988,3.09,5.952
2,151.304,3.039,5.947,3.075,5.971
2,153.261,3.029,5.924,3.02,5.935
2,154.071,3.014,5.945,3.087,5.967
2,154.226,3.034,5.929,3.09,5.922
2,154.753,3.067,5.915,3.007,5.992
2,155.088,3.013,5.988,3.033,5.915
2,155.171,3.054,5.922,3.089,5.922
2,155.247,3.09,5.972,3.004,5.955
2,157.053,3.027,5.92,3.044,5.935
2,160.702,3.077,5.982,3.087,5.998
2,163.699,3.025,5.945,3.056,5.973
2,163.887,3.092,5.987,3.048,5.932
2,164.773,3.007,5.924,3.079,5.993
2,166.758,3.086,5.965,3.007,5.989
2,167.023,3.06,5.939,3.067,5.939
2,170.598,3.01,5.993,3.018,5.974
2,171.085,3.04,5.979,3.045,5.992
2,172.042,3.043,5.985,3.003,5.926
2,173.582,3.082,5.916,3.017,5.969
2,174.106,3.022,5.96,3.038,5.93
2,174.716,3.006,5.906,3.055,5.957
2,175.693,3.047,5.98,3.022,5.901
2,176.589,3.097,5.999,3.056,5.945
2,176.642,3.005,5.994,3.062,5.996
2,178.753,3.091,5.958,3.008,5.972
2,179.305,3.075,5.987,3.05,5.944
2,179.411,3.076,5.99,3.004,5.994
2,179.424,3.01,5.933,3.004,5.992
2,179.545,3.071,5.978,3.076,5.939
2,179.865,3.003,5.925,3.016,5.953
2,180.114,3.042,5.957,3.054,5.969
2,181.356,3.088,5.96,3.05,5.968
2,181.481,3.005,5.969,3.065,5.993
2,187.894,3.062,5.992,3.079,5.918
2,188.8,3.071,5.92,3.042,5.987
2,188.843,3.034,5.991,3.059,5.997
2,190.536,3.001,5.934,3.016,5.997
2,192.111,3.037,5.939,3.011,5.979
2,193.168,3.007,5.929,3.073,5.908
2,193.337,3.073,5.974,3.044,5.951
2,195.182,3.076,5.964,3.027,5.993
2,195.697,3.058,5.965,3.049,5.981
2,196.05,3.06,5.988,3.049,5.958
2,196.249,3.061,5.962,3.039,5.912
2,196.877,3.021,5.975,3.09,5.996
2,197.242,3.015,5.962,3.06,5.965
2,198.941,3.09,5.911,3.01,5.916
2,200.238,3.097,5.944,3.072,5.941
2,201.57,3.022,5.96,3.023,5.939
2,201.745,3.044,5.977,3.092,5.979
2,202.617,3.013,5.913,3.02,5.951
2,204.677,3.017,5.922,3.056,5.96
2,205.156,3.075,5.924,3.018,5.951
2,205.16,3.041,5.982,3.059,5.954
2,206.457,3.097,5.978,3.017,5.983
2,207.145,3.039,5.957,3.017,5.958
2,207.408,3.01,5.968,3.043,5.971
2,209.369,3.065,5.958,3.047,5.967
2,209.594,3.032,5.987,3.038,5.939
2,211.393,3.022,5.933,3.095,5.937
2,213.396,3.062,5.902,3.086,5.966
2,215.533,3.006,5.938,3.073,5.966
2,216.472,3.076,5.905,3.026,5.965
2,218.63,3.026,5.963,3.014,5.987
2,218.975,3.065,5.97,3.012,5.998
2,220.786,3.016,5.998,3.041,5.981
2,221.623,3.063,5.97,3.068,5.953
2,222.154,3.037,5.949,3.079,6.0
2,223.225,3.094,5.928,3.053,5.923
2,224.624,3.01,5.963,3.055,5.923
2,225.82,3.016,5.978,3.033,5.98
2,226.314,3.094,5.997,3.029,5.9
2,229.052,3.056,5.973,3.039,5.987
2,229.298,3.076,5.96,3.006,5.912
2,230.992,3.013,5.907,3.039,5.971
2,231.331,3.053,5.998,3.002,5.998
2,233.367,3.094,5.956,3.043,5.931
2,234.368,3.011,5.981,3.04,5.971
2,234.929,3.014,5.938,3.078,5.976
2,235.563,3.095,5.909,3.002,5.991
2,236.335,3.081,5.939,3.093,5.909
2,236.379,3.01,5.95,3.01,5.905
2,236.46,3.087,5.96,3.016,5.912
2,237.141,3.056,5.947,3.052,5.978
2,237.232,3.017,5.978,3.013,5.92
2,237.36,3.086,5.939,3.039,5.975
2,238.228,3.066,5.984,3.087,5.998
2,238.731,3.056,5.997,3.079,5.99
2,239.928,3.055,5.927,3.067,5.967
2,240.099,3.02,5.926,3.072,5.939
2,240.287,3.029,5.973,3.011,5.999
2,242.363,3.032,5.971,3.006,5.95
2,243.469,3.042,5.933,3.053,5.92
2,245.091,3.046,5.935,3.04,5.956
2,246.497,3.018,5.936,3.028,5.947
2,247.444,3.079,5.967,3.01,5.955
2,247.942,3.028,5.946,3.03,5.934
2,250.171,3.037,5.92,3.056,5.924
2,250.462,3.038,5.975,3.062,5.934
2,251.619,3.003,5.935,3.069,5.997
2,254.094,3.074,5.903,3.064,5.948
2,254.719,3.018,5.912,3.014,5.93
2,256.181,3.003,5.905,3.002,5.959
2,256.185,3.044,5.972,3.075,5.988
2,257.977,3.097,5.908,3.079,5.96
2,258.263,3.056,5.949,3.09,5.954
2,259.614,3.068,5.974,3.094,5.985
2,259.894,3.013,5.923,3.053,5.999
2,260.321,3.069,5.941,3.038,5.933
2,260.366,3.048,5.947,3.078,5.965
2,261.669,3.071,5.909,3.094,5.965
2,261.78,3.041,5.981,3.065,5.961
2,263.512,3.048,5.914,3.024,5.98
2,265.512,3.036,5.988,3.042,5.906
2,266.502,3.058,5.966,3.075,5.959
2,266.768,3.013,5.961,3.067,5.996
2,267.055,3.017,5.975,3.076,5.976
2,269.714,3.042,5.981,3.063,5.938
2,269.746,3.016,5.973,3.004,5.996
2,269.959,3.079,5.957,3.012,5.987
2,270.541,3.086,5.902,3.047,5.967
2,271.182,3.072,5.914,3.027,5.987
2,271.641,3.03,5.96,3.011,5.989
2,272.444,3.014,5.987,3.027,5.985
2,273.27,3.096,5.971,3.058,5.979
2,275.038,3.08,5.927,3.041,5.971
2,275.601,3.055,5.927,3.021,5.931
2,275.88,3.06,5.961,3.005,5.932
2,276.144,3.037,5.964,3.065,5.905
2,276.686,3.083,5.902,3.084,5.975
2,278.126,3.086,5.925,3.007,5.975
2,279.223,3.001,5.939,3.062,5.922
2,279.942,3.097,5.977,3.077,5.976
2,281.604,3.039,5.965,3.094,5.929
2,281.892,3.007,5.942,3.016,5.942
2,282.394,3.093,5.925,3.075,5.961
2,282.947,3.018,5.979,3.065,5.926
2,283.285,3.045,5.988,3.04,5.93
2,285.363,3.023,5.962,3.048,5.988
2,285.986,3.043,5.946,3.042,5.991
2,286.838,3.013,5.984,3.022,5.94
2,286.902,3.015,5.954,3.03,5.917
2,288.79,3.042,5.963,3.001,5.946
2,289.808,3.084,5.973,3.072,5.927
2,290.464,3.031,5.902,3.051,5.909
2,290.788,3.017,5.966,3.075,5.94
2,293.999,3.016,5.937,3.018,5.97
2,295.707,3.008,5.923,3.01,5.963
2,296.381,3.007,5.923,3.098,5.941
2,296.665,3.001,5.908,3.088,5.939
2,297.128,3.062,5.922,3.092,5.954
2,297.14,3.047,5.975,3.061,5.977
2,298.525,3.042,5.976,3.039,5.936
2,298.831,3.047,5.982,3.001,5.946
2,299.28,3.032,5.936,3.071,5.941
2,299.977,3.095,5.972,3.0,5.983
2,300.038,3.049,5.962,3.055,5.94
2,300.856,3.038,5.965,3.06,5.978
2,301.804,3.056,5.935,3.087,5.941
2,302.43,3.059,5.915,3.088,5.992
2,304.276,3.069,5.947,3.007,5.979
2,304.473,3.005,5.905,3.053,5.939
2,306.26,3.02,5.917,3.031,5.985
2,307.156,3.077,5.914,3.063,5.98
2,308.289,3.049,5.98,3.029,5.911
2,309.004,3.019,5.923,3.051,5.963
2,310.143,3.048,5.947,3.097,5.966
2,310.619,3.054,5.934,3.088,5.944
2,310.806,3.072,5.982,3.08,5.949
2,311.179,3.088,5.996,3.034,5.978
2,311.372,3.053,5.979,3.034,5.947
2,312.441,3.096,5.929,3.043,5.901
2,312.487,3.079,5.934,3.088,5.906
2,313.237,3.059,5.975,3.046,5.919
2,313.849,3.007,5.948,3.071,5.996
2,314.049,3.073,5.923,3.06,5.97
2,315.133,3.069,5.919,3.007,5.956
2,315.818,3.004,5.917,3.08,5.987
2,315.969,3.056,5.916,3.069,5.97
2,316.046,3.009,5.925,3.047,5.959
2,316.38,3.011,5.999,3.015,5.904
2,316.989,3.05,5.984,3.049,5.989
2,317.145,3.069,5.97,3.016,5.909
2,317.648,3.034,5.98,3.056,5.913
2,318.321,3.077,5.976,3.025,5.997
2,319.024,3.043,5.936,3.076,5.945
2,319.728,3.093,5.909,3.024,5.938
2,320.229,3.077,5.957,3.043,5.995
2,320.806,3.039,5.965,3.042,5.982
2,320.881,3.004,5.945,3.028,5.924
2,321.117,3.046,5.946,3.025,5.97
2,322.853,3.032,5.973,3.063,5.98
2,324.478,3.045,5.969,3.053,5.96
2,324.754,3.042,5.973,3.026,5.993
2,324.776,3.019,5.907,3.039,5.95
2,325.321,3.054,5.937,3.046,5.998
2,325.566,3.055,5.915,3.072,5.951
2,326.354,3.093,5.913,3.08,5.906
2,326.698,3.098,5.954,3.042,5.966
2,327.772,3.029,5.962,3.027,5.975
2,327.862,3.086,5.934,3.075,5.916
2,328.279,3.005,5.972,3.052,5.973
2,329.172,3.088,5.974,3.073,5.995
2,329.438,3.04,5.974,3.033,5.944
2,330.743,3.078,5.931,3.004,5.947
2,331.781,3.033,5.942,3.079,5.928
2,332.276,3.081,5.954,3.076,5.9
2,332.411,3.02,5.965,3.068,5.939
2,333.51,3.023,5.988,3.08,5.922
2,334.439,3.054,5.949,3.041,5.946
2,335.705,3.048,5.961,3.099,5.931
2,336.093,3.095,5.966,3.059,5.929
2,336.558,3.077,5.924,3.09,5.913
2,336.639,3.026,5.959,3.084,5.935
2,336.803,3.003,5.927,3.003,5.924
2,337.176,3.021,5.935,3.09,5.912
2,337.681,3.037,5.991,3.002,5.953
2,338.572,3.053,5.941,3.033,5.911
2,339.197,3.037,5.993,3.011,5.932
2,340.429,3.06,5.957,3.054,5.909
2,340.6,3.072,5.965,3.013,5.926
2,341.825,3.037,5.974,3.001,5.97
2,342.111,3.004,5.94,3.052,5.902
2,342.111,3.061,5.953,3.085,5.977
2,342.554,3.001,5.993,3.065,5.947
2,343.811,3.039,5.903,3.076,5.963
2,345.839,3.066,5.903,3.028,5.992
2,346.021,3.053,5.936,3.034,5.961
2,346.081,3.099,5.912,3.032,5.927
2,346.802,3.051,5.902,3.026,5.958
2,347.002,3.046,5.949,3.063,5.998
2,348.287,3.016,5.986,3.043,5.958
2,348.626,3.031,5.978,3.057,5.93
2,349.976,3.061,5.948,3.039,5.961
2,350.598,3.05,5.938,3.003,5.962
2,350.822,3.064,5.987,3.072,5.922
2,350.988,3.053,5.911,3.072,5.955
2,351.037,3.049,5.938,3.01,5.929
2,351.225,3.056,5.982,3.071,5.927
2,352.969,3.013,5.94,3.009,5.982
2,353.776,3.046,5.959,3.087,5.984
2,354.092,3.038,5.903,3.059,5.916
2,355.636,3.045,5.913,3.066,5.958
2,355.727,3.049,5.963,3.034,5.988
2,355.992,3.032,5.982,3.032,5.912
2,356.702,3.042,5.908,3.029,5.995
2,357.321,3.063,5.915,3.04,5.903
2,357.872,3.032,5.913,3.089,5.949
2,359.365,3.075,5.923,3.029,5.939
2,359.775,3.078,5.987,3.001,5.973
2,360.487,3.077,5.942,3.069,5.999
2,360.861,3.037,5.912,3.078,5.906
2,361.033,3.023,5.93,3.047,5.938
2,362.205,3.017,5.914,3.01,5.938
2,362.59,3.087,5.919,3.069,5.942
2,363.438,3.007,5.982,3.002,5.911
2,365.285,3.091,5.922,3.065,5.959
2,368.379,3.005,5.93,3.01,5.918
2,369.318,3.049,5.918,3.068,5.951
2,371.263,3.056,5.997,3.076,5.995
2,371.328,3.039,5.996,3.068,5.925
2,371.797,3.086,5.923,3.01,5.996
2,373.31,3.054,5.911,3.001,5.939
2,374.086,3.018,5.968,3.031,5.946
2,374.852,3.095,5.927,3.032,5.979
2,377.503,3.031,5.981,3.011,5.936
2,377.857,3.051,5.949,3.061,5.999
2,378.589,3.072,5.908,3.058,5.937
2,378.642,3.069,5.915,3.04,5.949
2,379.045,3.034,5.977,3.003,5.983
2,379.271,3.074,5.911,3.087,5.949
2,383.269,3.072,5.962,3.097,5.994
2,383.794,3.057,5.939,3.067,5.93
2,383.989,3.075,5.907,3.056,5.957
2,385.569,3.046,5.956,3.054,5.936
2,387.974,3.004,5.95,3.072,5.95
2,389.619,3.073,5.97,3.006,5.995
2,389.629,3.053,5.919,3.037,5.931
2,390.773,3.068,5.922,3.026,5.931
2,391.097,3.056,5.929,3.026,5.959
2,391.553,3.054,5.928,3.01,5.957
2,392.248,3.064,5.958,3.048,5.938
2,392.308,3.1,5.963,3.05,5.987
2,392.745,3.01,5.916,3.003,5.934
2,394.043,3.096,5.903,3.042,5.919
2,396.324,3.079,5.909,3.084,5.995
2,399.755,3.092,5.959,3.083,5.932
2,401.328,3.09,5.924,3.039,5.968
2,403.345,3.045,5.913,3.045,5.939
2,403.451,3.042,5.941,3.023,5.962
2,404.796,3.069,5.956,3.062,5.98
2,405.577,3.09,5.971,3.087,5.934
2,405.651,3.072,5.904,3.056,5.908
2,406.901,3.072,5.903,3.076,5.927
2,407.315,3.006,5.928,3.047,5.938
2,407.947,3.04,5.936,3.053,5.915
2,408.417,3.039,5.911,3.032,5.933
2,408.77,3.027,5.935,3.002,5.937
2,409.593,3.033,5.948,3.081,5.95
2,409.917,3.004,5.905,3.054,5.903
2,410.73,3.04,5.914,3.075,5.905
2,412.638,3.053,5.912,3.033,5.946
2,416.369,3.022,5.903,3.051,5.907
2,416.832,3.099,5.923,3.06,5.926
2,418.065,3.04,5.909,3.026,5.949
2,419.729,3.044,5.95,3.099,5.95
2,421.007,3.021,5.923,3.08,5.971
2,422.329,3.097,5.909,3.065,5.901
2,422.497,3.039,5.941,3.054,5.954
2,422.869,3.04,5.991,3.071,5.94
2,423.794,3.033,5.969,3.015,5.927
2,423.973,3.045,5.96,3.084,5.957
2,424.444,3.063,5.984,3.027,5.995
2,424.469,3.046,5.947,3.083,5.969
2,425.274,3.094,5.982,3.086,5.969
2,426.405,3.088,5.913,3.095,5.982
2,427.442,3.003,5.939,3.038,5.994
2,429.261,3.026,5.957,3.004,5.948
2,429.49,3.076,5.982,3.049,5.941
2,429.973,3.017,5.959,3.022,5.989
2,430.857,3.099,5.963,3.068,5.948
2,431.273,3.055,5.924,3.023,5.927
2,431.592,3.05,5.949,3.064,5.98
2,432.836,3.028,5.962,3.079,5.965
2,435.465,3.022,5.903,3.045,5.947
2,435.494,3.097,5.957,3.091,5.957
2,436.718,3.092,5.913,3.086,5.905
2,437.302,3.095,5.939,3.072,5.937
2,438.31,3.021,5.925,3.028,5.927
2,439.701,3.042,5.931,3.046,5.923
2,440.63,3.064,5.977,3.051,5.959
2,441.109,3.043,5.911,3.011,5.904
2,441.464,3.078,5.916,3.003,5.914
2,441.796,3.004,5.913,3.049,5.973
2,442.777,3.086,5.938,3.038,5.928
2,443.226,3.002,5.996,3.014,5.994
2,444.964,3.086,5.996,3.0,5.982
2,445.858,3.039,5.946,3.031,5.991
2,447.396,3.074,5.908,3.047,5.945
2,447.715,3.008,5.987,3.003,5.902
2,449.529,3.093,5.907,3.042,5.954
2,450.044,3.078,5.951,3.035,5.923
2,452.854,3.032,5.984,3.089,5.929
2,453.707,3.06,5.969,3.022,5.937
2,454.061,3.072,5.996,3.007,5.911
2,456.739,3.039,5.908,3.006,5.909
2,456.879,3.049,5.935,3.038,5.911
2,457.826,3.09,5.988,3.018,5.933
2,458.914,3.03,5.989,3.09,5.964
2,459.089,3.042,5.98,3.091,5.92
2,460.073,3.095,5.959,3.002,5.96
2,463.137,3.078,5.906,3.073,5.985
2,464.108,3.02,5.975,3.045,5.969
2,464.552,3.079,5.985,3.069,5.967
2,467.843,3.001,5.915,3.009,5.958
2,469.258,3.072,5.998,3.045,5.97
2,470.445,3.056,5.973,3.068,5.964
2,472.999,3.093,5.941,3.063,5.972
2,473.035,3.042,5.964,3.05,5.939
2,473.609,3.015,5.954,3.056,5.946
2,473.909,3.099,5.937,3.078,5.944
2,474.47,3.06,5.962,3.096,5.92
2,475.908,3.067,5.947,3.075,5.909
2,476.255,3.086,5.941,3.076,5.991
2,477.888,3.032,5.917,3.039,5.915
2,479.398,3.04,5.947,3.003,5.954
2,479.453,3.033,5.947,3.011,5.992
2,480.775,3.099,5.947,3.087,5.903
2,481.103,3.072,5.944,3.028,5.997
2,481.683,3.02,5.925,3.094,5.959
2,482.355,3.037,5.954,3.089,5.908
2,482.598,3.06,5.91,3.003,5.937
2,483.596,3.081,5.923,3.087,5.926
2,484.857,3.066,5.928,3.053,5.989
2,485.999,3.068,5.94,3.007,5.913
2,486.169,3.089,5.949,3.06,5.963
2,487.729,3.039,5.927,3.05,5.979
2,487.839,3.072,5.925,3.068,5.961
2,488.102,3.019,5.909,3.093,5.976
2,489.929,3.062,5.994,3.073,5.962
2,490.04,3.097,5.973,3.032,5.928
2,491.795,3.023,5.928,3.087,5.994
2,491.946,3.051,5.99,3.008,5.993
2,492.211,3.031,5.914,3.08,5.994
2,492.559,3.079,5.947,3.05,5.94
2,493.585,3.087,5.987,3.04,5.993
2,494.213,3.062,5.961,3.021,5.903
2,495.203,3.005,5.935,3.095,5.947
2,496.063,3.097,5.952,3.042,5.992
2,497.114,3.085,5.98,3.075,5.961
2,498.186,3.045,5.922,3.086,5.902
2,498.274,3.002,5.912,3.027,5.949
2,500.3,3.04,5.927,3.039,5.924
2,500.431,3.056,5.959,3.053,5.95
2,500.739,3.067,5.974,3.096,5.943
2,501.443,3.079,5.947,3.001,5.902
2,501.625,3.019,5.973,3.073,5.974
2,503.126,3.042,5.939,3.059,5.918
2,503.715,3.008,5.958,3.026,5.9
2,503.878,3.086,5.984,3.013,5.974
2,504.354,3.099,5.907,3.023,5.958
2,504.395,3.068,5.911,3.009,5.91
2,504.669,3.024,5.965,3.091,5.966
2,505.413,3.004,5.908,3.039,5.997
2,505.926,3.069,5.978,3.014,5.976
2,507.647,3.011,5.904,3.066,5.927
2,508.966,3.058,5.942,3.056,5.999
2,509.357,3.041,5.926,3.028,5.965
2,510.102,3.052,5.949,3.06,5.941
2,512.479,3.071,5.973,3.059,5.938
2,513.098,3.023,5.997,3.056,5.949
2,513.54,3.068,5.974,3.034,5.903
2,514.859,3.038,5.93,3.028,5.911
2,516.176,3.068,5.985,3.051,5.999
2,517.727,3.074,5.97,3.035,5.966
2,518.129,3.028,5.95,3.091,5.99
2,518.455,3.074,5.947,3.037,5.949
2,518.554,3.089,5.961,3.031,5.909
2,519.858,3.063,5.923,3.005,5.987
2,520.143,3.038,5.936,3.085,5.911
2,520.507,3.035,5.911,3.054,5.901
2,520.726,3.068,5.902,3.059,5.933
2,521.602,3.025,5.991,3.008,5.929
2,521.776,3.032,5.91,3.031,5.952
2,523.278,3.076,5.994,3.088,5.947
2,523.332,3.066,5.902,3.014,5.998
2,526.193,3.054,5.914,3.062,5.969
2,528.045,3.066,5.995,3.014,5.919
2,528.646,3.056,5.909,3.1,5.911
2,530.337,3.091,5.984,3.024,5.903
2,530.429,3.007,5.969,3.089,5.982
2,531.735,3.082,5.931,3.036,5.962
2,533.28,3.013,5.949,3.02,5.998
2,534.089,3.021,5.954,3.037,5.946
2,534.552,3.078,5.929,3.068,5.978
2,534.634,3.039,5.929,3.095,5.977
2,535.413,3.071,5.957,3.066,5.995
