task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,518.335,3.039,5.909,3.069,5.933
2,518.731,3.025,5.932,3.001,5.96
2,519.3,3.002,5.978,3.066,5.907
2,519.697,3.043,5.933,3.043,5.907
2,520.174,3.086,5.928,3.072,5.95
2,521.288,3.081,5.909,3.085,5.979
2,521.86,3.042,5.963,3.065,5.949
2,522.222,3.008,5.987,3.024,5.965
2,522.649,3.002,5.935,3.074,5.946
2,522.707,3.048,5.935,3.088,5.933
2,524.72,3.082,5.941,3.046,5.977
2,524.748,3.055,5.908,3.012,5.938
2,525.983,3.079,5.921,3.04,5.954
2,526.527,3.006,5.93,3.095,5.928
2,526.987,3.077,5.902,3.096,5.973
2,527.592,3.087,5.975,3.015,5.909
2,527.747,3.051,5.998,3.044,5.967
2,528.534,3.047,5.922,3.056,5.979
2,530.001,3.037,5.943,3.034,5.949
2,530.896,3.059,5.935,3.075,5.947
2,531.054,3.065,5.918,3.026,5.925
2,531.869,3.035,5.932,3.022,5.909
2,532.792,3.044,5.974,3.02,5.942
2,534.079,3.074,5.938,3.051,5.924
2,534.13,3.016,5.98,3.006,5.963
2,534.208,3.029,5.951,3.063,5.959
2,537.833,3.039,5.962,3.066,5.934
2,538.221,3.077,5.926,3.047,5.911
2,541.456,3.043,5.928,3.052,5.958
2,541.97,3.072,5.905,3.047,5.988
2,542.292,3.003,5.913,3.034,5.992
2,542.45,3.033,5.973,3.041,5.987
2,543.238,3.075,5.905,3.093,5.958
2,544.149,3.055,5.966,3.016,5.902
2,544.82,3.05,5.991,3.042,5.978
2,545.028,3.008,5.951,3.053,5.95
2,545.369,3.066,5.958,3.014,5.994
2,546.305,3.009,5.938,3.099,5.966
2,548.12,3.04,5.948,3.041,5.988
2,548.61,3.033,5.941,3.024,5.962
2,549.735,3.084,5.909,3.005,5.949
2,550.822,3.016,5.974,3.091,5.915
2,551.247,3.034,5.979,3.023,5.933
2,551.405,3.076,5.931,3.099,5.995
2,551.617,3.1,5.964,3.095,5.963
2,552.485,3.097,5.909,3.098,5.96
2,553.204,3.089,5.992,3.083,5.904
2,554.034,3.017,5.942,3.084,5.947
2,554.78,3.057,5.957,3.055,5.993
2,555.686,3.058,5.922,3.013,5.948
2,555.952,3.064,5.957,3.08,5.944
2,556.439,3.018,5.915,3.013,5.933
2,557.279,3.081,5.965,3.036,5.91
2,557.299,3.083,5.906,3.059,5.979
2,557.766,3.034,5.963,3.017,5.935
2,558.136,3.035,5.961,3.057,5.921
2,558.446,3.019,5.999,3.003,5.96
2,558.469,3.099,5.984,3.056,5.964
2,559.011,3.017,5.967,3.056,5.961
2,559.142,3.086,5.965,3.015,5.922
2,559.306,3.033,5.993,3.023,5.967
2,559.466,3.032,5.963,3.046,5.948
2,560.172,3.056,5.978,3.077,5.903
2,560.451,3.087,5.924,3.049,5.913
2,562.387,3.048,5.989,3.079,5.909
2,562.692,3.095,5.998,3.046,5.928
2,563.024,3.069,5.99,3.032,5.901
2,564.339,3.074,5.984,3.08,5.911
2,564.804,3.033,5.963,3.078,5.934
2,565.411,3.05,5.906,3.015,5.984
2,566.169,3.093,5.987,3.085,5.994
2,567.002,3.092,5.92,3.09,5.91
2,567.399,3.012,5.931,3.075,5.917
2,567.626,3.072,5.91,3.08,5.919
2,567.723,3.038,5.923,3.077,5.909
2,569.186,3.057,5.943,3.022,5.941
2,569.745,3.03,5.935,3.012,5.926
2,570.535,3.071,5.958,3.058,5.987
2,570.737,3.024,5.904,3.043,5.925
2,571.768,3.016,5.901,3.082,5.973
2,572.139,3.055,5.969,3.029,5.946
2,572.4,3.049,5.966,3.019,5.954
2,573.725,3.084,5.978,3.084,5.94
2,574.122,3.054,5.993,3.065,5.993
2,575.38,3.022,5.916,3.095,5.933
2,577.676,3.088,5.935,3.037,5.909
2,578.389,3.089,5.911,3.084,5.923
2,578.455,3.072,5.981,3.098,5.991
2,581.529,3.006,5.935,3.099,5.933
2,582.0,3.039,5.903,3.081,5.925
2,582.782,3.015,5.933,3.018,5.925
2,583.036,3.016,5.903,3.005,5.922
2,584.844,3.072,5.919,3.066,5.952
2,585.525,3.013,5.948,3.002,5.983
2,586.151,3.072,5.922,3.006,5.986
2,586.273,3.059,5.939,3.042,5.985
2,587.386,3.078,5.933,3.051,5.92
2,588.003,3.044,5.946,3.078,5.966
2,588.541,3.013,5.918,3.097,5.909
2,588.912,3.036,5.987,3.022,5.99
2,589.787,3.091,5.989,3.088,5.95
2,590.281,3.004,5.997,3.097,5.959
2,591.7,3.039,5.909,3.056,5.941
2,592.722,3.07,5.941,3.043,5.92
2,593.032,3.029,5.983,3.031,5.937
2,593.422,3.073,5.954,3.032,5.965
2,593.949,3.076,5.999,3.032,5.983
2,594.555,3.098,5.944,3.033,5.954
2,594.692,3.012,5.95,3.003,5.922
2,594.728,3.067,5.968,3.093,5.992
2,595.501,3.024,5.991,3.091,5.93
2,595.542,3.024,5.934,3.09,5.984
2,595.698,3.084,5.965,3.065,5.994
2,597.899,3.097,5.957,3.099,5.978
2,598.589,3.096,5.942,3.083,5.962
2,599.321,3.054,5.916,3.073,5.936
2,600.693,3.069,5.999,3.062,5.947
2,600.839,3.068,5.991,3.083,5.98
2,603.038,3.072,5.968,3.096,5.929
2,605.811,3.096,5.978,3.062,5.911
2,606.561,3.043,5.96,3.039,5.936
2,608.74,3.095,5.939,3.038,5.907
2,609.995,3.059,5.952,3.043,5.958
2,611.241,3.054,5.95,3.054,5.965
2,613.329,3.023,5.989,3.06,5.977
2,614.401,3.028,5.994,3.039,5.988
2,614.41,3.007,5.962,3.083,5.922
2,614.646,3.089,5.956,3.092,5.988
2,614.762,3.04,5.992,3.097,5.989
2,617.147,3.07,5.979,3.026,5.92
2,618.184,3.065,5.986,3.098,5.961
2,618.357,3.081,5.956,3.089,5.982
2,619.713,3.019,5.966,3.096,5.994
2,620.04,3.094,5.915,3.075,5.961
2,621.043,3.009,5.906,3.071,5.912
2,621.251,3.096,6.0,3.065,5.938
2,622.256,3.011,5.96,3.072,5.919
2,623.078,3.018,5.96,3.058,5.968
2,623.319,3.052,5.97,3.015,5.914
2,623.796,3.03,5.987,3.063,5.952
2,624.456,3.027,5.982,3.099,5.973
2,625.07,3.067,5.923,3.084,5.974
2,625.783,3.031,5.993,3.09,5.929
2,626.16,3.067,5.949,3.034,5.972
2,627.253,3.06,5.95,3.062,5.926
2,630.002,3.036,5.987,3.099,5.903
2,630.354,3.037,5.95,3.06,5.936
2,630.953,3.074,5.966,3.077,5.997
2,631.528,3.027,5.947,3.054,5.928
2,631.823,3.042,5.96,3.006,5.998
2,632.755,3.089,5.918,3.074,5.931
2,633.45,3.093,5.908,3.005,5.966
2,633.629,3.027,5.909,3.042,5.947
2,637.583,3.062,5.993,3.049,5.995
2,637.904,3.072,5.996,3.005,5.918
2,638.134,3.026,5.983,3.039,5.911
2,638.84,3.084,5.933,3.025,5.952
2,638.994,3.068,5.974,3.003,5.92
2,640.316,3.044,5.903,3.065,5.934
2,640.966,3.051,5.926,3.076,5.99
2,641.833,3.067,5.942,3.003,5.974
2,642.159,3.068,5.996,3.056,5.902
2,642.904,3.09,5.97,3.046,5.901
2,643.436,3.094,5.996,3.05,5.988
2,644.823,3.047,5.944,3.056,5.911
2,644.884,3.053,5.966,3.033,5.975
2,645.112,3.035,6.0,3.077,5.917
2,647.352,3.075,5.936,3.038,5.941
2,648.625,3.096,5.928,3.087,5.909
2,651.011,3.034,5.924,3.005,5.931
2,651.626,3.018,5.965,3.026,5.964
2,651.879,3.081,5.966,3.037,5.978
2,652.029,3.078,5.961,3.031,5.991
2,653.325,3.001,5.959,3.069,5.912
2,653.808,3.042,5.976,3.083,5.947
2,655.074,3.04,5.922,3.063,5.944
2,655.424,3.042,5.953,3.091,5.932
2,655.508,3.047,5.962,3.05,5.946
2,655.835,3.052,5.913,3.069,5.967
2,656.075,3.1,5.915,3.034,5.919
2,656.36,3.044,5.98,3.052,5.911
2,658.819,3.097,5.906,3.053,5.934
2,660.973,3.012,5.985,3.04,5.958
2,661.849,3.068,5.926,3.035,5.939
2,661.936,3.083,5.996,3.097,5.914
2,662.129,3.078,5.957,3.013,5.923
2,662.924,3.039,5.939,3.095,5.926
2,663.535,3.04,5.949,3.088,5.903
2,666.356,3.047,5.959,3.007,5.935
2,667.88,3.045,5.9,3.09,5.916
2,668.421,3.018,5.901,3.011,5.973
2,668.952,3.089,5.931,3.002,5.929
2,669.008,3.07,5.983,3.09,5.938
2,670.675,3.013,5.947,3.005,5.986
2,671.036,3.097,5.947,3.079,5.971
2,671.639,3.005,5.939,3.028,5.917
2,671.667,3.041,5.964,3.032,5.995
2,671.932,3.03,5.973,3.08,5.932
2,673.118,3.054,5.932,3.045,5.913
2,674.083,3.029,5.952,3.024,5.924
2,674.42,3.008,5.998,3.09,5.918
2,675.066,3.004,5.955,3.015,5.924
2,675.35,3.04,5.936,3.084,5.943
2,676.043,3.023,5.939,3.094,5.993
2,676.454,3.01,5.941,3.062,5.947
2,676.616,3.012,5.903,3.072,5.959
2,676.69,3.075,5.957,3.04,5.934
2,680.19,3.013,5.938,3.044,5.995
2,680.339,3.058,5.929,3.082,5.973
2,681.472,3.072,5.931,3.039,5.951
2,681.476,3.028,5.933,3.073,5.934
2,681.546,3.03,5.919,3.063,5.925
2,682.591,3.091,5.986,3.078,5.939
2,682.905,3.068,5.948,3.027,5.938
2,683.31,3.041,5.949,3.058,5.992
2,683.349,3.034,5.916,3.056,5.919
2,683.732,3.095,5.95,3.089,5.985
2,687.181,3.062,5.934,3.042,5.959
2,687.44,3.041,5.923,3.073,5.94
2,688.228,3.062,5.951,3.03,5.966
2,688.281,3.021,5.962,3.097,5.973
2,688.972,3.028,5.936,3.01,5.992
2,691.012,3.069,5.949,3.074,5.987
2,691.289,3.04,5.933,3.012,5.9
2,692.051,3.029,5.943,3.062,5.973
2,692.561,3.08,5.922,3.022,5.942
2,693.011,3.002,5.992,3.001,5.979
2,693.505,3.078,5.99,3.039,5.929
2,693.628,3.031,5.96,3.087,5.918
2,694.403,3.003,5.96,3.004,5.951
2,694.716,3.039,5.956,3.003,5.937
2,695.734,3.014,5.911,3.088,5.977
2,696.382,3.029,5.976,3.043,5.95
2,696.729,3.023,5.96,3.001,5.929
2,697.862,3.039,5.95,3.068,5.956
2,697.923,3.055,5.92,3.013,5.997
2,698.718,3.066,5.979,3.079,5.932
2,699.869,3.014,5.991,3.042,5.909
2,700.169,3.088,5.954,3.016,5.967
2,702.504,3.06,5.995,3.079,5.909
2,702.607,3.003,5.944,3.053,5.995
2,702.635,3.019,5.927,3.017,5.998
2,702.935,3.04,5.973,3.078,5.977
2,703.559,3.084,5.994,3.053,5.937
2,704.186,3.075,5.946,3.03,5.982
2,704.188,3.098,5.987,3.037,5.941
2,705.064,3.039,5.978,3.087,5.974
2,706.269,3.074,5.984,3.082,5.999
2,706.784,3.062,5.96,3.053,5.998
2,707.446,3.021,5.907,3.093,5.96
2,707.743,3.034,5.913,3.088,5.945
2,707.939,3.076,5.937,3.039,5.969
2,708.476,3.039,5.961,3.004,5.975
2,708.709,3.046,5.939,3.09,5.966
2,708.832,3.046,5.947,3.04,5.994
2,709.691,3.053,5.955,3.036,5.964
2,710.574,3.003,5.933,3.072,5.982
2,711.164,3.013,5.924,3.052,5.911
2,711.18,3.031,5.993,3.013,5.971
2,711.828,3.081,5.941,3.085,5.981
2,712.706,3.097,5.988,3.052,5.902
2,712.75,3.008,5.907,3.039,5.907
2,713.684,3.075,5.999,3.074,5.961
2,713.94,3.086,5.993,3.013,5.912
2,713.961,3.001,5.977,3.032,5.92
2,714.072,3.055,5.901,3.068,5.978
2,714.561,3.003,5.911,3.076,5.997
2,715.386,3.082,5.902,3.018,5.916
2,715.821,3.045,5.919,3.016,5.915
2,716.16,3.047,5.984,3.024,5.925
2,716.415,3.079,5.969,3.018,5.911
2,717.144,3.086,5.935,3.004,5.965
2,718.78,3.036,5.919,3.031,5.952
2,720.7,3.066,5.958,3.078,5.9
2,721.348,3.039,5.966,3.074,5.922
2,721.461,3.027,5.946,3.013,5.973
2,723.057,3.015,5.975,3.088,5.909
2,723.405,3.057,5.993,3.08,5.979
2,723.989,3.04,5.98,3.041,5.981
2,724.102,3.06,5.948,3.095,5.991
2,725.064,3.051,5.905,3.06,5.992
2,725.793,3.005,5.979,3.028,5.902
2,726.068,3.058,5.903,3.073,5.92
2,726.385,3.023,5.951,3.04,5.907
2,726.859,3.056,5.901,3.038,5.988
2,727.933,3.019,5.903,3.072,5.919
2,728.394,3.033,5.961,3.089,5.995
2,729.579,3.079,5.928,3.099,5.948
2,731.246,3.056,5.937,3.039,5.937
2,731.27,3.002,5.946,3.035,5.944
2,731.51,3.012,5.951,3.001,5.933
2,731.826,3.015,5.924,3.084,5.971
2,733.609,3.005,5.969,3.084,5.938
2,734.855,3.087,5.985,3.045,5.994
2,739.83,3.082,5.933,3.021,5.991
2,740.299,3.062,5.948,3.035,5.998
2,742.034,3.023,5.959,3.041,5.929
2,742.306,3.002,5.933,3.081,5.992
2,745.657,3.057,5.948,3.02,5.997
2,745.919,3.089,5.914,3.023,5.911
2,746.49,3.075,5.97,3.053,5.947
2,748.253,3.04,5.982,3.094,5.948
2,752.11,3.022,5.987,3.042,5.946
2,752.216,3.013,5.907,3.021,5.96
2,752.899,3.04,5.947,3.042,5.94
2,755.171,3.09,5.909,3.066,5.936
2,758.086,3.07,5.941,3.001,5.909
2,758.865,3.009,5.997,3.065,5.962
2,761.215,3.008,5.938,3.058,5.982
2,761.48,3.095,5.951,3.043,5.965
2,761.699,3.023,5.913,3.008,5.976
2,761.933,3.013,5.942,3.018,5.936
2,762.841,3.077,5.985,3.01,5.957
2,763.373,3.008,5.977,3.099,5.944
2,764.319,3.009,5.947,3.03,5.912
2,765.683,3.027,5.937,3.079,5.972
2,767.02,3.003,5.913,3.083,5.912
2,768.622,3.015,5.961,3.062,5.987
2,769.348,3.055,5.964,3.042,5.93
2,770.282,3.078,5.925,3.06,5.982
2,770.316,3.016,5.939,3.077,5.949
2,770.359,3.038,5.946,3.034,5.951
2,770.511,3.025,5.986,3.007,5.938
2,771.471,3.06,5.988,3.016,5.961
2,771.686,3.068,5.971,3.09,5.917
2,772.112,3.097,5.923,3.099,5.911
2,772.475,3.081,5.982,3.062,5.969
2,773.11,3.035,5.923,3.044,5.984
2,773.892,3.095,5.977,3.011,5.993
2,774.498,3.056,5.937,3.003,5.979
2,775.792,3.097,5.975,3.01,5.992
2,777.164,3.042,5.905,3.004,5.953
2,777.294,3.028,5.938,3.058,5.959
2,778.577,3.063,5.95,3.041,5.997
2,778.751,3.036,5.969,3.007,5.905
2,779.835,3.008,5.926,3.075,5.951
2,780.357,3.078,5.912,3.023,5.979
2,780.426,3.005,5.945,3.087,5.965
2,782.802,3.083,5.911,3.083,5.96
2,783.828,3.039,5.976,3.09,5.958
2,784.382,3.058,5.966,3.034,5.915
2,784.722,3.02,5.961,3.043,5.987
2,785.325,3.004,5.977,3.022,5.937
2,788.359,3.064,5.937,3.093,5.966
2,788.716,3.015,5.998,3.082,5.944
2,788.743,3.027,5.921,3.055,5.926
2,788.805,3.076,5.952,3.091,5.966
2,789.177,3.09,5.963,3.064,5.973
2,790.337,3.001,5.963,3.01,5.947
2,792.632,3.064,6.0,3.022,5.997
2,793.427,3.059,5.957,3.037,5.903
2,794.035,3.066,5.905,3.046,5.907
2,796.068,3.093,5.961,3.061,5.965
2,796.349,3.013,5.986,3.069,5.992
2,796.865,3.042,5.979,3.053,5.96
2,798.207,3.067,5.934,3.058,5.95
2,798.281,3.037,5.966,3.028,5.93
2,798.4,3.003,5.997,3.016,5.949
2,799.051,3.028,5.978,3.004,5.933
2,799.276,3.043,5.975,3.093,5.949
2,799.538,3.042,5.959,3.026,5.974
2,800.098,3.062,5.927,3.023,5.924
2,800.165,3.074,5.996,3.022,5.913
2,801.206,3.037,5.934,3.073,5.903
2,802.934,3.097,5.927,3.035,5.962
2,804.035,3.002,5.954,3.017,5.973
2,804.235,3.06,5.915,3.054,5.971
2,805.352,3.006,5.946,3.011,5.917
