task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,482.978,3.034,5.998,3.015,5.996
2,484.129,3.02,5.935,3.088,5.907
2,484.449,3.064,5.978,3.005,5.968
2,485.393,3.04,5.996,3.077,5.98
2,485.438,3.095,5.949,3.068,5.961
2,485.847,3.079,5.954,3.008,5.975
2,487.254,3.023,5.934,3.095,5.917
2,487.712,3.072,5.933,3.002,5.995
2,488.036,3.012,5.933,3.031,5.996
2,488.815,3.079,5.969,3.04,5.947
2,490.094,3.094,5.914,3.093,5.916
2,490.181,3.06,5.949,3.026,5.947
2,490.274,3.075,5.937,3.087,5.931
2,491.519,3.052,5.98,3.04,5.998
2,492.174,3.008,5.931,3.013,5.936
2,496.299,3.073,5.947,3.078,5.966
2,496.915,3.093,5.943,3.093,5.901
2,497.405,3.015,5.904,3.069,5.969
2,497.538,3.047,5.943,3.096,5.954
2,497.892,3.023,5.917,3.006,5.954
2,500.932,3.053,5.914,3.06,5.941
2,500.992,3.027,5.949,3.04,5.915
2,501.53,3.006,5.968,3.069,5.927
2,501.6,3.04,5.927,3.013,5.92
2,501.814,3.005,5.934,3.096,5.968
2,501.921,3.037,5.956,3.078,5.974
2,502.057,3.023,5.961,3.002,5.946
2,502.139,3.034,5.93,3.093,5.973
2,503.459,3.077,5.96,3.021,5.937
2,503.611,3.069,5.939,3.014,5.948
2,504.133,3.044,5.909,3.07,5.957
2,504.796,3.066,5.996,3.054,5.941
2,504.832,3.013,5.92,3.013,5.957
2,504.867,3.038,5.974,3.028,5.915
2,505.349,3.096,5.966,3.08,5.935
2,505.664,3.069,5.948,3.083,5.91
2,506.089,3.018,5.964,3.05,5.933
2,507.262,3.054,5.969,3.007,5.947
2,510.688,3.037,5.973,3.069,5.998
2,511.899,3.056,5.992,3.016,5.948
2,512.253,3.067,5.907,3.055,5.982
2,512.637,3.045,5.925,3.093,5.912
2,512.949,3.074,5.916,3.004,5.984
2,513.844,3.055,5.992,3.062,5.991
2,515.901,3.084,5.99,3.083,5.984
2,516.467,3.024,5.939,3.013,5.979
2,516.594,3.095,5.988,3.016,5.946
2,517.555,3.04,5.986,3.002,5.973
2,518.724,3.083,5.957,3.096,5.974
2,519.168,3.078,5.966,3.02,5.966
2,519.319,3.052,5.987,3.006,5.903
2,520.079,3.007,5.967,3.066,5.987
2,521.205,3.023,5.936,3.056,5.911
2,522.443,3.079,5.909,3.089,5.947
2,523.062,3.079,5.936,3.047,5.934
2,523.876,3.037,5.938,3.075,5.936
2,524.695,3.015,5.927,3.032,5.96
2,525.574,3.062,5.94,3.058,5.96
2,525.984,3.064,5.98,3.046,5.979
2,526.347,3.036,5.914,3.029,5.946
2,526.546,3.004,5.93,3.094,5.994
2,527.158,3.04,5.967,3.049,5.961
2,527.789,3.022,5.937,3.015,5.925
2,528.734,3.075,5.933,3.055,5.976
2,529.217,3.067,5.947,3.024,5.903
2,529.698,3.015,5.938,3.0,5.995
2,529.749,3.075,5.923,3.09,5.988
2,529.948,3.019,5.939,3.039,5.991
2,530.273,3.05,5.957,3.033,5.92
2,530.531,3.056,5.926,3.041,5.903
2,530.683,3.08,5.982,3.032,5.98
2,532.618,3.067,5.927,3.008,5.927
2,532.853,3.043,5.923,3.064,5.951
2,533.46,3.066,5.934,3.072,5.905
2,534.017,3.028,5.939,3.026,5.9
2,544.149,3.006,5.962,3.056,5.935
2,544.844,3.064,5.934,3.071,5.915
2,545.559,3.04,5.95,3.047,5.915
2,545.566,3.025,5.917,3.079,5.973
2,545.713,3.078,5.923,3.029,5.932
2,545.97,3.024,5.932,3.026,5.933
2,547.658,3.046,5.997,3.005,5.997
2,548.046,3.06,5.962,3.059,5.987
2,548.722,3.012,5.911,3.086,5.913
2,548.824,3.026,5.963,3.01,5.965
2,549.44,3.033,5.991,3.075,5.991
2,549.615,3.093,5.909,3.067,5.955
2,550.08,3.04,5.91,3.079,5.953
2,550.797,3.007,5.918,3.06,5.927
2,551.34,3.003,5.943,3.035,5.913
2,551.742,3.054,5.973,3.009,5.933
2,552.25,3.005,5.992,3.013,5.926
2,553.104,3.043,5.93,3.079,5.975
2,553.683,3.06,5.961,3.043,5.962
2,555.418,3.026,5.927,3.079,5.968
2,555.862,3.073,5.991,3.099,5.914
2,558.05,3.093,5.932,3.042,5.978
2,558.135,3.068,5.982,3.067,5.923
2,558.296,3.032,5.967,3.094,5.973
2,559.103,3.096,5.988,3.094,5.911
2,560.585,3.065,5.991,3.028,5.949
2,561.641,3.044,5.939,3.021,5.977
2,561.657,3.076,5.948,3.032,5.913
2,564.265,3.077,5.939,3.043,5.975
2,564.936,3.071,5.927,3.068,5.96
2,566.135,3.033,5.912,3.033,5.949
2,567.215,3.035,5.982,3.073,5.948
2,569.157,3.071,5.935,3.04,5.941
2,569.28,3.033,5.941,3.012,5.969
2,570.398,3.037,5.927,3.081,5.973
2,573.256,3.068,5.902,3.059,5.979
2,573.608,3.027,5.928,3.026,5.943
2,574.129,3.08,5.947,3.047,5.908
2,574.865,3.077,5.978,3.077,5.943
2,575.096,3.081,5.947,3.008,5.917
2,575.262,3.003,5.914,3.077,5.953
2,575.33,3.052,5.914,3.013,5.997
2,578.863,3.06,5.909,3.089,5.996
2,579.934,3.075,5.923,3.034,5.993
2,580.415,3.084,5.914,3.069,5.966
2,580.606,3.06,5.914,3.006,5.915
2,581.014,3.084,5.993,3.089,5.978
2,583.086,3.011,5.913,3.05,5.932
2,586.03,3.039,5.943,3.047,5.911
2,586.262,3.093,5.943,3.038,5.969
2,587.109,3.053,5.909,3.035,5.951
2,587.642,3.047,6.0,3.097,5.987
2,587.937,3.014,5.915,3.064,5.934
2,588.903,3.039,5.951,3.095,5.968
2,589.586,3.015,5.944,3.068,5.906
2,590.751,3.084,5.979,3.069,5.926
2,591.668,3.064,5.978,3.077,5.95
2,592.019,3.064,5.995,3.089,5.974
2,592.206,3.037,5.923,3.042,5.965
2,592.542,3.002,5.939,3.045,5.976
2,592.851,3.012,5.995,3.027,5.949
2,593.198,3.086,5.976,3.041,5.974
2,594.523,3.001,5.968,3.093,5.984
2,595.292,3.002,5.985,3.035,5.951
2,596.183,3.03,5.947,3.003,5.987
2,596.643,3.003,5.999,3.002,5.911
2,597.214,3.023,5.981,3.079,5.97
2,597.943,3.008,5.987,3.016,5.937
2,597.982,3.053,5.91,3.054,5.923
2,598.878,3.064,5.954,3.037,5.955
2,599.995,3.066,5.946,3.07,5.911
2,600.348,3.076,5.916,3.015,5.908
2,600.417,3.002,5.959,3.003,5.914
2,604.449,3.072,5.966,3.005,5.937
2,608.591,3.005,5.964,3.082,5.957
2,609.274,3.087,5.946,3.041,5.927
2,612.256,3.027,5.972,3.028,5.931
2,613.708,3.013,5.905,3.094,5.922
2,616.0,3.03,5.963,3.021,5.945
2,616.818,3.085,5.996,3.041,5.902
2,617.878,3.061,5.941,3.096,5.939
2,620.559,3.072,5.995,3.068,5.907
2,620.62,3.0,5.905,3.052,5.969
2,622.048,3.064,5.934,3.089,5.995
2,623.501,3.033,5.913,3.038,5.988
2,623.62,3.094,5.901,3.04,5.994
2,624.11,3.076,5.974,3.022,5.964
2,624.231,3.069,5.903,3.013,5.938
2,624.559,3.075,5.988,3.013,5.979
2,625.187,3.023,5.976,3.051,5.962
2,625.287,3.005,5.942,3.026,5.987
2,625.301,3.038,5.977,3.071,5.969
2,625.535,3.031,5.909,3.001,5.966
2,625.744,3.013,5.95,3.005,5.973
2,627.588,3.062,5.974,3.086,5.948
2,627.681,3.008,5.991,3.034,5.917
2,627.791,3.042,5.985,3.098,5.995
2,628.637,3.012,5.988,3.026,5.993
2,629.67,3.054,5.996,3.064,5.931
2,630.42,3.014,5.931,3.016,5.979
2,630.811,3.031,5.929,3.005,5.966
2,631.005,3.075,5.925,3.04,5.985
2,632.618,3.032,5.926,3.064,5.95
2,632.729,3.003,5.97,3.05,5.947
2,633.486,3.05,5.908,3.01,5.98
2,634.281,3.067,5.903,3.072,5.904
2,635.474,3.076,5.977,3.012,5.958
2,635.625,3.095,5.973,3.005,5.901
2,638.548,3.062,5.905,3.09,5.947
2,638.823,3.027,5.958,3.059,5.977
2,640.995,3.002,5.979,3.056,5.975
2,641.367,3.037,5.95,3.003,5.903
2,642.25,3.087,5.96,3.068,5.907
2,644.979,3.013,5.909,3.095,5.953
2,645.701,3.073,5.992,3.068,5.912
2,645.756,3.021,6.0,3.01,5.903
2,647.769,3.082,5.968,3.04,5.926
2,648.196,3.009,5.984,3.013,5.973
2,651.905,3.051,5.99,3.084,5.902
2,651.972,3.099,5.95,3.006,5.909
2,652.689,3.029,5.998,3.008,5.991
2,652.923,3.045,5.957,3.001,5.935
2,654.121,3.047,5.915,3.053,5.913
2,655.168,3.043,5.99,3.076,5.933
2,655.836,3.037,5.963,3.072,5.929
2,656.882,3.023,5.931,3.042,5.946
2,659.722,3.017,5.989,3.015,5.937
2,661.936,3.047,5.968,3.06,5.978
2,663.698,3.087,5.973,3.027,5.936
2,663.952,3.003,5.954,3.013,5.99
2,664.403,3.072,5.954,3.093,5.978
2,664.57,3.016,5.975,3.016,5.978
2,666.011,3.047,5.996,3.053,5.95
2,667.63,3.005,5.931,3.077,5.985
2,667.88,3.01,5.957,3.054,5.993
2,669.045,3.067,5.975,3.062,5.973
2,670.624,3.026,5.902,3.035,5.976
2,670.885,3.017,5.938,3.065,5.991
2,671.721,3.079,5.915,3.015,5.968
2,672.184,3.047,5.995,3.015,5.924
2,674.343,3.099,5.951,3.075,5.961
2,676.222,3.011,5.936,3.041,5.954
2,678.003,3.022,5.994,3.046,5.979
2,679.36,3.071,5.964,3.008,5.991
2,684.01,3.032,5.923,3.01,5.923
2,684.102,3.08,5.927,3.07,5.937
2,685.576,3.022,5.964,3.038,5.933
2,686.294,3.098,5.983,3.038,5.946
2,687.492,3.029,5.979,3.02,5.987
2,687.881,3.018,5.905,3.023,5.957
2,688.329,3.042,5.913,3.018,5.94
2,689.511,3.075,5.971,3.075,5.988
2,689.536,3.042,5.905,3.068,5.99
2,691.507,3.007,5.976,3.061,5.974
2,692.78,3.097,5.984,3.057,5.936
2,694.852,3.049,5.935,3.069,5.97
2,695.207,3.052,5.962,3.021,5.93
2,695.537,3.042,5.977,3.023,5.938
2,695.606,3.026,5.98,3.063,5.954
2,696.043,3.049,5.939,3.023,5.969
2,697.611,3.017,5.964,3.053,5.969
2,698.096,3.081,5.922,3.043,5.996
2,698.917,3.09,5.933,3.014,5.959
2,700.095,3.044,5.92,3.076,5.905
2,700.416,3.008,5.978,3.021,5.963
2,701.018,3.008,5.967,3.017,5.991
2,701.408,3.093,5.978,3.04,5.923
2,702.392,3.057,5.93,3.097,5.962
2,702.954,3.08,5.977,3.058,5.928
2,703.475,3.069,5.92,3.033,5.941
2,703.615,3.037,5.931,3.038,6.0
2,704.361,3.018,5.995,3.093,5.979
2,704.673,3.073,5.963,3.018,5.956
2,705.034,3.049,5.988,3.086,5.936
2,708.521,3.067,5.998,3.054,5.914
2,708.959,3.032,5.988,3.051,5.929
2,711.072,3.042,5.968,3.037,5.906
2,711.504,3.075,5.915,3.09,5.949
2,711.702,3.092,5.949,3.088,5.939
2,713.233,3.003,5.946,3.047,5.937
2,713.631,3.064,5.946,3.059,5.954
2,713.674,3.016,5.975,3.038,5.909
2,714.015,3.088,5.987,3.018,5.939
2,714.81,3.075,5.907,3.042,5.947
2,715.357,3.059,5.932,3.079,5.952
2,715.677,3.007,5.922,3.091,5.906
2,716.432,3.064,5.931,3.064,5.987
2,716.671,3.041,5.972,3.035,5.949
2,717.064,3.013,5.986,3.037,5.961
2,717.356,3.072,5.958,3.013,5.993
2,718.817,3.08,5.961,3.049,5.905
2,718.826,3.071,5.965,3.005,5.962
2,719.297,3.064,5.927,3.006,5.982
2,719.463,3.005,5.96,3.053,5.958
2,719.551,3.082,5.967,3.027,5.954
2,719.677,3.005,5.915,3.013,5.968
2,720.046,3.05,5.911,3.06,5.965
2,720.261,3.023,5.987,3.093,5.931
2,721.69,3.037,5.996,3.013,5.993
2,723.427,3.042,5.95,3.023,5.902
2,723.507,3.081,5.965,3.1,5.989
2,723.532,3.094,5.976,3.053,5.948
2,726.15,3.076,5.92,3.075,5.914
2,726.5,3.003,5.931,3.03,5.907
2,728.686,3.067,5.979,3.095,5.999
2,729.196,3.084,5.983,3.033,5.968
2,730.005,3.092,5.997,3.014,5.905
2,730.897,3.051,5.961,3.054,5.975
2,732.934,3.002,5.904,3.091,5.916
2,733.066,3.015,5.995,3.035,5.975
2,733.854,3.021,5.985,3.012,5.958
2,734.215,3.084,5.986,3.01,5.971
2,734.286,3.036,5.951,3.076,5.931
2,734.414,3.027,5.901,3.019,5.941
2,735.448,3.061,5.946,3.047,5.955
2,735.954,3.018,5.959,3.028,5.903
2,736.001,3.089,5.974,3.014,5.978
2,736.051,3.05,5.927,3.07,5.946
2,738.707,3.079,5.965,3.075,5.907
2,739.21,3.025,5.97,3.092,5.939
2,739.443,3.085,5.954,3.076,5.984
2,739.603,3.049,5.949,3.061,5.903
2,741.926,3.05,5.996,3.018,5.961
2,743.525,3.087,5.986,3.033,5.946
2,743.626,3.046,5.907,3.095,5.947
2,744.564,3.033,5.908,3.061,5.929
2,744.839,3.034,5.933,3.042,5.94
2,746.05,3.027,5.909,3.098,5.946
2,747.139,3.09,5.959,3.021,5.949
2,747.871,3.043,5.915,3.042,5.911
2,748.268,3.088,5.931,3.03,5.922
2,748.489,3.065,5.933,3.085,5.953
2,748.847,3.001,5.92,3.033,5.955
2,748.999,3.082,5.907,3.013,5.919
2,749.673,3.092,5.937,3.099,5.984
2,749.857,3.011,5.95,3.076,5.931
2,750.011,3.042,5.913,3.001,5.985
2,750.2,3.034,5.941,3.008,5.953
2,753.767,3.079,5.979,3.028,5.956
2,754.438,3.043,5.919,3.091,5.922
2,755.948,3.031,5.947,3.002,5.904
2,756.131,3.058,6.0,3.046,5.991
2,757.309,3.005,5.941,3.056,5.982
2,757.864,3.006,5.908,3.032,5.91
2,757.975,3.053,5.956,3.003,5.95
2,758.252,3.068,5.993,3.041,5.954
2,758.41,3.058,5.978,3.015,5.93
2,758.673,3.071,5.963,3.079,5.926
2,760.533,3.051,5.957,3.048,5.947
2,761.72,3.009,5.938,3.022,5.971
2,762.044,3.078,5.948,3.077,5.99
2,763.223,3.046,5.985,3.036,5.973
2,764.55,3.032,5.982,3.016,5.952
2,764.911,3.083,5.998,3.054,5.957
2,766.124,3.032,5.966,3.013,5.937
2,766.134,3.041,5.971,3.014,5.9
2,766.487,3.03,5.986,3.092,5.919
2,766.628,3.048,5.939,3.051,5.905
2,767.305,3.088,5.983,3.072,5.989
2,767.976,3.002,5.911,3.065,5.937
2,768.372,3.095,5.929,3.061,5.996
2,769.033,3.084,5.946,3.074,5.968
2,770.462,3.041,5.971,3.087,5.999
2,771.377,3.041,5.951,3.095,5.947
2,771.698,3.001,5.946,3.098,5.98
2,771.89,3.095,5.966,3.058,5.922
2,772.485,3.009,5.983,3.094,5.97
2,774.008,3.084,5.93,3.041,5.998
2,774.874,3.014,5.952,3.098,5.989
2,776.089,3.052,5.905,3.013,5.936
2,776.945,3.052,5.965,3.072,5.927
2,777.17,3.064,5.925,3.093,5.951
2,777.255,3.064,5.946,3.004,5.961
2,778.579,3.052,5.988,3.019,5.996
2,778.62,3.072,5.919,3.019,5.901
2,778.666,3.083,5.977,3.096,5.9
2,779.625,3.067,5.909,3.041,5.958
2,779.685,3.075,5.977,3.057,5.914
2,779.91,3.072,5.909,3.04,5.949
2,781.308,3.003,5.987,3.052,5.948
2,782.652,3.064,5.936,3.004,5.944
2,783.083,3.079,5.955,3.026,5.915
2,783.447,3.014,5.989,3.01,5.967
2,784.32,3.072,5.991,3.007,5.916
2,785.872,3.008,5.909,3.069,5.985
2,788.708,3.047,5.951,3.007,5.913
2,789.404,3.075,5.909,3.053,5.939
2,789.733,3.036,5.933,3.083,5.939
2,790.286,3.026,5.931,3.076,5.992
2,791.229,3.05,5.995,3.08,5.979
2,792.447,3.072,5.916,3.036,5.965
2,793.509,3.048,5.93,3.059,5.952
2,793.642,3.007,5.911,3.024,5.986
