task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.244,3.095,5.949,3.077,5.935
2,3.4,3.014,5.919,3.01,5.911
2,4.056,3.038,5.951,3.03,5.954
2,4.903,3.079,5.96,3.024,5.933
2,5.079,3.098,5.966,3.033,5.909
2,5.147,3.04,5.934,3.02,5.967
2,5.908,3.005,5.971,3.078,5.95
2,6.285,3.056,5.96,3.007,5.906
2,7.872,3.022,5.918,3.026,5.962
2,8.494,3.04,5.952,3.013,5.909
2,8.83,3.04,5.993,3.024,5.941
2,8.843,3.038,5.946,3.034,5.986
2,8.886,3.038,5.999,3.09,5.992
2,9.364,3.058,5.928,3.055,5.997
2,9.53,3.095,5.96,3.057,5.927
2,9.552,3.023,5.912,3.077,5.979
2,10.894,3.014,5.993,3.094,5.929
2,10.913,3.078,5.938,3.053,5.905
2,10.944,3.075,5.989,3.038,5.999
2,12.341,3.058,5.968,3.007,5.931
2,12.609,3.083,5.938,3.01,5.994
2,13.974,3.039,5.98,3.04,5.956
2,14.144,3.072,5.99,3.091,5.976
2,14.217,3.056,5.943,3.051,5.994
2,14.369,3.008,5.986,3.099,5.911
2,16.676,3.057,5.995,3.022,5.991
2,16.695,3.058,5.936,3.09,5.93
2,20.991,3.056,5.932,3.093,5.931
2,21.483,3.042,5.926,3.066,5.966
2,21.521,3.012,5.926,3.008,5.959
2,21.859,3.009,5.955,3.022,5.935
2,23.334,3.062,5.915,3.084,5.907
2,23.652,3.067,5.954,3.011,5.978
2,23.735,3.005,5.94,3.041,5.992
2,23.827,3.064,5.922,3.066,5.915
2,24.702,3.056,6.0,3.099,5.911
2,25.717,3.064,5.915,3.005,5.962
2,27.525,3.058,5.927,3.093,5.929
2,27.937,3.002,5.921,3.077,5.967
2,28.663,3.064,5.919,3.032,5.976
2,30.029,3.056,5.946,3.088,5.949
2,30.067,3.078,5.939,3.081,5.989
2,30.227,3.098,5.921,3.007,5.912
2,32.754,3.046,5.987,3.092,5.923
2,33.479,3.048,5.939,3.081,5.935
2,35.39,3.068,5.913,3.076,5.972
2,36.642,3.083,5.911,3.086,5.988
2,39.067,3.086,5.908,3.072,5.966
2,39.621,3.022,5.911,3.073,5.974
2,40.55,3.06,5.962,3.059,5.951
2,40.842,3.046,5.975,3.038,5.908
2,40.991,3.097,5.999,3.029,5.912
2,41.876,3.079,5.997,3.025,5.929
2,42.242,3.087,5.993,3.073,5.948
2,42.489,3.058,5.967,3.083,5.918
2,43.175,3.041,5.935,3.079,5.903
2,43.186,3.094,5.936,3.001,5.979
2,43.563,3.039,5.938,3.007,5.98
2,43.867,3.076,5.989,3.072,5.982
2,44.394,3.049,5.928,3.064,5.953
2,44.78,3.092,5.971,3.014,5.987
2,44.961,3.061,5.966,3.018,5.996
2,46.097,3.072,5.91,3.086,5.919
