task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.288,3.016,5.982,3.001,6.0
2,1.698,3.026,5.986,3.038,5.966
2,3.741,3.076,5.958,3.031,5.922
2,4.226,3.088,5.966,3.008,5.997
2,4.924,3.023,5.979,3.063,5.957
2,5.991,3.033,5.941,3.007,5.941
2,6.532,3.04,5.926,3.041,5.902
2,7.103,3.026,5.924,3.03,5.94
2,8.215,3.089,5.914,3.033,5.921
2,9.584,3.093,5.93,3.01,5.909
2,9.733,3.056,5.949,3.033,5.933
2,9.956,3.034,5.961,3.023,5.954
2,10.364,3.003,5.966,3.063,5.987
2,11.177,3.083,5.905,3.008,5.942
2,13.394,3.013,5.978,3.016,5.969
2,14.972,3.028,5.984,3.003,5.982
2,15.866,3.079,5.979,3.042,5.957
2,16.45,3.066,5.967,3.079,5.979
2,17.611,3.087,5.957,3.004,5.988
2,18.939,3.021,5.914,3.009,5.962
2,19.918,3.002,5.983,3.042,5.969
2,20.087,3.026,5.935,3.08,5.924
2,20.216,3.075,5.912,3.004,5.977
2,20.427,3.077,5.928,3.036,5.941
2,21.041,3.079,5.997,3.008,5.979
2,21.162,3.037,5.967,3.021,5.962
2,21.392,3.018,5.94,3.056,5.909
2,21.901,3.018,5.936,3.021,5.953
2,22.51,3.039,5.934,3.065,5.95
2,23.492,3.018,5.921,3.028,5.97
2,23.599,3.003,5.911,3.018,5.998
2,23.741,3.083,5.944,3.063,5.998
2,24.254,3.058,5.901,3.075,5.929
2,26.804,3.034,5.933,3.061,5.915
2,27.118,3.041,5.966,3.002,5.949
2,30.481,3.06,5.906,3.045,5.997
2,30.825,3.073,5.913,3.047,5.93
2,32.824,3.077,5.938,3.093,5.995
2,34.523,3.057,5.964,3.093,5.928
2,34.709,3.014,5.947,3.095,5.909
2,34.93,3.07,5.913,3.096,5.98
2,35.434,3.001,5.989,3.064,5.945
2,36.23,3.06,5.941,3.03,5.909
2,38.08,3.056,5.935,3.078,5.968
2,39.586,3.032,5.906,3.079,5.933
2,43.022,3.06,5.957,3.007,5.976
2,45.046,3.079,5.985,3.079,5.968
2,46.228,3.019,5.959,3.022,5.9
2,47.232,3.021,5.948,3.093,5.973
2,48.011,3.066,5.933,3.099,5.957
2,49.637,3.003,5.919,3.027,5.948
2,50.971,3.036,5.99,3.001,5.918
2,51.001,3.042,5.967,3.096,5.968
2,51.088,3.046,5.972,3.014,5.959
2,51.244,3.022,5.965,3.009,5.903
2,51.558,3.01,5.966,3.033,5.953
2,52.027,3.088,5.972,3.024,5.988
2,53.857,3.018,5.92,3.067,5.915
2,54.483,3.071,5.973,3.047,5.914
2,54.64,3.022,5.918,3.041,5.9
2,55.378,3.04,5.991,3.068,5.906
2,56.096,3.023,5.934,3.099,5.927
2,56.473,3.095,5.988,3.016,5.9
2,57.193,3.023,5.989,3.015,5.905
2,57.548,3.078,5.948,3.077,5.986
2,58.0,3.042,5.949,3.007,5.94
2,58.99,3.095,5.988,3.1,5.975
2,59.679,3.094,5.983,3.097,5.955
2,60.142,3.055,5.911,3.042,5.957
2,60.561,3.038,5.993,3.077,5.947
2,61.2,3.042,5.958,3.075,5.942
2,61.203,3.029,5.973,3.093,5.941
2,62.359,3.023,5.987,3.072,5.946
2,64.538,3.05,5.969,3.014,5.987
2,65.341,3.036,5.978,3.094,5.991
2,65.463,3.015,5.918,3.043,5.937
2,65.501,3.07,5.921,3.075,5.983
2,66.839,3.087,5.923,3.071,5.946
2,67.891,3.092,5.974,3.06,5.97
2,68.644,3.005,6.0,3.08,5.929
2,69.938,3.048,5.941,3.008,5.914
2,70.651,3.055,5.968,3.039,5.966
2,70.857,3.034,5.958,3.013,5.902
2,72.306,3.02,5.953,3.057,5.913
2,73.022,3.096,5.912,3.031,5.906
2,73.325,3.079,5.933,3.025,5.999
2,73.829,3.0,5.929,3.032,5.941
2,74.305,3.038,5.949,3.081,5.961
2,75.376,3.093,5.92,3.024,5.963
2,75.63,3.005,5.929,3.052,5.961
2,76.438,3.097,5.999,3.039,5.989
2,76.66,3.099,5.939,3.081,5.985
2,77.159,3.035,5.966,3.067,5.933
2,78.709,3.087,5.982,3.073,5.965
2,82.73,3.036,5.926,3.038,5.947
2,83.667,3.042,5.909,3.015,5.929
2,85.165,3.089,5.961,3.098,5.951
2,85.208,3.017,5.932,3.05,5.952
2,85.944,3.03,5.947,3.067,5.935
2,87.0,3.02,5.973,3.09,5.914
2,88.635,3.022,5.931,3.032,5.956
2,88.87,3.093,5.914,3.04,5.986
2,89.05,3.034,5.915,3.055,5.948
2,89.759,3.03,5.966,3.086,5.927
2,89.817,3.072,5.946,3.016,5.946
2,89.855,3.057,5.947,3.082,5.959
2,91.252,3.007,5.933,3.033,5.923
2,91.981,3.047,5.975,3.095,5.988
2,92.275,3.03,5.907,3.039,5.954
2,92.663,3.079,5.933,3.039,5.97
2,94.154,3.038,5.977,3.05,5.939
2,94.162,3.088,5.914,3.068,5.938
2,95.585,3.039,5.931,3.056,5.967
2,96.715,3.069,5.909,3.082,5.979
2,97.151,3.027,5.936,3.037,5.996
2,98.151,3.085,5.961,3.002,5.96
2,98.276,3.008,5.968,3.04,5.996
2,98.614,3.021,5.902,3.032,5.929
2,99.972,3.09,5.916,3.03,5.904
2,100.204,3.099,5.932,3.053,5.964
2,100.348,3.043,5.938,3.015,5.966
2,100.714,3.041,5.986,3.026,5.982
2,101.711,3.004,5.902,3.001,5.99
2,102.603,3.053,5.951,3.002,5.972
2,102.7,3.035,5.904,3.095,5.946
2,102.848,3.025,5.958,3.051,5.935
2,103.793,3.04,5.913,3.036,5.919
2,103.911,3.085,5.983,3.037,5.999
2,104.753,3.076,5.917,3.052,5.947
2,106.804,3.065,5.964,3.064,5.984
2,107.958,3.046,5.974,3.073,5.956
2,108.251,3.067,5.969,3.023,5.962
2,108.922,3.031,5.947,3.045,5.93
2,111.847,3.048,5.996,3.095,5.941
2,111.869,3.088,5.93,3.011,5.971
2,111.9,3.063,5.955,3.05,5.98
2,112.236,3.037,5.957,3.001,5.937
2,113.047,3.05,5.937,3.087,5.944
2,116.622,3.053,5.988,3.034,5.92
2,117.574,3.01,5.915,3.076,5.965
2,117.893,3.096,5.902,3.021,5.992
