task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.703,3.092,5.969,3.099,5.968
2,2.062,3.081,5.912,3.045,5.965
2,3.126,3.011,5.933,3.095,5.983
2,6.745,3.094,5.933,3.093,5.96
2,7.851,3.056,5.975,3.05,5.947
2,9.29,3.09,5.949,3.072,5.923
2,10.599,3.068,5.938,3.014,5.96
2,11.753,3.084,5.97,3.084,5.993
2,12.153,3.018,5.983,3.098,5.996
2,14.725,3.063,5.937,3.099,5.91
2,17.107,3.038,5.934,3.051,5.979
2,17.233,3.023,5.908,3.043,5.996
2,18.167,3.005,5.901,3.016,5.902
2,18.335,3.066,5.946,3.079,5.903
2,19.916,3.012,5.948,3.0,5.927
2,20.725,3.097,5.964,3.026,5.907
2,21.061,3.028,5.97,3.023,5.913
2,21.082,3.043,5.903,3.014,5.979
2,21.455,3.056,5.999,3.001,5.912
2,21.544,3.094,5.975,3.079,5.921
2,21.591,3.09,5.987,3.052,5.934
2,23.04,3.054,5.903,3.0,5.902
2,23.452,3.08,5.993,3.099,5.969
2,23.503,3.037,5.95,3.066,5.909
2,24.952,3.074,5.948,3.043,5.975
2,25.352,3.069,5.992,3.056,5.992
2,25.491,3.063,5.902,3.063,5.981
2,25.525,3.064,5.942,3.042,5.927
2,26.008,3.04,5.948,3.053,5.919
2,27.372,3.055,5.953,3.099,5.913
2,27.958,3.028,5.928,3.089,5.918
2,28.631,3.09,5.979,3.011,5.948
2,28.923,3.026,5.991,3.041,5.963
2,29.151,3.094,5.978,3.016,5.955
2,29.813,3.052,5.95,3.082,5.967
2,31.015,3.041,5.983,3.095,5.98
2,32.304,3.075,5.985,3.039,5.951
2,33.394,3.016,5.966,3.06,5.979
2,36.234,3.002,5.909,3.093,5.976
2,37.914,3.045,5.98,3.098,5.909
2,39.769,3.066,5.908,3.034,5.903
2,39.821,3.087,5.975,3.09,5.907
2,40.623,3.099,5.969,3.003,5.959
2,40.684,3.048,5.946,3.068,5.966
2,42.43,3.013,5.964,3.029,5.947
2,42.601,3.099,5.992,3.066,5.957
2,43.441,3.081,5.995,3.09,5.957
2,43.495,3.083,5.973,3.075,5.917
2,43.618,3.033,5.984,3.028,5.939
2,43.849,3.037,5.957,3.09,5.906
2,43.891,3.039,5.931,3.044,5.959
2,44.655,3.098,5.926,3.034,5.995
2,45.598,3.023,5.924,3.005,5.996
2,45.754,3.076,5.987,3.038,5.987
2,47.73,3.086,5.987,3.01,5.945
2,50.302,3.081,5.937,3.091,6.0
2,50.532,3.002,5.932,3.037,5.98
2,51.664,3.051,5.998,3.076,5.95
2,52.479,3.041,5.991,3.018,5.991
2,52.874,3.027,5.931,3.021,5.905
2,53.22,3.097,5.996,3.076,5.965
2,53.563,3.083,5.929,3.041,5.906
2,54.604,3.013,5.965,3.03,5.929
2,55.321,3.099,5.985,3.056,5.947
2,56.617,3.028,5.968,3.047,5.954
2,58.095,3.044,5.922,3.038,5.972
2,59.408,3.039,5.906,3.089,5.985
2,59.415,3.087,5.947,3.046,5.905
2,59.637,3.076,5.987,3.03,5.982
2,60.023,3.042,5.96,3.093,5.937
2,63.015,3.056,5.918,3.011,5.946
2,63.105,3.02,5.915,3.097,5.973
2,64.258,3.073,5.929,3.058,5.965
2,65.153,3.052,5.903,3.028,5.948
2,65.431,3.001,5.909,3.034,5.949
2,65.809,3.064,5.987,3.079,5.975
2,65.876,3.071,5.91,3.069,5.949
2,66.124,3.004,5.979,3.006,5.922
2,66.761,3.0,5.974,3.026,5.911
2,67.266,3.053,5.986,3.079,5.907
2,67.684,3.025,5.979,3.078,5.983
2,68.647,3.008,5.911,3.084,5.961
2,69.854,3.09,5.949,3.036,5.915
2,70.494,3.067,5.968,3.029,5.986
2,70.721,3.05,5.981,3.092,5.953
2,71.312,3.057,5.954,3.078,5.914
2,72.48,3.079,5.907,3.005,5.941
2,73.307,3.055,5.925,3.069,5.989
2,73.672,3.027,5.906,3.033,5.934
2,73.963,3.043,5.982,3.079,5.974
2,75.148,3.019,5.966,3.039,5.909
2,76.814,3.037,5.968,3.043,5.915
2,77.313,3.012,5.947,3.005,5.957
2,77.757,3.06,5.927,3.074,5.977
2,78.845,3.038,5.903,3.026,5.918
2,79.19,3.046,5.905,3.033,5.947
2,80.144,3.071,5.928,3.015,5.937
2,80.253,3.083,5.951,3.032,5.925
2,80.915,3.015,5.945,3.096,5.974
2,82.077,3.089,5.986,3.056,5.997
2,82.157,3.001,5.969,3.056,5.925
2,83.003,3.062,5.968,3.068,5.947
2,83.282,3.07,5.902,3.088,5.946
2,83.387,3.028,5.968,3.092,5.903
2,85.135,3.068,5.997,3.009,5.998
2,85.743,3.06,5.994,3.039,5.996
2,86.039,3.037,5.973,3.03,5.982
2,86.093,3.048,5.946,3.093,5.929
2,86.587,3.006,5.959,3.004,5.959
2,86.595,3.033,5.903,3.008,5.964
2,87.662,3.057,5.949,3.09,5.954
2,89.826,3.008,5.926,3.069,5.962
2,90.024,3.003,5.99,3.085,5.969
2,90.305,3.006,5.962,3.078,5.967
2,90.473,3.026,5.962,3.099,5.985
2,91.937,3.05,5.964,3.024,5.95
2,92.187,3.016,5.98,3.032,5.995
2,92.237,3.059,5.981,3.031,5.932
2,93.019,3.083,5.94,3.002,5.932
2,95.572,3.002,5.941,3.006,5.938
2,96.56,3.031,5.973,3.084,5.936
2,98.108,3.068,5.927,3.001,5.906
2,99.398,3.02,5.998,3.066,5.999
2,99.439,3.05,5.992,3.014,5.954
2,101.143,3.014,5.922,3.089,5.964
2,101.267,3.032,5.92,3.01,5.953
2,103.171,3.012,5.974,3.085,5.924
2,104.065,3.067,5.931,3.088,5.991
2,105.275,3.064,5.905,3.08,5.998
2,106.616,3.039,5.989,3.047,5.967
2,108.513,3.086,5.946,3.048,5.993
2,110.307,3.014,5.902,3.025,5.919
2,110.713,3.011,5.983,3.09,5.997
2,111.54,3.037,5.963,3.088,5.998
2,112.781,3.05,5.968,3.058,5.926
2,113.222,3.009,5.998,3.09,5.974
2,114.472,3.002,5.902,3.04,5.934
2,115.287,3.072,5.911,3.05,5.955
2,115.511,3.04,5.998,3.096,5.942
2,116.334,3.079,5.991,3.02,5.949
2,116.559,3.038,5.978,3.093,5.949
2,118.328,3.095,5.929,3.04,5.977
2,120.962,3.096,5.946,3.002,5.968
2,121.757,3.029,5.904,3.034,5.978
2,122.053,3.052,5.97,3.079,5.984
2,122.384,3.027,5.915,3.009,5.996
