task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.273,3.062,6.0,3.06,5.916
2,0.485,3.084,5.958,3.076,5.935
2,2.934,3.01,5.952,3.058,5.989
2,3.779,3.072,5.992,3.067,5.912
2,4.146,3.046,5.979,3.087,5.98
2,4.592,3.041,5.982,3.036,5.912
2,5.916,3.089,5.954,3.03,5.922
2,6.777,3.037,5.922,3.049,5.966
2,8.137,3.06,5.928,3.041,5.91
2,9.254,3.014,5.913,3.032,5.906
2,9.519,3.042,5.982,3.08,5.955
2,12.803,3.003,5.92,3.041,5.927
2,12.914,3.054,5.97,3.087,5.952
2,13.109,3.056,5.919,3.024,5.909
2,13.355,3.069,5.985,3.056,5.965
2,15.647,3.025,5.912,3.083,5.907
2,15.8,3.084,5.977,3.008,5.939
2,15.855,3.033,5.92,3.08,5.962
2,16.134,3.059,5.938,3.01,5.937
2,16.369,3.065,5.949,3.05,5.964
2,17.647,3.079,5.929,3.033,5.947
2,17.904,3.065,5.907,3.076,5.96
2,17.996,3.071,5.934,3.051,5.927
2,18.049,3.048,5.904,3.069,5.911
2,18.775,3.067,5.909,3.038,5.916
2,19.007,3.049,5.947,3.045,5.946
2,20.44,3.076,5.903,3.035,5.949
2,21.077,3.045,5.92,3.026,5.908
2,21.867,3.028,5.994,3.072,5.946
2,22.035,3.076,5.996,3.052,5.961
2,22.144,3.046,5.994,3.094,5.908
2,22.99,3.025,5.949,3.076,5.976
2,23.177,3.024,5.989,3.001,5.919
2,23.746,3.01,5.905,3.025,5.999
2,24.96,3.051,5.966,3.047,5.989
2,25.882,3.072,5.997,3.066,5.959
2,27.202,3.034,5.996,3.085,5.998
2,28.471,3.015,5.927,3.074,5.987
2,28.614,3.048,5.941,3.012,5.983
2,30.239,3.096,5.98,3.004,5.992
2,30.69,3.045,5.999,3.01,6.0
2,31.365,3.016,5.995,3.041,5.984
2,31.887,3.036,5.943,3.094,5.965
2,31.975,3.071,5.995,3.013,5.978
2,32.665,3.053,5.948,3.014,5.9
2,33.39,3.022,5.946,3.023,5.978
2,33.632,3.053,5.944,3.013,5.962
2,35.151,3.009,5.988,3.089,5.908
2,36.011,3.083,5.961,3.096,5.914
2,36.04,3.097,5.926,3.02,5.905
2,36.686,3.088,5.902,3.015,5.909
2,36.689,3.004,5.909,3.038,5.922
2,37.136,3.007,5.981,3.035,5.986
2,39.407,3.096,5.996,3.071,5.985
2,40.531,3.066,5.98,3.032,5.944
2,41.407,3.076,5.963,3.06,5.931
2,44.859,3.053,5.925,3.058,5.989
2,47.573,3.086,5.961,3.001,5.996
2,49.008,3.098,5.968,3.087,5.941
2,49.398,3.056,5.962,3.039,5.957
2,50.396,3.004,5.982,3.077,5.923
2,50.571,3.062,5.948,3.067,5.931
2,50.651,3.035,5.986,3.014,5.991
2,51.049,3.006,5.912,3.075,5.915
2,51.669,3.052,5.933,3.074,5.988
2,52.726,3.01,5.952,3.004,5.905
2,53.503,3.084,5.945,3.032,5.948
2,57.094,3.042,5.966,3.088,5.985
2,57.474,3.079,5.962,3.072,5.939
2,58.153,3.072,5.951,3.023,5.936
2,58.487,3.015,5.913,3.033,5.905
2,59.103,3.013,5.96,3.083,5.978
2,59.125,3.031,5.936,3.037,5.937
2,60.628,3.033,5.94,3.066,5.9
2,61.328,3.005,5.949,3.053,5.988
2,62.041,3.068,5.929,3.028,5.982
2,62.374,3.078,5.931,3.094,5.961
2,64.178,3.068,5.915,3.059,5.949
2,65.066,3.079,5.932,3.037,5.963
2,65.136,3.031,5.979,3.042,5.935
2,66.177,3.065,5.988,3.024,5.922
2,67.581,3.026,5.928,3.003,5.989
2,67.743,3.027,5.967,3.014,5.986
2,69.389,3.047,5.938,3.08,5.952
2,71.013,3.04,5.955,3.095,5.956
2,71.52,3.099,5.923,3.037,5.914
2,72.503,3.039,5.985,3.069,5.963
2,74.242,3.005,5.986,3.026,5.916
2,79.188,3.044,5.968,3.053,5.939
2,79.697,3.013,5.917,3.005,5.903
2,82.946,3.075,5.972,3.017,5.927
2,83.275,3.081,5.92,3.013,5.966
2,83.901,3.097,5.915,3.091,5.964
2,84.557,3.016,5.936,3.075,5.953
2,88.074,3.062,5.939,3.081,5.91
2,88.926,3.068,5.907,3.031,5.939
2,89.356,3.041,5.984,3.097,5.994
2,89.751,3.004,5.941,3.026,5.974
2,89.894,3.031,5.913,3.021,5.939
2,91.492,3.071,5.907,3.01,5.97
2,93.484,3.007,5.975,3.009,5.961
2,94.104,3.067,5.92,3.081,5.934
2,94.306,3.06,5.969,3.092,5.967
2,95.535,3.013,5.979,3.017,5.909
2,96.14,3.005,5.968,3.002,5.982
2,96.68,3.083,5.931,3.064,5.933
2,97.092,3.037,5.94,3.086,5.947
2,97.282,3.044,5.975,3.006,5.968
2,98.89,3.003,5.936,3.012,5.949
2,99.213,3.076,5.957,3.015,5.945
2,101.229,3.037,5.973,3.047,5.985
2,101.498,3.037,5.997,3.013,5.982
2,101.628,3.021,5.914,3.04,5.977
2,102.423,3.1,5.974,3.068,5.954
2,102.459,3.015,5.939,3.026,5.974
2,102.56,3.013,5.972,3.007,5.95
2,103.682,3.056,5.952,3.043,5.905
2,104.902,3.08,5.998,3.056,5.964
2,105.411,3.03,5.941,3.012,5.916
2,105.601,3.09,5.952,3.071,5.954
2,107.373,3.086,5.903,3.027,5.983
2,108.084,3.073,5.985,3.045,5.993
2,108.727,3.063,5.916,3.073,5.987
2,109.057,3.073,5.903,3.011,5.99
2,109.135,3.002,5.909,3.007,5.953
2,109.684,3.043,5.973,3.061,5.9
2,109.889,3.064,5.968,3.028,5.906
2,110.716,3.069,5.915,3.059,5.904
2,112.704,3.022,5.957,3.075,5.902
2,112.97,3.001,5.911,3.079,5.975
2,113.952,3.084,5.981,3.087,5.92
2,115.336,3.042,5.976,3.043,5.962
2,116.738,3.058,5.951,3.074,5.935
2,117.698,3.018,5.987,3.023,5.961
2,118.241,3.031,5.963,3.056,5.993
2,118.618,3.077,5.998,3.032,5.915
2,120.195,3.078,5.962,3.008,5.903
2,121.375,3.013,5.989,3.056,5.995
2,121.662,3.023,5.999,3.04,5.902
2,122.208,3.099,5.977,3.066,5.945
2,122.236,3.073,5.995,3.072,5.977
2,123.855,3.006,5.915,3.035,5.949
2,124.313,3.049,5.913,3.033,5.969
2,125.308,3.062,5.977,3.091,5.929
2,125.548,3.092,5.969,3.047,5.997
2,126.101,3.08,5.946,3.041,5.903
2,129.429,3.033,5.966,3.041,5.929
2,130.626,3.076,5.929,3.013,5.932
2,131.004,3.034,5.916,3.099,5.923
2,133.463,3.028,5.946,3.01,5.971
2,135.237,3.058,5.98,3.031,5.925
2,135.792,3.072,5.95,3.043,5.907
2,136.215,3.039,5.925,3.059,5.92
2,137.394,3.054,5.955,3.04,5.93
2,138.158,3.015,5.923,3.02,5.91
2,140.478,3.016,5.923,3.077,5.919
2,140.788,3.09,5.911,3.082,5.991
2,141.817,3.075,5.99,3.024,5.969
2,142.481,3.034,5.966,3.033,5.901
2,143.331,3.099,5.923,3.023,5.916
2,144.108,3.091,5.981,3.067,5.943
2,148.537,3.067,5.911,3.039,5.906
2,149.188,3.097,5.978,3.094,5.91
2,149.886,3.018,5.946,3.066,5.927
2,150.554,3.008,5.926,3.021,5.997
2,150.719,3.009,5.908,3.032,5.997
2,151.059,3.01,5.928,3.095,5.953
2,151.683,3.017,5.975,3.009,5.956
2,153.398,3.033,5.991,3.053,5.92
2,153.632,3.004,5.912,3.083,5.973
2,153.698,3.017,5.961,3.043,5.967
2,154.07,3.045,5.934,3.076,5.983
2,154.248,3.09,5.903,3.078,5.99
2,154.938,3.095,5.998,3.045,5.992
2,155.672,3.086,5.967,3.013,5.98
2,155.807,3.011,5.993,3.059,5.946
2,155.824,3.003,5.979,3.016,5.994
2,156.458,3.089,5.989,3.028,5.965
2,156.717,3.037,5.933,3.083,5.913
2,158.122,3.062,5.915,3.042,5.963
2,158.474,3.06,5.984,3.079,5.936
2,159.775,3.011,5.91,3.091,5.995
2,159.998,3.017,5.914,3.04,5.939
2,161.317,3.002,5.935,3.099,5.994
2,162.053,3.025,5.939,3.059,5.972
2,162.809,3.089,5.928,3.033,5.943
2,162.944,3.079,5.963,3.099,5.955
2,163.88,3.089,5.934,3.021,5.973
2,163.993,3.033,5.958,3.04,5.989
2,164.614,3.008,5.956,3.04,5.939
2,166.199,3.059,5.981,3.053,5.917
2,166.823,3.094,5.972,3.049,5.966
2,166.981,3.072,5.96,3.068,5.945
2,167.201,3.041,5.972,3.089,5.96
2,168.638,3.063,5.919,3.026,5.909
2,170.227,3.015,5.947,3.01,5.91
2,170.275,3.009,5.985,3.024,5.977
2,170.46,3.015,5.934,3.066,5.97
2,170.734,3.091,5.972,3.072,5.922
2,172.713,3.05,5.972,3.075,5.94
2,176.354,3.015,5.921,3.079,5.912
2,176.602,3.029,5.984,3.024,5.932
2,178.136,3.078,5.944,3.069,5.922
2,178.908,3.007,5.964,3.076,5.953
2,179.887,3.063,5.907,3.093,5.951
2,180.033,3.096,5.98,3.071,5.935
2,181.2,3.06,5.956,3.018,5.947
2,182.324,3.007,5.988,3.011,5.998
2,182.879,3.09,5.941,3.04,5.978
2,183.528,3.096,5.985,3.083,5.911
2,185.927,3.005,5.914,3.066,5.976
2,185.941,3.037,5.974,3.015,5.913
2,187.028,3.056,5.951,3.002,5.947
2,187.628,3.067,5.924,3.004,5.973
2,188.642,3.05,5.957,3.042,5.947
2,188.651,3.039,5.961,3.095,5.909
2,189.008,3.097,5.968,3.002,5.903
2,189.683,3.076,5.945,3.018,5.973
2,189.88,3.098,5.97,3.012,5.91
2,189.906,3.035,5.927,3.035,5.974
2,190.241,3.073,5.922,3.099,5.956
2,190.651,3.079,5.934,3.038,5.965
2,190.711,3.052,5.951,3.032,5.977
2,193.645,3.033,5.961,3.084,5.966
2,195.108,3.047,5.933,3.063,5.926
2,197.311,3.063,5.971,3.079,5.992
2,197.545,3.056,5.96,3.09,5.97
2,197.594,3.079,5.934,3.095,5.924
2,199.492,3.068,5.989,3.072,5.904
2,200.789,3.067,5.983,3.041,5.955
2,202.313,3.01,5.911,3.056,5.987
2,203.105,3.081,5.951,3.043,5.932
2,203.846,3.07,5.922,3.036,5.969
2,205.816,3.056,5.942,3.07,5.905
2,207.374,3.047,5.938,3.064,5.996
2,207.518,3.014,5.902,3.045,5.975
2,207.709,3.01,5.963,3.039,5.922
2,209.082,3.085,5.989,3.047,5.985
2,209.907,3.016,5.959,3.014,5.962
2,210.407,3.045,5.958,3.058,5.948
2,211.728,3.043,5.988,3.079,5.949
2,212.48,3.04,5.996,3.062,5.944
2,212.907,3.052,5.929,3.083,5.957
2,213.181,3.098,5.929,3.014,5.933
2,215.438,3.056,5.913,3.005,5.948
2,216.896,3.034,5.995,3.057,5.919
2,217.299,3.079,5.914,3.096,5.958
2,218.59,3.001,5.986,3.08,5.991
2,219.542,3.063,5.937,3.04,5.927
2,219.688,3.035,5.933,3.04,5.958
2,221.55,3.093,5.987,3.015,5.974
2,222.639,3.095,5.909,3.01,5.994
2,222.858,3.05,5.942,3.001,5.959
2,223.944,3.071,5.967,3.041,5.941
2,227.381,3.095,5.924,3.078,5.939
