task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,175.299,3.064,5.943,3.099,5.981
2,176.562,3.08,5.901,3.037,5.996
2,177.295,3.095,5.939,3.069,5.932
2,177.878,3.048,5.98,3.037,5.906
2,178.026,3.06,5.965,3.079,5.953
2,178.205,3.076,5.913,3.068,5.936
2,178.68,3.078,5.922,3.026,5.955
2,179.139,3.037,5.971,3.066,5.922
2,179.555,3.008,5.943,3.009,5.937
2,179.707,3.049,5.963,3.036,5.939
2,180.228,3.075,5.905,3.012,5.967
2,180.451,3.097,5.96,3.046,5.996
2,180.586,3.002,5.945,3.018,5.908
2,180.663,3.003,5.991,3.077,5.942
2,181.016,3.04,5.997,3.043,5.993
2,181.178,3.04,5.926,3.056,5.999
2,186.71,3.094,5.922,3.063,5.932
2,187.084,3.083,5.975,3.073,5.978
2,188.09,3.065,5.948,3.039,5.912
2,188.602,3.072,5.987,3.089,5.973
2,188.818,3.084,5.965,3.05,5.982
2,189.117,3.096,5.976,3.086,5.984
2,189.848,3.078,5.969,3.083,5.999
2,190.245,3.06,5.909,3.067,5.945
2,191.596,3.089,5.98,3.063,5.997
2,191.62,3.041,5.991,3.04,5.962
2,192.429,3.084,5.986,3.018,5.979
2,196.235,3.005,5.947,3.092,5.999
2,196.241,3.098,5.903,3.089,5.931
2,196.768,3.076,5.961,3.016,5.952
2,197.565,3.06,5.939,3.052,5.991
2,198.128,3.05,6.0,3.024,5.95
2,198.151,3.013,5.967,3.087,5.951
2,198.187,3.051,5.982,3.054,5.991
2,198.371,3.058,5.919,3.002,5.911
2,198.533,3.043,5.902,3.031,5.974
2,198.936,3.093,5.961,3.071,5.947
2,199.028,3.0,5.939,3.056,5.905
2,200.397,3.091,5.956,3.037,5.96
2,201.26,3.072,5.927,3.099,5.936
2,201.466,3.01,5.967,3.093,5.94
2,201.643,3.012,5.902,3.042,5.91
2,201.954,3.026,5.966,3.063,5.986
2,202.783,3.028,5.993,3.035,5.907
2,205.423,3.008,5.923,3.021,5.904
2,206.202,3.021,5.926,3.083,5.923
2,206.215,3.002,5.913,3.077,5.948
2,206.384,3.078,5.973,3.035,5.921
2,206.921,3.016,5.966,3.091,5.962
2,207.681,3.072,5.992,3.063,5.98
2,208.601,3.093,5.949,3.047,5.937
2,211.903,3.092,5.922,3.093,5.99
2,212.646,3.055,5.928,3.01,5.95
2,215.024,3.049,5.965,3.028,5.988
2,215.118,3.075,5.979,3.021,5.962
2,216.053,3.076,5.956,3.004,5.96
2,216.646,3.022,5.933,3.038,5.952
2,219.817,3.075,5.997,3.004,5.95
2,219.854,3.013,5.987,3.026,5.97
2,219.948,3.069,5.961,3.053,5.911
2,220.164,3.073,5.929,3.032,5.982
2,220.273,3.001,5.999,3.051,5.941
2,221.901,3.05,5.983,3.087,5.974
2,222.599,3.022,5.962,3.027,5.92
2,223.487,3.051,5.954,3.068,5.971
2,224.083,3.024,5.965,3.034,5.946
2,224.403,3.028,5.937,3.02,5.947
2,226.016,3.064,5.913,3.068,5.915
2,226.267,3.09,5.972,3.056,5.939
2,228.46,3.022,5.925,3.094,5.997
2,229.17,3.048,5.922,3.012,5.935
2,229.801,3.043,5.987,3.093,5.94
2,230.162,3.099,5.999,3.075,5.968
2,230.594,3.079,5.987,3.037,5.919
2,232.202,3.072,5.978,3.025,5.947
2,232.487,3.076,5.987,3.081,5.968
2,232.799,3.09,5.931,3.049,5.998
2,232.859,3.05,5.944,3.054,5.982
2,234.473,3.04,5.943,3.037,5.92
2,234.648,3.033,5.919,3.018,5.959
2,235.382,3.081,5.935,3.015,5.966
2,235.535,3.06,5.998,3.035,5.976
2,235.553,3.054,5.992,3.058,5.994
2,235.653,3.047,5.92,3.079,5.969
2,236.916,3.045,5.907,3.043,5.96
2,237.307,3.034,5.923,3.079,5.912
2,239.05,3.012,5.989,3.098,5.978
2,239.246,3.027,5.946,3.064,5.992
2,240.135,3.004,5.973,3.04,5.911
2,240.693,3.014,5.972,3.005,5.989
2,241.727,3.095,5.955,3.043,5.919
2,242.596,3.039,5.954,3.063,5.946
2,242.816,3.039,5.951,3.05,5.913
2,242.853,3.04,5.964,3.086,5.937
2,244.686,3.04,5.901,3.049,5.905
2,245.295,3.025,5.969,3.088,5.96
2,245.356,3.084,5.96,3.043,5.948
2,247.29,3.082,5.915,3.067,5.973
2,248.459,3.076,5.945,3.04,5.925
2,248.479,3.007,5.986,3.016,5.913
2,248.514,3.061,5.905,3.037,5.954
2,248.584,3.076,5.915,3.001,5.998
2,248.752,3.084,5.961,3.1,5.923
2,248.85,3.065,5.992,3.063,5.946
2,248.989,3.1,5.949,3.036,5.958
2,249.425,3.017,5.909,3.024,5.976
2,253.494,3.041,5.966,3.066,5.977
2,254.103,3.021,5.954,3.093,5.965
2,255.539,3.083,5.956,3.002,5.941
2,257.316,3.021,5.93,3.037,5.933
2,257.703,3.078,5.929,3.067,5.974
2,258.053,3.016,5.928,3.094,5.922
2,258.331,3.016,5.934,3.045,5.939
2,258.681,3.085,5.972,3.06,5.997
2,259.348,3.073,5.916,3.073,5.947
2,259.663,3.037,5.943,3.002,5.956
2,259.866,3.085,5.948,3.027,5.938
2,260.171,3.072,5.988,3.005,5.964
2,260.627,3.04,5.955,3.022,5.999
2,260.878,3.078,5.933,3.015,5.93
2,261.024,3.038,5.96,3.003,5.942
2,261.025,3.032,5.964,3.068,5.933
2,262.499,3.086,5.996,3.086,5.999
2,262.752,3.052,5.953,3.005,5.96
2,263.024,3.075,5.942,3.01,5.963
2,263.324,3.042,5.958,3.083,5.967
2,264.864,3.043,5.937,3.015,5.919
2,265.53,3.068,5.959,3.012,5.973
2,266.331,3.06,5.969,3.003,5.937
2,266.872,3.076,5.954,3.004,5.969
2,267.328,3.022,5.923,3.093,5.992
2,271.127,3.072,5.973,3.065,5.912
2,272.881,3.007,5.934,3.09,5.976
2,274.195,3.066,5.918,3.034,5.947
2,275.125,3.057,5.966,3.016,5.961
2,276.354,3.079,5.906,3.059,5.961
2,277.573,3.054,5.987,3.053,5.949
2,277.816,3.047,5.939,3.09,5.975
2,279.72,3.094,5.973,3.006,5.96
2,279.902,3.061,5.977,3.071,5.949
2,280.228,3.023,5.981,3.01,5.943
2,282.377,3.093,5.915,3.083,5.936
2,282.605,3.033,5.977,3.075,5.968
2,283.475,3.083,6.0,3.077,5.965
2,283.832,3.087,5.935,3.005,5.978
2,284.805,3.009,5.936,3.064,5.993
2,285.12,3.039,5.905,3.021,5.981
2,285.703,3.026,5.968,3.085,5.939
2,286.351,3.045,5.934,3.097,5.949
2,286.621,3.056,5.901,3.032,5.99
2,289.589,3.093,5.971,3.022,5.917
2,292.767,3.088,5.991,3.065,5.917
2,292.828,3.098,5.947,3.093,5.997
2,293.024,3.002,5.911,3.099,5.926
2,293.29,3.089,5.968,3.034,5.937
2,294.579,3.043,5.928,3.099,5.92
2,296.24,3.04,5.945,3.035,5.973
2,296.444,3.099,5.914,3.027,5.922
2,296.518,3.03,5.922,3.079,5.911
2,297.532,3.038,5.967,3.059,5.973
2,297.785,3.029,5.948,3.025,5.909
2,298.621,3.048,5.911,3.065,5.937
2,299.153,3.099,5.936,3.079,5.93
2,299.408,3.081,5.975,3.04,5.999
2,300.084,3.039,5.909,3.04,5.949
2,300.357,3.085,5.922,3.073,5.96
2,301.321,3.011,5.988,3.091,5.916
2,301.651,3.095,5.987,3.036,5.965
2,303.274,3.034,5.991,3.041,5.91
2,303.342,3.051,5.96,3.092,5.974
2,303.415,3.039,5.963,3.025,5.987
2,304.125,3.079,5.979,3.099,5.959
2,305.808,3.073,5.991,3.04,5.917
2,306.951,3.092,5.959,3.041,5.92
2,307.036,3.076,5.983,3.047,5.939
2,308.22,3.093,5.995,3.042,5.943
2,308.908,3.041,5.923,3.01,5.991
2,308.912,3.043,5.939,3.02,5.973
2,309.007,3.023,5.978,3.095,5.966
2,310.225,3.065,5.965,3.013,5.951
2,310.394,3.007,5.946,3.037,5.935
2,311.082,3.041,5.937,3.043,5.946
2,311.211,3.053,5.989,3.077,5.958
2,312.236,3.066,5.98,3.073,5.966
2,312.512,3.051,5.969,3.053,5.92
2,313.245,3.023,5.96,3.094,5.962
2,315.38,3.079,5.916,3.028,5.95
2,315.494,3.035,5.996,3.075,5.934
2,316.869,3.081,5.947,3.047,5.984
2,318.666,3.011,5.96,3.079,5.937
2,321.33,3.036,5.951,3.071,5.943
2,322.291,3.013,5.935,3.027,5.905
2,322.983,3.084,5.983,3.078,5.963
2,323.156,3.04,5.996,3.003,5.938
2,323.37,3.086,5.952,3.017,5.972
2,323.728,3.042,5.961,3.091,5.941
2,324.903,3.033,5.936,3.076,5.927
2,325.096,3.079,5.903,3.065,5.977
2,325.342,3.043,5.939,3.046,5.987
2,325.462,3.084,5.987,3.079,5.961
2,326.609,3.076,5.958,3.095,5.951
2,326.93,3.049,5.937,3.067,5.922
2,327.0,3.09,5.979,3.038,5.927
2,327.794,3.046,5.994,3.045,5.993
2,328.786,3.066,5.996,3.074,5.984
2,328.945,3.001,5.97,3.05,5.952
2,329.649,3.005,5.964,3.031,5.962
2,330.415,3.084,5.979,3.033,5.938
2,330.758,3.067,5.953,3.054,5.951
2,331.025,3.032,5.992,3.04,5.98
2,331.505,3.04,5.916,3.073,5.931
2,332.246,3.099,5.914,3.033,5.974
2,332.902,3.073,5.933,3.085,5.996
2,332.99,3.026,5.943,3.023,5.988
2,333.602,3.056,5.98,3.043,5.973
2,336.239,3.032,5.977,3.019,5.945
2,336.912,3.099,5.964,3.093,5.971
2,336.96,3.051,5.905,3.014,5.952
2,337.56,3.04,5.975,3.058,5.999
2,337.965,3.02,5.923,3.098,5.915
2,338.116,3.001,5.995,3.027,5.922
2,338.177,3.003,5.909,3.026,5.983
2,339.043,3.063,5.939,3.023,5.931
2,339.372,3.015,5.924,3.047,5.994
2,340.49,3.069,5.962,3.077,5.957
2,341.066,3.092,5.927,3.076,5.977
2,341.941,3.021,5.909,3.056,5.987
2,342.11,3.083,5.929,3.029,5.928
2,343.131,3.09,5.927,3.068,5.972
2,347.956,3.093,5.958,3.037,5.95
2,350.976,3.068,5.939,3.005,5.99
2,351.795,3.038,5.92,3.076,5.946
2,352.339,3.04,5.906,3.016,5.939
2,354.671,3.052,5.947,3.047,5.998
2,359.095,3.099,5.929,3.081,5.975
2,359.479,3.032,5.937,3.02,5.92
2,360.014,3.019,5.96,3.059,5.948
2,360.953,3.021,5.966,3.085,5.947
2,362.773,3.099,5.927,3.079,5.949
2,365.146,3.021,5.934,3.039,5.982
2,365.149,3.016,5.992,3.015,5.934
2,365.239,3.02,5.951,3.085,5.925
2,365.625,3.03,5.996,3.059,5.947
2,365.993,3.094,5.949,3.083,5.909
2,366.27,3.005,5.999,3.084,5.935
2,366.976,3.015,5.909,3.04,5.939
2,367.521,3.045,5.988,3.077,5.961
2,369.212,3.024,5.946,3.069,5.961
2,369.371,3.095,5.968,3.099,5.987
2,369.649,3.071,5.923,3.055,5.952
2,369.676,3.026,5.985,3.054,5.983
2,369.856,3.061,5.971,3.075,5.928
2,372.245,3.099,5.935,3.071,5.998
2,373.556,3.021,5.952,3.023,5.991
2,374.284,3.083,5.953,3.019,5.905
2,374.51,3.066,5.918,3.046,5.982
2,376.592,3.09,5.924,3.01,5.985
2,376.946,3.002,5.995,3.037,5.95
2,377.281,3.022,5.961,3.033,5.915
2,378.144,3.043,5.99,3.007,5.962
2,379.538,3.064,5.973,3.062,5.912
2,379.997,3.062,5.914,3.004,5.924
2,380.486,3.03,5.969,3.098,5.985
2,381.068,3.072,5.969,3.002,5.933
2,381.489,3.093,5.963,3.072,5.986
2,382.2,3.032,5.928,3.094,5.957
2,382.719,3.034,5.994,3.024,5.925
2,383.643,3.023,5.987,3.012,5.959
2,385.022,3.075,5.924,3.083,5.949
2,387.035,3.042,5.951,3.049,5.989
2,387.45,3.07,5.949,3.089,5.912
2,387.499,3.072,5.913,3.013,5.958
2,387.588,3.054,5.963,3.032,5.987
2,388.538,3.043,5.994,3.062,5.987
2,389.09,3.039,5.903,3.097,5.977
2,389.226,3.052,5.914,3.019,5.913
2,389.55,3.056,5.982,3.083,5.947
2,390.781,3.005,5.934,3.088,5.908
2,390.98,3.019,5.903,3.079,5.947
2,391.675,3.079,5.975,3.04,5.938
2,393.02,3.004,5.937,3.09,5.997
2,393.58,3.004,5.92,3.042,5.977
2,394.125,3.066,5.966,3.047,5.973
2,394.15,3.065,5.992,3.04,5.956
2,394.256,3.022,5.988,3.095,5.989
2,395.675,3.015,5.912,3.064,5.968
2,395.889,3.093,5.906,3.063,5.944
2,396.466,3.019,5.963,3.042,5.959
2,396.825,3.012,5.984,3.086,5.955
2,397.069,3.071,5.946,3.1,5.924
2,397.836,3.063,5.915,3.014,5.96
2,398.163,3.026,5.99,3.021,5.946
2,399.44,3.063,5.996,3.068,5.966
2,399.92,3.039,5.94,3.061,5.947
2,402.215,3.095,5.919,3.039,5.92
2,404.186,3.004,5.949,3.09,5.911
2,404.425,3.077,5.994,3.026,5.924
2,404.583,3.099,5.937,3.032,5.963
2,406.38,3.075,5.943,3.037,5.947
2,409.02,3.08,5.961,3.099,5.949
2,410.684,3.004,5.972,3.029,5.95
2,410.748,3.046,5.957,3.06,5.966
2,411.64,3.05,5.991,3.077,5.947
2,411.678,3.03,5.927,3.097,5.968
2,411.755,3.067,5.939,3.035,5.998
2,412.531,3.06,5.991,3.099,5.965
2,413.461,3.014,5.953,3.095,5.91
2,413.68,3.028,5.963,3.036,5.915
2,413.775,3.033,5.937,3.015,5.947
2,414.105,3.063,5.966,3.086,5.967
2,414.554,3.014,5.954,3.024,5.979
2,415.688,3.054,5.98,3.056,5.956
2,415.698,3.047,5.952,3.051,5.906
2,415.9,3.054,5.923,3.042,5.93
2,415.932,3.053,5.968,3.065,5.949
2,416.45,3.096,5.909,3.055,5.997
2,417.212,3.064,5.929,3.066,5.922
2,417.646,3.086,5.94,3.043,5.924
2,417.991,3.055,5.951,3.04,5.974
2,419.974,3.099,5.903,3.087,5.915
2,420.351,3.088,5.96,3.08,5.941
2,420.399,3.005,5.922,3.065,5.913
2,423.034,3.067,5.911,3.076,5.925
2,423.466,3.005,5.913,3.057,5.917
2,423.951,3.087,5.981,3.005,5.933
2,424.184,3.097,5.949,3.06,5.91
2,424.429,3.079,5.993,3.056,5.94
2,424.712,3.007,5.909,3.095,5.985
2,426.285,3.058,5.935,3.024,5.996
2,426.602,3.079,5.919,3.035,5.964
2,426.67,3.047,5.971,3.043,5.956
2,426.751,3.001,5.975,3.075,5.946
2,427.341,3.049,5.964,3.04,5.947
2,427.622,3.013,5.962,3.058,5.916
2,428.088,3.035,5.941,3.053,5.957
2,428.88,3.067,5.967,3.002,5.967
2,429.234,3.084,5.907,3.007,5.918
2,431.538,3.037,5.917,3.086,5.97
2,431.935,3.023,5.922,3.024,5.948
2,433.576,3.074,5.911,3.047,5.989
2,434.311,3.013,5.968,3.054,5.971
2,434.497,3.013,5.946,3.014,5.903
2,434.758,3.047,5.919,3.062,5.999
2,436.989,3.039,5.933,3.075,5.987
2,437.534,3.041,5.965,3.04,5.903
2,437.563,3.022,5.934,3.053,5.971
2,437.704,3.006,5.939,3.091,5.944
2,441.566,3.093,5.971,3.096,5.968
2,441.894,3.004,5.907,3.062,5.979
2,442.277,3.06,5.913,3.012,5.969
2,442.554,3.069,5.957,3.079,5.983
2,442.722,3.055,5.978,3.013,5.919
2,442.843,3.092,5.982,3.064,5.92
2,443.369,3.032,5.914,3.098,5.97
2,443.529,3.086,5.968,3.055,5.964
2,445.845,3.005,5.934,3.077,5.984
2,446.353,3.063,5.901,3.012,5.915
2,446.384,3.067,5.907,3.033,5.909
2,447.159,3.087,5.973,3.017,5.927
2,447.659,3.023,5.973,3.016,5.913
2,449.678,3.055,5.923,3.064,5.929
2,449.761,3.089,5.976,3.001,5.919
2,450.232,3.019,5.963,3.02,5.925
2,450.738,3.077,5.907,3.058,5.913
2,451.372,3.066,5.974,3.051,5.965
2,451.418,3.098,5.927,3.023,5.957
2,451.589,3.057,5.941,3.078,5.972
2,452.112,3.008,5.912,3.005,5.947
2,453.223,3.068,5.936,3.068,5.911
2,455.707,3.039,5.932,3.066,5.926
2,456.573,3.03,5.956,3.048,5.903
2,456.695,3.021,5.926,3.048,5.913
2,457.337,3.01,5.985,3.099,5.964
2,457.611,3.023,5.926,3.028,5.947
2,458.551,3.062,5.982,3.047,5.976
2,459.92,3.054,5.966,3.065,5.973
2,460.459,3.056,5.988,3.034,5.914
2,461.33,3.007,5.996,3.037,5.938
2,462.411,3.026,5.994,3.004,5.959
2,462.687,3.003,5.949,3.099,5.9
2,462.858,3.007,5.976,3.062,5.996
2,463.92,3.091,5.905,3.018,5.909
2,463.964,3.053,5.922,3.056,5.91
2,464.913,3.098,5.964,3.033,5.993
2,465.052,3.005,5.908,3.072,5.988
2,465.086,3.036,5.984,3.09,5.915
2,465.817,3.079,5.924,3.037,5.935
2,466.743,3.065,5.97,3.018,5.927
2,467.356,3.06,5.936,3.037,5.927
2,467.651,3.022,5.92,3.063,5.95
2,467.68,3.058,5.908,3.028,5.95
2,467.855,3.008,5.904,3.059,5.966
2,468.194,3.016,5.982,3.095,5.997
2,468.605,3.047,5.976,3.083,5.916
2,469.574,3.047,5.96,3.027,5.972
2,471.609,3.039,5.926,3.081,5.988
2,472.567,3.094,5.939,3.03,5.911
2,473.771,3.033,5.931,3.079,5.909
2,474.027,3.04,5.908,3.013,5.947
2,474.275,3.064,5.997,3.028,5.934
2,476.427,3.006,5.932,3.006,5.936
2,476.835,3.016,5.984,3.017,5.933
2,476.913,3.002,5.982,3.089,5.914
2,477.023,3.079,5.953,3.053,5.915
2,477.612,3.016,5.911,3.014,5.988
2,477.613,3.097,5.979,3.097,5.978
2,477.804,3.003,5.965,3.063,5.934
2,478.107,3.039,5.94,3.039,5.917
2,478.875,3.095,5.971,3.072,5.963
2,479.01,3.093,5.958,3.076,5.926
2,479.124,3.062,5.973,3.007,5.906
2,479.143,3.006,5.928,3.019,5.912
2,480.111,3.091,5.962,3.005,5.977
2,480.471,3.018,5.971,3.047,5.915
2,482.364,3.036,5.959,3.071,5.991
2,482.866,3.091,5.947,3.042,5.966
2,482.99,3.013,5.92,3.051,5.938
