task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,46.2,3.028,5.915,3.078,6.0
2,48.158,3.093,5.962,3.028,5.98
2,48.906,3.077,5.95,3.067,5.907
2,49.139,3.076,5.934,3.045,5.967
2,50.272,3.075,5.927,3.012,5.93
2,50.308,3.033,5.994,3.075,5.982
2,50.576,3.031,5.906,3.083,5.931
2,51.087,3.033,5.997,3.007,5.996
2,51.6,3.098,5.953,3.048,5.969
2,51.72,3.094,5.938,3.07,5.912
2,52.863,3.095,5.9,3.015,5.979
2,55.496,3.045,5.908,3.071,5.995
2,56.015,3.074,5.944,3.068,5.954
2,57.002,3.093,5.96,3.029,5.938
2,57.24,3.03,5.947,3.028,5.966
2,58.431,3.019,5.957,3.022,5.989
2,60.096,3.029,5.954,3.069,5.995
2,61.884,3.099,5.989,3.068,5.943
2,62.693,3.053,5.906,3.08,5.97
2,63.41,3.046,5.931,3.018,5.964
2,63.98,3.033,5.936,3.002,5.98
2,65.13,3.023,5.964,3.016,5.925
2,65.323,3.042,5.994,3.095,5.977
2,67.648,3.007,5.962,3.061,5.951
2,70.349,3.032,5.918,3.073,5.999
2,71.251,3.002,5.982,3.093,5.931
2,71.477,3.09,5.907,3.017,5.983
2,71.646,3.058,5.949,3.041,5.98
2,73.233,3.023,5.941,3.095,5.962
2,73.653,3.057,5.927,3.024,5.983
2,73.671,3.095,5.967,3.003,5.949
2,74.093,3.006,5.939,3.1,5.993
2,74.291,3.093,5.982,3.053,5.973
2,75.09,3.044,5.926,3.029,5.977
2,75.234,3.056,5.959,3.016,5.973
2,75.344,3.037,5.922,3.095,5.987
2,75.401,3.037,5.931,3.067,5.908
2,75.56,3.01,5.929,3.075,5.903
2,75.674,3.056,5.949,3.041,5.931
2,75.719,3.023,5.954,3.075,5.934
2,76.892,3.068,5.908,3.001,5.992
2,77.476,3.075,5.909,3.043,5.911
2,77.848,3.05,5.993,3.04,5.978
2,78.027,3.014,5.946,3.058,5.921
2,78.852,3.072,6.0,3.066,5.907
2,80.447,3.087,5.976,3.081,5.944
2,80.463,3.004,5.973,3.034,5.995
2,82.38,3.088,5.913,3.047,5.949
2,82.459,3.068,5.975,3.053,5.948
2,82.825,3.049,5.965,3.008,5.911
2,83.045,3.042,5.912,3.04,5.976
2,83.123,3.084,5.968,3.01,5.992
2,83.964,3.08,5.95,3.015,5.969
2,83.981,3.013,5.954,3.037,5.989
2,85.165,3.03,5.993,3.045,5.986
2,88.555,3.048,5.98,3.055,5.988
2,89.051,3.024,5.919,3.086,5.92
2,89.179,3.053,5.965,3.056,5.941
2,89.184,3.003,5.934,3.009,5.957
2,90.233,3.007,5.982,3.085,5.993
2,90.419,3.098,5.973,3.003,5.987
2,90.723,3.041,5.979,3.096,5.997
2,91.646,3.075,5.978,3.002,5.947
2,93.081,3.075,5.935,3.013,5.977
2,93.223,3.023,5.915,3.082,5.982
2,93.354,3.026,5.901,3.016,5.924
2,93.537,3.001,5.961,3.016,5.924
2,94.509,3.051,5.929,3.091,5.901
2,94.55,3.086,5.966,3.041,5.948
2,94.652,3.013,5.961,3.007,5.922
2,95.121,3.091,5.913,3.085,5.926
2,95.534,3.033,5.947,3.039,5.987
2,97.919,3.048,5.905,3.085,5.933
2,97.993,3.022,5.916,3.077,5.905
2,98.307,3.056,5.949,3.015,5.997
2,98.398,3.039,5.972,3.002,5.94
2,98.57,3.003,5.91,3.043,5.967
2,99.181,3.072,5.974,3.068,5.99
2,99.222,3.088,5.972,3.018,5.915
2,99.84,3.011,5.947,3.074,5.926
2,99.915,3.074,5.964,3.04,5.987
2,100.626,3.056,5.977,3.049,5.91
2,103.148,3.087,5.945,3.037,5.927
2,103.994,3.038,5.937,3.08,5.957
2,104.001,3.041,5.96,3.042,5.933
2,105.29,3.088,5.95,3.068,5.937
2,105.524,3.017,5.966,3.095,5.994
2,105.646,3.042,5.91,3.092,5.928
2,105.989,3.048,5.969,3.078,5.966
2,107.146,3.079,5.909,3.096,5.962
2,107.538,3.053,5.914,3.006,5.993
2,107.679,3.094,5.911,3.066,5.949
2,107.77,3.059,5.934,3.09,5.977
2,109.464,3.033,5.919,3.055,5.996
2,109.762,3.031,5.922,3.035,5.958
2,110.233,3.05,5.999,3.031,5.975
2,111.1,3.064,5.934,3.047,5.967
2,111.21,3.028,5.957,3.026,5.976
2,111.659,3.098,5.993,3.014,5.908
2,113.551,3.071,5.949,3.053,5.932
2,114.575,3.07,5.983,3.06,5.946
2,114.584,3.014,5.905,3.058,5.984
2,114.804,3.063,5.937,3.013,5.915
2,115.747,3.021,5.927,3.031,5.929
2,116.053,3.076,5.999,3.067,5.926
2,116.233,3.078,5.942,3.062,5.983
2,119.701,3.03,5.947,3.039,5.945
2,120.052,3.041,5.958,3.059,5.949
2,120.137,3.058,5.913,3.015,5.962
2,120.86,3.094,5.98,3.013,5.993
2,121.323,3.058,5.941,3.064,5.951
2,121.644,3.067,5.948,3.072,5.949
2,121.833,3.027,5.97,3.001,5.944
2,121.966,3.079,5.937,3.016,5.997
2,122.538,3.017,5.973,3.05,5.961
2,123.717,3.023,5.939,3.092,5.93
2,127.259,3.024,5.92,3.024,5.947
2,128.501,3.027,5.941,3.064,5.936
2,129.764,3.039,5.906,3.095,5.903
2,130.12,3.075,5.964,3.058,5.98
2,130.986,3.046,5.92,3.004,5.907
2,130.998,3.008,5.988,3.08,5.938
2,131.014,3.078,5.947,3.074,5.993
2,132.112,3.095,5.939,3.008,5.905
2,133.494,3.0,5.963,3.01,5.902
2,133.841,3.056,5.963,3.071,5.977
2,133.901,3.022,5.976,3.09,5.957
2,134.28,3.0,5.923,3.089,5.987
2,134.471,3.064,5.996,3.022,5.954
2,135.491,3.034,5.922,3.046,5.955
2,135.595,3.094,5.966,3.077,5.968
2,136.078,3.049,5.953,3.013,5.922
2,136.174,3.037,5.978,3.039,5.972
2,137.102,3.077,5.954,3.001,5.934
2,139.253,3.052,5.967,3.095,5.935
2,139.767,3.091,5.95,3.067,5.966
2,139.834,3.022,5.965,3.096,5.987
2,140.093,3.066,5.978,3.055,5.928
2,141.284,3.08,5.935,3.037,5.972
2,141.3,3.016,5.946,3.042,5.931
2,141.728,3.06,5.989,3.016,5.967
2,142.019,3.038,5.905,3.03,5.934
2,146.084,3.0,5.928,3.078,5.901
2,146.158,3.016,5.958,3.064,5.909
2,146.273,3.036,5.92,3.062,5.941
2,148.213,3.06,5.97,3.007,5.957
2,148.572,3.097,5.935,3.04,5.927
2,149.596,3.037,5.912,3.02,5.997
2,149.63,3.012,5.925,3.075,5.982
2,150.059,3.048,5.945,3.026,5.965
2,150.096,3.05,5.909,3.086,5.912
2,150.634,3.084,5.973,3.078,5.915
2,151.517,3.094,5.903,3.023,5.918
2,153.148,3.052,5.975,3.041,5.957
2,153.939,3.05,5.925,3.078,5.905
2,154.066,3.002,5.92,3.035,5.958
2,155.663,3.056,5.978,3.019,5.991
2,157.246,3.027,5.953,3.045,5.97
2,157.529,3.047,5.995,3.032,5.912
2,162.694,3.045,5.95,3.045,5.954
2,162.801,3.056,5.968,3.065,5.931
2,166.736,3.095,5.913,3.027,5.995
2,166.94,3.06,5.933,3.046,5.991
2,166.991,3.03,5.995,3.066,5.982
2,169.19,3.099,5.966,3.076,5.93
2,169.3,3.015,5.92,3.025,5.967
2,171.204,3.058,5.973,3.064,5.915
2,172.159,3.086,5.941,3.053,5.905
2,172.605,3.026,5.934,3.057,5.915
2,173.253,3.052,5.912,3.041,5.947
2,173.645,3.095,5.985,3.089,5.909
2,173.926,3.032,5.987,3.051,5.977
2,174.436,3.042,5.989,3.068,5.947
2,174.831,3.09,5.938,3.025,5.967
2,175.434,3.001,5.941,3.022,5.909
2,177.081,3.098,5.929,3.04,5.929
2,179.675,3.05,5.909,3.076,5.969
2,180.89,3.051,5.986,3.076,5.916
2,182.098,3.048,5.957,3.064,5.959
2,182.361,3.04,5.947,3.022,5.987
2,183.569,3.067,5.978,3.005,5.997
2,184.096,3.06,5.966,3.04,5.949
2,185.237,3.092,5.933,3.024,5.99
2,185.824,3.076,5.946,3.065,5.98
2,186.593,3.044,5.997,3.002,5.997
2,188.434,3.05,5.931,3.06,5.947
2,192.086,3.099,5.974,3.028,5.975
2,192.362,3.021,5.998,3.038,5.997
2,193.062,3.054,5.986,3.024,5.968
2,193.328,3.012,5.984,3.052,5.984
2,193.964,3.099,5.906,3.043,5.97
2,194.518,3.026,5.946,3.042,5.94
2,195.074,3.002,5.945,3.055,5.94
2,195.281,3.096,5.902,3.017,5.996
2,195.424,3.068,5.994,3.076,5.954
2,200.24,3.047,5.949,3.002,5.972
2,201.032,3.079,5.963,3.031,5.955
2,203.887,3.079,5.915,3.045,5.944
2,203.97,3.025,5.92,3.091,5.911
2,206.567,3.017,5.981,3.062,5.989
2,207.074,3.045,5.938,3.013,5.923
2,207.649,3.022,5.919,3.078,5.974
2,208.209,3.013,5.935,3.028,5.943
2,208.346,3.068,5.929,3.087,5.92
2,208.641,3.062,5.991,3.079,5.929
2,209.848,3.023,5.934,3.009,5.973
2,210.077,3.064,5.975,3.038,5.913
2,211.557,3.072,5.99,3.035,5.934
2,212.188,3.095,5.966,3.043,5.953
2,212.426,3.053,5.979,3.036,5.917
2,213.75,3.061,5.952,3.076,5.994
2,213.973,3.08,5.946,3.008,5.915
2,215.904,3.083,5.962,3.089,5.905
2,216.292,3.079,5.932,3.096,5.904
2,216.378,3.051,5.936,3.073,5.98
2,217.725,3.069,5.992,3.068,5.976
2,218.156,3.03,5.902,3.059,5.949
2,219.338,3.026,5.988,3.055,5.919
2,219.883,3.044,5.919,3.056,5.953
2,220.051,3.055,5.955,3.005,5.939
2,220.664,3.075,5.98,3.031,5.952
2,220.924,3.013,5.903,3.05,5.97
2,221.261,3.057,5.934,3.061,5.923
2,221.385,3.039,5.915,3.004,5.929
2,221.759,3.098,5.908,3.041,5.93
2,222.178,3.091,5.941,3.009,5.929
2,222.768,3.077,5.939,3.075,5.939
2,223.721,3.095,5.947,3.029,5.991
2,224.924,3.095,5.915,3.096,5.988
2,225.445,3.055,5.949,3.001,5.92
2,226.077,3.001,5.989,3.009,5.939
2,226.412,3.033,5.973,3.06,5.973
2,226.446,3.005,5.967,3.051,5.979
2,227.973,3.06,5.993,3.038,5.962
2,229.291,3.063,5.96,3.013,5.965
2,230.294,3.097,5.97,3.088,5.909
2,231.38,3.01,5.915,3.009,5.925
2,231.722,3.007,5.947,3.074,5.989
2,232.742,3.068,5.902,3.031,5.909
2,233.353,3.1,5.961,3.041,5.934
2,233.613,3.056,5.969,3.045,5.957
2,233.74,3.048,5.913,3.077,5.954
2,233.881,3.056,5.966,3.095,5.922
2,234.691,3.008,5.911,3.004,5.938
2,234.984,3.051,5.947,3.034,5.937
2,235.504,3.079,5.912,3.09,5.909
2,235.55,3.065,5.905,3.048,5.932
2,236.448,3.037,5.927,3.075,5.946
2,237.858,3.05,5.945,3.084,5.988
2,238.688,3.04,5.969,3.018,5.945
2,239.471,3.03,5.991,3.066,5.972
2,239.606,3.001,5.943,3.026,5.929
2,245.827,3.04,5.941,3.098,5.912
2,246.97,3.043,5.922,3.039,5.973
2,247.833,3.016,5.919,3.024,5.966
2,250.218,3.095,5.95,3.09,5.944
2,252.29,3.098,5.921,3.054,5.978
2,253.661,3.089,6.0,3.086,5.956
2,254.285,3.023,5.926,3.064,5.912
2,254.291,3.067,5.925,3.064,5.965
2,256.141,3.056,5.95,3.073,5.974
2,257.532,3.046,5.949,3.012,5.95
2,257.562,3.077,5.925,3.013,5.924
2,258.744,3.047,5.946,3.097,5.922
2,259.259,3.063,5.927,3.02,5.935
2,259.736,3.087,5.941,3.087,5.979
2,260.122,3.098,5.996,3.013,5.936
2,260.564,3.073,5.911,3.042,5.982
2,260.568,3.068,5.941,3.054,5.96
2,261.234,3.082,5.91,3.066,5.934
2,261.505,3.007,5.947,3.023,5.924
2,263.636,3.035,5.963,3.089,5.961
2,265.181,3.043,5.955,3.099,5.959
2,265.693,3.037,5.905,3.087,5.924
2,266.818,3.099,5.944,3.099,5.903
2,267.001,3.075,5.975,3.069,5.975
2,267.18,3.047,5.966,3.013,5.939
2,267.491,3.062,5.975,3.048,5.959
2,267.933,3.084,5.918,3.096,5.936
2,268.167,3.084,5.94,3.007,5.957
2,268.918,3.078,5.966,3.021,5.95
2,270.237,3.033,5.942,3.022,5.941
2,270.844,3.058,5.964,3.054,5.966
2,271.095,3.002,5.925,3.032,5.971
2,271.21,3.039,5.939,3.055,5.935
2,273.257,3.032,5.946,3.025,5.978
2,274.074,3.049,5.931,3.007,5.931
2,275.062,3.087,5.934,3.079,5.992
2,275.976,3.097,5.963,3.058,5.996
2,276.291,3.096,5.939,3.023,5.905
2,278.561,3.012,5.903,3.039,5.958
2,278.673,3.001,5.957,3.029,5.931
2,280.75,3.099,5.931,3.075,5.93
2,281.051,3.076,5.927,3.026,5.914
2,281.44,3.09,5.912,3.041,5.911
2,282.348,3.041,5.947,3.027,5.906
2,282.836,3.069,5.915,3.058,5.99
2,284.682,3.073,5.987,3.039,5.947
2,285.297,3.004,5.963,3.074,5.988
2,287.708,3.012,5.937,3.051,5.961
2,288.206,3.087,5.922,3.026,5.946
2,288.695,3.08,5.96,3.056,5.929
2,289.109,3.039,5.9,3.01,5.929
2,289.23,3.013,5.938,3.045,5.922
2,289.832,3.043,5.959,3.06,5.946
2,290.102,3.021,5.952,3.023,5.941
2,291.032,3.023,5.959,3.045,5.944
2,293.018,3.032,5.927,3.072,5.916
2,294.508,3.012,5.917,3.037,5.995
2,295.429,3.007,5.935,3.047,5.976
2,295.971,3.068,5.966,3.079,5.99
2,296.684,3.097,5.972,3.079,5.973
2,296.804,3.095,5.951,3.054,5.966
2,298.651,3.076,5.923,3.026,5.968
2,298.697,3.054,5.973,3.093,5.956
2,298.875,3.014,5.925,3.062,5.939
2,300.683,3.041,5.956,3.041,5.953
2,300.975,3.025,5.985,3.033,5.945
2,301.639,3.034,5.937,3.067,5.982
2,303.838,3.079,5.927,3.04,5.922
2,304.162,3.04,5.998,3.038,5.986
2,304.419,3.059,5.987,3.013,5.914
2,304.914,3.032,5.922,3.081,5.998
2,304.917,3.098,5.904,3.098,5.988
2,305.363,3.037,5.92,3.037,5.929
2,305.712,3.08,5.969,3.098,5.927
2,305.81,3.098,5.951,3.079,5.986
2,305.981,3.009,5.996,3.081,5.912
2,306.369,3.046,5.922,3.064,5.923
2,307.122,3.071,5.923,3.087,5.931
2,309.262,3.099,5.913,3.09,5.974
2,309.941,3.043,5.955,3.036,5.978
2,311.528,3.027,5.951,3.001,5.97
2,314.058,3.028,5.928,3.027,5.953
2,315.883,3.096,5.929,3.072,5.95
2,316.369,3.002,5.989,3.027,5.9
2,318.329,3.041,5.919,3.037,5.957
2,319.775,3.036,5.913,3.092,5.934
2,320.393,3.099,5.905,3.061,5.964
2,321.781,3.069,5.935,3.091,5.905
2,322.325,3.083,5.987,3.08,5.907
2,322.5,3.079,5.93,3.098,5.934
2,322.625,3.065,5.905,3.097,5.957
2,322.712,3.034,5.96,3.004,5.992
2,323.073,3.007,5.912,3.076,5.995
2,323.423,3.051,5.964,3.044,5.956
2,326.898,3.003,5.923,3.08,5.906
2,326.96,3.023,5.973,3.037,5.979
2,327.89,3.093,5.94,3.054,5.927
2,328.507,3.079,5.95,3.079,5.905
2,328.659,3.076,5.927,3.04,5.918
2,328.911,3.01,5.966,3.099,5.972
2,329.674,3.004,5.908,3.056,5.926
2,330.925,3.07,5.906,3.049,5.919
2,331.344,3.022,5.97,3.029,5.959
2,333.198,3.09,5.959,3.028,5.918
2,334.32,3.016,5.938,3.012,5.909
2,335.706,3.006,5.997,3.04,5.919
2,336.461,3.063,5.952,3.069,5.929
2,339.176,3.074,5.959,3.051,5.982
2,339.286,3.024,5.928,3.085,5.99
2,343.203,3.098,5.914,3.069,5.902
2,343.218,3.019,5.978,3.074,5.968
2,343.607,3.05,5.995,3.018,5.966
2,344.412,3.035,5.976,3.017,5.968
2,344.512,3.07,5.932,3.008,5.936
2,344.613,3.097,5.937,3.047,5.902
2,346.804,3.013,5.999,3.06,5.924
2,346.914,3.036,5.968,3.076,5.971
2,348.286,3.042,5.939,3.078,5.949
2,348.308,3.006,5.938,3.041,5.977
2,348.372,3.005,5.965,3.037,5.991
2,348.572,3.064,5.984,3.02,5.947
2,351.616,3.068,5.993,3.064,5.914
2,352.403,3.049,5.909,3.041,5.929
2,353.743,3.093,5.949,3.095,5.988
2,353.846,3.099,5.937,3.054,5.918
2,353.898,3.043,5.926,3.001,5.917
2,353.947,3.06,5.958,3.093,5.936
2,354.254,3.09,5.951,3.002,5.939
2,354.565,3.052,5.911,3.067,5.909
2,355.413,3.05,5.905,3.041,5.939
2,355.756,3.019,5.913,3.084,6.0
2,357.034,3.071,5.979,3.067,5.937
2,357.835,3.069,5.961,3.051,5.995
2,359.836,3.096,5.935,3.097,5.9
2,363.122,3.04,5.964,3.08,5.947
2,363.206,3.003,5.914,3.095,5.938
2,365.498,3.003,5.96,3.04,5.939
2,365.627,3.05,5.977,3.031,5.915
2,366.426,3.049,5.973,3.027,5.968
2,367.621,3.061,5.972,3.01,5.957
2,368.529,3.081,5.947,3.053,5.919
2,369.334,3.064,5.949,3.079,5.987
2,369.588,3.076,5.987,3.083,5.941
2,369.661,3.009,5.916,3.001,5.949
2,370.689,3.077,5.958,3.06,5.99
2,370.778,3.071,5.969,3.055,5.999
2,371.822,3.06,5.941,3.054,5.939
2,372.274,3.089,5.952,3.026,5.989
2,372.596,3.097,5.958,3.041,5.915
2,372.861,3.099,5.973,3.036,5.951
2,372.885,3.096,5.993,3.018,5.907
2,374.045,3.028,5.957,3.068,5.948
2,374.444,3.063,5.987,3.037,5.943
2,375.253,3.092,5.976,3.04,5.951
2,375.399,3.058,5.966,3.04,5.953
2,375.482,3.027,5.907,3.01,5.937
2,376.03,3.059,5.953,3.022,5.985
2,376.063,3.022,5.928,3.003,5.971
2,376.227,3.066,5.995,3.016,5.934
2,376.975,3.047,5.996,3.033,5.944
2,377.09,3.074,5.947,3.09,5.901
2,377.271,3.074,5.968,3.064,5.911
2,377.324,3.054,5.915,3.027,5.945
2,378.167,3.023,5.911,3.032,5.934
2,378.295,3.04,5.975,3.005,5.922
2,378.402,3.083,5.993,3.047,5.965
2,379.241,3.072,5.972,3.054,5.973
2,379.823,3.06,5.993,3.042,5.965
2,380.494,3.073,5.922,3.037,5.941
2,380.664,3.005,5.961,3.059,5.938
2,380.712,3.017,5.945,3.042,5.971
2,381.707,3.066,5.909,3.068,5.91
2,383.224,3.001,5.985,3.018,5.929
2,383.293,3.025,5.914,3.095,5.923
2,383.905,3.085,5.913,3.098,5.998
2,385.739,3.015,5.917,3.014,5.923
2,386.136,3.094,6.0,3.002,5.937
2,389.914,3.037,5.958,3.024,5.961
2,389.964,3.026,5.993,3.068,5.948
2,392.484,3.057,5.947,3.042,5.945
2,393.451,3.016,5.984,3.015,5.957
2,397.146,3.012,5.985,3.088,5.902
2,398.007,3.042,5.937,3.037,5.923
2,398.518,3.066,5.915,3.074,5.973
2,399.816,3.064,5.978,3.024,5.989
2,400.345,3.067,5.95,3.085,5.914
2,401.157,3.02,5.996,3.043,5.909
2,401.17,3.071,5.989,3.095,5.908
2,401.644,3.006,5.929,3.05,5.973
2,401.822,3.078,5.968,3.013,5.989
2,402.284,3.027,5.962,3.022,5.962
2,403.062,3.013,5.928,3.04,5.987
2,403.177,3.079,5.973,3.06,5.935
2,403.668,3.023,5.912,3.042,5.929
2,403.793,3.039,5.957,3.037,5.907
2,404.838,3.076,5.928,3.089,5.928
2,405.186,3.096,5.96,3.034,5.977
2,405.213,3.093,5.914,3.032,5.942
2,405.922,3.04,5.943,3.031,5.991
2,406.238,3.056,5.994,3.077,5.905
2,406.327,3.037,5.944,3.028,5.928
2,406.35,3.04,5.913,3.053,5.957
2,406.995,3.056,5.939,3.027,5.99
2,407.287,3.014,5.96,3.067,5.913
2,407.479,3.035,5.996,3.017,5.952
2,407.856,3.084,5.938,3.075,5.914
2,407.932,3.069,5.938,3.055,5.909
2,408.295,3.004,5.938,3.038,5.946
2,409.819,3.029,5.92,3.095,5.911
2,410.331,3.037,5.973,3.026,5.966
2,410.868,3.078,5.999,3.098,5.937
2,410.975,3.09,5.959,3.086,5.991
2,411.354,3.066,5.993,3.09,5.914
2,411.638,3.026,5.931,3.084,5.929
2,412.003,3.074,5.962,3.066,5.966
2,412.085,3.097,5.964,3.03,5.998
2,412.82,3.086,5.949,3.024,5.918
2,412.973,3.037,5.915,3.093,5.915
2,413.885,3.076,5.97,3.072,5.969
2,417.91,3.073,5.955,3.084,5.917
2,418.679,3.015,5.93,3.056,5.991
2,418.832,3.058,5.951,3.013,5.985
2,419.892,3.066,5.995,3.028,5.99
2,420.622,3.007,5.919,3.058,5.992
2,421.809,3.078,5.905,3.026,5.993
2,422.283,3.083,5.938,3.087,5.987
2,423.963,3.083,5.922,3.064,5.951
2,425.164,3.032,5.916,3.076,5.969
2,426.13,3.06,5.972,3.036,5.976
2,426.566,3.076,5.977,3.025,5.922
2,426.872,3.088,5.996,3.037,5.961
2,428.326,3.046,5.913,3.031,5.909
2,428.606,3.099,5.987,3.025,5.959
2,428.626,3.034,5.915,3.018,5.959
2,428.771,3.0,5.966,3.087,5.932
2,429.249,3.033,5.929,3.032,5.903
2,429.502,3.007,5.946,3.027,5.925
2,430.08,3.06,5.908,3.01,5.943
2,430.274,3.094,5.905,3.077,5.992
2,430.758,3.093,5.943,3.097,5.908
2,430.864,3.007,5.985,3.05,5.981
2,431.958,3.08,5.982,3.096,5.991
2,432.301,3.071,5.927,3.08,5.928
2,432.453,3.001,5.924,3.045,5.925
2,433.283,3.083,5.956,3.064,5.922
2,435.255,3.046,5.909,3.095,5.995
2,436.844,3.078,5.938,3.072,5.92
2,437.172,3.037,5.98,3.043,5.947
2,437.346,3.064,5.956,3.071,5.988
2,437.506,3.014,5.907,3.065,5.903
2,439.607,3.086,5.963,3.007,5.951
2,439.964,3.083,5.98,3.081,5.913
2,442.082,3.073,5.98,3.023,5.912
2,443.864,3.041,5.968,3.076,5.923
2,444.389,3.062,5.939,3.046,5.974
2,444.867,3.023,5.951,3.076,5.968
2,446.359,3.01,5.979,3.032,5.987
2,446.416,3.016,5.927,3.098,5.998
2,447.783,3.042,5.909,3.082,5.964
2,447.991,3.094,5.931,3.067,5.935
2,448.656,3.09,5.984,3.006,5.927
2,449.14,3.045,5.931,3.041,5.929
2,449.923,3.023,5.901,3.008,5.929
2,451.502,3.042,5.987,3.058,5.973
2,451.717,3.09,5.973,3.093,5.996
2,452.104,3.005,5.985,3.075,5.986
2,452.231,3.039,5.939,3.038,5.966
2,452.287,3.038,5.939,3.05,5.969
2,453.047,3.011,5.966,3.054,5.953
2,453.161,3.004,5.914,3.011,5.999
2,453.578,3.098,6.0,3.048,5.922
2,453.691,3.092,5.949,3.045,5.912
2,454.72,3.018,5.906,3.09,5.97
2,455.025,3.027,5.98,3.061,5.984
2,457.709,3.075,5.939,3.016,5.947
2,459.065,3.004,5.947,3.042,5.925
2,459.898,3.038,5.945,3.055,5.943
2,461.055,3.064,5.921,3.007,5.91
2,462.859,3.01,5.971,3.037,5.911
2,463.666,3.042,5.919,3.081,5.969
2,464.054,3.016,5.985,3.085,5.972
2,464.484,3.013,5.962,3.098,5.993
2,464.786,3.042,5.984,3.022,5.995
2,465.122,3.069,5.905,3.064,5.949
2,466.578,3.012,5.989,3.03,5.902
2,466.761,3.035,5.961,3.003,5.986
2,466.967,3.087,5.91,3.005,5.958
2,467.766,3.017,5.911,3.023,5.969
2,467.818,3.056,5.968,3.054,5.986
2,469.598,3.052,5.979,3.053,5.966
2,470.206,3.069,5.983,3.055,5.918
2,470.226,3.027,5.929,3.095,5.994
2,471.13,3.076,5.934,3.043,5.98
2,471.555,3.086,5.974,3.063,5.979
2,471.881,3.033,5.979,3.011,5.926
2,472.079,3.03,5.966,3.024,5.946
2,472.223,3.076,5.952,3.039,6.0
2,473.016,3.079,5.911,3.094,5.947
2,473.79,3.057,5.909,3.042,5.937
2,475.091,3.012,5.979,3.087,5.935
2,475.847,3.067,5.955,3.078,5.931
2,476.308,3.013,5.968,3.008,5.959
2,477.297,3.08,5.985,3.056,5.915
2,477.453,3.003,5.949,3.038,5.947
2,478.61,3.001,5.915,3.023,5.911
2,479.416,3.094,5.93,3.037,5.984
2,479.524,3.002,5.942,3.036,5.944
2,480.215,3.002,5.953,3.093,5.912
2,480.815,3.035,5.967,3.036,5.915
2,480.917,3.021,5.992,3.018,5.91
2,480.958,3.091,5.935,3.052,5.937
2,482.346,3.078,5.978,3.04,5.967
2,482.604,3.066,5.918,3.095,5.964
2,482.734,3.071,5.914,3.062,5.959
2,483.172,3.04,5.974,3.069,5.952
2,483.699,3.042,5.968,3.047,5.966
2,484.325,3.012,5.91,3.086,5.933
2,485.376,3.086,5.952,3.096,5.933
2,485.973,3.034,5.927,3.005,5.952
2,487.078,3.058,5.967,3.043,5.937
2,487.477,3.074,5.992,3.064,5.947
2,489.927,3.045,5.913,3.096,5.987
2,490.052,3.095,5.965,3.065,5.95
2,491.755,3.007,5.922,3.093,5.977
2,494.313,3.013,5.937,3.086,5.941
2,495.615,3.088,5.969,3.001,5.915
2,496.356,3.031,5.953,3.071,5.922
2,496.399,3.096,5.926,3.039,5.962
2,497.262,3.008,6.0,3.098,5.913
2,497.389,3.041,5.966,3.098,5.921
2,497.784,3.001,5.92,3.046,5.904
2,498.858,3.038,5.96,3.091,5.962
