task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,52.962,3.011,5.937,3.069,5.928
2,53.09,3.018,5.939,3.042,5.993
2,53.583,3.007,5.916,3.092,5.929
2,55.502,3.031,5.93,3.026,5.943
2,56.643,3.052,5.997,3.072,5.998
2,56.782,3.047,5.94,3.004,5.913
2,56.972,3.024,5.98,3.036,5.928
2,58.098,3.052,5.924,3.042,5.97
2,59.459,3.05,5.939,3.016,5.922
2,59.661,3.067,5.911,3.097,5.96
2,60.026,3.069,5.973,3.1,5.915
2,60.871,3.013,5.941,3.005,5.946
2,61.96,3.041,5.935,3.027,5.952
2,64.845,3.032,5.956,3.01,5.945
2,65.122,3.054,5.901,3.074,5.944
2,65.287,3.085,5.965,3.06,5.928
2,65.436,3.076,5.946,3.081,5.903
2,67.096,3.09,5.957,3.028,5.906
2,67.988,3.048,5.964,3.079,5.993
2,68.542,3.016,5.92,3.037,5.936
2,70.952,3.06,5.948,3.025,5.933
2,71.776,3.04,5.909,3.056,5.978
2,72.175,3.076,5.983,3.017,5.985
2,72.84,3.048,5.99,3.096,5.981
2,74.243,3.077,5.973,3.018,5.918
2,74.336,3.087,5.917,3.002,5.973
2,75.006,3.016,5.949,3.051,5.985
2,78.05,3.076,5.998,3.038,5.995
2,78.952,3.007,5.99,3.044,5.924
2,79.219,3.093,5.909,3.097,5.929
2,80.172,3.009,5.965,3.074,5.98
2,80.346,3.046,5.955,3.004,5.914
2,80.427,3.017,5.947,3.043,5.987
2,80.434,3.041,5.962,3.073,5.98
2,80.938,3.087,5.975,3.068,5.941
2,81.878,3.008,5.927,3.09,5.988
2,82.141,3.079,5.918,3.099,5.988
2,82.401,3.046,5.907,3.007,5.976
2,82.671,3.04,5.924,3.017,5.957
2,82.898,3.041,5.973,3.013,5.967
2,85.167,3.047,5.993,3.037,5.947
2,85.26,3.006,5.918,3.09,5.979
2,85.518,3.045,5.984,3.09,5.943
2,86.911,3.046,5.989,3.026,5.92
2,87.668,3.092,5.997,3.063,5.948
2,87.803,3.049,5.915,3.09,5.941
2,90.044,3.099,5.987,3.053,5.935
2,90.059,3.025,5.982,3.027,5.905
2,90.258,3.097,5.969,3.004,5.951
2,90.798,3.088,5.911,3.038,5.979
2,91.306,3.014,5.98,3.068,5.949
2,91.862,3.03,5.946,3.033,5.956
2,92.369,3.062,5.973,3.009,5.934
2,93.298,3.007,5.988,3.051,5.944
2,95.149,3.066,5.908,3.065,5.948
2,98.072,3.088,5.919,3.087,5.934
2,98.428,3.01,5.935,3.064,5.998
2,98.609,3.047,5.927,3.013,5.951
2,101.214,3.028,5.935,3.052,5.939
2,102.428,3.035,5.919,3.076,5.942
2,103.207,3.005,5.994,3.094,5.953
2,103.486,3.069,5.928,3.038,5.926
2,103.727,3.069,5.907,3.043,5.927
2,104.089,3.037,5.96,3.016,5.907
2,104.299,3.042,5.929,3.088,5.942
2,104.675,3.017,5.943,3.09,5.909
2,104.807,3.013,5.928,3.076,5.913
2,105.327,3.009,5.935,3.044,5.991
2,105.402,3.053,5.967,3.085,5.929
2,106.913,3.063,5.933,3.083,5.998
2,108.333,3.053,5.977,3.005,5.942
2,108.497,3.093,5.962,3.02,5.942
2,109.067,3.015,5.994,3.066,5.934
2,111.186,3.023,5.93,3.081,5.958
2,111.769,3.027,5.904,3.094,5.951
2,112.403,3.034,5.955,3.089,5.922
2,113.128,3.021,5.94,3.076,5.984
2,114.591,3.096,5.987,3.09,5.98
2,114.638,3.036,5.969,3.053,5.936
2,115.032,3.078,5.985,3.082,5.979
2,115.713,3.039,5.942,3.013,5.959
2,116.163,3.094,5.96,3.064,5.949
2,119.581,3.005,5.952,3.013,5.905
2,120.46,3.078,5.964,3.015,5.911
2,122.35,3.097,5.976,3.06,5.991
2,122.863,3.022,5.998,3.071,5.929
2,123.497,3.026,5.911,3.051,5.945
2,128.147,3.024,5.933,3.095,5.964
2,128.492,3.021,5.94,3.089,5.909
2,128.615,3.086,5.904,3.017,5.965
2,128.741,3.073,5.928,3.033,5.941
2,128.84,3.021,5.94,3.042,5.952
2,129.011,3.04,5.988,3.042,5.956
2,131.22,3.076,5.96,3.089,5.972
2,133.05,3.039,5.934,3.064,5.96
2,133.399,3.039,5.947,3.066,5.999
2,134.144,3.07,5.931,3.039,5.937
2,134.182,3.067,5.956,3.058,5.918
2,134.436,3.077,5.963,3.085,5.9
2,134.529,3.072,5.96,3.034,5.943
2,138.135,3.08,5.911,3.095,5.98
2,139.576,3.033,5.973,3.057,5.96
2,139.857,3.075,5.965,3.006,5.911
2,140.928,3.072,5.974,3.003,5.959
2,141.64,3.027,5.962,3.011,5.956
2,141.875,3.026,5.913,3.083,5.926
2,143.285,3.099,5.902,3.053,5.967
2,143.695,3.009,5.946,3.037,5.991
2,144.147,3.065,5.967,3.019,5.976
2,147.852,3.002,5.933,3.093,5.923
2,150.074,3.097,5.988,3.086,6.0
2,152.724,3.053,5.929,3.085,5.927
2,154.906,3.063,5.977,3.025,5.995
2,155.493,3.043,5.989,3.028,5.995
2,156.387,3.032,5.961,3.014,5.903
2,156.631,3.095,5.927,3.012,5.979
2,156.837,3.096,5.998,3.094,5.929
2,158.04,3.037,5.912,3.055,5.964
2,158.626,3.098,5.996,3.001,5.916
2,160.516,3.084,5.906,3.09,5.946
2,161.482,3.035,5.934,3.003,5.965
2,162.191,3.066,5.991,3.067,5.967
2,162.641,3.068,5.949,3.091,5.918
2,162.985,3.074,5.938,3.079,5.915
2,163.06,3.043,5.935,3.053,5.934
2,163.337,3.073,5.909,3.021,5.925
2,163.817,3.077,5.943,3.054,5.925
2,164.977,3.053,5.959,3.065,5.966
2,165.306,3.09,5.962,3.05,5.95
2,167.761,3.018,5.992,3.042,5.987
2,167.936,3.0,5.934,3.023,5.973
2,168.037,3.045,5.914,3.065,5.98
2,168.49,3.02,5.916,3.034,5.948
2,168.62,3.021,5.907,3.012,5.987
2,169.105,3.08,5.917,3.038,5.999
2,169.29,3.094,5.905,3.094,5.929
2,171.314,3.033,5.912,3.048,5.946
2,171.74,3.099,5.979,3.027,5.936
2,172.865,3.088,5.934,3.002,5.939
2,173.336,3.018,5.965,3.045,5.986
2,173.933,3.079,5.988,3.087,5.973
2,174.062,3.032,5.947,3.043,5.991
2,176.023,3.08,5.933,3.06,5.92
2,176.639,3.015,5.966,3.06,5.988
2,176.871,3.012,5.997,3.003,5.928
2,177.695,3.081,5.963,3.033,5.949
2,179.373,3.007,5.936,3.037,5.948
2,179.697,3.041,5.921,3.004,5.979
2,180.573,3.023,5.914,3.025,5.935
2,181.539,3.028,5.938,3.026,5.951
2,182.067,3.015,5.926,3.02,5.95
2,182.408,3.099,5.965,3.007,5.973
2,182.597,3.034,5.964,3.05,5.931
2,182.965,3.007,5.901,3.039,5.977
2,183.483,3.09,5.934,3.026,5.987
2,185.283,3.013,5.925,3.017,5.959
2,185.873,3.039,5.93,3.083,5.931
2,185.893,3.06,5.922,3.095,5.977
2,186.003,3.03,5.947,3.052,5.971
2,186.506,3.031,5.945,3.004,5.97
2,186.662,3.06,5.923,3.042,5.995
2,189.474,3.039,5.954,3.092,5.958
2,190.046,3.03,5.919,3.012,5.939
2,191.224,3.045,5.974,3.041,5.995
2,193.245,3.023,5.931,3.026,5.979
2,194.333,3.079,5.94,3.096,5.993
2,194.501,3.068,5.997,3.011,5.914
2,195.041,3.086,5.996,3.018,5.927
2,196.796,3.005,5.915,3.073,5.971
2,197.337,3.052,5.993,3.015,5.922
2,198.175,3.032,5.946,3.001,5.969
2,198.345,3.023,5.976,3.049,5.998
2,198.647,3.054,5.944,3.081,5.997
2,198.82,3.011,5.939,3.045,5.939
2,199.142,3.097,5.995,3.03,5.934
2,199.763,3.087,5.92,3.004,5.909
2,199.876,3.003,5.948,3.072,5.927
2,200.839,3.076,5.925,3.087,5.922
2,201.263,3.05,5.964,3.057,5.914
2,201.314,3.084,5.983,3.093,5.966
2,202.101,3.027,5.958,3.076,5.996
2,202.813,3.006,5.926,3.067,5.92
2,203.255,3.086,5.991,3.065,5.966
2,203.306,3.023,5.976,3.004,5.961
2,204.089,3.05,5.963,3.029,5.957
2,204.161,3.047,5.934,3.013,5.92
2,204.558,3.07,5.922,3.094,5.902
2,205.507,3.072,5.93,3.039,5.95
2,205.675,3.037,5.979,3.056,5.966
2,207.513,3.01,5.983,3.075,5.935
2,208.424,3.099,5.913,3.079,5.903
2,209.024,3.0,5.903,3.088,5.982
2,211.285,3.034,5.952,3.032,5.998
2,212.746,3.042,5.961,3.022,5.949
2,214.186,3.004,5.913,3.016,5.964
2,214.935,3.084,5.934,3.077,5.948
2,215.826,3.019,5.909,3.005,5.959
2,216.533,3.085,5.909,3.053,5.999
2,216.784,3.003,5.973,3.009,5.92
2,217.0,3.096,5.972,3.038,5.938
2,218.137,3.029,5.901,3.032,5.987
2,218.249,3.039,5.955,3.084,5.987
2,218.34,3.066,5.939,3.088,5.903
2,220.121,3.053,5.955,3.062,5.977
2,220.49,3.038,5.975,3.095,5.966
2,220.847,3.045,5.977,3.098,5.998
2,222.372,3.04,5.914,3.077,5.908
2,222.568,3.007,5.953,3.04,5.935
2,222.999,3.079,5.957,3.094,5.926
2,223.687,3.089,5.946,3.019,5.914
2,223.997,3.045,5.955,3.045,5.98
2,224.294,3.003,5.979,3.066,5.919
2,224.71,3.06,5.97,3.092,5.912
2,226.669,3.056,5.916,3.004,5.927
2,226.736,3.024,5.936,3.021,5.909
2,227.165,3.055,5.944,3.059,5.947
2,227.57,3.058,5.96,3.049,5.908
2,227.631,3.064,5.913,3.078,5.935
2,228.248,3.046,5.985,3.054,5.979
2,228.606,3.051,5.933,3.061,5.911
2,229.795,3.002,5.955,3.012,5.947
2,231.301,3.056,5.934,3.035,5.939
2,233.476,3.021,5.959,3.037,5.924
2,233.703,3.077,5.966,3.011,5.907
2,233.708,3.01,5.909,3.066,5.906
2,236.245,3.056,5.938,3.001,5.942
2,236.857,3.034,5.946,3.049,5.98
2,237.652,3.079,5.98,3.066,5.996
2,238.465,3.056,5.927,3.079,5.964
2,238.704,3.047,5.929,3.001,5.949
2,240.543,3.055,5.927,3.053,5.988
2,240.795,3.003,5.927,3.005,5.922
2,242.69,3.037,5.975,3.047,5.986
2,243.119,3.021,5.987,3.042,5.984
2,243.398,3.069,5.912,3.033,5.918
2,243.446,3.04,5.965,3.006,5.949
2,244.33,3.086,5.938,3.023,5.953
2,245.166,3.073,5.965,3.002,5.922
2,246.093,3.044,5.933,3.052,5.977
2,246.525,3.028,5.915,3.055,5.926
2,246.663,3.066,5.931,3.023,5.946
2,247.999,3.094,5.933,3.083,5.961
2,249.406,3.004,5.982,3.049,5.949
2,250.696,3.095,5.958,3.033,5.928
2,251.207,3.019,5.964,3.055,5.98
2,252.762,3.016,5.991,3.042,5.989
2,253.193,3.037,5.966,3.034,5.966
2,253.458,3.028,5.933,3.002,5.928
2,254.002,3.073,5.911,3.073,5.926
2,254.026,3.055,5.99,3.013,5.98
2,254.264,3.074,5.993,3.071,5.998
2,255.406,3.085,5.978,3.089,5.954
2,255.979,3.093,5.938,3.062,5.939
2,256.76,3.039,5.944,3.037,5.959
2,258.745,3.077,5.911,3.006,5.975
2,258.953,3.006,5.954,3.024,5.946
2,259.282,3.05,5.952,3.046,6.0
2,260.036,3.025,5.938,3.087,5.996
2,260.796,3.033,5.96,3.096,5.914
2,261.955,3.021,5.928,3.042,5.98
2,261.979,3.09,5.987,3.021,5.988
2,262.639,3.079,5.918,3.095,5.928
2,264.339,3.019,5.943,3.093,5.959
2,264.423,3.092,5.99,3.091,5.969
2,268.482,3.032,5.984,3.018,5.914
2,269.833,3.026,5.965,3.013,5.949
2,270.299,3.088,5.915,3.083,5.941
2,270.751,3.027,5.922,3.006,5.909
2,271.324,3.082,5.985,3.018,5.991
2,271.359,3.073,5.975,3.026,5.963
2,271.701,3.013,5.994,3.055,5.909
2,272.116,3.096,5.962,3.048,5.957
2,272.143,3.039,5.978,3.038,5.939
2,272.664,3.075,5.955,3.034,5.937
2,276.018,3.015,5.934,3.015,5.927
2,276.095,3.061,5.983,3.056,5.995
2,276.502,3.033,5.95,3.088,5.945
2,277.005,3.01,5.966,3.034,5.935
2,277.656,3.017,5.946,3.048,5.957
2,278.309,3.064,5.907,3.03,5.973
2,279.548,3.055,5.975,3.064,5.946
2,280.438,3.022,5.903,3.031,5.995
2,281.435,3.015,5.974,3.096,5.967
2,281.636,3.066,5.967,3.002,5.923
2,282.763,3.04,5.941,3.096,5.966
2,283.031,3.025,5.973,3.088,5.954
2,283.81,3.044,5.989,3.004,5.911
2,283.943,3.088,5.987,3.094,5.962
2,285.567,3.031,5.929,3.067,5.974
2,288.475,3.023,5.956,3.047,5.966
2,289.544,3.002,5.991,3.085,5.929
2,289.576,3.015,5.971,3.092,5.933
2,292.555,3.072,5.954,3.017,5.97
2,292.728,3.026,5.939,3.077,5.928
2,293.144,3.035,5.917,3.096,5.915
2,293.151,3.005,5.938,3.002,5.936
2,294.399,3.053,5.905,3.095,5.949
2,294.512,3.055,5.978,3.089,5.97
2,295.833,3.0,5.933,3.02,5.96
2,298.071,3.076,5.999,3.086,5.968
2,299.693,3.033,5.993,3.071,5.973
2,300.465,3.048,5.943,3.038,5.902
2,301.611,3.096,5.979,3.018,5.908
2,302.217,3.074,5.979,3.028,5.984
2,303.037,3.015,5.946,3.069,5.987
2,303.085,3.008,5.964,3.04,5.982
2,303.447,3.048,5.941,3.093,5.992
2,303.626,3.006,5.929,3.083,5.913
2,304.731,3.084,5.973,3.021,5.995
2,305.287,3.021,5.907,3.075,5.911
2,305.848,3.09,5.936,3.099,5.931
2,307.779,3.05,5.93,3.079,5.964
2,308.699,3.031,5.984,3.015,5.949
2,309.366,3.006,5.925,3.045,5.924
2,311.425,3.013,5.918,3.043,5.924
2,312.019,3.09,5.961,3.0,5.926
2,312.025,3.057,5.915,3.095,5.944
2,312.321,3.042,5.96,3.053,5.987
2,312.996,3.098,5.969,3.008,5.969
2,313.878,3.01,5.938,3.011,6.0
2,314.369,3.039,5.99,3.066,5.982
2,314.451,3.005,5.933,3.058,5.922
2,315.099,3.044,5.966,3.076,5.995
2,316.836,3.018,5.928,3.032,5.968
2,317.408,3.098,5.941,3.033,5.975
2,317.82,3.078,5.935,3.08,5.926
2,318.259,3.093,5.996,3.06,5.987
2,318.484,3.014,5.969,3.022,5.933
2,320.046,3.001,5.977,3.051,5.94
2,321.147,3.028,5.963,3.083,5.947
2,322.103,3.035,5.913,3.011,5.962
2,322.449,3.089,5.977,3.026,5.914
2,322.821,3.078,5.935,3.006,5.981
2,323.319,3.013,5.907,3.093,5.977
2,323.797,3.033,5.908,3.09,5.913
2,324.438,3.021,5.944,3.033,5.951
2,324.752,3.084,5.969,3.031,5.963
2,325.05,3.079,5.923,3.048,5.924
2,325.283,3.007,5.909,3.002,5.969
2,326.042,3.074,5.949,3.043,5.922
2,327.545,3.062,5.927,3.03,5.933
2,329.331,3.018,5.997,3.078,5.914
2,330.067,3.097,5.937,3.079,5.92
2,330.119,3.013,5.943,3.054,5.976
2,330.95,3.096,5.981,3.039,5.929
2,331.965,3.038,5.969,3.097,5.979
2,332.549,3.044,5.954,3.035,5.993
2,332.817,3.055,5.913,3.016,5.937
2,334.372,3.001,5.991,3.088,5.963
2,337.333,3.075,5.993,3.073,5.949
2,337.784,3.072,5.998,3.099,5.962
2,339.236,3.012,5.984,3.063,5.907
2,339.977,3.098,5.95,3.023,5.943
2,340.352,3.035,5.993,3.013,5.967
2,340.569,3.088,5.955,3.004,5.996
2,341.878,3.071,5.929,3.098,5.961
2,342.154,3.007,5.996,3.093,5.934
2,344.33,3.03,5.973,3.076,5.923
2,344.414,3.021,5.993,3.072,5.944
2,344.416,3.056,5.971,3.019,5.947
2,345.282,3.015,5.946,3.095,5.926
2,345.694,3.027,5.949,3.03,5.907
2,345.905,3.075,5.938,3.095,5.987
2,346.756,3.009,5.903,3.037,5.987
2,349.02,3.015,5.957,3.012,5.911
2,349.375,3.062,5.967,3.018,5.966
2,349.759,3.005,5.925,3.051,5.989
2,350.548,3.078,5.924,3.017,5.942
2,351.4,3.003,5.96,3.018,5.922
2,356.262,3.035,5.999,3.047,5.94
2,358.042,3.025,5.939,3.09,5.999
2,358.275,3.007,5.915,3.064,5.922
2,360.836,3.021,5.957,3.098,5.916
2,361.674,3.091,5.98,3.061,5.99
2,363.663,3.093,5.969,3.072,5.984
2,365.673,3.074,5.915,3.042,5.947
2,365.878,3.069,5.927,3.095,5.967
2,366.237,3.093,5.922,3.04,5.97
2,367.24,3.086,5.968,3.014,5.925
2,367.921,3.079,5.973,3.021,5.99
2,368.138,3.067,5.961,3.008,5.927
2,368.412,3.061,5.964,3.09,5.919
2,369.373,3.053,5.931,3.085,5.932
2,369.451,3.041,5.934,3.095,5.947
2,369.961,3.033,5.989,3.021,5.949
2,371.342,3.002,5.968,3.038,5.919
2,372.021,3.087,5.919,3.073,5.989
2,372.96,3.016,5.962,3.075,5.961
2,374.43,3.037,5.933,3.097,5.912
2,374.653,3.073,5.907,3.079,5.992
2,374.96,3.05,5.957,3.042,5.911
2,375.112,3.009,5.949,3.068,5.934
2,375.226,3.017,5.926,3.019,5.987
2,376.11,3.094,5.974,3.072,5.984
2,377.154,3.043,5.97,3.077,5.947
2,378.257,3.097,5.927,3.068,5.953
2,379.118,3.004,5.922,3.056,5.931
2,379.723,3.087,5.93,3.043,5.943
2,380.298,3.035,5.914,3.04,5.971
2,380.356,3.085,5.99,3.045,5.985
2,380.61,3.043,5.937,3.046,5.949
2,380.669,3.026,5.972,3.064,5.984
2,382.49,3.058,5.968,3.039,5.958
2,382.77,3.008,5.941,3.053,5.951
2,384.992,3.016,5.941,3.096,5.916
2,385.274,3.07,5.92,3.084,5.949
2,385.613,3.078,5.998,3.013,5.961
2,385.711,3.092,5.933,3.065,5.934
2,386.146,3.097,5.989,3.037,5.928
2,389.059,3.041,5.975,3.003,5.966
2,389.975,3.093,5.915,3.088,5.942
2,390.497,3.061,5.961,3.052,5.911
2,391.444,3.05,5.991,3.098,5.987
2,391.997,3.027,5.924,3.003,5.935
2,392.866,3.0,5.911,3.059,5.952
2,393.197,3.086,5.975,3.083,5.975
2,394.297,3.062,5.911,3.079,5.933
2,396.697,3.032,5.913,3.031,5.958
2,396.707,3.089,5.913,3.041,5.946
2,397.203,3.061,5.982,3.081,5.993
2,397.525,3.038,5.965,3.039,5.917
2,398.313,3.047,5.902,3.025,5.918
2,398.442,3.047,5.903,3.001,5.949
2,398.81,3.066,5.967,3.056,5.905
2,399.262,3.046,5.953,3.082,5.989
2,400.48,3.038,5.967,3.047,5.948
2,402.514,3.006,5.927,3.009,5.933
2,402.784,3.095,5.987,3.055,5.922
2,403.549,3.09,5.908,3.046,5.982
2,405.517,3.033,5.978,3.015,5.911
2,405.901,3.015,5.957,3.066,5.981
2,406.45,3.087,5.92,3.028,5.972
2,408.588,3.01,5.956,3.084,5.947
2,409.547,3.075,5.944,3.001,5.939
2,410.064,3.015,5.929,3.077,5.947
2,411.99,3.029,5.953,3.039,5.907
2,412.578,3.021,5.919,3.092,5.954
2,412.59,3.073,5.931,3.081,5.943
2,413.327,3.041,5.972,3.095,5.987
2,414.124,3.013,5.965,3.034,5.973
2,414.251,3.003,5.946,3.019,5.982
2,416.007,3.099,5.923,3.042,5.947
2,416.108,3.093,5.974,3.088,5.948
2,417.545,3.058,5.957,3.056,5.97
2,418.665,3.007,5.978,3.076,5.968
2,419.383,3.031,5.927,3.035,5.934
2,420.17,3.046,5.951,3.064,5.912
2,420.778,3.034,5.989,3.077,5.992
2,422.055,3.038,5.905,3.073,5.973
2,422.47,3.023,5.957,3.014,5.965
2,423.586,3.056,5.978,3.093,5.965
2,423.894,3.002,5.939,3.067,5.913
2,424.533,3.093,5.937,3.067,5.928
2,424.996,3.009,5.948,3.019,5.923
2,426.684,3.041,5.945,3.037,5.948
2,426.741,3.093,5.949,3.041,5.982
2,429.072,3.014,5.988,3.043,5.972
2,429.418,3.01,5.968,3.025,5.997
2,429.594,3.013,5.928,3.099,5.991
2,430.404,3.023,5.965,3.047,5.985
2,430.83,3.0,5.903,3.023,5.903
2,432.694,3.056,5.914,3.038,5.902
2,433.231,3.003,5.929,3.021,5.941
2,433.443,3.04,5.931,3.084,5.947
2,433.559,3.038,5.96,3.088,5.966
2,434.526,3.007,5.915,3.032,5.939
2,434.544,3.075,5.918,3.003,5.931
2,434.907,3.082,5.939,3.069,5.924
2,435.694,3.004,5.926,3.008,5.993
2,436.935,3.06,5.962,3.037,5.903
2,437.37,3.081,5.997,3.021,5.918
2,437.496,3.084,5.983,3.04,5.928
2,437.546,3.04,5.916,3.061,6.0
2,438.58,3.09,5.927,3.099,5.905
2,441.224,3.09,5.913,3.002,5.938
2,441.729,3.015,5.99,3.079,5.906
2,442.552,3.053,5.943,3.023,5.912
2,442.58,3.024,5.937,3.055,5.906
2,442.762,3.065,5.909,3.052,5.942
2,443.701,3.025,5.964,3.064,5.922
2,445.611,3.098,5.929,3.021,5.923
2,446.326,3.085,5.947,3.037,5.91
2,447.125,3.092,5.998,3.063,5.995
2,447.594,3.09,5.926,3.006,5.91
2,448.709,3.087,5.958,3.043,5.935
2,451.508,3.063,5.926,3.041,5.919
2,455.933,3.021,5.938,3.079,5.941
2,456.071,3.042,5.945,3.066,5.993
2,456.711,3.03,5.988,3.093,5.951
2,457.135,3.079,5.96,3.002,5.969
2,457.532,3.023,5.935,3.067,5.962
2,457.805,3.098,5.979,3.085,5.97
2,458.018,3.042,5.971,3.085,5.926
2,460.789,3.075,5.912,3.003,6.0
2,460.889,3.09,5.932,3.046,5.977
2,463.056,3.065,5.992,3.062,5.961
2,463.564,3.039,5.95,3.077,5.915
2,464.527,3.06,5.931,3.092,5.98
2,464.607,3.069,5.95,3.039,5.906
2,464.962,3.044,5.947,3.074,5.917
2,465.729,3.027,5.905,3.017,5.902
2,466.504,3.073,5.947,3.028,5.919
2,467.711,3.009,5.909,3.047,5.903
2,468.734,3.079,5.908,3.048,5.966
2,468.739,3.036,5.902,3.067,5.978
2,468.899,3.092,5.968,3.088,5.96
2,470.304,3.025,5.946,3.042,5.924
2,471.341,3.03,5.954,3.055,5.975
2,471.678,3.095,5.973,3.066,5.943
2,471.777,3.069,5.949,3.053,5.962
2,472.292,3.014,5.96,3.036,5.953
2,472.31,3.045,5.916,3.074,5.947
2,473.35,3.001,5.914,3.013,5.923
2,474.689,3.037,5.942,3.069,5.985
2,474.892,3.021,5.982,3.092,5.946
2,475.648,3.076,5.983,3.097,5.958
2,477.437,3.066,5.92,3.088,5.954
2,477.694,3.003,5.962,3.068,5.966
2,478.226,3.033,5.9,3.018,5.983
2,478.594,3.078,5.935,3.046,6.0
2,480.734,3.051,5.982,3.063,5.991
2,480.948,3.021,5.946,3.063,5.947
2,482.296,3.071,5.993,3.051,5.969
2,484.067,3.048,5.968,3.01,5.983
2,484.622,3.047,5.934,3.027,5.958
2,485.191,3.095,5.913,3.04,5.911
2,486.124,3.078,5.968,3.038,5.912
2,487.862,3.035,5.991,3.013,5.98
2,488.048,3.053,5.95,3.037,5.968
2,488.981,3.023,5.917,3.018,5.989
2,489.117,3.088,5.909,3.034,5.967
2,489.821,3.076,5.947,3.057,5.935
2,490.838,3.067,5.986,3.016,5.931
2,492.018,3.048,5.927,3.056,5.909
2,492.876,3.027,5.941,3.013,5.951
2,493.477,3.007,5.95,3.006,5.938
2,493.678,3.009,5.977,3.095,5.906
2,494.543,3.01,5.922,3.032,5.905
2,494.836,3.099,5.983,3.066,5.957
2,496.389,3.016,5.96,3.072,5.916
2,497.276,3.016,5.969,3.005,5.949
2,497.609,3.039,5.988,3.056,5.982
2,499.809,3.019,5.955,3.067,5.977
2,500.198,3.006,5.944,3.04,5.937
2,501.652,3.068,5.947,3.034,5.996
2,501.926,3.098,5.923,3.069,5.973
2,501.998,3.072,5.968,3.053,5.913
2,502.0,3.053,5.989,3.093,5.979
2,503.045,3.073,5.949,3.072,5.976
2,503.718,3.076,5.946,3.009,5.98
2,509.756,3.072,5.907,3.077,5.971
2,510.754,3.045,5.962,3.044,5.92
2,511.15,3.038,5.927,3.08,5.915
2,511.364,3.096,5.954,3.052,5.913
2,514.724,3.061,5.951,3.011,5.975
2,516.16,3.093,5.923,3.004,5.991
2,516.561,3.066,5.932,3.065,5.928
2,517.966,3.005,5.958,3.024,5.997
2,518.202,3.096,5.957,3.02,5.97
2,519.204,3.022,5.978,3.058,5.925
2,519.632,3.033,5.997,3.023,5.982
2,520.055,3.063,5.992,3.083,5.946
