task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.682,3.021,5.949,3.071,5.955
2,2.12,3.012,5.902,3.051,5.974
2,2.278,3.014,5.952,3.01,5.903
2,2.776,3.025,5.988,3.008,5.978
2,3.288,3.018,5.979,3.046,5.934
2,3.859,3.016,5.908,3.007,5.98
2,4.188,3.002,5.96,3.093,5.978
2,5.689,3.068,5.949,3.047,5.961
2,5.995,3.085,5.986,3.046,5.957
2,8.188,3.093,5.9,3.041,5.982
2,8.961,3.024,5.905,3.089,5.997
2,9.589,3.021,5.987,3.072,5.959
2,11.414,3.041,5.909,3.017,5.939
2,12.481,3.076,5.913,3.095,5.97
2,12.813,3.06,5.988,3.088,5.913
2,13.012,3.015,5.986,3.079,5.938
2,14.571,3.066,5.946,3.085,5.974
2,14.755,3.033,5.957,3.072,5.988
2,16.563,3.074,5.936,3.092,5.926
2,17.364,3.005,5.96,3.059,5.911
2,18.418,3.079,5.914,3.03,5.935
2,19.846,3.013,5.939,3.012,5.947
2,21.094,3.064,6.0,3.049,5.997
2,22.046,3.058,5.929,3.053,5.911
2,22.217,3.009,5.991,3.023,5.937
2,22.287,3.01,5.905,3.024,5.947
2,22.459,3.043,5.924,3.011,5.96
2,22.482,3.015,5.934,3.06,5.902
2,22.572,3.053,5.939,3.045,5.926
2,22.845,3.008,5.986,3.072,5.977
2,23.56,3.085,5.953,3.084,5.997
2,25.061,3.04,5.953,3.088,5.998
2,25.464,3.039,5.951,3.031,5.909
2,26.491,3.067,5.986,3.041,5.95
2,27.998,3.016,5.929,3.01,5.959
2,28.408,3.033,5.965,3.015,5.995
2,28.536,3.01,5.934,3.009,5.994
2,28.729,3.079,5.965,3.061,5.961
2,29.728,3.023,5.906,3.008,5.962
2,29.884,3.023,5.993,3.033,5.911
2,30.198,3.052,5.992,3.033,5.96
2,31.091,3.015,5.941,3.01,5.999
2,32.133,3.032,5.917,3.084,5.919
2,32.141,3.005,5.997,3.016,5.972
2,32.472,3.035,5.911,3.056,5.927
2,33.108,3.071,5.933,3.005,5.927
2,34.548,3.048,5.949,3.007,5.954
2,34.984,3.036,5.989,3.013,5.905
2,35.291,3.093,5.926,3.065,5.988
2,36.914,3.068,5.962,3.083,5.961
2,38.398,3.015,5.938,3.009,5.957
2,38.422,3.023,5.911,3.051,5.933
2,38.85,3.024,5.947,3.079,5.953
2,39.424,3.017,5.947,3.067,5.991
2,39.541,3.095,5.922,3.076,5.922
2,40.869,3.002,5.994,3.005,5.984
2,41.062,3.056,5.999,3.054,5.928
2,42.304,3.048,5.922,3.083,5.973
2,42.495,3.002,5.949,3.016,5.944
2,48.543,3.04,5.962,3.001,5.961
2,49.184,3.09,5.916,3.08,5.977
2,50.029,3.062,5.915,3.042,5.947
2,50.269,3.002,5.935,3.031,5.973
2,51.755,3.045,5.948,3.088,5.905
2,52.566,3.04,5.905,3.025,5.928
2,52.675,3.052,5.922,3.047,5.935
2,53.201,3.074,5.995,3.076,5.946
2,54.3,3.088,5.913,3.003,5.914
2,54.404,3.023,5.913,3.084,5.984
2,54.529,3.038,5.965,3.088,5.916
2,54.545,3.023,5.914,3.003,5.923
2,56.097,3.008,5.955,3.01,5.978
2,57.778,3.098,5.941,3.045,5.939
2,60.422,3.04,5.949,3.084,5.965
2,62.942,3.076,5.994,3.084,5.945
2,64.386,3.077,5.987,3.035,5.92
2,65.452,3.096,5.913,3.067,5.93
2,66.789,3.055,5.903,3.002,5.92
2,67.955,3.061,5.936,3.077,5.932
2,70.095,3.005,5.958,3.03,5.934
2,70.252,3.042,5.904,3.032,5.983
2,70.362,3.007,5.966,3.063,5.912
2,70.613,3.062,5.907,3.093,5.955
2,71.098,3.06,5.939,3.07,5.915
2,72.69,3.075,5.966,3.094,5.955
2,73.332,3.059,5.978,3.076,5.993
2,73.762,3.09,5.964,3.047,5.947
2,74.939,3.066,5.9,3.092,5.916
2,75.551,3.045,5.946,3.039,5.957
2,76.307,3.09,5.909,3.084,5.963
2,76.958,3.031,5.947,3.024,5.982
2,77.644,3.046,5.99,3.046,5.997
2,77.948,3.058,5.94,3.073,5.943
2,78.011,3.022,5.909,3.09,5.95
2,79.067,3.053,5.932,3.075,5.928
2,80.347,3.045,5.915,3.013,5.925
2,82.919,3.027,5.949,3.023,5.957
2,83.417,3.024,5.997,3.05,5.905
2,83.451,3.089,5.903,3.051,5.973
2,83.661,3.05,5.909,3.023,5.922
2,84.539,3.015,5.946,3.006,5.997
2,85.207,3.049,5.998,3.017,5.934
2,85.235,3.071,5.987,3.055,5.926
2,85.77,3.015,5.966,3.06,5.936
2,86.419,3.045,5.92,3.048,5.968
2,86.428,3.086,5.937,3.034,5.949
2,86.926,3.097,5.957,3.09,5.988
2,87.377,3.041,5.914,3.061,5.982
2,88.005,3.036,5.959,3.051,5.968
2,88.261,3.065,5.997,3.039,5.97
2,89.191,3.089,5.951,3.09,5.997
2,89.454,3.051,5.988,3.073,5.933
2,89.519,3.023,5.903,3.007,5.969
