task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.125,3.079,5.966,3.066,5.903
2,1.216,3.052,5.92,3.02,5.959
2,2.081,3.004,5.996,3.063,5.966
2,2.76,3.052,5.931,3.035,5.931
2,3.05,3.021,5.94,3.071,5.972
2,3.635,3.04,5.999,3.002,5.941
2,3.794,3.093,5.91,3.062,5.949
2,4.284,3.042,5.938,3.088,5.936
2,6.864,3.032,5.987,3.064,5.951
2,7.188,3.083,5.973,3.02,5.979
2,7.654,3.075,5.972,3.047,5.922
2,7.986,3.09,5.986,3.048,5.972
2,9.85,3.001,5.973,3.026,5.961
2,9.862,3.063,5.938,3.097,5.947
2,9.962,3.097,5.903,3.013,5.969
2,10.006,3.016,5.938,3.032,5.91
2,10.34,3.021,5.908,3.085,5.92
2,10.989,3.038,5.914,3.095,5.942
2,12.248,3.032,5.942,3.007,5.967
2,12.628,3.025,5.977,3.088,5.928
2,12.772,3.011,5.965,3.013,5.994
2,14.376,3.06,5.912,3.079,5.927
2,14.795,3.057,5.939,3.083,5.975
2,14.813,3.029,5.968,3.041,5.927
2,15.751,3.043,5.922,3.045,5.929
2,16.111,3.066,5.965,3.031,5.969
2,16.563,3.012,5.909,3.097,5.996
2,16.625,3.036,5.947,3.085,5.949
2,18.04,3.086,6.0,3.005,5.911
2,19.155,3.054,5.915,3.035,5.939
2,19.225,3.04,5.927,3.087,5.947
2,19.382,3.084,5.947,3.054,5.98
2,19.757,3.014,5.92,3.063,5.945
2,20.22,3.079,5.96,3.033,5.966
2,20.657,3.01,5.995,3.033,5.957
2,21.628,3.08,5.909,3.046,5.916
2,21.767,3.099,5.942,3.037,5.96
2,22.839,3.026,5.902,3.011,5.945
2,24.344,3.048,5.991,3.087,5.925
2,25.023,3.088,5.927,3.04,5.969
2,29.192,3.043,5.933,3.026,5.954
2,30.877,3.09,5.923,3.05,5.966
2,31.108,3.089,5.921,3.034,5.911
2,31.331,3.013,5.977,3.022,5.925
2,32.626,3.051,5.972,3.099,5.975
2,33.119,3.016,5.908,3.056,5.951
2,33.596,3.012,5.957,3.024,5.978
2,34.624,3.09,5.964,3.01,5.95
2,35.484,3.077,5.997,3.076,5.912
2,35.769,3.09,5.968,3.006,5.98
2,36.175,3.066,5.977,3.075,5.925
2,36.493,3.079,5.965,3.084,5.934
2,36.894,3.054,5.985,3.006,5.981
2,38.276,3.094,5.904,3.053,5.968
2,39.182,3.013,5.927,3.005,5.978
2,39.249,3.091,5.973,3.068,5.95
2,39.761,3.067,5.964,3.051,5.902
2,39.796,3.076,5.996,3.024,5.907
2,40.204,3.028,5.997,3.053,5.969
2,41.204,3.073,5.973,3.069,5.983
2,42.671,3.054,5.978,3.037,5.98
2,43.565,3.01,5.976,3.095,5.972
2,43.709,3.016,5.917,3.049,5.949
2,45.356,3.023,5.985,3.034,5.996
2,47.261,3.033,5.933,3.016,5.909
2,47.4,3.015,5.946,3.016,5.982
2,48.223,3.012,5.977,3.015,5.988
2,48.378,3.049,5.934,3.096,5.966
2,49.053,3.01,5.9,3.008,5.915
2,49.097,3.01,5.931,3.03,5.976
2,49.454,3.054,5.98,3.047,5.973
2,49.946,3.062,5.927,3.05,5.943
2,50.756,3.011,5.918,3.035,5.935
2,51.36,3.052,5.902,3.056,5.972
2,51.831,3.03,5.98,3.096,5.939
2,53.321,3.097,5.949,3.065,5.939
2,54.189,3.037,5.982,3.008,5.929
2,54.781,3.083,5.939,3.084,5.94
2,55.305,3.05,5.965,3.074,5.903
2,56.157,3.049,5.953,3.057,5.992
2,56.335,3.017,5.969,3.001,5.949
2,56.886,3.098,5.967,3.047,5.94
2,57.518,3.038,5.957,3.043,5.958
2,57.675,3.003,5.96,3.037,5.955
2,58.133,3.067,5.902,3.078,5.949
2,58.441,3.012,5.935,3.022,5.951
2,59.583,3.0,5.947,3.057,5.963
2,60.272,3.042,5.982,3.073,5.998
2,60.394,3.091,5.998,3.083,5.954
2,60.589,3.032,5.935,3.068,5.993
2,60.752,3.005,5.997,3.043,5.909
2,61.096,3.036,5.908,3.042,5.976
2,61.283,3.008,5.965,3.077,5.966
2,62.447,3.021,5.967,3.01,5.934
2,63.327,3.03,5.953,3.034,5.974
2,63.443,3.048,5.939,3.088,5.967
2,64.085,3.074,5.948,3.073,5.978
2,64.981,3.016,5.964,3.049,5.932
2,67.263,3.064,5.987,3.075,5.98
2,67.76,3.006,5.922,3.079,5.924
2,68.925,3.076,5.979,3.018,5.968
2,69.072,3.007,5.998,3.088,5.994
2,69.229,3.096,5.919,3.072,5.938
2,71.182,3.039,5.913,3.065,5.988
2,73.97,3.096,5.986,3.011,5.969
2,74.792,3.091,5.974,3.083,5.977
2,75.947,3.007,5.966,3.042,5.98
2,76.185,3.038,5.923,3.085,5.975
2,76.962,3.092,5.966,3.035,5.912
2,78.765,3.03,5.998,3.08,5.946
2,81.025,3.005,5.912,3.04,5.941
2,82.268,3.098,5.938,3.091,5.916
2,82.701,3.087,5.906,3.067,5.96
2,83.143,3.053,5.914,3.01,5.968
2,83.541,3.023,5.942,3.063,5.92
2,83.968,3.068,5.905,3.001,5.933
2,84.049,3.075,5.925,3.014,5.909
2,84.337,3.079,5.914,3.028,5.929
2,86.804,3.076,5.935,3.097,5.978
2,86.88,3.039,5.906,3.026,5.929
2,89.248,3.006,5.921,3.027,5.911
2,90.224,3.095,5.966,3.091,5.992
2,90.342,3.075,5.952,3.043,5.901
2,90.684,3.084,5.992,3.056,5.996
2,90.77,3.084,5.957,3.038,5.987
