task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.801,3.088,5.983,3.098,5.925
2,1.46,3.056,5.906,3.049,5.918
2,2.258,3.031,5.964,3.084,5.995
2,3.186,3.028,5.931,3.061,5.917
2,3.261,3.027,5.972,3.094,5.902
2,3.437,3.029,5.905,3.043,5.901
2,3.969,3.003,5.973,3.072,5.912
2,4.456,3.043,5.915,3.063,5.964
2,6.973,3.076,5.911,3.049,5.978
2,7.115,3.079,5.961,3.021,5.966
2,8.567,3.064,5.94,3.017,5.983
2,9.428,3.042,5.906,3.047,5.912
2,9.573,3.028,5.997,3.001,5.973
2,10.379,3.012,5.987,3.013,5.939
2,10.723,3.075,5.995,3.094,5.988
2,10.875,3.075,5.968,3.069,5.97
2,11.235,3.042,5.913,3.073,5.914
2,11.449,3.047,5.917,3.066,5.966
2,11.904,3.084,5.907,3.058,5.964
2,12.89,3.069,5.915,3.026,5.939
2,14.672,3.073,5.985,3.031,5.941
2,18.131,3.031,5.985,3.094,5.996
2,18.429,3.039,5.956,3.052,5.979
2,18.954,3.073,5.992,3.059,5.994
2,19.102,3.034,5.997,3.066,5.996
2,20.346,3.015,5.98,3.038,5.913
2,21.117,3.039,5.932,3.034,5.956
2,21.423,3.003,5.915,3.056,5.975
2,24.119,3.094,5.956,3.048,5.995
2,25.079,3.019,5.964,3.098,5.964
2,25.861,3.005,5.953,3.078,5.994
2,26.316,3.013,5.969,3.034,5.941
2,26.605,3.047,5.957,3.067,5.929
2,27.524,3.02,5.997,3.023,5.974
2,27.856,3.056,5.921,3.037,5.966
2,28.128,3.089,5.98,3.011,5.946
2,29.095,3.051,5.933,3.044,5.948
2,29.418,3.012,5.918,3.093,5.996
2,30.711,3.036,5.903,3.096,5.969
2,30.805,3.065,5.974,3.08,5.977
2,30.855,3.094,5.99,3.049,5.966
2,31.004,3.03,5.916,3.071,5.937
2,31.452,3.076,5.964,3.056,5.925
2,33.741,3.062,5.908,3.038,5.902
2,33.745,3.085,5.919,3.087,5.985
2,33.918,3.032,5.973,3.0,5.934
2,34.383,3.016,5.995,3.049,5.94
2,34.898,3.03,5.946,3.08,5.954
2,38.671,3.014,5.948,3.002,5.992
2,38.769,3.085,5.959,3.001,5.949
2,39.278,3.08,5.933,3.068,5.988
2,39.913,3.061,5.963,3.082,5.92
2,39.927,3.047,5.979,3.088,5.913
2,40.267,3.075,5.945,3.039,5.942
2,40.346,3.015,5.9,3.096,5.984
2,40.812,3.069,5.912,3.077,5.937
2,40.947,3.04,5.979,3.012,5.92
2,41.764,3.02,5.958,3.029,5.947
2,42.002,3.099,5.911,3.037,5.957
2,42.17,3.098,5.946,3.096,5.975
2,42.756,3.04,5.919,3.006,5.931
2,43.219,3.03,5.906,3.015,5.963
2,44.055,3.043,5.933,3.086,5.97
2,44.22,3.079,5.947,3.066,5.967
2,44.854,3.006,5.954,3.067,5.99
2,46.875,3.012,5.983,3.053,5.994
2,47.115,3.014,5.968,3.004,5.9
2,48.875,3.048,5.975,3.041,5.914
2,50.716,3.058,5.988,3.027,5.903
2,50.808,3.019,5.923,3.01,5.937
2,53.206,3.015,5.954,3.017,5.997
2,53.925,3.072,5.984,3.06,5.972
2,56.371,3.052,5.96,3.068,5.948
2,56.871,3.069,5.947,3.099,5.933
2,57.915,3.082,5.945,3.089,5.944
2,57.924,3.037,5.947,3.095,5.939
2,59.321,3.029,5.947,3.039,5.956
2,59.542,3.091,5.965,3.033,5.959
2,60.162,3.056,5.912,3.083,5.957
2,61.82,3.027,5.998,3.026,5.936
2,63.888,3.055,5.92,3.04,5.912
2,64.273,3.018,5.964,3.054,5.999
2,64.364,3.04,5.935,3.004,5.95
2,64.683,3.01,5.913,3.001,5.9
2,65.042,3.066,5.932,3.086,5.914
2,66.362,3.016,5.949,3.093,5.968
2,67.714,3.06,5.909,3.01,5.987
2,68.301,3.038,5.949,3.097,5.928
2,69.233,3.033,5.967,3.013,5.968
2,70.121,3.001,5.929,3.057,5.959
2,70.16,3.075,5.964,3.022,5.947
2,70.163,3.067,5.994,3.076,5.953
2,70.792,3.06,5.915,3.012,5.949
2,71.74,3.075,5.922,3.057,5.967
2,71.782,3.025,5.924,3.015,5.914
2,73.379,3.08,5.989,3.09,5.994
2,73.98,3.019,5.977,3.019,5.996
2,74.126,3.055,5.943,3.014,5.923
2,74.205,3.097,5.929,3.069,5.978
2,74.697,3.078,5.944,3.037,5.906
2,75.209,3.047,5.995,3.09,5.966
2,75.409,3.008,5.947,3.069,5.953
2,76.339,3.076,5.973,3.065,5.927
2,77.035,3.078,5.931,3.035,5.965
2,77.613,3.089,5.917,3.027,5.939
2,77.761,3.089,5.944,3.064,5.937
2,77.767,3.047,5.934,3.016,5.951
2,78.244,3.068,5.995,3.01,5.929
2,79.308,3.094,5.93,3.013,5.923
2,79.769,3.076,5.923,3.033,5.948
2,79.878,3.053,5.925,3.1,5.909
2,81.777,3.008,5.947,3.072,5.936
2,83.757,3.053,5.998,3.067,5.904
2,83.77,3.01,5.984,3.088,5.951
2,84.395,3.094,5.959,3.071,5.937
2,84.455,3.026,5.919,3.096,5.997
2,85.061,3.031,5.997,3.035,5.984
2,85.596,3.042,5.919,3.028,5.966
2,86.143,3.096,5.911,3.013,5.947
2,86.403,3.015,5.986,3.015,5.964
2,86.814,3.061,5.953,3.026,5.917
2,87.242,3.073,5.974,3.022,5.937
2,87.857,3.069,5.996,3.046,5.974
2,88.254,3.073,5.949,3.026,5.988
2,88.523,3.051,5.929,3.043,5.978
2,88.739,3.084,5.926,3.089,5.982
2,89.139,3.001,5.942,3.073,5.916
2,89.263,3.028,5.963,3.042,5.995
2,89.3,3.02,5.978,3.078,5.933
2,90.224,3.038,5.921,3.091,5.987
2,90.664,3.077,5.969,3.061,5.998
2,90.852,3.079,5.925,3.014,5.984
2,91.069,3.042,5.937,3.041,5.964
2,91.792,3.054,5.962,3.079,5.92
2,91.85,3.064,5.979,3.062,5.966
2,91.863,3.031,5.96,3.098,5.914
2,92.175,3.016,5.938,3.016,5.997
2,92.689,3.047,5.98,3.06,5.949
2,93.204,3.027,5.947,3.074,5.968
2,93.622,3.042,5.91,3.061,5.933
2,94.504,3.009,5.963,3.031,5.975
2,94.986,3.035,5.983,3.001,5.985
2,97.163,3.001,5.996,3.054,5.938
2,98.441,3.064,5.946,3.019,5.974
2,100.213,3.013,5.958,3.014,5.978
2,100.325,3.012,5.922,3.084,5.905
2,102.608,3.047,5.998,3.015,5.988
2,103.172,3.023,5.947,3.05,5.909
2,104.433,3.048,5.935,3.071,5.901
2,104.55,3.098,5.914,3.007,5.962
2,104.558,3.056,5.976,3.062,5.939
2,105.138,3.042,5.935,3.074,5.997
2,105.409,3.023,5.901,3.073,5.949
2,105.737,3.096,5.904,3.068,5.934
2,106.761,3.041,5.975,3.001,5.966
2,107.223,3.006,5.954,3.06,5.937
2,107.402,3.056,5.909,3.037,5.963
2,108.028,3.095,5.929,3.032,5.949
2,108.149,3.068,5.997,3.021,5.988
2,108.282,3.015,5.945,3.019,5.933
2,111.276,3.026,5.998,3.015,5.984
2,111.382,3.099,5.958,3.003,5.946
2,113.468,3.039,5.901,3.033,5.912
2,114.216,3.024,5.982,3.016,5.996
2,115.157,3.072,5.989,3.013,5.972
2,119.323,3.066,5.926,3.071,5.973
2,119.343,3.099,6.0,3.071,5.922
2,119.731,3.076,5.921,3.04,5.907
2,120.157,3.065,5.961,3.08,5.943
2,120.166,3.047,5.902,3.023,5.998
2,120.239,3.019,5.928,3.028,5.924
2,120.589,3.032,5.905,3.049,5.946
2,120.681,3.076,5.908,3.012,5.903
2,121.701,3.007,5.913,3.095,5.998
2,123.462,3.072,5.98,3.075,5.992
2,124.714,3.056,5.975,3.075,5.927
2,124.813,3.017,5.915,3.063,5.913
2,125.475,3.068,5.988,3.013,5.936
2,126.036,3.067,5.955,3.049,5.968
2,126.58,3.078,5.996,3.097,5.93
2,126.593,3.042,5.909,3.038,5.973
2,126.681,3.074,5.954,3.076,5.929
2,128.277,3.077,5.913,3.042,5.993
2,129.508,3.011,5.963,3.066,5.999
2,130.765,3.043,5.915,3.049,5.958
2,131.708,3.012,5.948,3.072,5.96
2,131.958,3.03,5.987,3.09,5.911
2,132.513,3.039,5.968,3.064,5.968
2,133.215,3.021,5.907,3.003,5.983
2,134.233,3.001,5.997,3.064,5.97
2,134.297,3.055,5.989,3.022,5.902
2,135.054,3.047,5.926,3.014,5.95
2,136.932,3.036,5.937,3.028,5.964
2,137.389,3.085,5.958,3.099,5.924
2,140.133,3.01,5.978,3.057,5.962
2,140.473,3.002,5.965,3.001,5.963
2,141.502,3.021,5.997,3.012,5.989
2,142.44,3.073,5.931,3.078,5.96
2,142.693,3.055,5.92,3.063,5.967
2,143.952,3.068,5.986,3.012,5.998
2,144.66,3.05,5.949,3.002,5.951
2,146.248,3.039,5.915,3.076,5.985
2,147.314,3.096,5.912,3.018,5.951
2,147.776,3.081,5.988,3.007,5.942
2,148.012,3.09,5.987,3.013,5.94
2,148.867,3.093,5.943,3.072,5.998
2,149.713,3.033,5.97,3.078,5.964
2,152.023,3.074,5.949,3.09,5.933
2,152.75,3.082,5.961,3.023,5.972
2,153.223,3.071,5.952,3.066,5.987
2,153.408,3.031,5.935,3.067,5.959
2,153.919,3.095,5.98,3.013,5.932
2,154.139,3.034,5.916,3.085,5.906
2,156.208,3.002,5.949,3.099,5.995
2,156.94,3.079,5.912,3.043,5.944
2,157.952,3.01,5.963,3.081,5.916
2,159.409,3.095,5.936,3.008,5.941
2,159.537,3.066,5.937,3.085,5.987
2,160.028,3.051,5.962,3.016,5.933
2,161.309,3.054,5.931,3.066,5.95
2,162.697,3.088,5.901,3.04,5.928
2,162.8,3.011,5.945,3.047,5.911
2,162.947,3.04,5.964,3.052,5.914
2,163.125,3.005,5.9,3.066,5.962
2,164.029,3.04,5.939,3.017,5.928
2,164.261,3.003,5.998,3.039,5.927
2,168.515,3.05,5.987,3.028,5.973
2,168.579,3.073,5.957,3.038,5.911
2,168.739,3.09,5.994,3.007,5.957
2,170.029,3.022,5.947,3.063,5.928
2,170.678,3.017,5.93,3.024,5.972
2,170.951,3.002,5.949,3.084,5.971
2,171.691,3.047,5.908,3.019,5.936
2,172.534,3.047,5.982,3.022,5.951
2,174.039,3.029,5.911,3.001,6.0
2,175.611,3.032,5.942,3.075,5.926
2,175.637,3.002,5.957,3.066,5.97
2,176.191,3.094,5.949,3.01,5.982
2,176.582,3.01,5.971,3.095,5.984
2,176.927,3.051,5.938,3.055,5.933
2,178.184,3.003,5.984,3.064,5.913
2,178.193,3.068,5.933,3.04,5.946
2,178.588,3.083,5.937,3.046,5.97
2,178.778,3.033,5.987,3.014,5.947
2,179.549,3.09,5.987,3.03,5.974
2,180.351,3.036,5.926,3.021,5.989
2,181.078,3.055,5.945,3.053,5.963
2,181.627,3.072,5.948,3.079,5.995
2,183.506,3.038,5.906,3.099,5.933
2,183.519,3.099,5.992,3.051,5.915
2,184.677,3.047,5.947,3.006,5.97
2,185.309,3.037,5.923,3.092,5.938
2,185.623,3.077,5.966,3.088,5.947
2,186.042,3.022,5.937,3.06,5.938
2,186.064,3.041,5.973,3.036,5.913
2,186.381,3.069,5.966,3.068,5.962
2,186.778,3.083,5.968,3.053,5.924
2,186.859,3.024,5.966,3.078,5.945
2,187.046,3.068,5.938,3.056,5.93
2,187.452,3.04,5.916,3.015,5.971
2,189.096,3.031,5.97,3.062,5.973
2,189.44,3.033,5.958,3.057,5.912
2,191.314,3.028,5.963,3.056,5.917
2,191.406,3.015,5.904,3.059,5.965
2,191.547,3.038,5.97,3.072,5.99
2,191.807,3.047,5.985,3.057,5.979
2,192.031,3.072,5.925,3.087,5.987
2,192.319,3.037,5.931,3.082,5.935
2,192.536,3.039,5.9,3.023,5.937
2,193.073,3.024,5.929,3.076,5.957
2,193.197,3.045,5.923,3.058,5.977
2,193.734,3.035,5.997,3.053,5.935
2,194.259,3.046,5.952,3.001,5.975
2,194.308,3.024,5.903,3.043,5.903
2,195.781,3.026,5.939,3.077,5.933
2,197.797,3.064,5.986,3.027,5.918
2,198.207,3.015,5.982,3.019,5.966
2,200.756,3.04,5.949,3.028,5.93
2,201.588,3.035,5.924,3.062,5.922
2,202.932,3.0,5.903,3.03,5.938
2,203.463,3.075,5.972,3.076,5.94
2,203.616,3.031,5.904,3.069,5.952
2,203.987,3.053,5.922,3.042,5.937
2,204.549,3.039,5.932,3.007,5.969
2,204.795,3.092,5.905,3.013,5.985
2,205.615,3.084,5.904,3.08,5.968
2,206.011,3.025,5.973,3.083,5.973
2,206.583,3.063,5.922,3.001,5.97
2,207.11,3.095,5.983,3.097,5.994
2,207.753,3.081,5.914,3.045,5.934
2,207.863,3.07,5.973,3.016,5.99
2,210.598,3.025,5.913,3.016,5.992
2,211.15,3.021,5.927,3.016,5.916
2,211.348,3.019,5.945,3.046,5.969
2,214.885,3.073,5.95,3.031,5.924
2,215.91,3.021,5.992,3.001,6.0
2,215.924,3.046,5.928,3.087,5.917
2,216.577,3.087,5.963,3.0,5.901
2,217.027,3.076,5.982,3.099,5.926
2,217.892,3.098,5.993,3.046,5.971
2,218.35,3.04,5.904,3.053,5.925
2,218.822,3.099,5.989,3.052,5.929
2,219.214,3.076,5.949,3.047,5.974
2,219.516,3.043,5.946,3.071,5.988
2,219.574,3.046,5.922,3.007,5.949
2,220.322,3.077,5.997,3.006,5.909
2,220.762,3.069,5.987,3.064,5.981
2,221.456,3.021,6.0,3.04,5.927
2,221.735,3.077,5.952,3.076,5.982
2,222.848,3.042,5.913,3.09,5.986
2,222.975,3.034,5.995,3.022,5.949
2,223.763,3.053,5.948,3.068,5.915
2,223.793,3.04,5.929,3.035,5.913
2,224.043,3.07,5.963,3.076,5.957
2,225.911,3.037,5.91,3.063,5.975
2,226.358,3.093,5.941,3.089,5.944
2,226.445,3.071,5.947,3.059,5.969
2,227.12,3.05,5.915,3.04,5.927
2,227.426,3.056,5.965,3.012,5.931
2,227.949,3.061,5.943,3.051,5.938
2,228.657,3.04,5.922,3.033,5.911
2,230.251,3.022,5.91,3.017,5.946
2,230.958,3.006,5.951,3.095,5.914
2,231.007,3.079,5.959,3.034,5.982
2,231.022,3.088,5.978,3.042,5.947
2,231.17,3.064,5.966,3.032,5.986
2,232.474,3.096,5.96,3.043,5.988
