task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,521.951,3.008,5.93,3.01,5.927
2,522.54,3.005,5.903,3.079,5.922
2,526.758,3.083,5.928,3.014,5.909
2,526.884,3.066,5.994,3.023,5.947
2,527.177,3.067,5.949,3.003,5.959
2,527.718,3.092,5.986,3.038,5.935
2,527.85,3.095,5.913,3.067,5.949
2,527.952,3.034,5.998,3.027,5.947
2,528.169,3.04,5.976,3.079,5.947
2,529.319,3.038,5.948,3.068,5.97
2,531.224,3.072,5.909,3.084,5.971
2,531.676,3.042,5.964,3.082,5.908
2,532.804,3.037,5.957,3.022,5.915
2,532.925,3.014,5.995,3.039,5.98
2,533.804,3.099,5.98,3.042,5.962
2,533.942,3.021,5.959,3.02,5.962
2,534.034,3.075,5.985,3.099,5.992
2,535.444,3.099,5.916,3.034,5.996
2,536.39,3.058,5.937,3.046,5.923
2,536.77,3.085,5.919,3.08,5.948
2,537.363,3.013,5.996,3.079,6.0
2,537.74,3.058,5.927,3.058,5.943
2,537.855,3.035,5.938,3.033,5.949
2,539.115,3.08,5.978,3.001,5.943
2,542.63,3.056,5.968,3.078,5.965
2,542.634,3.054,5.945,3.075,5.901
2,543.463,3.072,5.965,3.009,5.913
2,547.198,3.036,5.944,3.015,5.975
2,548.358,3.095,5.915,3.051,5.94
2,549.269,3.041,5.909,3.027,5.956
2,549.308,3.08,5.988,3.028,5.934
2,549.369,3.034,5.989,3.052,5.997
2,550.3,3.094,5.941,3.079,5.971
2,551.938,3.041,5.979,3.083,5.982
2,553.756,3.079,5.972,3.039,5.997
2,555.179,3.002,5.992,3.084,5.996
2,556.246,3.081,5.965,3.09,5.966
2,557.743,3.031,5.985,3.039,5.947
2,559.395,3.081,5.986,3.066,5.98
2,559.911,3.057,5.966,3.002,5.947
2,561.437,3.1,5.969,3.04,5.984
2,561.741,3.077,5.914,3.045,5.979
2,562.186,3.079,5.939,3.033,5.928
2,563.508,3.01,5.954,3.05,5.915
2,563.881,3.043,5.988,3.073,5.931
2,565.263,3.019,5.91,3.074,5.965
2,565.383,3.04,5.967,3.047,5.965
2,565.6,3.085,5.957,3.063,5.901
2,566.248,3.058,5.903,3.072,5.983
2,566.852,3.003,5.983,3.075,5.973
2,568.456,3.072,5.941,3.027,5.923
2,568.887,3.053,5.913,3.085,5.982
2,572.215,3.056,5.927,3.092,5.966
2,572.46,3.041,5.95,3.022,5.963
2,574.854,3.013,5.987,3.072,5.949
2,576.945,3.088,5.957,3.074,5.985
2,578.16,3.049,5.978,3.01,5.982
2,579.284,3.065,5.935,3.066,5.939
2,579.547,3.073,5.97,3.013,5.963
2,580.127,3.078,5.925,3.096,5.929
2,580.539,3.056,5.978,3.076,5.967
2,582.137,3.072,5.943,3.071,5.908
2,582.336,3.007,5.985,3.079,5.933
2,582.88,3.015,5.987,3.019,5.912
2,583.653,3.093,5.948,3.044,5.995
2,583.681,3.041,5.979,3.043,5.999
2,584.384,3.068,5.92,3.091,5.903
2,585.331,3.065,5.949,3.083,5.958
2,587.85,3.095,5.939,3.073,5.987
2,588.767,3.058,5.987,3.04,5.985
2,588.917,3.033,5.941,3.063,5.937
2,590.028,3.092,5.991,3.079,5.928
2,591.479,3.093,5.925,3.05,5.932
2,591.69,3.09,5.978,3.076,5.927
2,591.769,3.095,5.975,3.093,5.914
2,592.327,3.037,5.984,3.031,5.914
2,592.851,3.059,5.939,3.023,5.936
2,595.606,3.013,5.915,3.004,5.973
2,597.568,3.023,5.909,3.097,5.941
2,598.577,3.069,5.987,3.002,5.993
2,598.732,3.036,5.96,3.075,5.979
2,599.912,3.047,5.941,3.055,5.92
2,600.127,3.086,5.968,3.075,5.919
2,602.638,3.035,5.903,3.016,5.943
2,602.731,3.024,5.986,3.087,5.929
2,602.875,3.052,5.968,3.065,5.928
2,604.345,3.09,5.937,3.052,5.955
2,604.563,3.078,5.924,3.077,5.997
2,604.577,3.007,5.904,3.039,5.98
2,605.401,3.053,5.98,3.079,5.925
2,606.899,3.039,5.955,3.084,5.902
2,607.423,3.096,5.994,3.051,5.945
2,607.451,3.033,5.934,3.093,5.962
2,608.639,3.025,5.958,3.005,5.994
2,609.095,3.046,5.935,3.072,5.969
2,611.386,3.037,5.972,3.087,5.947
2,612.389,3.071,5.971,3.086,5.964
2,614.391,3.065,5.965,3.014,5.911
2,615.288,3.054,5.931,3.013,5.933
2,616.719,3.076,5.947,3.099,5.962
2,617.418,3.072,5.918,3.035,5.901
2,617.446,3.063,5.952,3.088,5.981
2,618.818,3.059,5.905,3.037,5.915
2,619.706,3.005,5.97,3.068,5.952
2,620.037,3.079,5.919,3.016,5.946
2,621.557,3.014,5.941,3.026,5.913
2,623.175,3.003,5.996,3.042,5.933
2,624.052,3.04,5.962,3.081,5.972
2,624.247,3.02,5.978,3.064,5.99
2,624.311,3.015,5.907,3.042,5.902
2,624.405,3.087,5.979,3.004,5.916
2,625.588,3.074,5.91,3.053,5.997
2,629.222,3.05,5.958,3.031,5.95
2,629.339,3.084,5.989,3.09,5.987
2,629.434,3.066,5.937,3.042,5.913
2,632.266,3.045,5.984,3.037,5.954
2,632.322,3.014,5.99,3.092,5.966
2,632.384,3.032,5.956,3.078,5.99
2,633.008,3.066,5.987,3.072,5.903
2,635.442,3.055,5.921,3.007,5.997
2,636.923,3.095,5.973,3.062,5.978
2,636.955,3.033,5.954,3.083,5.973
2,637.771,3.066,5.962,3.093,5.988
2,638.647,3.073,5.919,3.086,5.973
2,639.274,3.053,5.987,3.054,5.973
2,639.543,3.077,5.906,3.069,5.976
2,639.705,3.025,5.935,3.018,5.992
2,640.292,3.011,5.986,3.039,5.93
2,640.666,3.04,5.937,3.09,5.96
2,642.267,3.058,5.923,3.075,5.974
2,642.303,3.019,5.939,3.054,5.964
2,642.497,3.094,5.973,3.015,5.906
2,643.53,3.054,5.927,3.081,5.909
2,644.69,3.045,5.908,3.013,5.96
2,645.68,3.061,5.933,3.09,5.986
2,646.202,3.013,5.999,3.015,5.957
2,646.702,3.033,5.968,3.009,5.918
2,646.997,3.008,5.927,3.078,5.916
2,647.922,3.008,5.964,3.069,5.947
2,649.416,3.085,5.975,3.072,5.999
2,650.061,3.013,5.964,3.063,5.933
2,651.236,3.072,5.946,3.072,5.934
2,652.466,3.069,5.924,3.006,5.957
2,652.701,3.05,5.95,3.062,5.939
2,652.971,3.06,5.909,3.037,5.973
2,652.986,3.012,5.925,3.004,5.903
2,653.715,3.002,5.903,3.027,5.929
2,654.159,3.027,5.967,3.02,5.931
2,654.398,3.079,5.904,3.085,5.96
2,656.772,3.069,5.9,3.042,5.953
2,657.383,3.023,5.982,3.02,5.989
2,657.709,3.073,5.978,3.0,5.957
2,657.822,3.074,5.978,3.016,5.975
2,658.654,3.096,5.954,3.002,5.992
2,659.093,3.046,5.908,3.06,5.98
2,660.451,3.003,5.993,3.073,5.909
2,660.708,3.017,5.974,3.069,5.966
2,661.504,3.06,5.946,3.033,5.905
2,663.012,3.007,5.997,3.015,5.949
2,663.204,3.008,5.902,3.052,5.968
2,664.033,3.056,5.927,3.087,5.914
2,664.464,3.09,5.94,3.095,5.916
2,664.804,3.09,5.908,3.048,5.941
2,665.647,3.06,5.954,3.032,5.991
2,667.758,3.094,5.915,3.027,5.909
2,667.918,3.004,5.966,3.004,5.913
2,668.347,3.078,5.997,3.099,5.993
2,670.316,3.051,5.917,3.032,5.969
2,670.43,3.092,5.907,3.075,5.922
2,670.726,3.049,5.997,3.072,5.905
2,670.99,3.012,5.986,3.009,5.955
2,672.962,3.089,5.913,3.017,5.957
2,675.552,3.063,5.957,3.076,5.906
2,675.686,3.04,5.953,3.06,5.936
2,675.807,3.003,5.957,3.004,5.977
2,677.819,3.013,5.993,3.068,5.906
2,678.307,3.066,5.933,3.086,5.935
2,679.921,3.066,5.957,3.057,5.992
2,680.325,3.024,5.915,3.062,5.959
2,680.749,3.098,5.922,3.067,5.937
2,681.301,3.072,5.968,3.036,5.906
2,682.095,3.088,5.983,3.063,5.988
2,684.062,3.032,5.988,3.099,5.973
2,684.465,3.043,5.926,3.087,5.903
2,685.117,3.09,5.909,3.039,5.963
2,686.155,3.094,5.942,3.012,5.919
2,686.483,3.04,5.988,3.06,5.901
2,687.608,3.013,5.934,3.011,5.998
2,688.847,3.059,5.983,3.04,5.929
2,690.096,3.038,5.913,3.094,5.957
2,690.396,3.02,5.925,3.043,5.938
2,692.522,3.031,5.973,3.073,5.915
2,693.035,3.007,5.904,3.027,5.989
2,693.73,3.022,5.939,3.065,5.984
2,694.08,3.09,5.932,3.013,6.0
2,694.11,3.028,5.983,3.049,5.959
2,694.712,3.047,5.936,3.031,5.973
2,695.002,3.058,5.966,3.032,5.956
2,695.175,3.04,5.908,3.079,5.961
2,695.179,3.079,5.909,3.093,5.98
2,695.737,3.002,5.903,3.026,5.995
2,697.6,3.001,5.958,3.078,5.965
2,697.904,3.009,5.993,3.002,5.957
2,697.993,3.053,5.969,3.046,5.913
2,698.086,3.079,5.933,3.01,5.986
2,698.504,3.086,5.901,3.078,5.995
2,698.944,3.04,5.983,3.095,5.905
2,699.746,3.067,5.951,3.039,5.911
2,699.799,3.087,5.957,3.074,5.955
2,701.402,3.009,5.911,3.078,5.99
2,702.185,3.002,5.988,3.074,5.951
2,703.612,3.071,5.933,3.023,5.983
2,704.292,3.092,5.973,3.09,5.961
2,704.845,3.023,5.96,3.088,5.908
2,705.375,3.05,5.922,3.09,5.982
2,707.312,3.066,5.952,3.067,5.931
2,707.757,3.022,5.973,3.007,5.937
2,707.876,3.033,5.959,3.041,5.903
2,709.606,3.06,5.937,3.072,5.936
2,711.319,3.026,5.925,3.007,5.947
2,711.875,3.055,5.911,3.075,5.966
2,712.756,3.01,5.993,3.015,5.929
2,713.684,3.036,5.925,3.015,5.984
2,718.773,3.093,5.956,3.042,5.963
2,720.417,3.013,5.989,3.081,5.916
2,720.798,3.042,5.924,3.048,5.98
2,722.459,3.058,5.908,3.045,5.916
2,723.311,3.01,5.986,3.023,5.96
2,723.626,3.007,5.985,3.056,5.915
2,724.498,3.036,5.991,3.008,5.973
2,724.593,3.055,5.983,3.028,5.912
2,724.928,3.051,5.971,3.012,5.993
2,725.3,3.039,5.973,3.008,5.937
2,725.666,3.065,5.984,3.034,5.973
2,726.885,3.078,5.946,3.094,5.991
2,727.696,3.068,5.961,3.029,5.937
2,728.199,3.064,5.927,3.032,5.981
2,728.69,3.093,5.973,3.028,5.954
2,728.695,3.046,5.996,3.097,5.985
2,729.963,3.077,5.91,3.027,5.923
2,730.501,3.037,5.951,3.089,5.99
2,731.029,3.026,5.958,3.042,5.966
2,731.272,3.056,5.977,3.042,5.929
2,731.346,3.08,5.959,3.092,5.973
2,732.044,3.013,5.968,3.042,5.959
2,734.161,3.009,5.97,3.056,5.935
2,735.01,3.028,5.937,3.064,5.929
2,735.08,3.056,5.987,3.004,5.9
2,735.288,3.068,5.979,3.077,5.976
2,735.476,3.03,5.979,3.066,5.972
2,736.729,3.083,5.954,3.054,5.939
2,738.64,3.061,5.983,3.051,5.946
2,739.209,3.067,5.951,3.046,5.945
2,739.26,3.076,5.961,3.072,5.939
2,740.418,3.028,5.947,3.031,5.925
2,741.471,3.053,5.924,3.069,5.912
2,742.092,3.09,5.987,3.094,5.973
2,742.322,3.034,5.987,3.058,5.947
2,742.414,3.016,5.997,3.094,5.987
2,742.955,3.051,5.915,3.01,5.988
2,743.386,3.005,5.977,3.069,5.97
2,743.953,3.082,5.987,3.022,5.909
2,745.062,3.078,5.945,3.007,5.938
2,745.811,3.067,5.982,3.017,5.999
2,746.324,3.003,5.923,3.043,5.927
2,746.446,3.042,5.902,3.025,5.916
2,746.605,3.087,5.928,3.005,5.913
2,747.185,3.009,5.993,3.083,5.916
2,747.633,3.058,5.993,3.096,5.941
2,748.869,3.072,5.997,3.079,5.904
2,749.253,3.05,5.979,3.043,5.929
2,749.625,3.06,5.929,3.079,5.961
2,749.709,3.003,5.945,3.047,5.914
2,749.753,3.071,5.92,3.039,5.916
2,751.228,3.089,5.939,3.044,5.904
2,752.263,3.053,5.938,3.024,5.962
2,752.32,3.014,5.909,3.088,5.972
2,752.462,3.014,5.987,3.033,5.916
2,753.13,3.003,5.991,3.073,5.998
2,753.793,3.048,5.948,3.053,5.939
2,753.983,3.031,5.971,3.006,5.963
2,754.156,3.07,5.941,3.048,5.954
2,754.315,3.095,5.987,3.046,5.931
2,755.29,3.03,5.933,3.032,5.909
2,755.515,3.081,5.952,3.025,5.984
2,755.675,3.019,5.926,3.033,5.985
2,758.627,3.063,5.961,3.093,5.948
2,760.399,3.064,5.946,3.094,5.957
2,761.015,3.076,5.934,3.085,5.96
2,761.328,3.086,5.964,3.023,5.99
2,761.812,3.046,5.986,3.061,5.933
2,762.257,3.036,5.966,3.004,5.979
2,762.795,3.002,5.949,3.001,5.961
2,763.271,3.085,5.939,3.051,5.936
2,763.453,3.067,5.981,3.029,5.998
2,763.719,3.072,5.977,3.006,5.922
2,764.192,3.017,5.987,3.04,5.966
2,765.762,3.013,5.957,3.003,5.967
2,765.935,3.069,5.924,3.039,5.965
2,766.356,3.045,5.912,3.095,5.908
2,766.737,3.099,5.922,3.013,5.921
2,766.776,3.033,5.926,3.005,5.997
2,767.18,3.053,5.958,3.06,5.908
2,767.88,3.034,5.964,3.091,5.964
2,768.751,3.06,5.917,3.072,5.94
2,771.652,3.083,5.979,3.083,5.905
2,772.068,3.035,5.996,3.083,5.982
2,772.753,3.072,5.997,3.041,5.915
2,774.348,3.078,5.995,3.074,5.933
2,776.873,3.021,5.998,3.095,5.921
2,777.314,3.025,5.91,3.003,5.969
2,777.455,3.079,5.978,3.052,5.982
2,777.738,3.045,5.993,3.024,5.911
2,779.183,3.093,5.933,3.068,5.982
2,779.445,3.047,5.939,3.093,5.91
2,779.693,3.068,5.942,3.008,5.997
2,780.099,3.099,5.973,3.004,5.935
2,780.322,3.027,5.995,3.075,5.982
2,780.867,3.058,5.949,3.066,5.934
2,782.325,3.049,5.941,3.023,5.959
2,782.672,3.047,5.962,3.084,5.989
2,783.06,3.046,5.951,3.06,5.945
2,783.406,3.016,5.978,3.095,5.957
2,784.14,3.073,5.917,3.047,5.926
2,785.505,3.033,5.939,3.047,5.949
2,786.318,3.078,5.962,3.039,5.975
2,786.907,3.066,5.998,3.041,5.999
2,787.549,3.008,5.999,3.041,5.924
2,788.062,3.002,5.915,3.029,5.971
2,788.462,3.036,5.95,3.079,5.969
2,788.53,3.077,5.94,3.051,5.966
2,788.603,3.009,5.938,3.002,5.956
2,789.277,3.077,5.982,3.001,5.921
2,789.783,3.025,5.905,3.076,5.986
2,790.245,3.003,5.999,3.03,5.998
2,790.679,3.004,5.985,3.054,5.96
2,791.494,3.015,5.99,3.062,5.983
2,791.963,3.04,5.941,3.031,5.907
2,792.003,3.048,5.962,3.001,5.901
2,793.291,3.054,5.909,3.095,5.935
2,793.963,3.012,5.934,3.037,5.951
2,795.628,3.046,5.978,3.013,5.933
2,795.652,3.078,5.92,3.061,5.922
2,796.413,3.033,5.98,3.035,5.995
2,797.931,3.087,5.956,3.003,5.931
2,797.954,3.099,5.913,3.051,5.925
2,799.006,3.063,5.945,3.09,5.922
2,799.208,3.083,5.974,3.081,5.993
2,801.439,3.031,5.957,3.001,5.954
2,801.734,3.049,5.931,3.04,5.928
2,802.516,3.006,5.972,3.046,5.986
2,802.589,3.027,5.939,3.083,5.961
2,802.684,3.038,5.951,3.008,5.92
2,802.971,3.098,5.96,3.032,5.973
2,803.289,3.031,5.946,3.057,5.971
2,803.687,3.015,5.906,3.087,5.979
2,805.507,3.043,5.987,3.043,5.961
2,805.764,3.055,5.952,3.068,5.912
2,806.128,3.09,5.916,3.012,5.929
2,807.152,3.007,5.975,3.031,5.942
2,808.678,3.027,5.938,3.085,5.966
2,809.002,3.072,5.947,3.064,5.967
2,810.998,3.079,5.946,3.096,5.984
2,811.449,3.031,5.974,3.072,5.923
2,811.602,3.024,5.945,3.039,5.924
2,811.879,3.071,5.924,3.096,5.945
2,812.686,3.076,5.939,3.052,5.949
2,814.877,3.042,5.931,3.012,5.954
