task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.527,3.072,5.96,3.019,5.914
2,1.702,3.097,5.97,3.076,5.987
2,4.309,3.021,5.952,3.043,5.936
2,4.333,3.011,5.991,3.013,5.973
2,4.362,3.058,5.988,3.047,5.903
2,4.693,3.074,5.909,3.029,5.922
2,7.234,3.06,5.971,3.053,5.94
2,7.773,3.01,5.973,3.019,5.933
2,7.998,3.048,5.978,3.013,5.983
2,11.558,3.041,5.943,3.06,5.948
2,11.78,3.003,5.925,3.013,5.99
2,12.291,3.091,5.958,3.077,5.941
2,13.272,3.003,5.996,3.036,5.946
2,13.387,3.063,5.991,3.097,5.953
2,16.656,3.059,5.938,3.08,5.905
2,17.066,3.055,5.975,3.078,5.968
2,17.894,3.049,5.963,3.068,5.922
2,18.444,3.047,5.997,3.064,5.922
2,19.018,3.052,5.927,3.051,5.947
2,19.511,3.022,5.911,3.052,5.969
2,20.927,3.005,5.97,3.027,5.949
2,21.473,3.098,5.995,3.066,5.933
2,21.729,3.022,5.943,3.085,5.909
2,22.451,3.05,5.975,3.099,5.927
2,24.708,3.042,5.936,3.089,5.935
2,26.363,3.004,5.927,3.037,5.908
2,26.468,3.023,5.962,3.038,5.988
2,27.862,3.091,5.968,3.003,5.945
2,28.473,3.097,5.915,3.073,5.977
2,33.989,3.066,5.904,3.037,5.995
2,34.193,3.089,5.928,3.082,5.909
2,37.043,3.05,5.92,3.025,5.97
2,37.833,3.053,5.983,3.099,5.962
2,38.528,3.002,5.988,3.017,5.996
2,39.681,3.056,5.911,3.076,5.968
2,39.801,3.09,5.97,3.016,5.989
2,40.489,3.076,5.954,3.067,5.943
2,40.607,3.035,5.945,3.023,5.956
2,41.396,3.046,5.975,3.014,5.904
2,42.102,3.053,5.929,3.087,5.961
2,42.393,3.028,5.985,3.076,5.952
2,42.598,3.016,5.962,3.005,5.973
2,44.145,3.058,5.972,3.086,5.975
2,44.416,3.042,5.998,3.076,5.913
2,44.716,3.053,5.994,3.084,5.964
2,44.977,3.069,5.921,3.075,5.939
2,45.11,3.036,5.911,3.08,5.984
2,45.793,3.039,5.902,3.021,5.938
2,49.432,3.06,5.933,3.085,5.973
2,50.66,3.083,5.935,3.033,5.995
2,52.342,3.037,5.998,3.011,5.906
2,53.046,3.075,5.984,3.066,5.929
2,54.775,3.045,5.96,3.031,5.911
2,55.694,3.051,5.989,3.05,5.909
2,56.346,3.033,5.969,3.096,5.964
2,56.983,3.026,5.996,3.066,5.935
2,57.024,3.092,5.965,3.088,5.94
2,58.033,3.024,5.951,3.013,5.967
2,58.041,3.05,5.996,3.056,5.991
2,58.149,3.047,5.985,3.08,5.935
2,58.395,3.068,5.908,3.086,5.914
2,58.888,3.015,5.985,3.046,5.98
2,58.889,3.033,5.997,3.079,5.96
2,59.314,3.05,5.988,3.08,5.945
2,60.865,3.028,5.955,3.07,5.988
2,61.117,3.073,5.955,3.042,5.996
2,61.892,3.014,5.977,3.081,5.973
2,63.396,3.097,5.996,3.081,5.977
2,64.292,3.01,5.974,3.056,5.926
2,64.66,3.041,5.914,3.009,5.947
2,64.795,3.053,5.993,3.001,5.968
2,65.792,3.04,5.915,3.08,5.941
2,66.073,3.019,5.945,3.086,5.912
2,66.909,3.09,5.939,3.089,5.941
2,67.696,3.097,5.971,3.021,5.941
2,68.362,3.003,5.968,3.065,5.995
2,69.589,3.059,5.913,3.046,5.934
2,70.095,3.012,5.925,3.063,5.966
2,70.596,3.059,5.945,3.026,5.913
2,72.0,3.003,5.947,3.041,5.968
2,72.747,3.065,5.967,3.033,5.961
2,73.266,3.021,5.933,3.003,5.995
2,73.398,3.04,5.988,3.04,5.942
2,73.796,3.069,5.925,3.038,5.986
2,73.845,3.012,5.927,3.007,5.945
2,74.074,3.039,5.986,3.063,5.965
2,75.098,3.049,5.928,3.047,5.935
2,75.496,3.039,5.938,3.093,5.937
2,75.926,3.041,5.947,3.009,5.95
2,76.485,3.008,5.96,3.076,5.964
2,79.014,3.038,5.985,3.016,5.902
2,79.21,3.04,5.966,3.096,5.975
2,79.221,3.004,5.974,3.014,5.96
2,79.53,3.045,5.973,3.003,5.91
2,79.647,3.03,5.973,3.047,5.959
2,79.998,3.018,5.937,3.05,5.909
2,80.36,3.005,5.909,3.046,5.947
2,80.521,3.095,5.978,3.062,5.947
2,80.54,3.038,5.972,3.017,5.925
2,80.736,3.031,5.929,3.083,5.97
2,80.932,3.05,5.966,3.078,5.996
2,81.375,3.053,5.931,3.03,5.975
2,81.403,3.087,5.99,3.04,5.945
2,83.287,3.012,5.901,3.085,5.967
2,85.387,3.088,5.905,3.066,5.959
2,85.845,3.079,5.955,3.06,5.949
2,87.213,3.043,5.935,3.017,5.963
2,87.622,3.038,5.957,3.098,5.936
2,88.441,3.098,5.959,3.02,5.975
2,88.935,3.013,5.98,3.058,5.958
2,89.298,3.084,5.937,3.007,5.947
2,89.945,3.069,5.985,3.021,5.916
2,90.651,3.048,5.996,3.062,5.991
2,93.146,3.0,5.958,3.013,5.948
2,93.914,3.095,5.965,3.057,5.993
2,97.505,3.096,5.925,3.048,5.915
2,98.027,3.076,5.913,3.036,5.94
2,99.264,3.033,5.974,3.029,5.939
2,99.361,3.023,5.926,3.097,5.915
2,99.397,3.007,5.94,3.05,5.938
2,100.584,3.046,5.935,3.002,5.99
2,101.026,3.084,5.9,3.056,5.965
2,101.076,3.01,5.965,3.036,5.996
2,101.358,3.08,5.958,3.074,5.966
2,102.242,3.056,5.925,3.024,5.989
2,105.071,3.038,5.947,3.095,5.926
2,107.268,3.048,5.987,3.06,5.987
2,107.44,3.047,5.927,3.025,5.935
2,108.049,3.065,5.991,3.068,5.929
2,108.224,3.076,5.965,3.043,5.963
2,108.667,3.032,5.953,3.041,5.959
2,108.894,3.094,5.924,3.03,5.904
2,109.091,3.035,5.915,3.094,5.989
2,111.176,3.037,5.931,3.093,5.987
2,111.234,3.03,5.922,3.041,5.957
2,111.745,3.041,5.95,3.053,5.954
2,112.126,3.087,5.963,3.088,5.926
2,112.442,3.038,5.961,3.032,5.913
2,112.88,3.079,5.985,3.013,5.968
2,114.612,3.099,5.99,3.09,5.921
2,114.662,3.015,5.924,3.008,5.969
2,115.749,3.082,5.949,3.003,5.979
2,118.077,3.094,5.964,3.012,5.915
2,118.709,3.074,5.9,3.099,5.979
2,120.791,3.054,5.91,3.001,5.966
2,120.949,3.052,5.949,3.094,5.981
2,121.009,3.038,5.946,3.095,5.973
2,121.885,3.056,5.983,3.099,5.929
2,122.882,3.063,5.937,3.014,5.978
2,123.194,3.027,5.966,3.079,5.942
2,124.622,3.061,5.947,3.074,5.964
2,125.045,3.07,5.985,3.018,5.989
2,125.27,3.088,5.948,3.05,5.951
2,126.481,3.001,5.932,3.083,5.962
2,126.498,3.056,5.955,3.082,5.981
2,128.292,3.082,5.946,3.02,5.953
2,129.87,3.042,5.941,3.015,5.941
2,132.32,3.043,5.979,3.048,5.978
2,132.966,3.023,5.983,3.008,5.905
2,134.331,3.069,5.996,3.018,5.925
2,134.861,3.053,5.923,3.082,5.979
2,135.183,3.035,5.963,3.093,5.927
2,135.377,3.079,5.914,3.021,5.939
2,137.803,3.037,5.913,3.041,5.941
2,138.851,3.026,5.951,3.096,5.972
2,139.702,3.058,5.929,3.082,5.946
2,140.126,3.01,5.923,3.067,5.964
2,140.821,3.03,5.933,3.033,5.959
2,142.725,3.027,5.999,3.047,5.993
2,142.776,3.058,5.94,3.03,5.991
2,144.081,3.021,5.902,3.095,5.92
2,144.409,3.01,5.914,3.005,5.947
2,144.871,3.04,5.966,3.086,5.96
2,144.908,3.034,5.979,3.058,5.925
2,145.078,3.064,5.975,3.014,5.915
2,145.253,3.019,5.908,3.062,5.983
2,146.01,3.03,5.999,3.091,5.928
2,146.256,3.013,5.939,3.013,5.96
2,149.096,3.06,5.929,3.027,5.963
2,149.179,3.004,5.904,3.043,5.982
2,149.557,3.089,5.917,3.054,5.932
2,149.582,3.013,5.986,3.058,5.978
2,150.57,3.027,5.922,3.051,5.961
2,151.19,3.052,5.975,3.077,5.98
2,151.195,3.039,5.963,3.043,5.935
2,152.624,3.05,5.958,3.028,5.987
2,152.919,3.091,5.903,3.077,5.936
2,153.581,3.082,5.968,3.002,5.965
2,154.303,3.05,5.968,3.065,5.968
2,155.051,3.051,5.978,3.095,5.979
2,155.99,3.073,5.982,3.028,5.912
2,156.438,3.032,5.978,3.09,5.966
2,156.637,3.035,5.973,3.078,5.909
2,157.519,3.075,5.923,3.07,5.941
2,158.88,3.042,5.949,3.075,5.993
2,160.202,3.014,6.0,3.046,5.975
2,161.023,3.081,5.939,3.059,5.94
2,161.202,3.078,5.931,3.081,5.963
2,161.55,3.074,5.957,3.07,5.911
2,161.704,3.023,5.969,3.084,5.909
2,163.289,3.026,5.939,3.001,5.914
2,163.493,3.022,5.965,3.09,5.934
2,163.667,3.075,5.923,3.018,5.946
2,164.66,3.027,5.908,3.087,5.995
2,165.952,3.096,5.923,3.037,5.95
2,166.278,3.066,5.904,3.066,5.981
