task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,533.109,3.099,5.927,3.056,5.923
2,534.998,3.025,5.904,3.043,5.998
2,535.229,3.05,5.925,3.082,5.926
2,539.238,3.073,5.903,3.053,5.977
2,539.806,3.09,5.961,3.093,5.941
2,539.973,3.02,5.904,3.089,5.904
2,540.757,3.045,5.978,3.033,5.976
2,541.488,3.016,5.968,3.013,5.912
2,544.205,3.063,5.978,3.067,5.903
2,544.381,3.086,5.905,3.08,5.987
2,545.168,3.027,5.958,3.043,5.972
2,545.468,3.065,5.922,3.086,5.953
2,545.899,3.093,5.954,3.084,5.996
2,546.115,3.05,5.952,3.039,5.999
2,547.803,3.006,5.952,3.059,5.99
2,548.1,3.094,5.928,3.048,5.972
2,548.795,3.074,5.945,3.043,5.93
2,549.91,3.072,5.979,3.026,5.973
2,553.287,3.03,5.964,3.093,5.973
2,553.422,3.046,5.966,3.055,5.994
2,553.789,3.022,5.985,3.028,5.959
2,553.81,3.093,5.909,3.007,5.939
2,554.535,3.076,5.902,3.022,5.958
2,554.963,3.056,5.935,3.053,5.917
2,555.475,3.006,5.966,3.08,5.989
2,555.713,3.015,5.998,3.008,5.948
2,556.162,3.075,5.92,3.019,5.974
2,556.296,3.036,5.956,3.001,5.969
2,557.145,3.036,5.929,3.018,5.986
2,557.343,3.027,5.978,3.089,5.951
2,557.427,3.056,5.971,3.039,5.957
2,558.458,3.051,5.927,3.043,5.913
2,559.234,3.086,5.972,3.012,5.922
2,559.632,3.032,5.965,3.051,5.991
2,560.621,3.053,5.909,3.053,5.977
2,562.002,3.061,5.902,3.097,5.936
2,563.965,3.075,5.99,3.023,5.951
2,564.098,3.099,5.937,3.007,5.966
2,566.131,3.095,5.903,3.079,5.988
2,566.34,3.074,5.987,3.078,5.93
2,567.299,3.069,5.931,3.013,5.993
2,567.982,3.069,5.919,3.063,5.999
2,569.919,3.0,5.917,3.043,5.903
2,570.61,3.021,5.988,3.056,5.99
2,573.054,3.007,5.952,3.072,5.904
2,573.475,3.014,5.961,3.084,5.935
2,574.982,3.073,5.987,3.097,5.944
2,575.176,3.008,5.947,3.045,5.92
2,575.85,3.093,5.912,3.018,5.936
2,575.88,3.092,5.915,3.069,5.947
2,576.177,3.076,5.983,3.05,5.936
2,576.643,3.097,5.915,3.09,5.954
2,577.014,3.084,5.966,3.039,5.908
2,577.579,3.012,5.913,3.026,5.964
2,578.197,3.058,5.972,3.036,5.901
2,578.333,3.046,5.96,3.011,5.98
2,578.574,3.032,5.927,3.016,5.917
2,578.881,3.013,5.995,3.027,5.905
2,579.015,3.026,5.946,3.019,5.994
2,579.452,3.023,5.975,3.037,5.95
2,581.527,3.045,5.967,3.039,5.95
2,582.204,3.073,5.992,3.082,5.974
2,583.278,3.056,5.977,3.075,5.965
2,584.79,3.033,5.957,3.075,5.994
2,587.341,3.045,5.919,3.003,5.939
2,587.609,3.05,5.949,3.001,5.907
2,587.818,3.033,5.963,3.003,5.91
2,587.852,3.061,5.902,3.003,5.926
2,588.281,3.006,5.946,3.065,5.903
2,589.27,3.072,5.993,3.01,5.916
2,589.56,3.068,5.997,3.023,5.947
2,591.603,3.098,5.936,3.01,5.98
2,591.767,3.023,5.963,3.079,5.979
2,593.882,3.087,5.977,3.068,5.915
2,594.441,3.055,5.912,3.061,5.915
2,595.602,3.016,5.983,3.033,5.958
2,596.762,3.042,5.946,3.089,5.974
2,597.456,3.051,5.929,3.084,5.941
2,598.461,3.012,5.905,3.042,5.913
2,598.499,3.053,5.982,3.079,5.999
2,599.61,3.001,5.934,3.062,5.992
2,599.958,3.087,5.937,3.052,5.988
2,600.788,3.051,5.976,3.005,5.909
2,601.758,3.078,5.947,3.096,5.978
2,602.15,3.089,5.96,3.05,5.935
2,602.534,3.036,5.965,3.04,5.988
2,603.633,3.042,5.922,3.072,5.933
2,604.81,3.041,5.946,3.043,5.997
2,605.756,3.073,5.934,3.084,5.938
2,607.729,3.042,5.915,3.063,5.958
2,609.745,3.082,5.957,3.001,5.979
2,612.131,3.015,5.995,3.003,5.988
2,612.284,3.006,5.938,3.013,5.995
2,612.559,3.033,5.94,3.031,5.964
2,612.633,3.037,5.948,3.032,5.986
2,612.899,3.083,5.982,3.003,5.922
2,612.983,3.038,5.954,3.084,5.974
2,614.306,3.078,5.964,3.092,5.953
2,614.326,3.03,5.915,3.037,5.97
2,615.432,3.056,5.999,3.014,5.902
2,615.857,3.031,5.919,3.015,5.939
2,618.209,3.001,5.961,3.088,5.927
2,618.376,3.075,5.977,3.044,5.912
2,619.104,3.021,5.903,3.012,5.931
2,620.611,3.009,5.9,3.088,5.99
2,621.042,3.09,5.982,3.002,5.91
2,621.76,3.084,5.979,3.013,5.964
2,626.569,3.039,5.977,3.022,5.93
2,627.581,3.076,5.998,3.095,5.962
2,628.942,3.097,5.929,3.001,5.966
2,629.551,3.03,5.976,3.019,5.906
2,630.013,3.088,5.929,3.089,5.954
2,630.618,3.076,5.959,3.069,5.937
2,631.351,3.064,5.904,3.003,5.926
2,633.232,3.099,5.949,3.084,5.922
2,633.616,3.059,5.996,3.089,5.949
2,633.753,3.081,5.995,3.001,5.98
2,635.116,3.069,5.995,3.039,5.931
2,636.333,3.09,5.991,3.032,5.935
2,636.448,3.076,5.928,3.018,5.946
2,636.493,3.065,5.998,3.086,5.943
2,637.129,3.039,5.981,3.063,5.998
2,637.772,3.088,5.996,3.099,5.941
2,639.928,3.045,5.918,3.079,5.963
2,642.928,3.004,5.975,3.035,5.984
2,644.015,3.039,5.903,3.009,5.938
2,645.832,3.003,5.917,3.002,5.919
2,646.308,3.041,5.909,3.075,5.966
2,647.102,3.09,5.967,3.023,5.966
2,648.244,3.041,5.924,3.085,5.977
2,648.941,3.027,5.971,3.076,5.902
2,649.405,3.072,5.961,3.089,5.949
2,651.122,3.063,5.989,3.09,5.951
2,651.595,3.05,5.923,3.072,5.947
2,652.254,3.094,5.996,3.072,5.939
2,652.48,3.056,5.936,3.032,5.956
2,653.606,3.014,5.988,3.037,5.936
2,653.741,3.074,5.949,3.019,5.922
2,655.007,3.011,5.916,3.018,5.96
2,657.437,3.023,5.941,3.028,5.914
2,658.596,3.003,5.919,3.009,5.939
2,659.489,3.061,5.999,3.039,5.972
2,660.919,3.03,5.924,3.037,5.915
2,661.075,3.046,5.954,3.026,5.999
2,661.226,3.048,5.998,3.013,5.953
2,661.315,3.049,5.922,3.053,5.916
2,661.322,3.036,5.911,3.053,5.978
2,661.358,3.041,5.978,3.067,5.987
2,661.601,3.037,5.996,3.062,5.957
2,663.333,3.084,5.941,3.061,5.957
2,663.775,3.056,5.931,3.067,5.998
2,664.403,3.032,5.991,3.019,5.972
2,664.802,3.06,5.962,3.029,5.944
2,665.595,3.06,5.934,3.08,5.947
2,666.218,3.074,5.909,3.064,5.903
2,666.54,3.087,5.986,3.046,5.939
2,667.519,3.025,5.939,3.008,5.955
2,668.151,3.089,5.937,3.047,5.923
2,668.44,3.04,5.994,3.066,5.927
2,668.779,3.01,5.944,3.005,5.906
2,671.03,3.077,5.912,3.097,5.907
2,671.252,3.007,5.906,3.019,5.931
2,672.962,3.047,5.962,3.034,5.902
2,674.171,3.038,5.947,3.068,5.96
2,674.517,3.016,5.982,3.054,5.96
2,674.989,3.066,5.952,3.09,5.914
2,676.067,3.095,5.922,3.043,5.964
2,676.585,3.078,5.986,3.053,5.928
2,676.792,3.009,5.987,3.01,5.947
2,677.486,3.093,5.903,3.043,5.998
2,677.945,3.055,5.929,3.007,5.969
2,680.778,3.032,5.995,3.045,5.961
2,680.946,3.08,5.949,3.026,5.943
2,683.448,3.009,5.973,3.099,5.917
2,688.045,3.042,5.999,3.009,5.933
2,688.138,3.006,5.966,3.092,5.943
2,689.685,3.004,5.926,3.075,5.914
2,689.835,3.077,5.97,3.051,5.999
2,690.241,3.047,5.954,3.084,5.945
2,690.29,3.079,5.977,3.054,5.999
2,690.332,3.066,5.947,3.013,5.913
2,690.663,3.071,5.993,3.01,5.951
2,690.971,3.092,5.915,3.043,5.946
2,691.071,3.048,5.949,3.095,5.922
2,692.464,3.007,5.973,3.042,5.963
2,694.475,3.062,5.929,3.02,5.909
2,695.504,3.056,5.956,3.031,5.987
2,696.922,3.036,5.998,3.003,5.927
2,697.182,3.099,5.987,3.078,5.972
2,697.401,3.023,5.973,3.017,5.978
2,697.784,3.031,5.951,3.012,5.913
2,697.929,3.002,5.946,3.003,5.949
2,698.293,3.067,5.964,3.067,5.948
2,698.516,3.074,5.925,3.094,5.937
2,698.6,3.063,5.957,3.09,5.962
2,699.07,3.033,5.997,3.026,5.906
2,699.51,3.052,5.934,3.04,5.929
2,700.153,3.013,5.943,3.039,5.958
2,700.167,3.064,5.954,3.051,5.929
2,700.638,3.045,5.956,3.038,5.909
2,700.719,3.095,5.998,3.011,5.908
2,700.971,3.036,5.938,3.017,5.909
2,701.383,3.026,5.95,3.1,5.941
2,703.245,3.083,5.988,3.029,5.952
2,703.336,3.008,5.9,3.019,5.913
2,703.97,3.018,5.938,3.099,5.922
2,704.268,3.013,5.965,3.015,5.923
2,704.389,3.064,5.911,3.032,5.946
2,705.04,3.074,5.986,3.012,5.961
2,705.143,3.078,5.968,3.025,5.949
2,706.282,3.005,5.919,3.062,5.971
2,707.657,3.071,5.945,3.013,5.941
2,708.571,3.016,5.915,3.013,5.946
2,710.284,3.062,5.974,3.059,5.976
2,711.907,3.092,5.994,3.001,5.969
2,712.951,3.044,5.93,3.047,5.993
2,713.341,3.034,5.947,3.076,5.958
2,714.472,3.047,5.995,3.069,5.954
2,715.0,3.016,5.938,3.054,5.958
2,715.89,3.054,5.969,3.076,5.957
2,716.166,3.073,5.954,3.037,5.946
2,716.952,3.088,5.955,3.048,5.95
2,717.315,3.019,5.958,3.068,5.939
2,718.306,3.077,5.928,3.02,5.935
2,718.769,3.062,5.981,3.007,5.954
2,720.591,3.014,5.951,3.087,5.941
2,721.407,3.075,5.911,3.097,5.988
2,721.618,3.041,5.92,3.076,5.944
2,722.377,3.041,5.999,3.026,5.951
2,722.555,3.076,5.951,3.093,5.908
2,723.646,3.076,5.995,3.014,5.974
2,724.293,3.024,5.907,3.079,5.975
2,725.322,3.078,5.94,3.066,5.974
2,726.82,3.032,5.932,3.062,5.932
2,727.042,3.071,5.914,3.053,5.919
2,727.698,3.03,5.911,3.087,5.926
2,728.227,3.012,5.925,3.038,5.935
2,728.927,3.039,5.995,3.013,5.987
2,729.776,3.068,5.977,3.077,5.959
2,729.846,3.073,5.962,3.099,5.923
2,729.971,3.077,5.962,3.089,5.923
2,730.453,3.052,5.995,3.018,5.912
2,730.476,3.073,5.964,3.053,5.939
2,730.949,3.041,5.979,3.025,5.968
2,732.103,3.033,5.907,3.094,5.947
2,732.616,3.007,5.937,3.088,5.9
2,732.661,3.096,5.975,3.039,5.943
2,733.781,3.003,5.929,3.048,5.972
2,734.084,3.056,5.959,3.05,5.981
2,734.375,3.032,5.972,3.002,5.929
2,735.173,3.047,5.92,3.013,5.958
2,736.051,3.023,5.972,3.049,5.903
2,737.022,3.067,5.903,3.021,5.928
2,737.112,3.089,5.933,3.042,5.931
2,737.656,3.096,5.946,3.062,5.938
2,738.591,3.048,5.97,3.066,5.914
2,739.14,3.06,5.957,3.063,5.942
2,739.718,3.088,5.989,3.046,5.906
2,739.773,3.059,5.919,3.013,5.993
2,740.039,3.083,5.993,3.066,5.975
2,740.343,3.019,5.914,3.039,5.91
2,741.223,3.037,5.911,3.08,5.952
2,741.253,3.041,5.934,3.038,5.958
2,742.418,3.09,5.915,3.097,5.931
2,743.14,3.005,5.96,3.034,5.984
2,744.745,3.047,5.971,3.043,5.983
2,744.933,3.015,5.939,3.053,5.952
2,745.731,3.038,5.962,3.025,5.959
2,746.491,3.041,5.944,3.038,5.961
2,748.303,3.082,5.956,3.08,5.911
2,748.476,3.042,5.946,3.017,5.914
2,750.506,3.077,5.963,3.077,5.93
2,752.243,3.041,5.953,3.062,5.935
2,754.054,3.053,5.981,3.098,5.965
2,754.678,3.075,5.922,3.048,5.982
2,755.774,3.055,5.966,3.005,5.919
2,755.936,3.039,5.908,3.072,5.967
2,756.42,3.037,5.901,3.002,5.964
2,758.801,3.041,5.903,3.014,5.927
2,759.053,3.026,5.933,3.054,5.935
2,759.289,3.093,5.978,3.054,5.971
2,759.333,3.07,5.994,3.041,5.912
2,759.516,3.095,5.959,3.085,5.939
2,759.554,3.013,5.915,3.041,5.988
2,761.307,3.075,5.901,3.083,5.941
2,762.013,3.099,5.995,3.081,5.996
2,762.725,3.032,5.985,3.042,5.978
2,762.943,3.079,5.986,3.023,5.949
2,765.307,3.066,5.913,3.081,5.945
2,765.369,3.054,5.978,3.047,5.913
2,766.205,3.074,5.912,3.04,5.938
2,766.818,3.005,5.921,3.077,5.966
2,767.104,3.05,5.933,3.053,5.967
2,767.722,3.06,5.97,3.005,5.989
2,768.708,3.076,5.997,3.028,5.957
2,769.458,3.015,5.979,3.039,5.915
2,770.901,3.066,5.983,3.035,5.924
2,771.323,3.042,5.951,3.04,5.911
2,772.189,3.038,5.972,3.098,5.973
2,772.651,3.01,5.936,3.05,5.934
2,774.063,3.078,5.95,3.076,5.979
2,774.685,3.038,5.948,3.067,5.947
2,774.707,3.013,5.914,3.036,5.943
2,776.127,3.067,5.956,3.056,5.993
2,776.233,3.032,5.932,3.072,5.96
2,776.779,3.005,5.966,3.093,5.905
2,777.724,3.033,5.935,3.013,5.922
2,777.892,3.018,5.976,3.021,5.911
2,778.218,3.087,5.957,3.078,5.927
2,779.759,3.066,5.943,3.059,5.957
2,784.611,3.012,5.989,3.03,5.998
2,786.08,3.027,5.974,3.027,5.925
2,786.448,3.016,5.903,3.002,5.909
2,789.083,3.06,5.927,3.002,5.968
2,789.881,3.06,5.912,3.04,5.932
2,791.54,3.052,5.975,3.093,5.901
2,793.005,3.073,5.955,3.019,5.973
2,794.327,3.026,5.946,3.001,5.962
2,794.665,3.011,5.941,3.065,5.916
2,795.816,3.03,5.916,3.058,5.985
2,797.574,3.062,5.943,3.095,5.933
2,797.984,3.076,5.949,3.018,5.93
2,799.105,3.087,5.965,3.087,5.991
2,801.955,3.098,5.927,3.016,5.939
2,803.289,3.014,5.934,3.021,5.931
2,803.423,3.033,5.978,3.023,5.92
2,806.216,3.038,5.962,3.033,5.954
2,806.883,3.047,5.976,3.04,5.987
2,809.989,3.013,5.924,3.003,5.992
2,810.769,3.024,5.953,3.088,5.966
2,810.875,3.032,5.945,3.06,5.933
2,811.264,3.07,5.964,3.008,5.904
2,811.646,3.05,5.923,3.075,5.989
2,812.006,3.008,5.984,3.019,5.964
2,812.147,3.06,5.939,3.06,5.965
2,814.241,3.008,5.985,3.093,5.925
2,815.057,3.02,5.94,3.088,5.945
2,815.671,3.076,5.958,3.09,5.935
2,815.741,3.09,5.953,3.096,5.95
2,816.605,3.072,5.92,3.041,5.908
2,816.633,3.035,5.968,3.062,5.93
2,817.124,3.083,5.953,3.055,5.949
2,819.286,3.031,5.94,3.062,5.973
2,819.329,3.015,5.949,3.08,5.982
2,821.343,3.083,5.919,3.003,5.977
2,827.23,3.023,5.926,3.067,5.953
2,827.334,3.032,5.912,3.074,5.925
2,828.426,3.053,5.983,3.0,5.924
2,828.607,3.088,5.98,3.032,5.94
2,831.74,3.093,5.989,3.045,5.987
2,834.315,3.008,5.983,3.066,5.924
2,834.338,3.049,5.933,3.05,5.954
2,835.092,3.005,5.99,3.072,5.957
2,836.406,3.027,5.946,3.084,5.925
2,837.377,3.058,5.928,3.099,5.999
2,838.335,3.056,5.95,3.038,5.968
2,838.734,3.021,5.975,3.022,5.901
2,840.77,3.05,5.997,3.04,5.934
2,841.864,3.043,5.917,3.01,5.957
2,843.667,3.093,5.999,3.042,5.918
2,844.487,3.023,5.987,3.008,5.958
2,844.979,3.002,5.928,3.056,5.94
2,845.288,3.055,5.971,3.004,5.948
2,845.531,3.027,5.966,3.004,5.924
2,846.522,3.085,5.915,3.025,5.933
2,846.741,3.033,5.995,3.054,5.961
2,846.822,3.013,5.986,3.03,5.926
2,849.178,3.064,5.939,3.042,5.936
