task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,51.068,3.097,5.91,3.081,5.933
2,51.843,3.012,5.944,3.003,5.901
2,52.652,3.084,5.972,3.003,5.982
2,53.29,3.001,5.936,3.076,5.945
2,53.505,3.091,5.988,3.071,5.99
2,54.126,3.056,5.949,3.026,5.979
2,56.488,3.005,5.936,3.098,5.903
2,57.447,3.097,5.924,3.059,5.932
2,60.301,3.047,5.939,3.019,5.944
2,60.82,3.062,5.945,3.001,5.95
2,63.548,3.06,5.99,3.069,5.965
2,63.716,3.041,5.975,3.006,5.944
2,64.501,3.023,5.92,3.063,5.988
2,65.368,3.084,5.934,3.029,5.909
2,66.643,3.04,5.978,3.001,5.96
2,66.795,3.042,5.966,3.014,5.923
2,67.36,3.044,5.941,3.029,5.926
2,67.801,3.091,5.951,3.056,5.916
2,68.781,3.027,5.923,3.01,5.96
2,70.945,3.037,5.933,3.058,5.906
2,71.843,3.035,5.993,3.078,5.929
2,74.681,3.035,5.989,3.064,5.917
2,75.072,3.048,5.948,3.076,5.912
2,76.963,3.001,5.911,3.088,5.903
2,77.031,3.09,5.947,3.016,5.999
2,77.094,3.036,5.975,3.007,5.922
2,78.268,3.063,5.953,3.072,5.934
2,78.662,3.01,5.965,3.01,5.941
2,81.095,3.038,5.974,3.068,5.987
2,81.409,3.042,5.943,3.077,5.913
2,81.958,3.002,5.909,3.019,5.945
2,83.361,3.017,5.972,3.055,5.933
2,84.257,3.083,5.924,3.079,5.919
2,86.144,3.074,5.926,3.013,5.925
2,86.914,3.021,5.915,3.058,5.95
2,87.496,3.025,5.933,3.079,5.979
2,88.78,3.077,5.934,3.099,5.98
2,89.347,3.069,5.928,3.069,5.902
2,89.601,3.081,5.986,3.093,5.926
2,89.692,3.078,5.911,3.03,5.998
2,90.257,3.074,5.954,3.086,5.937
2,90.453,3.039,5.946,3.019,5.966
2,91.043,3.074,5.941,3.052,5.922
2,91.626,3.05,5.977,3.068,5.993
2,92.077,3.024,5.96,3.027,5.915
2,92.675,3.033,5.984,3.047,5.937
2,92.971,3.094,5.927,3.039,5.987
2,93.07,3.016,5.985,3.081,5.968
2,93.703,3.035,5.949,3.056,5.993
2,94.755,3.072,5.912,3.039,5.934
2,95.495,3.066,5.937,3.065,5.913
2,96.18,3.075,5.909,3.002,5.91
2,96.271,3.027,5.956,3.046,5.973
2,96.341,3.086,5.98,3.018,5.92
2,97.467,3.013,5.947,3.042,5.928
2,97.473,3.042,5.947,3.052,5.982
2,99.527,3.009,5.928,3.019,5.95
2,101.937,3.053,5.945,3.021,5.923
2,103.948,3.006,5.915,3.075,5.961
2,105.389,3.077,5.908,3.045,5.913
2,105.444,3.006,5.954,3.092,5.973
2,107.919,3.02,5.95,3.001,5.964
2,109.392,3.046,5.946,3.01,5.978
2,109.645,3.01,5.991,3.031,5.995
2,109.764,3.068,5.971,3.009,5.914
2,109.803,3.074,5.974,3.027,5.902
2,111.005,3.089,5.948,3.088,5.965
2,112.091,3.074,5.969,3.054,5.922
2,113.84,3.037,5.941,3.006,5.912
2,114.26,3.066,5.924,3.03,5.942
2,116.6,3.061,5.904,3.04,5.935
2,116.977,3.046,5.973,3.027,5.99
2,117.091,3.023,5.931,3.027,5.905
2,117.126,3.069,5.999,3.013,5.907
2,117.325,3.038,5.946,3.034,5.984
2,117.453,3.013,5.969,3.029,5.929
2,117.516,3.056,5.902,3.015,5.929
2,117.585,3.093,5.968,3.014,5.952
2,117.683,3.072,5.927,3.019,5.978
2,117.857,3.031,5.912,3.021,5.991
2,117.948,3.02,5.919,3.012,5.998
2,118.036,3.046,5.9,3.013,5.973
2,118.674,3.095,5.946,3.032,5.996
2,118.82,3.034,5.964,3.094,5.935
2,119.814,3.063,5.914,3.015,5.963
2,120.192,3.021,5.951,3.047,5.905
2,121.737,3.06,5.948,3.063,5.998
2,122.303,3.083,5.906,3.007,5.957
2,123.5,3.088,5.911,3.002,5.991
2,123.67,3.026,5.936,3.042,5.946
2,123.85,3.018,5.903,3.1,5.997
2,124.905,3.044,5.933,3.018,5.97
2,125.689,3.067,5.916,3.067,5.966
2,125.809,3.042,5.922,3.037,5.917
2,126.815,3.002,5.903,3.043,5.905
2,126.952,3.076,5.916,3.072,5.996
2,127.829,3.028,5.966,3.014,5.95
2,130.783,3.026,5.926,3.016,5.959
2,131.787,3.021,5.932,3.049,5.926
2,133.763,3.094,5.993,3.033,5.949
2,134.478,3.041,5.967,3.068,5.937
2,134.797,3.076,5.98,3.056,5.976
2,135.366,3.003,5.994,3.078,5.967
2,135.85,3.04,5.967,3.073,5.973
2,136.648,3.0,5.99,3.016,5.991
2,137.148,3.073,5.939,3.031,5.918
2,138.078,3.073,5.903,3.006,5.937
2,139.66,3.059,5.968,3.087,5.966
2,139.966,3.051,5.947,3.014,5.973
2,141.104,3.073,5.948,3.077,5.998
2,144.417,3.066,5.933,3.001,5.934
2,144.805,3.09,5.911,3.04,5.99
2,145.345,3.014,5.931,3.051,5.939
2,146.158,3.063,5.928,3.056,5.98
2,146.246,3.096,5.909,3.013,5.925
2,146.771,3.086,5.947,3.075,5.95
2,148.137,3.065,5.942,3.015,5.947
2,149.511,3.035,5.911,3.054,5.946
2,150.311,3.024,5.991,3.094,5.988
2,150.549,3.056,5.966,3.099,5.94
2,151.277,3.086,5.968,3.002,5.961
2,153.543,3.099,5.988,3.052,5.994
2,153.751,3.077,5.98,3.04,5.954
2,154.288,3.012,5.972,3.052,5.941
2,154.763,3.042,5.9,3.027,5.976
2,155.306,3.026,5.954,3.004,5.98
2,155.327,3.036,5.915,3.068,5.939
2,156.824,3.039,5.978,3.003,5.958
2,158.438,3.065,5.995,3.031,5.926
2,161.565,3.063,5.985,3.088,5.989
2,161.585,3.05,5.978,3.007,5.902
2,161.869,3.044,5.911,3.082,5.909
2,162.382,3.035,5.971,3.046,5.915
2,162.802,3.002,5.961,3.063,5.96
2,164.097,3.05,5.992,3.047,5.911
2,165.537,3.031,5.987,3.037,5.947
2,165.618,3.031,5.922,3.008,5.929
2,165.959,3.024,5.962,3.006,5.91
2,167.287,3.013,5.992,3.065,5.983
2,168.082,3.083,5.957,3.086,5.971
2,168.292,3.035,5.954,3.019,5.96
2,168.871,3.038,5.924,3.033,5.985
2,168.99,3.034,5.973,3.078,5.974
2,169.494,3.036,5.913,3.096,5.91
2,170.82,3.058,5.969,3.032,5.973
2,171.36,3.003,5.982,3.076,5.976
2,171.956,3.009,5.989,3.014,5.98
2,172.381,3.012,5.957,3.029,5.982
2,172.608,3.042,5.969,3.076,5.924
2,172.84,3.028,5.992,3.028,5.933
2,174.676,3.078,5.909,3.04,5.929
2,174.911,3.097,6.0,3.036,5.931
2,175.186,3.098,5.933,3.009,5.985
2,177.689,3.075,5.933,3.037,5.97
2,178.226,3.1,5.993,3.089,5.95
2,178.526,3.042,5.961,3.068,5.949
2,178.574,3.026,5.925,3.047,5.922
2,179.559,3.048,5.937,3.05,5.968
2,181.722,3.042,5.961,3.038,5.996
2,181.936,3.01,5.987,3.028,5.999
2,182.299,3.007,5.913,3.031,5.98
2,182.748,3.003,5.965,3.02,5.936
2,182.946,3.077,5.989,3.04,5.918
2,183.054,3.087,5.953,3.075,5.918
2,184.177,3.066,5.997,3.051,5.921
2,185.218,3.041,5.916,3.087,5.96
2,186.35,3.008,5.963,3.082,5.937
2,186.725,3.095,5.946,3.024,5.966
2,187.299,3.063,5.947,3.092,5.965
2,187.529,3.075,5.911,3.054,5.922
2,188.292,3.046,5.91,3.028,5.937
2,188.968,3.039,5.93,3.054,5.906
2,190.668,3.037,5.963,3.092,5.922
2,191.19,3.067,5.909,3.067,5.973
2,191.819,3.071,5.947,3.088,5.947
2,191.876,3.008,5.956,3.021,5.968
2,193.034,3.066,5.957,3.087,5.946
2,193.457,3.039,5.915,3.04,5.997
2,194.713,3.062,5.935,3.012,5.93
2,194.768,3.091,5.905,3.085,5.9
2,194.818,3.048,5.961,3.075,5.911
2,195.174,3.026,5.959,3.015,5.985
2,195.697,3.004,5.919,3.08,5.953
2,196.78,3.092,5.903,3.037,5.962
2,198.501,3.043,5.923,3.039,5.94
2,199.801,3.064,5.951,3.05,5.935
2,200.115,3.077,5.99,3.097,5.977
2,200.167,3.0,5.954,3.066,5.998
2,201.22,3.039,5.939,3.023,5.993
2,201.987,3.082,5.9,3.066,5.949
2,202.938,3.087,5.984,3.077,5.977
2,202.947,3.078,5.937,3.065,5.952
2,203.812,3.039,5.935,3.033,5.922
2,204.266,3.05,5.994,3.085,5.901
2,204.636,3.04,5.94,3.045,5.952
2,205.075,3.01,5.96,3.013,5.927
2,205.245,3.093,5.954,3.093,5.975
2,205.564,3.089,5.916,3.015,5.951
2,208.583,3.055,5.929,3.028,5.915
2,208.719,3.002,5.941,3.09,5.914
2,209.05,3.076,5.95,3.012,5.937
2,211.079,3.04,5.996,3.041,5.97
2,211.158,3.042,5.913,3.023,5.961
2,211.666,3.016,5.985,3.012,5.987
2,211.761,3.031,5.939,3.023,5.989
2,214.399,3.013,5.985,3.006,5.998
2,215.919,3.004,5.995,3.053,5.953
2,216.995,3.057,5.959,3.06,5.94
2,217.301,3.032,5.951,3.027,5.95
2,217.468,3.061,5.967,3.037,5.923
2,218.715,3.017,5.919,3.007,5.926
2,219.084,3.064,5.94,3.034,5.998
2,220.857,3.087,5.909,3.017,5.934
2,222.757,3.025,5.918,3.09,5.955
2,223.646,3.089,5.953,3.094,5.924
2,224.167,3.04,5.931,3.051,5.946
2,225.635,3.031,5.967,3.031,5.979
2,225.64,3.079,5.901,3.027,5.913
2,225.756,3.064,5.92,3.087,5.924
2,226.105,3.055,5.999,3.078,5.973
2,226.11,3.078,5.96,3.037,5.978
2,226.337,3.013,5.907,3.002,5.908
2,226.997,3.079,5.986,3.021,5.932
2,227.269,3.062,5.913,3.062,5.972
2,227.784,3.079,5.966,3.039,5.973
2,228.069,3.072,5.972,3.091,5.968
2,228.468,3.016,5.965,3.04,5.961
2,229.485,3.027,5.978,3.04,5.956
2,229.55,3.013,5.962,3.039,5.969
2,230.77,3.041,5.981,3.068,5.927
2,231.226,3.064,5.973,3.053,5.987
2,231.711,3.045,6.0,3.018,5.989
2,231.911,3.042,5.934,3.066,5.967
2,232.376,3.087,5.958,3.043,5.981
2,232.401,3.095,5.98,3.04,5.927
2,233.242,3.071,5.955,3.067,5.932
2,233.425,3.024,5.958,3.079,5.92
2,233.692,3.068,5.987,3.069,5.95
2,234.093,3.03,5.969,3.032,5.987
2,234.931,3.04,5.969,3.05,5.998
2,235.621,3.042,5.934,3.015,5.911
2,238.19,3.089,5.995,3.08,5.95
2,238.35,3.025,5.961,3.034,5.996
2,238.815,3.039,5.991,3.072,5.951
2,238.874,3.035,5.924,3.012,5.919
2,239.522,3.023,5.909,3.033,5.958
2,240.653,3.047,5.95,3.095,5.911
2,242.266,3.047,5.908,3.098,5.979
2,242.441,3.038,5.947,3.032,5.993
2,243.111,3.097,5.9,3.085,5.935
2,243.915,3.09,5.987,3.035,5.974
2,244.248,3.055,5.989,3.086,5.941
2,244.28,3.022,5.958,3.033,5.976
2,244.846,3.075,5.974,3.01,5.997
2,244.959,3.072,5.992,3.094,5.905
2,245.974,3.018,5.901,3.0,5.95
2,246.46,3.039,5.917,3.033,5.977
2,248.934,3.026,5.966,3.093,5.949
2,249.39,3.029,5.96,3.023,5.923
2,250.016,3.015,5.905,3.003,5.988
2,250.677,3.005,5.902,3.033,5.906
2,251.736,3.007,5.947,3.0,5.937
2,252.316,3.09,5.984,3.051,5.95
2,252.767,3.045,5.905,3.041,5.963
2,253.586,3.066,5.922,3.033,5.916
2,253.938,3.084,5.953,3.09,5.929
2,254.426,3.007,5.957,3.05,5.916
2,254.842,3.096,5.911,3.087,5.979
2,254.889,3.037,5.987,3.006,5.995
2,256.33,3.012,5.919,3.054,5.986
2,256.926,3.033,5.968,3.003,5.987
2,257.028,3.04,5.936,3.093,5.962
2,257.146,3.079,5.959,3.083,5.922
2,257.331,3.084,5.925,3.059,5.941
2,257.642,3.061,5.995,3.022,5.934
2,258.972,3.04,5.935,3.09,5.909
2,259.015,3.003,5.949,3.021,5.966
2,259.947,3.036,5.927,3.099,6.0
2,260.03,3.083,5.986,3.001,5.919
2,260.988,3.04,5.914,3.038,5.946
2,261.085,3.047,5.905,3.081,5.948
2,261.181,3.093,5.949,3.072,5.936
2,261.326,3.014,5.915,3.093,5.982
2,262.565,3.051,5.933,3.05,5.936
2,263.041,3.031,5.903,3.002,5.946
2,264.302,3.012,5.979,3.028,5.947
2,265.006,3.001,5.972,3.013,5.933
2,265.174,3.086,5.974,3.069,5.961
2,266.708,3.01,5.908,3.028,5.919
2,267.089,3.054,5.988,3.085,5.988
2,268.022,3.024,5.929,3.045,5.913
2,268.248,3.055,5.986,3.06,5.973
2,268.635,3.023,5.912,3.093,5.957
2,268.714,3.035,5.927,3.044,5.938
2,269.147,3.01,5.915,3.083,5.986
2,269.39,3.001,5.955,3.047,5.919
2,269.453,3.067,5.959,3.055,5.933
2,269.828,3.087,5.977,3.069,5.966
2,270.868,3.01,5.94,3.027,5.91
2,273.087,3.049,5.93,3.046,5.925
2,274.073,3.055,5.934,3.057,5.974
2,274.875,3.05,5.955,3.094,5.997
2,274.908,3.027,5.971,3.04,5.926
2,275.75,3.013,5.968,3.027,5.907
2,276.049,3.044,5.98,3.04,5.951
2,276.258,3.009,5.925,3.022,5.962
2,276.853,3.064,5.96,3.075,5.99
2,277.236,3.083,5.909,3.076,5.967
2,278.106,3.028,5.909,3.079,5.922
2,278.298,3.005,5.911,3.018,5.983
2,278.325,3.047,5.937,3.024,5.974
2,280.343,3.077,5.977,3.09,5.996
2,281.581,3.007,5.979,3.033,5.963
2,281.988,3.002,5.916,3.058,5.933
2,282.001,3.049,5.967,3.035,5.943
2,282.128,3.05,5.959,3.075,5.998
2,282.793,3.089,5.94,3.036,5.989
2,282.837,3.014,5.947,3.028,5.986
2,284.408,3.058,5.976,3.032,5.957
2,285.484,3.012,5.972,3.008,5.986
2,285.92,3.086,5.998,3.034,5.939
2,286.97,3.038,5.929,3.042,5.905
2,287.172,3.074,5.958,3.095,5.995
2,287.508,3.057,5.946,3.031,5.997
2,288.053,3.061,5.991,3.025,5.993
2,292.125,3.075,5.916,3.086,5.923
2,292.855,3.1,5.991,3.021,5.928
2,293.623,3.064,5.977,3.075,5.961
2,294.824,3.022,5.939,3.076,5.983
2,297.458,3.043,5.907,3.047,5.939
2,297.517,3.053,5.939,3.02,5.988
2,297.948,3.042,5.933,3.064,5.966
2,298.305,3.094,5.994,3.005,5.964
2,298.38,3.064,5.961,3.046,5.98
2,299.096,3.084,5.951,3.045,5.952
2,299.158,3.014,5.913,3.028,5.948
2,301.324,3.091,5.95,3.031,5.979
2,302.415,3.076,5.92,3.037,5.927
2,302.566,3.023,5.961,3.058,5.973
2,303.526,3.058,5.938,3.088,5.948
2,305.826,3.018,5.943,3.099,5.949
2,306.286,3.053,5.953,3.097,5.956
2,307.11,3.033,5.961,3.02,5.966
2,307.316,3.015,5.968,3.09,5.912
2,309.352,3.037,5.956,3.097,5.966
2,311.846,3.075,5.958,3.027,5.965
2,312.718,3.058,5.907,3.041,5.932
2,313.216,3.085,5.904,3.071,5.929
2,314.583,3.004,5.933,3.095,5.934
2,314.994,3.046,5.913,3.023,5.961
2,315.043,3.069,5.934,3.005,5.949
2,316.093,3.062,5.962,3.065,5.904
2,320.208,3.099,5.913,3.064,5.97
2,320.226,3.091,5.961,3.03,5.987
2,320.518,3.011,5.916,3.047,5.955
2,321.036,3.085,5.97,3.044,5.909
2,321.753,3.016,5.98,3.022,5.968
2,322.587,3.037,5.949,3.018,5.952
2,324.354,3.033,5.906,3.011,5.992
2,324.396,3.002,5.946,3.017,5.915
2,324.628,3.099,5.939,3.09,5.988
2,325.119,3.088,5.916,3.026,5.999
2,325.909,3.011,5.907,3.08,5.946
2,326.167,3.045,5.969,3.04,5.962
2,326.413,3.047,5.901,3.076,5.991
2,326.585,3.039,5.978,3.058,5.971
2,327.045,3.028,5.924,3.062,5.947
2,327.434,3.076,5.957,3.074,5.976
2,327.796,3.073,5.929,3.007,5.989
2,328.805,3.056,5.942,3.006,5.923
2,329.095,3.076,5.969,3.097,5.914
2,329.365,3.039,5.948,3.018,5.973
2,330.326,3.043,5.937,3.013,5.962
2,331.58,3.05,5.959,3.069,5.977
2,332.73,3.015,5.908,3.073,5.966
2,332.821,3.015,5.912,3.019,5.975
2,333.973,3.012,5.935,3.056,5.987
2,334.097,3.07,5.949,3.03,5.991
2,334.29,3.003,5.936,3.043,5.96
2,336.849,3.005,5.947,3.096,5.995
2,337.195,3.074,5.926,3.075,5.913
2,337.811,3.072,5.941,3.015,5.995
2,337.883,3.06,5.911,3.062,5.951
2,338.197,3.039,5.94,3.036,5.967
2,338.326,3.04,5.956,3.015,5.934
2,338.651,3.087,5.912,3.017,5.934
2,338.943,3.014,5.908,3.085,5.929
2,339.023,3.076,5.966,3.035,5.912
2,339.699,3.021,5.915,3.074,5.913
2,340.429,3.053,5.943,3.094,5.97
2,341.239,3.018,5.989,3.065,5.9
2,341.612,3.049,5.96,3.045,5.951
2,341.828,3.023,5.996,3.072,5.958
2,342.75,3.03,5.977,3.075,5.939
2,346.028,3.051,5.961,3.016,5.967
2,346.034,3.04,5.965,3.076,5.995
2,347.105,3.038,5.96,3.062,5.989
2,348.371,3.018,5.915,3.023,5.958
2,348.478,3.038,5.919,3.008,5.99
2,349.142,3.004,5.9,3.041,5.998
2,349.708,3.042,5.913,3.055,5.956
2,350.114,3.092,5.908,3.071,5.924
2,350.121,3.095,5.951,3.015,5.98
2,350.553,3.087,5.905,3.066,5.913
2,350.858,3.096,5.991,3.066,5.998
2,352.065,3.097,5.925,3.048,5.998
2,352.241,3.041,5.911,3.039,5.913
2,352.47,3.067,5.947,3.015,5.95
2,356.463,3.08,5.923,3.031,5.915
2,356.783,3.023,5.983,3.021,5.917
2,358.335,3.069,5.922,3.03,5.958
2,358.38,3.071,5.94,3.015,5.985
2,358.697,3.018,5.987,3.056,5.972
2,360.151,3.043,5.947,3.092,5.985
2,360.202,3.018,5.922,3.06,5.915
2,360.232,3.031,5.962,3.041,5.953
2,360.397,3.082,5.926,3.057,5.941
2,361.21,3.037,5.94,3.061,5.925
2,362.186,3.094,5.977,3.001,5.975
2,362.657,3.029,5.967,3.063,5.983
2,362.708,3.069,5.964,3.072,5.968
2,363.232,3.019,5.925,3.04,5.907
2,364.496,3.043,5.903,3.031,5.907
2,365.182,3.069,5.991,3.067,5.909
2,365.504,3.038,5.949,3.003,5.919
2,366.424,3.095,5.934,3.037,5.905
2,368.459,3.054,5.977,3.002,5.971
2,371.012,3.053,5.909,3.068,5.908
2,372.308,3.072,5.902,3.042,5.942
2,373.932,3.021,5.92,3.076,5.927
2,374.172,3.063,5.908,3.041,5.991
2,374.351,3.002,5.971,3.014,5.971
2,374.453,3.08,5.973,3.072,5.994
2,376.275,3.078,5.958,3.026,5.909
2,376.705,3.066,5.9,3.016,5.937
2,377.541,3.031,5.952,3.084,5.908
2,379.018,3.004,5.928,3.031,5.957
2,379.29,3.003,5.908,3.079,5.975
2,379.32,3.09,5.999,3.059,5.963
2,381.103,3.076,5.942,3.001,5.987
2,381.723,3.077,5.975,3.032,5.963
2,381.89,3.076,5.988,3.015,5.943
2,382.223,3.011,5.973,3.1,5.974
2,382.74,3.074,5.96,3.051,5.907
2,382.773,3.001,5.948,3.032,5.951
2,383.62,3.088,5.931,3.033,5.914
2,384.778,3.026,5.975,3.043,5.98
2,386.255,3.033,5.959,3.076,5.973
2,386.658,3.004,5.993,3.035,5.995
2,387.212,3.079,5.934,3.041,5.986
2,387.726,3.072,5.946,3.033,5.953
2,388.299,3.079,5.962,3.013,5.979
2,389.209,3.066,5.936,3.016,5.957
2,389.612,3.078,5.936,3.05,5.924
2,390.78,3.05,5.906,3.035,5.959
2,394.563,3.074,5.9,3.093,5.902
2,396.081,3.085,5.902,3.036,5.998
2,396.353,3.058,5.938,3.083,5.961
2,396.622,3.099,5.992,3.013,5.908
2,396.669,3.014,5.959,3.052,5.92
2,398.213,3.053,5.94,3.078,5.958
2,399.73,3.021,5.973,3.033,5.999
2,399.994,3.069,5.907,3.012,5.982
2,400.478,3.066,5.978,3.021,5.948
2,401.098,3.064,5.909,3.025,5.92
2,401.424,3.032,5.966,3.047,5.927
2,401.831,3.013,5.942,3.088,5.998
2,402.702,3.005,5.991,3.064,5.982
2,402.853,3.089,5.977,3.035,5.901
2,403.483,3.086,5.903,3.087,5.95
2,403.502,3.089,5.957,3.094,5.963
2,404.533,3.069,5.906,3.023,5.92
2,405.861,3.07,5.982,3.03,5.915
2,406.068,3.048,5.95,3.066,5.901
2,408.51,3.039,5.941,3.084,5.967
2,409.017,3.031,5.995,3.089,5.949
2,409.657,3.038,5.988,3.037,5.932
2,410.503,3.04,6.0,3.016,5.924
2,410.914,3.031,5.953,3.074,5.947
2,411.787,3.079,5.974,3.059,5.904
2,411.875,3.087,5.957,3.043,5.965
2,411.879,3.046,5.948,3.099,5.947
2,412.306,3.042,5.941,3.04,5.904
2,412.31,3.072,5.967,3.017,5.919
2,412.469,3.083,5.947,3.068,5.94
2,412.858,3.002,5.902,3.032,5.93
2,413.352,3.054,5.929,3.039,5.972
2,414.131,3.014,5.973,3.068,5.946
2,414.501,3.067,5.903,3.031,5.994
2,414.998,3.015,5.961,3.021,5.994
2,415.0,3.008,5.96,3.072,5.971
2,415.313,3.058,5.988,3.036,5.998
2,415.966,3.023,5.995,3.005,5.906
2,416.271,3.061,5.952,3.094,5.919
2,416.295,3.075,5.95,3.041,5.997
2,422.067,3.013,5.963,3.048,5.972
2,423.381,3.048,5.926,3.067,5.935
2,423.439,3.09,5.982,3.066,5.924
2,424.565,3.082,5.942,3.06,5.949
2,425.236,3.037,5.956,3.027,5.983
2,425.36,3.069,5.932,3.032,5.919
2,425.581,3.099,5.979,3.1,5.92
2,428.597,3.001,5.933,3.074,5.966
2,428.703,3.041,5.978,3.004,5.915
2,429.197,3.074,5.979,3.039,5.948
2,429.212,3.003,5.926,3.053,5.921
2,429.638,3.093,5.919,3.084,5.92
2,429.922,3.078,5.92,3.075,5.905
2,430.515,3.078,5.931,3.076,5.956
2,431.921,3.068,5.961,3.012,5.98
2,432.058,3.065,5.973,3.094,5.962
2,432.059,3.095,5.961,3.09,5.957
2,432.092,3.01,5.992,3.084,5.943
2,432.287,3.056,5.995,3.079,5.937
2,433.314,3.011,5.937,3.066,5.928
2,433.464,3.041,5.911,3.013,5.978
2,434.336,3.032,5.993,3.068,5.911
2,434.802,3.088,5.999,3.054,5.961
2,435.388,3.046,5.925,3.068,5.908
2,435.512,3.001,5.946,3.055,5.92
2,436.308,3.024,5.927,3.069,5.929
2,436.547,3.066,5.973,3.066,5.974
2,437.055,3.094,5.911,3.023,5.948
2,437.966,3.023,5.934,3.04,5.952
2,439.289,3.021,5.969,3.059,5.919
2,440.187,3.078,5.983,3.05,5.927
2,441.037,3.023,5.914,3.05,5.95
2,441.803,3.075,5.987,3.053,5.979
2,441.839,3.03,5.968,3.076,5.929
2,441.915,3.011,5.958,3.073,5.915
2,442.555,3.015,5.987,3.028,5.955
2,446.627,3.076,5.916,3.072,5.919
2,448.629,3.022,5.978,3.014,5.997
2,451.474,3.014,5.92,3.037,5.952
2,452.979,3.048,5.959,3.067,5.983
2,454.318,3.067,5.938,3.066,5.987
2,456.587,3.066,5.993,3.01,5.931
2,456.717,3.065,5.979,3.079,5.939
2,457.283,3.095,5.988,3.002,5.97
2,457.407,3.087,5.973,3.058,5.972
2,457.486,3.015,5.966,3.072,5.987
2,458.753,3.072,5.922,3.087,5.974
2,459.569,3.061,5.914,3.013,5.913
2,461.306,3.079,5.977,3.043,5.939
2,462.56,3.006,5.994,3.04,5.999
2,462.959,3.042,5.97,3.033,5.95
2,463.189,3.079,5.919,3.062,5.912
2,463.625,3.015,5.968,3.019,5.936
2,464.253,3.076,5.995,3.087,5.931
2,466.456,3.05,5.941,3.007,5.948
2,468.673,3.041,5.976,3.088,5.912
2,468.813,3.089,5.987,3.073,5.933
2,469.515,3.031,5.941,3.085,5.96
2,469.859,3.04,5.973,3.001,5.914
2,471.069,3.089,5.906,3.072,5.971
2,472.909,3.023,5.961,3.008,5.911
2,473.752,3.013,5.935,3.06,5.911
2,473.824,3.04,5.954,3.01,5.915
2,476.428,3.054,5.949,3.085,5.972
2,477.022,3.034,5.982,3.063,5.933
2,477.072,3.016,5.962,3.083,5.941
2,477.139,3.042,5.984,3.02,5.946
2,477.488,3.023,5.903,3.024,5.967
2,477.98,3.066,5.986,3.047,5.973
2,478.398,3.008,5.939,3.081,5.946
2,478.906,3.083,5.978,3.007,5.988
2,480.528,3.097,5.929,3.002,5.969
2,481.928,3.083,5.94,3.065,5.935
2,482.404,3.056,5.946,3.071,5.947
2,483.487,3.079,5.905,3.086,5.938
2,485.057,3.028,5.965,3.03,5.914
2,486.768,3.049,5.909,3.042,5.907
2,487.658,3.032,5.947,3.034,5.987
2,487.751,3.088,5.909,3.084,5.908
2,489.863,3.059,5.97,3.033,5.922
2,493.505,3.038,5.985,3.038,5.998
2,493.704,3.01,5.908,3.051,5.928
2,494.295,3.064,5.936,3.007,5.978
2,495.664,3.004,5.989,3.028,5.961
2,495.786,3.076,5.998,3.068,5.954
