task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.338,3.033,5.971,3.077,5.928
2,0.839,3.021,5.929,3.022,5.987
2,1.429,3.015,5.956,3.085,5.925
2,6.03,3.078,5.902,3.067,5.94
2,6.407,3.086,5.988,3.039,5.982
2,6.684,3.073,5.991,3.049,5.973
2,7.03,3.074,5.932,3.053,5.922
2,7.225,3.034,5.998,3.076,5.986
2,7.255,3.093,5.924,3.097,5.995
2,7.979,3.039,5.939,3.025,5.915
2,8.581,3.068,5.906,3.048,5.971
2,9.473,3.053,5.927,3.076,5.973
2,9.684,3.033,5.94,3.096,5.963
2,9.882,3.028,5.969,3.008,5.92
2,10.134,3.01,5.972,3.084,5.902
2,10.706,3.023,5.911,3.062,5.98
2,11.006,3.026,5.938,3.095,5.944
2,11.012,3.073,5.994,3.032,5.947
2,11.147,3.04,5.914,3.018,5.909
2,12.039,3.06,5.912,3.033,5.958
2,12.349,3.051,5.984,3.015,5.906
2,15.136,3.077,5.913,3.047,5.966
2,15.435,3.003,5.99,3.028,5.973
2,16.08,3.047,5.997,3.005,5.92
2,16.915,3.027,5.957,3.099,5.929
2,17.537,3.013,5.933,3.004,5.947
2,18.517,3.095,5.95,3.051,5.96
2,18.519,3.046,5.901,3.096,5.936
2,19.09,3.076,5.922,3.037,5.961
2,20.716,3.094,5.979,3.033,5.981
2,21.89,3.066,5.912,3.06,5.973
2,22.367,3.072,5.927,3.074,5.935
2,23.468,3.059,5.993,3.056,5.988
2,23.67,3.031,5.966,3.005,5.927
2,23.998,3.075,5.989,3.079,5.933
2,24.61,3.045,5.933,3.05,5.988
2,25.441,3.041,5.998,3.058,5.933
2,25.562,3.021,5.935,3.023,5.904
2,25.619,3.02,5.957,3.037,5.929
2,26.175,3.073,5.909,3.043,5.9
2,27.48,3.097,5.912,3.008,5.915
2,28.862,3.014,5.937,3.097,5.976
2,29.4,3.018,5.925,3.04,5.911
2,32.047,3.076,5.939,3.007,5.973
2,32.352,3.044,5.979,3.012,5.95
2,33.594,3.083,5.9,3.016,5.914
2,34.737,3.041,5.923,3.017,5.905
2,34.923,3.008,5.941,3.041,5.99
2,35.451,3.027,5.927,3.008,5.935
2,35.6,3.029,5.937,3.033,5.912
2,37.427,3.023,5.986,3.078,5.912
2,39.523,3.022,5.993,3.042,5.957
2,39.711,3.069,5.953,3.073,5.937
2,39.789,3.085,5.905,3.093,5.909
2,40.702,3.002,5.957,3.086,5.902
2,41.58,3.049,5.923,3.054,5.913
2,41.867,3.035,5.92,3.029,5.991
2,43.404,3.038,5.949,3.091,5.918
2,43.456,3.015,5.984,3.053,5.914
2,43.669,3.056,5.971,3.037,5.966
2,43.977,3.084,5.941,3.015,5.953
2,44.095,3.032,5.955,3.028,5.991
2,44.148,3.068,5.926,3.015,5.927
2,45.474,3.037,5.908,3.037,5.983
2,46.073,3.099,5.913,3.012,5.962
2,47.836,3.055,5.953,3.08,5.916
2,47.846,3.047,5.911,3.025,5.974
2,49.038,3.012,5.902,3.1,5.988
2,50.752,3.021,5.938,3.041,5.941
2,50.849,3.025,5.905,3.028,5.903
2,51.064,3.054,5.988,3.072,5.966
2,51.601,3.013,5.999,3.012,5.975
2,52.297,3.075,5.982,3.041,5.916
2,52.652,3.059,5.987,3.092,5.918
