task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,480.064,3.042,5.965,3.088,5.994
2,480.568,3.079,5.964,3.013,5.949
2,481.168,3.099,5.957,3.056,5.96
2,481.849,3.002,5.957,3.066,5.982
2,482.838,3.092,5.922,3.087,5.969
2,483.352,3.037,5.959,3.033,5.974
2,483.805,3.039,5.986,3.05,5.989
2,484.396,3.01,5.957,3.001,5.987
2,484.53,3.021,5.931,3.034,5.954
2,484.55,3.038,5.944,3.095,5.919
2,484.689,3.06,5.987,3.063,5.933
2,486.755,3.002,5.949,3.016,5.978
2,487.209,3.095,5.95,3.097,5.966
2,487.558,3.072,5.915,3.063,5.989
2,489.577,3.047,5.905,3.08,5.928
2,490.595,3.041,5.998,3.028,5.99
2,491.34,3.068,5.991,3.014,5.923
2,492.777,3.053,5.911,3.078,5.952
2,492.964,3.095,5.975,3.083,5.949
2,494.162,3.09,5.941,3.002,5.961
2,495.606,3.013,5.907,3.017,5.909
2,495.853,3.042,5.996,3.079,5.966
2,497.535,3.042,5.958,3.076,5.995
2,498.37,3.027,5.994,3.022,5.949
2,499.457,3.03,5.987,3.027,5.999
2,499.622,3.028,5.938,3.036,5.94
2,500.137,3.067,5.975,3.044,5.99
2,500.552,3.01,5.909,3.093,5.982
2,500.958,3.019,5.925,3.088,5.968
2,502.041,3.023,5.986,3.056,5.987
2,503.344,3.018,5.967,3.068,5.944
2,504.147,3.097,5.931,3.019,5.996
2,504.196,3.037,5.974,3.096,5.982
2,505.514,3.023,5.95,3.019,5.919
2,506.14,3.032,5.954,3.014,5.93
2,507.523,3.04,5.98,3.008,5.975
2,507.654,3.083,5.999,3.085,5.927
2,509.635,3.053,5.918,3.009,5.962
2,510.926,3.093,5.909,3.002,5.924
2,512.388,3.015,5.949,3.066,5.991
2,512.66,3.028,5.933,3.02,5.934
2,513.342,3.007,5.946,3.035,5.947
2,515.88,3.099,5.95,3.045,5.958
2,515.967,3.072,5.947,3.015,5.972
2,515.997,3.097,5.959,3.02,5.942
2,518.987,3.047,5.973,3.03,5.925
2,519.112,3.095,5.918,3.003,5.971
2,519.691,3.005,5.973,3.033,5.938
2,521.591,3.073,5.975,3.077,5.93
2,521.638,3.095,5.947,3.068,5.995
2,521.951,3.098,5.913,3.04,5.914
2,523.079,3.015,5.986,3.06,5.97
2,523.403,3.085,5.971,3.098,5.953
2,524.158,3.038,5.995,3.088,5.988
2,525.245,3.076,5.937,3.055,5.913
2,525.824,3.072,5.96,3.072,5.976
2,526.081,3.014,5.947,3.003,5.931
2,526.255,3.036,5.999,3.005,5.987
2,527.002,3.031,5.94,3.032,5.995
2,528.55,3.039,5.951,3.098,5.936
2,529.516,3.074,5.944,3.043,5.936
2,529.555,3.04,5.999,3.043,5.934
2,530.448,3.005,5.951,3.035,5.909
2,530.56,3.049,5.911,3.053,5.92
2,530.833,3.077,5.917,3.063,5.989
2,532.063,3.08,5.949,3.023,5.907
2,533.029,3.008,5.93,3.095,5.934
2,533.086,3.091,5.977,3.035,5.946
2,533.138,3.093,5.923,3.095,5.963
2,533.248,3.095,5.987,3.086,5.994
2,535.575,3.064,5.928,3.079,5.963
2,537.743,3.045,5.991,3.027,5.914
2,538.046,3.016,5.953,3.019,5.949
2,538.187,3.002,5.915,3.075,5.97
2,539.657,3.068,5.978,3.092,5.951
2,539.755,3.093,5.991,3.009,5.943
2,540.875,3.051,5.927,3.091,5.965
2,543.756,3.063,5.925,3.066,5.997
2,544.455,3.056,5.948,3.009,5.946
2,544.473,3.014,5.963,3.059,5.901
2,545.781,3.095,5.913,3.015,5.963
2,545.912,3.024,5.96,3.077,5.96
2,546.212,3.018,5.947,3.084,5.919
2,547.114,3.052,5.913,3.005,5.99
2,548.194,3.072,5.994,3.091,5.905
2,548.527,3.063,5.94,3.078,5.942
2,549.979,3.05,5.972,3.025,5.974
2,550.256,3.099,5.995,3.076,5.916
2,550.411,3.085,5.991,3.07,5.924
2,551.283,3.085,5.949,3.013,5.958
2,551.997,3.099,5.915,3.067,5.952
2,552.176,3.032,5.932,3.041,5.958
2,553.92,3.027,5.996,3.097,5.986
2,554.016,3.004,5.911,3.012,5.964
2,554.429,3.058,5.981,3.03,5.912
2,554.899,3.005,5.963,3.087,5.96
2,557.132,3.035,5.99,3.0,5.997
2,557.305,3.064,5.987,3.01,5.913
2,558.409,3.032,5.927,3.061,5.959
2,558.566,3.01,5.995,3.064,5.967
2,559.87,3.011,5.92,3.028,5.939
2,560.255,3.036,5.967,3.037,5.914
2,560.39,3.09,5.901,3.021,5.931
2,560.715,3.098,5.975,3.078,5.978
2,563.432,3.087,5.965,3.04,5.902
2,564.15,3.015,5.922,3.032,5.936
2,564.711,3.009,5.979,3.079,5.95
2,565.258,3.099,5.929,3.099,5.968
2,565.85,3.092,5.947,3.015,5.952
2,567.788,3.077,5.979,3.047,5.901
2,569.795,3.098,5.909,3.023,5.947
2,571.784,3.08,5.978,3.049,5.902
2,573.287,3.044,5.959,3.054,5.904
2,575.844,3.05,5.945,3.022,5.988
2,576.405,3.064,5.924,3.044,5.908
2,577.163,3.001,5.915,3.059,5.98
2,577.432,3.051,5.982,3.087,5.968
2,578.815,3.042,5.952,3.017,5.932
2,580.493,3.046,5.992,3.037,5.954
2,580.703,3.055,5.964,3.052,5.919
2,581.257,3.001,5.926,3.036,5.934
2,585.323,3.079,5.982,3.077,5.93
2,586.55,3.058,5.935,3.034,5.96
2,586.999,3.09,5.998,3.01,5.929
2,587.065,3.076,5.958,3.083,5.919
2,588.291,3.003,5.978,3.001,5.951
2,589.644,3.099,5.996,3.021,5.912
2,589.957,3.055,5.995,3.002,5.965
2,591.237,3.056,5.973,3.024,5.905
2,591.366,3.09,5.903,3.096,5.998
2,592.524,3.05,5.934,3.081,5.937
2,592.726,3.006,5.935,3.055,5.968
2,592.759,3.099,5.943,3.053,5.914
2,593.665,3.042,5.939,3.094,5.922
2,593.687,3.025,5.948,3.075,5.964
2,594.882,3.097,5.988,3.033,5.962
2,595.317,3.021,5.951,3.056,5.997
2,597.089,3.005,5.935,3.007,5.914
2,597.178,3.087,5.924,3.015,5.967
2,597.464,3.025,5.948,3.036,5.99
2,597.719,3.037,5.938,3.032,5.907
2,597.762,3.018,5.995,3.08,5.984
2,598.796,3.065,5.92,3.056,5.959
2,598.801,3.086,5.969,3.064,5.934
2,600.381,3.057,5.954,3.035,5.905
2,600.547,3.084,5.937,3.033,5.997
2,601.111,3.01,5.923,3.027,5.901
2,601.441,3.073,5.922,3.054,6.0
2,601.826,3.095,5.919,3.067,5.924
2,602.351,3.045,5.984,3.079,5.921
2,603.015,3.052,5.934,3.03,5.989
2,603.643,3.011,5.934,3.009,5.978
2,604.73,3.019,5.927,3.059,5.927
2,605.078,3.08,5.998,3.026,5.909
2,606.059,3.087,5.943,3.058,5.956
2,607.263,3.066,5.949,3.029,5.916
2,607.497,3.057,5.905,3.037,5.981
2,609.331,3.017,5.908,3.016,5.927
2,609.408,3.038,5.915,3.023,5.969
2,609.731,3.077,5.977,3.022,5.929
2,610.269,3.004,5.967,3.076,5.939
2,610.788,3.066,5.958,3.031,5.926
2,611.236,3.067,5.911,3.026,5.947
2,612.304,3.094,5.903,3.077,5.933
2,612.422,3.076,5.973,3.026,5.993
2,613.016,3.076,5.995,3.051,5.989
2,614.458,3.045,5.909,3.088,5.975
2,616.072,3.054,5.979,3.009,5.922
2,616.08,3.05,5.966,3.083,5.946
2,616.283,3.056,5.973,3.04,5.939
2,616.468,3.083,5.902,3.067,5.914
2,616.561,3.002,5.987,3.042,5.931
2,618.553,3.011,5.911,3.002,5.988
2,618.791,3.069,5.949,3.017,5.956
2,619.348,3.046,5.933,3.077,5.995
2,619.689,3.043,5.937,3.049,5.982
2,620.724,3.048,5.911,3.028,5.98
2,621.913,3.009,5.935,3.095,5.982
2,622.452,3.028,5.923,3.077,5.951
2,622.538,3.051,5.945,3.014,5.987
2,622.973,3.095,5.9,3.033,5.973
2,623.892,3.097,5.969,3.056,5.93
2,624.401,3.064,5.903,3.042,5.949
2,624.938,3.093,5.971,3.063,5.911
2,625.269,3.023,5.942,3.048,5.916
2,625.707,3.037,5.999,3.066,5.958
2,626.321,3.051,5.996,3.026,5.909
2,627.976,3.022,5.972,3.043,5.922
2,628.518,3.052,5.935,3.059,5.998
2,628.822,3.039,5.923,3.026,5.958
2,630.626,3.043,5.993,3.095,5.922
2,632.333,3.069,5.976,3.037,5.996
2,632.803,3.082,5.948,3.087,5.905
2,633.102,3.081,5.987,3.014,5.905
2,633.433,3.092,5.969,3.073,5.916
2,633.552,3.085,5.914,3.095,5.95
2,634.029,3.003,5.961,3.026,5.947
2,634.286,3.056,5.977,3.021,5.91
2,635.023,3.053,5.933,3.029,5.924
2,635.612,3.076,5.907,3.076,5.927
2,638.316,3.024,5.931,3.054,5.995
2,638.489,3.03,5.905,3.039,5.968
2,640.583,3.041,5.951,3.06,5.928
2,640.949,3.091,5.946,3.027,5.95
2,641.036,3.026,5.949,3.094,5.963
2,641.873,3.072,5.973,3.03,5.952
2,643.424,3.081,5.92,3.019,5.933
2,644.095,3.023,5.992,3.033,5.969
2,644.139,3.063,5.945,3.035,5.964
2,644.496,3.037,5.924,3.043,5.943
2,645.283,3.039,5.925,3.026,5.975
2,645.535,3.011,5.978,3.043,5.961
2,645.643,3.065,5.922,3.015,5.923
2,646.036,3.078,5.961,3.064,5.941
2,647.581,3.096,5.955,3.095,5.935
2,649.129,3.033,5.978,3.063,5.946
2,649.523,3.099,5.924,3.079,5.909
2,650.771,3.08,5.994,3.076,5.991
2,652.325,3.017,5.959,3.094,5.977
2,654.143,3.092,5.951,3.069,5.995
2,654.686,3.04,5.916,3.037,5.983
2,656.739,3.056,5.972,3.06,5.999
2,656.848,3.094,5.966,3.013,5.926
2,659.243,3.076,5.987,3.042,5.983
2,660.307,3.056,5.907,3.005,5.997
2,660.762,3.06,5.911,3.035,5.908
2,660.982,3.094,5.965,3.046,5.982
2,663.007,3.042,5.957,3.072,5.913
2,663.621,3.085,5.928,3.019,5.994
2,663.808,3.007,5.948,3.069,5.907
2,664.328,3.048,5.969,3.095,5.955
2,664.966,3.038,5.968,3.095,5.916
2,665.087,3.012,5.966,3.095,5.942
2,665.804,3.078,5.999,3.066,5.929
2,666.333,3.045,5.976,3.0,5.937
2,666.543,3.028,5.912,3.052,5.907
2,666.558,3.038,5.991,3.027,5.902
2,667.297,3.073,5.96,3.071,5.996
2,669.558,3.015,5.965,3.069,5.916
2,670.39,3.096,5.915,3.09,5.948
2,670.414,3.072,5.999,3.073,5.97
2,672.34,3.053,5.934,3.094,5.932
2,672.413,3.042,5.944,3.079,5.953
2,673.524,3.061,5.96,3.074,5.946
2,674.473,3.014,5.941,3.059,5.915
2,675.089,3.06,5.94,3.054,5.935
2,675.286,3.087,5.909,3.079,5.947
2,676.617,3.09,5.915,3.058,5.966
2,677.563,3.064,5.919,3.039,5.946
2,677.941,3.065,5.941,3.075,6.0
2,678.143,3.077,5.927,3.025,5.97
2,679.977,3.09,5.903,3.024,5.96
2,681.54,3.038,5.934,3.013,5.924
2,682.263,3.075,5.907,3.058,5.998
2,682.315,3.048,5.977,3.098,5.926
2,682.471,3.034,5.945,3.066,5.937
2,682.477,3.042,5.927,3.021,5.987
2,682.6,3.094,5.916,3.047,5.946
2,682.84,3.025,5.968,3.049,5.968
2,685.142,3.078,5.996,3.013,5.905
2,686.55,3.037,5.972,3.086,5.968
2,686.705,3.053,5.912,3.075,5.919
2,688.298,3.021,5.963,3.039,5.904
2,689.792,3.079,5.919,3.057,5.949
2,690.503,3.095,5.96,3.048,5.933
2,693.135,3.072,5.969,3.031,5.934
2,693.355,3.001,5.913,3.026,5.913
2,693.894,3.069,5.931,3.033,5.949
2,694.156,3.065,5.968,3.018,5.937
2,695.373,3.013,5.98,3.076,5.987
2,695.376,3.026,5.968,3.003,5.912
2,695.968,3.052,5.957,3.098,5.923
2,696.435,3.022,5.958,3.092,5.929
2,696.754,3.021,5.936,3.037,5.922
2,696.871,3.027,5.988,3.039,5.996
2,698.018,3.013,5.997,3.068,5.967
2,699.62,3.004,5.909,3.079,5.911
2,700.708,3.043,5.914,3.044,5.98
2,700.993,3.068,5.929,3.077,5.964
2,701.407,3.06,5.966,3.002,5.96
2,701.969,3.038,5.987,3.028,5.947
2,702.239,3.059,5.993,3.033,5.946
2,703.946,3.086,5.965,3.046,5.939
2,705.014,3.058,5.979,3.005,5.911
2,705.484,3.042,5.96,3.069,5.96
2,706.422,3.042,5.979,3.023,5.953
2,707.192,3.06,5.974,3.099,5.915
2,707.774,3.038,5.918,3.004,5.983
2,708.047,3.078,5.925,3.062,5.956
2,709.434,3.049,5.906,3.046,5.988
2,709.714,3.075,5.987,3.083,6.0
2,709.994,3.098,5.923,3.09,5.912
2,710.222,3.073,5.948,3.044,5.975
2,712.564,3.037,5.993,3.068,5.907
2,713.288,3.094,5.907,3.073,5.93
2,713.599,3.014,5.958,3.038,5.922
2,714.139,3.055,5.982,3.078,5.918
2,714.631,3.076,5.919,3.096,5.95
2,715.273,3.023,5.92,3.032,5.915
2,715.33,3.037,5.975,3.091,5.926
2,715.424,3.095,5.947,3.077,5.986
2,716.103,3.06,5.924,3.088,5.961
2,716.353,3.084,5.923,3.041,5.937
2,716.701,3.003,5.904,3.026,5.976
2,716.987,3.099,5.937,3.078,5.936
2,717.34,3.039,5.96,3.049,5.953
2,719.821,3.016,5.939,3.092,5.905
2,720.411,3.098,5.962,3.051,5.991
2,723.379,3.05,5.959,3.006,5.96
2,724.253,3.085,5.95,3.058,5.965
2,724.855,3.037,5.969,3.067,5.957
2,724.934,3.096,5.963,3.035,5.98
2,727.266,3.06,5.93,3.007,5.999
2,727.355,3.067,5.986,3.013,5.959
2,729.179,3.017,5.985,3.006,5.934
2,729.849,3.064,5.964,3.032,5.976
2,730.095,3.035,5.922,3.025,5.93
2,730.253,3.04,5.946,3.086,5.934
2,730.664,3.048,5.954,3.068,5.913
2,730.702,3.007,5.976,3.009,5.938
2,730.97,3.067,5.907,3.007,5.967
2,731.296,3.079,5.973,3.066,5.915
2,732.517,3.053,5.949,3.035,5.974
2,732.844,3.097,5.908,3.003,6.0
2,733.806,3.048,5.924,3.035,5.968
2,733.829,3.011,5.989,3.042,5.949
2,733.973,3.067,5.922,3.042,5.977
2,734.636,3.022,5.92,3.019,5.998
2,735.498,3.078,5.938,3.063,5.939
2,737.202,3.038,5.91,3.01,5.988
2,737.559,3.083,5.966,3.002,5.959
2,738.434,3.023,5.975,3.013,5.957
2,738.56,3.079,5.97,3.027,5.957
2,739.246,3.033,5.909,3.033,5.908
2,739.689,3.023,5.936,3.036,5.938
2,739.894,3.028,5.911,3.051,5.947
2,739.918,3.047,5.947,3.039,5.9
2,741.48,3.028,5.938,3.014,5.902
2,741.997,3.013,5.931,3.039,5.935
2,742.077,3.056,5.937,3.025,5.951
2,743.881,3.096,5.907,3.092,5.928
2,744.627,3.018,5.944,3.053,5.968
2,744.832,3.001,5.926,3.05,5.975
2,744.959,3.021,5.96,3.081,5.937
2,745.133,3.084,5.905,3.023,5.966
2,747.236,3.075,5.914,3.002,5.92
2,747.325,3.081,5.933,3.095,5.949
2,748.094,3.001,5.905,3.091,5.957
2,749.897,3.077,5.958,3.021,5.947
2,750.526,3.048,5.939,3.055,5.95
2,751.439,3.094,5.949,3.026,5.956
2,752.251,3.06,5.915,3.005,5.914
2,752.831,3.019,5.927,3.099,5.959
2,752.842,3.048,5.921,3.022,5.992
2,753.696,3.075,5.976,3.001,5.946
2,754.605,3.086,5.983,3.027,5.947
2,754.644,3.068,5.963,3.016,5.904
2,754.646,3.049,5.991,3.096,5.975
2,754.746,3.003,5.939,3.066,5.975
2,755.446,3.095,5.929,3.061,5.929
2,755.478,3.023,5.952,3.036,5.993
2,755.669,3.064,5.947,3.043,5.968
2,756.271,3.021,5.998,3.006,5.939
2,758.733,3.038,5.962,3.01,5.906
2,759.506,3.018,5.993,3.026,5.973
2,760.449,3.031,5.915,3.01,5.942
2,761.321,3.013,5.927,3.075,5.945
2,761.868,3.099,5.933,3.066,5.909
