task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,52.985,3.002,5.911,3.054,5.958
2,53.057,3.012,5.908,3.045,5.934
2,53.827,3.055,5.973,3.054,5.979
2,53.925,3.013,5.934,3.004,5.946
2,53.928,3.073,5.945,3.096,5.998
2,54.106,3.02,5.957,3.013,5.987
2,55.265,3.04,5.971,3.045,5.904
2,55.622,3.069,5.92,3.072,5.995
2,56.089,3.063,5.924,3.017,5.985
2,56.219,3.099,5.941,3.043,5.991
2,57.789,3.088,5.956,3.03,5.925
2,57.966,3.065,5.96,3.035,5.988
2,58.459,3.097,5.922,3.042,5.933
2,59.79,3.08,5.968,3.006,5.932
2,60.323,3.035,5.904,3.047,5.982
2,63.784,3.099,5.959,3.06,5.928
2,65.04,3.031,5.916,3.016,5.989
2,65.701,3.012,5.932,3.039,5.983
2,67.543,3.068,5.943,3.051,5.989
2,68.172,3.037,5.985,3.015,5.978
2,68.432,3.092,5.978,3.005,5.994
2,68.75,3.075,6.0,3.085,5.946
2,68.882,3.063,5.949,3.037,5.961
2,69.076,3.064,5.947,3.008,5.903
2,70.336,3.038,5.95,3.061,5.973
2,73.716,3.04,5.911,3.095,5.963
2,73.926,3.03,5.977,3.051,5.912
2,74.337,3.088,5.927,3.029,5.933
2,74.389,3.069,5.952,3.054,5.994
2,74.448,3.092,5.991,3.076,5.991
2,75.278,3.026,5.908,3.015,5.962
2,75.504,3.038,5.916,3.032,5.932
2,76.304,3.059,5.913,3.077,5.943
2,76.731,3.033,5.933,3.04,5.946
2,77.583,3.022,5.949,3.041,5.947
2,78.532,3.042,5.971,3.079,5.993
2,81.759,3.021,5.918,3.075,5.959
2,81.827,3.041,5.983,3.08,5.989
2,82.633,3.096,5.946,3.033,5.979
2,84.128,3.002,5.984,3.086,5.905
2,84.575,3.096,5.96,3.009,5.957
2,86.115,3.056,5.987,3.019,5.972
2,87.191,3.088,5.96,3.003,5.963
2,88.772,3.008,5.949,3.058,5.947
2,88.857,3.032,5.928,3.05,5.996
2,89.281,3.045,5.947,3.074,5.931
2,89.636,3.029,5.962,3.054,5.966
2,91.128,3.001,5.986,3.039,5.975
2,95.993,3.058,5.996,3.001,5.931
2,96.672,3.071,5.95,3.047,5.931
2,96.796,3.046,5.916,3.096,5.975
2,97.62,3.081,5.908,3.092,5.929
2,98.878,3.087,5.979,3.018,5.992
2,98.971,3.069,5.96,3.049,5.937
2,101.022,3.027,5.951,3.029,5.964
2,101.894,3.069,5.99,3.064,5.905
2,103.277,3.053,5.929,3.021,5.935
2,105.263,3.015,5.968,3.009,5.965
2,106.535,3.077,5.96,3.024,5.964
2,108.952,3.049,5.991,3.012,5.962
2,109.291,3.089,5.948,3.095,5.943
2,109.32,3.073,5.915,3.026,5.965
2,110.096,3.087,5.908,3.075,5.991
2,110.928,3.059,5.925,3.044,5.909
2,110.983,3.072,5.991,3.073,5.902
2,111.865,3.043,6.0,3.013,5.983
2,112.29,3.002,5.966,3.064,5.946
2,112.351,3.022,5.905,3.037,5.962
2,113.879,3.013,5.967,3.06,5.923
2,114.678,3.015,5.929,3.075,5.958
2,115.788,3.097,5.968,3.076,5.971
2,116.579,3.032,5.935,3.014,5.913
2,117.014,3.051,5.994,3.013,5.905
2,117.019,3.015,5.954,3.024,5.957
2,117.255,3.043,5.96,3.066,5.943
2,117.425,3.08,5.91,3.015,5.973
2,118.937,3.07,5.934,3.087,5.922
2,119.474,3.002,5.996,3.051,5.96
2,119.611,3.055,5.973,3.012,5.919
2,120.312,3.068,5.949,3.053,5.927
2,121.57,3.065,5.998,3.035,5.927
2,121.577,3.01,5.975,3.072,5.912
2,122.492,3.069,6.0,3.042,5.9
2,122.677,3.074,5.979,3.095,5.921
2,123.263,3.062,5.963,3.039,5.912
2,124.668,3.073,5.948,3.033,5.904
2,125.016,3.017,5.961,3.048,5.929
2,125.303,3.097,5.922,3.041,5.965
2,125.614,3.082,5.909,3.064,5.992
2,125.785,3.023,5.965,3.019,5.959
2,129.742,3.041,5.96,3.006,5.935
2,130.138,3.033,5.978,3.028,5.908
2,130.56,3.023,5.987,3.016,5.994
2,131.914,3.063,5.966,3.06,5.946
2,132.06,3.071,5.952,3.027,5.961
2,132.663,3.078,5.913,3.064,5.993
2,133.324,3.019,5.966,3.064,5.911
2,133.727,3.024,5.912,3.035,5.949
2,135.041,3.047,5.947,3.016,5.964
2,136.075,3.043,5.922,3.096,5.918
2,137.503,3.076,5.991,3.073,5.901
2,137.68,3.06,5.978,3.037,5.945
2,137.828,3.097,5.925,3.033,5.986
2,138.325,3.071,5.907,3.079,5.97
2,138.643,3.067,5.916,3.079,5.927
2,139.027,3.01,5.998,3.035,5.948
2,139.407,3.072,5.903,3.083,5.998
2,139.812,3.003,5.943,3.097,5.946
2,140.904,3.056,5.964,3.01,5.927
2,141.125,3.088,5.982,3.04,5.947
2,142.774,3.034,5.99,3.004,5.922
2,143.521,3.048,5.993,3.086,5.92
2,143.843,3.033,5.922,3.094,5.909
2,144.339,3.089,5.979,3.025,5.975
2,145.699,3.005,5.933,3.095,5.945
2,146.591,3.053,5.965,3.056,5.959
2,147.08,3.073,5.913,3.048,5.977
2,148.557,3.004,5.939,3.073,5.966
2,148.571,3.023,5.951,3.078,5.961
2,149.637,3.06,5.998,3.014,5.987
2,150.059,3.087,5.985,3.003,5.988
2,150.124,3.025,5.987,3.036,5.996
2,151.017,3.032,5.913,3.039,5.961
2,155.238,3.07,5.99,3.005,5.912
2,155.283,3.039,5.922,3.055,5.957
2,155.463,3.005,5.998,3.031,5.903
2,155.914,3.078,5.955,3.047,5.934
2,156.155,3.02,5.944,3.052,5.984
2,156.74,3.064,5.992,3.004,5.979
2,159.688,3.035,5.923,3.001,5.988
2,160.897,3.088,5.946,3.039,5.973
2,161.507,3.088,5.945,3.071,5.927
2,161.909,3.067,5.95,3.047,5.903
2,163.277,3.032,5.923,3.095,5.924
2,163.511,3.095,5.998,3.074,5.939
2,163.674,3.027,5.91,3.088,5.924
2,163.815,3.032,5.973,3.09,5.963
2,163.856,3.068,5.942,3.062,5.912
2,164.258,3.083,5.922,3.083,5.914
2,164.285,3.039,5.922,3.042,5.999
2,164.352,3.018,5.935,3.039,5.939
2,164.995,3.05,5.913,3.027,5.96
2,165.554,3.073,5.909,3.008,5.994
2,165.557,3.081,5.949,3.03,5.977
2,167.311,3.002,5.936,3.002,5.922
2,167.317,3.018,5.98,3.054,5.974
2,170.523,3.092,5.958,3.047,5.915
2,170.655,3.013,5.951,3.012,5.929
2,170.892,3.012,5.963,3.087,5.969
2,171.295,3.058,5.916,3.086,5.999
2,172.436,3.075,5.904,3.086,5.902
2,173.033,3.05,5.948,3.09,5.973
2,173.347,3.041,5.959,3.017,5.9
2,174.335,3.056,5.909,3.062,5.923
2,177.299,3.013,5.94,3.077,5.969
2,178.667,3.031,5.959,3.023,5.951
2,179.114,3.042,5.966,3.014,5.921
2,179.15,3.037,5.939,3.08,5.952
2,179.407,3.04,5.947,3.069,5.991
2,179.571,3.042,5.901,3.087,5.903
2,180.762,3.015,5.939,3.023,5.944
2,181.529,3.018,5.965,3.093,5.946
2,181.554,3.099,5.953,3.011,5.924
2,181.737,3.042,5.95,3.033,5.957
2,182.466,3.081,5.967,3.09,5.903
2,183.639,3.08,5.998,3.051,5.95
2,184.635,3.056,5.999,3.043,5.979
2,184.982,3.047,5.997,3.024,5.931
2,185.395,3.006,5.902,3.023,5.987
2,185.742,3.075,5.911,3.042,5.912
2,185.897,3.066,5.933,3.091,5.949
2,185.949,3.085,5.947,3.052,5.995
2,187.928,3.056,5.961,3.072,5.987
2,188.175,3.027,5.971,3.058,5.974
2,188.658,3.022,5.997,3.014,5.947
2,190.722,3.082,5.909,3.09,5.95
2,191.063,3.036,5.915,3.023,5.904
2,191.726,3.091,5.938,3.025,5.963
2,193.852,3.04,6.0,3.01,5.946
2,193.862,3.007,5.994,3.04,5.923
2,194.119,3.033,5.906,3.064,5.966
2,195.7,3.069,5.951,3.08,5.918
2,195.816,3.014,5.969,3.09,5.987
2,195.86,3.049,5.966,3.014,5.98
2,195.918,3.096,5.941,3.039,5.958
2,197.698,3.042,5.977,3.039,5.931
2,197.815,3.095,5.927,3.013,5.922
2,198.214,3.007,5.914,3.09,5.952
2,198.905,3.078,5.966,3.081,5.919
2,200.054,3.04,5.925,3.09,5.942
2,200.785,3.075,5.913,3.042,5.95
2,201.166,3.01,5.905,3.083,5.92
2,201.875,3.015,5.977,3.027,5.949
2,203.45,3.079,5.928,3.054,5.955
2,203.511,3.07,5.973,3.091,5.913
2,203.724,3.087,5.996,3.002,5.913
2,203.779,3.089,5.912,3.025,5.949
2,205.61,3.01,5.929,3.049,5.948
2,205.744,3.05,5.911,3.022,5.907
2,206.117,3.09,5.947,3.038,5.913
2,207.105,3.047,5.939,3.053,5.946
2,210.416,3.087,5.982,3.019,5.947
2,210.773,3.095,5.987,3.078,5.937
2,212.108,3.019,5.95,3.056,5.971
2,212.189,3.098,5.931,3.031,5.955
2,212.735,3.032,5.999,3.008,5.954
2,212.803,3.012,5.938,3.05,5.979
2,214.797,3.009,5.917,3.073,5.979
2,216.381,3.05,5.948,3.009,5.955
2,216.981,3.091,5.999,3.09,5.973
2,217.449,3.066,5.924,3.079,5.978
2,218.364,3.043,5.905,3.019,5.97
2,218.887,3.073,5.933,3.037,5.968
2,221.909,3.051,5.908,3.099,5.911
2,222.053,3.023,5.909,3.046,5.939
2,222.589,3.077,5.902,3.041,5.906
2,222.589,3.079,5.955,3.032,5.972
2,223.434,3.067,5.903,3.074,5.943
2,223.697,3.041,5.947,3.034,5.965
2,224.523,3.036,5.949,3.077,5.95
2,224.587,3.095,5.965,3.063,5.929
2,226.359,3.043,5.98,3.047,5.97
2,227.16,3.083,5.944,3.066,5.902
2,228.667,3.018,5.986,3.024,5.973
2,229.264,3.076,5.949,3.068,5.994
2,229.295,3.057,5.964,3.094,5.947
2,229.87,3.002,5.973,3.047,5.93
2,230.551,3.068,5.946,3.038,5.926
2,230.864,3.072,5.974,3.091,5.959
2,232.09,3.065,5.921,3.037,5.962
2,232.34,3.034,5.949,3.019,5.966
2,233.315,3.011,5.91,3.039,5.914
2,233.828,3.088,5.999,3.033,5.929
2,234.701,3.005,5.982,3.027,6.0
2,234.773,3.008,5.955,3.064,5.928
2,235.71,3.054,5.994,3.005,5.933
2,236.278,3.095,5.939,3.055,5.929
2,236.63,3.035,5.932,3.078,5.947
2,237.088,3.066,5.96,3.009,5.949
2,237.302,3.013,5.913,3.02,5.971
2,237.644,3.025,5.942,3.037,5.928
2,237.811,3.037,5.938,3.098,5.991
2,238.312,3.088,5.919,3.038,5.946
2,238.965,3.094,5.934,3.043,5.922
2,238.98,3.083,5.921,3.022,5.947
2,239.41,3.01,5.948,3.092,5.933
2,240.361,3.089,5.96,3.095,5.963
2,240.83,3.023,5.942,3.018,5.934
2,242.599,3.088,5.962,3.076,5.92
2,244.024,3.043,5.97,3.021,5.902
2,244.421,3.018,5.9,3.064,5.916
2,244.776,3.083,5.932,3.022,5.934
2,246.733,3.061,5.973,3.072,5.927
2,248.416,3.079,5.954,3.077,5.962
2,250.468,3.038,5.97,3.043,5.906
2,250.571,3.079,5.959,3.046,5.95
2,251.722,3.042,5.964,3.093,5.995
2,253.299,3.099,5.903,3.095,5.978
2,255.385,3.069,5.912,3.063,5.971
2,255.621,3.01,5.984,3.023,5.922
2,256.111,3.078,5.97,3.092,5.947
2,256.812,3.014,5.946,3.078,5.925
2,257.278,3.052,5.998,3.047,5.987
2,258.409,3.079,5.983,3.009,5.949
2,258.462,3.076,5.988,3.014,5.979
2,259.672,3.053,5.942,3.031,5.963
2,260.582,3.011,5.922,3.046,5.967
2,261.193,3.014,5.904,3.002,5.968
2,261.667,3.002,5.913,3.073,5.909
2,264.243,3.065,5.969,3.062,5.966
2,264.468,3.091,5.937,3.017,5.984
2,264.631,3.067,5.924,3.016,5.933
2,266.353,3.068,5.969,3.02,5.978
2,266.825,3.09,5.935,3.011,5.915
2,267.571,3.031,5.916,3.013,5.976
2,268.349,3.051,5.985,3.089,5.973
2,268.81,3.012,5.975,3.096,5.994
2,270.417,3.054,5.913,3.067,5.912
2,270.418,3.007,5.92,3.095,6.0
2,270.654,3.016,5.99,3.053,5.983
2,270.791,3.048,5.969,3.021,5.947
2,272.871,3.072,5.988,3.067,5.946
2,275.886,3.067,5.966,3.099,5.96
2,276.908,3.072,5.957,3.046,5.957
2,278.369,3.089,5.993,3.032,5.937
2,278.487,3.084,5.923,3.05,5.909
2,278.871,3.079,5.922,3.081,5.951
2,279.816,3.009,5.982,3.094,5.922
2,279.947,3.021,5.926,3.064,5.98
2,282.208,3.023,5.933,3.04,5.986
2,282.398,3.002,5.965,3.029,5.939
2,285.949,3.079,5.941,3.053,5.981
2,286.336,3.072,5.927,3.044,5.965
2,286.715,3.021,5.959,3.089,5.982
2,286.773,3.06,5.969,3.053,5.979
2,287.332,3.027,5.951,3.076,5.918
2,287.362,3.033,5.944,3.013,5.951
2,287.662,3.072,5.975,3.093,5.949
2,287.866,3.094,5.9,3.01,5.911
2,288.978,3.046,5.996,3.03,5.95
2,289.096,3.038,5.927,3.016,5.902
2,290.025,3.007,5.961,3.015,5.913
2,290.741,3.075,5.947,3.057,5.984
2,291.267,3.074,5.92,3.097,5.983
2,291.288,3.029,5.946,3.042,5.97
2,292.928,3.01,5.998,3.042,5.975
2,295.953,3.037,5.991,3.079,5.989
2,297.678,3.079,5.988,3.074,5.933
2,297.927,3.063,5.969,3.008,5.957
2,298.182,3.033,5.917,3.025,5.982
2,299.577,3.037,5.969,3.04,5.991
2,301.627,3.085,5.995,3.005,5.912
2,302.82,3.059,5.966,3.014,5.995
2,303.7,3.063,5.947,3.025,5.988
2,303.765,3.046,5.985,3.087,5.967
2,304.096,3.007,5.977,3.007,5.906
2,304.995,3.072,5.922,3.056,5.984
2,305.499,3.045,5.924,3.026,5.929
2,306.167,3.088,5.943,3.005,5.908
2,306.217,3.032,5.933,3.03,5.975
2,307.947,3.073,5.998,3.097,5.967
2,308.496,3.026,5.946,3.069,5.972
2,309.835,3.012,5.947,3.021,5.963
2,311.772,3.001,5.97,3.072,6.0
2,312.187,3.095,5.919,3.055,5.975
2,312.48,3.095,5.98,3.068,5.934
2,313.492,3.048,5.934,3.096,5.919
2,315.919,3.023,5.964,3.088,5.947
2,316.7,3.082,5.96,3.008,5.935
2,317.204,3.015,5.901,3.088,5.902
2,317.385,3.037,5.959,3.033,5.973
2,319.18,3.068,5.961,3.089,5.949
2,319.269,3.076,5.952,3.084,5.939
2,320.017,3.043,5.949,3.1,5.97
2,320.472,3.078,5.95,3.026,5.938
2,320.952,3.009,5.963,3.064,5.929
2,321.037,3.087,6.0,3.08,5.942
2,321.444,3.023,5.909,3.04,5.976
2,322.256,3.042,5.911,3.026,5.975
2,323.78,3.001,5.941,3.099,5.985
2,324.354,3.085,5.903,3.039,5.909
2,325.959,3.056,5.909,3.049,5.945
2,327.822,3.008,5.999,3.048,5.903
2,330.226,3.002,5.919,3.039,5.909
2,331.944,3.083,5.982,3.045,5.98
2,332.465,3.075,5.917,3.076,5.996
2,333.331,3.055,5.901,3.011,5.933
2,333.987,3.045,5.998,3.031,5.9
2,334.18,3.043,5.925,3.066,5.995
2,334.193,3.037,5.912,3.006,5.947
2,336.567,3.007,5.996,3.051,5.927
2,337.05,3.003,5.947,3.028,5.973
2,337.168,3.098,5.928,3.061,5.993
2,339.499,3.021,5.913,3.06,5.916
2,340.779,3.033,5.996,3.02,5.954
2,341.929,3.023,5.968,3.011,5.941
2,342.078,3.045,5.96,3.052,5.936
2,342.902,3.099,5.941,3.014,5.911
2,343.756,3.023,5.965,3.026,5.997
2,345.026,3.068,5.909,3.042,5.957
2,345.579,3.049,5.913,3.039,5.936
2,345.667,3.026,5.989,3.014,5.993
2,347.046,3.011,5.974,3.009,5.916
2,347.953,3.053,5.987,3.068,5.918
2,349.619,3.035,5.912,3.044,5.966
2,351.307,3.096,5.957,3.093,5.928
2,351.749,3.076,5.961,3.087,5.946
2,352.38,3.061,5.913,3.083,5.969
2,352.381,3.077,5.99,3.051,5.935
2,352.535,3.06,5.973,3.002,5.996
2,354.567,3.031,5.905,3.069,5.945
2,354.675,3.046,5.912,3.039,5.926
2,354.755,3.095,5.996,3.083,5.98
2,355.382,3.056,5.976,3.095,5.949
2,355.964,3.056,5.902,3.037,5.942
2,356.345,3.021,5.92,3.069,5.961
2,358.855,3.086,5.995,3.086,5.902
2,361.998,3.09,5.946,3.01,5.947
2,362.167,3.0,5.924,3.059,5.934
2,362.563,3.069,5.94,3.077,5.962
2,362.775,3.001,5.951,3.012,5.936
2,362.814,3.004,5.969,3.004,5.931
2,362.996,3.028,5.915,3.039,5.913
2,363.005,3.032,5.928,3.066,5.962
2,367.261,3.075,5.983,3.004,5.966
2,368.506,3.004,5.946,3.039,5.914
2,368.572,3.035,5.905,3.023,5.911
2,368.655,3.026,5.96,3.066,5.993
2,368.728,3.076,5.922,3.01,5.915
2,369.013,3.093,5.937,3.078,5.934
2,369.311,3.092,5.949,3.051,5.941
2,369.758,3.017,5.977,3.005,5.905
2,369.98,3.056,5.988,3.051,5.942
2,371.605,3.001,5.903,3.062,5.916
2,372.137,3.076,5.922,3.06,5.927
2,372.781,3.004,5.909,3.051,5.982
2,372.824,3.036,5.92,3.051,6.0
2,374.307,3.084,5.962,3.041,5.936
2,374.978,3.084,5.967,3.076,5.961
2,375.209,3.076,5.931,3.055,5.975
2,376.132,3.079,5.986,3.042,5.95
2,376.268,3.035,5.919,3.064,5.987
2,376.308,3.033,5.944,3.076,5.949
2,376.874,3.099,5.903,3.049,5.911
2,377.882,3.012,5.911,3.008,5.964
2,378.888,3.01,5.973,3.002,5.964
2,382.983,3.042,5.936,3.06,5.922
2,384.497,3.043,5.995,3.043,5.927
2,384.848,3.054,5.939,3.053,5.995
2,385.799,3.095,5.987,3.028,5.943
2,386.632,3.055,5.951,3.067,5.948
2,387.279,3.083,5.974,3.087,5.978
2,387.5,3.022,5.966,3.005,5.963
2,388.066,3.067,5.922,3.073,5.928
2,388.141,3.075,5.998,3.084,5.989
2,388.637,3.002,5.97,3.054,5.947
2,389.007,3.079,5.974,3.016,5.93
2,389.472,3.095,5.988,3.033,5.931
2,390.904,3.092,5.92,3.089,5.942
2,392.371,3.061,5.946,3.016,5.976
2,393.658,3.024,5.939,3.093,5.995
2,394.255,3.051,5.909,3.058,5.99
2,395.689,3.041,5.976,3.043,5.968
2,395.905,3.079,5.963,3.084,5.943
2,395.934,3.048,5.959,3.03,5.978
2,397.032,3.025,5.991,3.068,5.909
2,397.215,3.026,5.945,3.033,5.904
2,397.927,3.013,5.998,3.053,5.917
2,398.618,3.058,5.993,3.066,5.961
2,399.091,3.032,5.939,3.053,5.9
2,400.453,3.096,5.94,3.059,5.975
2,400.481,3.017,5.922,3.023,5.971
2,400.652,3.026,5.915,3.09,5.94
2,400.948,3.063,5.974,3.007,5.918
2,400.949,3.018,5.935,3.042,5.927
2,401.886,3.065,5.985,3.04,5.949
2,405.068,3.1,5.957,3.032,5.978
2,406.716,3.037,5.911,3.052,5.925
2,407.8,3.038,5.975,3.04,5.957
2,410.685,3.081,5.934,3.072,5.957
2,412.072,3.057,5.974,3.038,5.975
2,412.495,3.092,5.95,3.09,5.934
2,413.124,3.013,5.957,3.012,5.927
2,413.722,3.037,5.996,3.057,5.968
2,413.981,3.044,5.94,3.075,5.991
2,414.096,3.0,5.911,3.059,5.978
2,415.088,3.01,5.915,3.03,5.939
2,415.098,3.032,5.933,3.068,5.926
2,415.691,3.037,5.934,3.023,5.962
2,416.04,3.098,5.967,3.029,5.911
2,416.175,3.064,6.0,3.071,5.987
2,418.121,3.002,5.992,3.064,5.913
2,418.581,3.042,5.994,3.091,5.907
2,418.681,3.078,5.993,3.027,5.947
2,419.555,3.033,5.945,3.001,5.963
2,419.681,3.06,5.906,3.047,5.995
2,420.0,3.05,5.995,3.096,5.967
2,420.368,3.072,5.988,3.018,5.961
2,420.387,3.073,5.96,3.099,5.927
2,420.874,3.094,5.95,3.042,5.987
2,422.262,3.022,5.928,3.08,5.921
2,422.681,3.091,5.967,3.093,5.947
2,424.672,3.099,5.903,3.047,5.952
2,425.449,3.077,5.902,3.025,5.935
2,428.632,3.021,5.928,3.008,5.912
2,428.849,3.031,5.981,3.072,5.934
2,429.008,3.066,5.934,3.084,5.907
2,429.086,3.001,5.963,3.061,5.966
2,429.24,3.078,5.966,3.003,5.912
2,430.692,3.002,5.945,3.075,5.992
2,431.99,3.086,5.972,3.075,5.941
2,432.43,3.067,5.97,3.081,5.929
2,432.826,3.033,5.947,3.076,5.929
2,432.968,3.044,5.999,3.053,5.975
2,433.508,3.01,5.937,3.003,5.984
2,433.834,3.038,5.982,3.043,5.981
2,436.562,3.067,5.96,3.003,5.902
2,436.723,3.053,5.912,3.08,5.909
2,437.379,3.09,5.928,3.059,5.948
2,439.044,3.049,5.964,3.045,5.973
2,439.486,3.043,5.947,3.048,5.949
2,441.265,3.008,5.966,3.028,5.922
2,442.353,3.059,5.982,3.067,5.961
2,442.742,3.08,5.908,3.016,5.937
2,442.876,3.007,5.979,3.037,5.973
2,442.891,3.095,5.955,3.004,5.93
2,443.483,3.05,5.915,3.018,5.903
2,443.51,3.091,5.949,3.008,5.978
2,444.138,3.034,5.958,3.087,5.958
2,444.294,3.093,5.994,3.002,5.905
2,444.626,3.001,5.903,3.08,5.972
2,446.381,3.002,5.991,3.011,5.964
2,446.663,3.072,5.908,3.053,5.955
2,446.834,3.038,5.987,3.09,5.901
2,446.878,3.09,5.913,3.012,5.933
2,448.09,3.056,5.996,3.056,5.915
2,448.819,3.053,5.92,3.067,5.946
2,449.781,3.044,5.912,3.063,5.922
2,449.901,3.095,5.969,3.09,5.913
2,450.3,3.033,5.912,3.005,5.935
2,450.346,3.097,5.936,3.079,5.995
2,450.583,3.046,5.939,3.005,5.9
2,450.667,3.022,5.961,3.046,5.937
2,452.532,3.088,5.995,3.052,5.96
2,453.119,3.068,5.97,3.062,5.914
2,453.275,3.005,5.904,3.093,5.926
2,454.174,3.013,5.929,3.014,5.989
2,454.724,3.016,5.969,3.085,5.987
2,455.151,3.063,5.939,3.042,5.98
2,456.075,3.03,5.963,3.037,5.969
2,456.465,3.08,5.946,3.038,5.903
2,456.895,3.016,5.917,3.084,5.969
2,457.694,3.03,5.995,3.051,5.948
2,457.813,3.059,5.966,3.054,5.909
2,458.368,3.014,5.927,3.027,5.93
2,459.14,3.05,5.978,3.028,5.995
2,459.897,3.041,5.937,3.012,5.965
2,460.728,3.009,5.952,3.013,5.941
2,460.855,3.04,5.946,3.01,5.955
2,462.51,3.041,5.96,3.026,5.947
2,465.209,3.028,5.97,3.052,5.99
2,465.464,3.086,5.973,3.043,5.934
2,465.505,3.039,5.963,3.08,5.999
2,466.148,3.067,5.954,3.012,5.934
2,467.103,3.099,5.948,3.095,5.987
2,467.202,3.027,5.915,3.052,5.932
2,468.084,3.055,5.929,3.068,5.929
2,468.284,3.023,5.977,3.071,5.995
2,469.024,3.092,5.915,3.01,5.99
2,469.097,3.042,5.976,3.075,5.947
2,469.393,3.087,5.92,3.095,5.973
2,470.061,3.094,5.931,3.022,5.937
2,470.395,3.052,5.975,3.064,5.938
2,470.711,3.076,5.947,3.084,5.903
2,470.735,3.079,5.985,3.021,5.966
2,470.815,3.091,5.958,3.001,5.969
2,470.892,3.069,5.925,3.027,5.949
2,471.087,3.049,5.938,3.083,5.906
2,471.431,3.048,5.939,3.079,5.968
2,471.693,3.078,5.95,3.056,5.931
2,472.602,3.054,5.914,3.076,5.915
2,472.996,3.09,5.969,3.064,5.943
2,473.263,3.098,5.957,3.063,5.984
2,473.593,3.075,5.962,3.015,5.925
2,473.66,3.052,5.994,3.043,5.954
2,475.032,3.042,5.969,3.097,5.995
2,476.359,3.058,5.947,3.096,5.941
2,476.929,3.033,5.992,3.016,5.935
2,478.114,3.087,5.934,3.012,5.911
2,478.387,3.008,5.966,3.064,5.961
2,479.771,3.018,5.959,3.063,5.943
2,480.084,3.066,5.937,3.093,5.926
2,481.737,3.007,5.933,3.005,5.951
2,482.091,3.093,5.915,3.051,5.978
2,484.396,3.073,5.924,3.056,5.969
2,484.65,3.017,5.992,3.014,5.95
2,486.744,3.095,5.988,3.011,5.987
2,486.844,3.026,5.909,3.049,5.949
2,487.191,3.045,5.92,3.066,5.969
2,487.749,3.032,5.97,3.05,5.945
2,487.875,3.016,5.934,3.043,5.98
2,488.494,3.067,5.935,3.079,5.93
2,488.719,3.042,5.935,3.013,5.961
2,488.829,3.033,5.957,3.039,5.9
2,489.759,3.006,5.958,3.094,5.933
2,490.442,3.076,5.909,3.098,5.991
2,491.376,3.013,5.959,3.001,5.991
2,492.426,3.079,5.921,3.06,5.907
2,493.082,3.001,5.916,3.003,5.933
2,494.361,3.021,5.987,3.044,5.998
2,495.199,3.01,5.912,3.041,5.911
2,496.073,3.08,5.96,3.09,5.903
2,497.009,3.053,5.971,3.044,5.999
