task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,24.98,104.23,1.09,97.38,107.56,26.35,102.41,116.84,24.64,106.7,1.12,111.67,98.68,25.71,102.32,116.01
T8,0.01,25.13,108.28,1.05,109.99,96.2,27.98,103.37,106.47,23.52,105.7,1.04,102.7,106.93,28.18,107.19,102.15
T1,0.02,23.35,105.41,1.14,100.7,102.89,25.27,103.76,115.79,26.15,110.59,1.03,104.04,106.0,25.28,112.64,107.67
T4,0.021,25.43,107.99,0.98,106.52,103.87,24.68,96.68,109.25,27.9,96.22,1.0,112.28,98.8,25.77,99.98,105.07
T1,0.022,24.09,115.24,1.13,99.88,102.19,25.23,99.66,110.96,26.85,104.08,1.11,109.25,106.91,23.44,102.65,107.67
T3,0.029,25.41,104.22,0.99,99.82,104.73,27.33,99.7,102.88,27.52,97.32,1.14,111.44,108.84,26.26,104.76,107.72
T3,0.034,28.63,101.38,0.98,110.57,101.14,24.76,110.45,101.56,28.74,93.31,0.98,111.72,116.33,24.81,100.09,118.41
T2,0.039,24.11,98.68,1.04,108.08,110.63,26.68,114.74,112.1,23.93,105.0,1.12,109.61,103.41,24.38,99.83,101.78
T10,0.043,24.3,111.92,1.12,101.29,104.11,26.82,112.09,106.94,27.58,114.22,1.08,97.46,112.05,23.63,109.89,99.38
T4,0.069,26.54,112.85,1.08,102.36,102.56,27.0,97.29,103.82,25.47,95.77,0.99,106.15,105.18,23.64,105.61,110.77
T7,0.079,26.33,93.17,1.12,105.26,107.41,25.66,101.19,103.16,24.9,98.47,0.99,95.84,92.17,27.72,100.21,110.61
T1,0.084,25.28,112.84,1.07,109.77,96.92,24.9,103.72,115.69,26.08,104.72,0.99,97.32,96.68,25.63,110.38,103.68
T5,0.095,26.49,107.88,1.14,115.08,97.14,28.06,100.53,107.69,27.07,100.54,1.02,113.12,108.36,27.46,112.35,94.2
T9,0.111,25.17,105.39,1.04,100.48,101.1,24.66,102.41,103.98,28.55,97.35,0.97,106.62,105.55,26.5,97.0,106.47
T5,0.113,25.72,108.43,1.13,110.97,94.85,27.27,108.07,108.4,28.83,108.87,1.01,114.84,100.64,29.1,106.56,108.71
T8,0.123,25.35,115.05,1.08,112.67,110.74,28.57,106.71,100.96,24.83,111.04,0.96,99.56,98.58,28.8,110.67,100.1
T3,0.147,27.7,93.69,1.02,104.87,105.76,24.76,107.81,109.78,27.21,93.19,0.98,99.79,99.72,25.81,116.66,110.36
T3,0.151,24.65,95.39,1.03,103.11,103.4,23.58,103.45,107.0,25.76,108.24,1.0,97.38,110.41,25.47,114.67,102.96
T3,0.163,25.62,93.55,1.15,108.59,106.02,27.1,107.55,111.62,26.56,98.41,1.15,111.61,100.87,25.42,103.74,106.56
T2,0.167,24.0,106.94,1.11,98.13,104.81,27.37,115.73,100.0,27.26,103.88,1.08,113.89,106.26,26.45,105.5,117.74
T2,0.169,25.49,110.13,1.06,100.41,102.65,25.35,98.43,116.38,26.12,96.42,1.05,104.08,102.03,26.24,102.86,100.99
T5,0.171,27.42,102.13,1.0,110.0,96.03,25.44,102.87,101.23,26.55,115.02,1.04,111.86,106.47,29.1,96.81,92.85
T2,0.192,27.91,96.13,1.16,112.17,96.2,26.64,106.37,99.51,24.03,100.36,1.14,109.89,111.29,25.24,101.17,108.85
T9,0.196,25.74,98.81,1.1,105.28,116.35,27.52,113.08,97.78,25.24,95.62,1.05,97.16,103.56,27.4,110.55,102.86
T2,0.197,25.73,108.07,1.16,106.5,107.04,26.22,107.69,103.93,24.04,97.0,1.19,112.62,109.98,25.86,100.33,101.92
T1,0.213,23.64,106.11,1.06,108.7,101.17,27.31,103.99,110.96,25.05,105.04,0.99,101.92,100.54,24.31,101.0,108.68
T8,0.228,26.09,107.74,1.04,106.8,105.06,27.89,107.37,105.39,24.62,99.21,1.08,116.92,101.66,28.56,103.34,105.62
T9,0.231,27.2,95.84,1.06,103.04,106.59,25.37,113.27,108.29,24.88,105.02,1.08,109.58,108.89,27.62,100.54,103.4
T2,0.233,23.79,107.77,1.06,105.75,102.14,27.72,108.24,100.64,26.2,105.33,1.05,97.1,98.96,25.92,104.04,101.87
T4,0.248,25.65,105.38,0.97,108.23,101.15,26.14,101.76,106.66,25.49,98.76,1.03,101.88,108.95,23.05,113.13,107.62
T3,0.256,24.98,92.63,0.99,103.83,115.35,23.48,115.93,100.65,28.86,102.84,1.1,110.85,110.59,27.3,100.54,105.11
T1,0.268,26.7,110.83,1.15,108.12,92.69,23.67,97.89,112.31,27.2,109.01,1.09,98.94,92.94,27.05,95.93,112.32
T4,0.27,26.45,106.3,0.99,108.46,96.17,23.85,110.3,101.04,28.14,106.85,1.05,103.28,103.1,24.06,99.75,107.98
T3,0.277,25.02,106.82,1.08,103.51,99.56,24.31,100.35,112.68,26.26,108.37,1.05,103.49,114.72,25.67,113.38,106.28
T8,0.281,27.46,102.7,0.94,106.8,102.86,28.28,99.98,105.61,25.8,97.88,1.04,110.15,101.97,26.71,105.81,111.42
T6,0.282,26.19,104.26,1.03,103.89,109.2,24.9,102.7,96.88,25.92,92.65,1.07,101.23,103.55,24.95,96.3,101.82
