task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,10.8,1.12,10.37,107.16,106.84,105.84,111.56,94.92,9.73,1.03,9.43,103.0,105.2,96.18,116.1,98.05
T2,0.248,11.02,1.05,10.72,106.54,117.14,105.88,104.64,99.94,10.53,1.03,10.73,99.16,117.7,96.94,113.05,95.72
T2,0.34,11.33,1.1,10.85,106.93,116.06,104.4,118.26,97.43,10.35,1.11,10.72,109.48,113.01,106.79,115.9,97.24
T4,0.442,10.4,1.03,10.38,101.46,114.5,101.6,95.7,106.42,11.0,1.13,10.78,98.01,100.58,111.12,108.9,102.86
T2,0.462,10.94,1.1,10.06,102.56,105.87,99.26,102.18,100.18,9.7,0.95,9.19,112.57,118.39,107.42,102.93,98.65
T1,0.47,10.32,1.18,11.02,96.31,102.94,92.72,99.48,117.66,10.1,1.07,11.23,104.13,112.29,100.16,108.78,112.7
T4,0.681,9.72,1.03,10.36,104.68,102.66,103.25,95.63,94.74,10.13,0.98,9.57,102.22,98.0,98.66,107.95,107.46
T3,0.689,9.7,0.98,9.79,101.0,103.16,113.14,111.1,114.07,9.61,1.13,10.51,118.07,98.61,104.34,106.05,106.89
T1,0.899,9.91,1.14,11.03,94.65,109.5,105.32,108.02,115.52,9.67,1.05,10.37,95.42,101.85,104.22,97.88,108.58
T4,1.09,9.75,1.04,9.85,99.22,113.08,98.66,104.41,102.35,10.96,0.97,9.75,113.07,109.64,110.2,110.26,99.72
T3,1.654,10.37,1.06,10.4,114.1,100.88,114.2,112.22,102.14,9.26,0.97,10.83,104.92,107.84,103.9,107.4,111.79
T2,1.84,10.46,1.1,10.15,109.57,111.86,104.85,105.57,99.62,9.85,0.97,10.38,101.91,116.52,93.02,112.06,109.15
T3,2.011,9.64,0.98,11.45,102.76,109.54,102.7,114.89,99.6,10.52,1.11,10.4,113.9,102.2,98.79,111.63,109.96
T3,2.313,10.17,1.13,10.11,104.29,109.67,111.18,115.15,111.65,10.82,1.11,10.25,112.91,99.75,97.89,108.94,116.96
T2,2.323,11.24,1.03,10.2,107.5,102.41,97.09,106.48,105.27,11.4,0.99,9.44,112.36,112.82,97.16,104.66,108.41
T4,2.634,10.85,1.12,10.27,110.09,99.14,97.26,95.89,93.87,10.66,1.06,9.62,98.75,116.06,94.65,101.06,100.19
T3,2.719,9.33,1.03,10.73,104.28,109.9,110.32,100.73,107.92,10.87,1.03,11.06,118.4,108.11,105.32,118.05,112.18
T2,3.19,10.39,0.97,10.27,106.65,118.14,101.89,112.07,102.86,10.85,1.01,10.82,97.1,102.87,105.85,113.96,105.19
T2,3.242,11.37,1.1,9.44,107.73,110.46,92.28,106.37,111.92,9.76,0.95,10.66,111.11,104.42,97.94,111.7,105.61
T1,3.539,9.38,1.1,10.25,97.83,102.25,99.98,97.74,110.34,9.79,1.08,11.42,111.44,109.49,105.33,97.93,111.64
T1,3.569,10.07,1.15,10.08,110.82,112.52,101.43,98.13,103.57,9.85,1.04,9.7,104.14,111.33,93.17,94.68,112.52
T1,3.571,10.8,1.17,11.01,103.16,107.19,97.46,100.21,118.52,9.98,1.08,10.25,103.31,108.64,98.85,101.23,114.57
T2,3.807,10.64,0.96,10.82,111.85,111.5,93.33,116.69,110.71,11.35,1.12,9.82,98.81,101.8,93.85,100.17,112.24
T2,4.504,11.38,1.0,9.38,108.44,107.37,93.3,111.06,97.81,10.92,1.08,9.27,107.48,117.86,103.82,110.87,95.48
T4,4.763,10.02,1.04,11.0,98.58,105.26,102.09,111.78,99.96,10.06,1.12,10.85,100.81,114.18,110.68,100.22,95.31
