task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,29.05,116.44,1.03,113.6,107.54,29.35,97.51,95.73,29.55,106.28,1.03,110.73,94.02,28.4,98.08,95.77
T6,0.008,27.71,102.32,1.09,106.69,100.04,27.13,102.55,106.39,24.92,99.88,1.17,105.43,100.73,26.5,98.18,107.74
T6,0.009,27.18,106.82,1.16,93.58,105.88,25.1,105.75,103.56,25.75,105.51,1.01,97.01,100.21,28.18,106.12,93.63
T2,0.011,24.02,100.12,1.15,113.89,95.99,26.22,100.02,100.98,25.38,101.65,1.03,104.25,101.71,26.39,99.93,111.49
T2,0.025,27.39,104.57,1.14,103.42,112.96,24.19,99.37,112.57,25.98,98.64,1.12,111.71,106.6,24.84,110.89,101.93
T2,0.034,24.97,108.45,1.1,115.15,108.34,27.56,104.73,104.92,27.61,96.64,1.16,101.03,101.92,27.91,100.87,116.04
T6,0.037,25.5,94.84,1.15,94.55,114.11,26.53,109.87,101.28,26.62,92.63,1.05,105.84,109.69,28.13,93.7,101.3
T8,0.037,24.9,110.78,0.93,113.42,108.13,24.7,104.78,103.4,23.33,100.76,1.06,116.4,110.74,27.03,115.87,110.26
T4,0.044,23.9,112.49,1.07,107.0,103.21,23.36,111.31,108.6,27.52,101.97,1.0,103.3,93.87,23.56,100.62,114.26
T2,0.046,26.37,110.33,1.01,113.56,107.33,24.36,108.46,105.87,24.31,101.08,1.08,103.32,111.0,26.04,106.37,100.03
T1,0.047,26.69,116.32,1.13,103.16,98.0,24.32,96.82,110.92,23.02,109.8,1.02,93.17,93.19,25.49,105.18,109.37
T4,0.068,27.78,106.6,1.08,101.61,102.02,24.21,100.84,111.13,24.92,98.86,1.12,111.54,101.46,23.77,107.4,113.48
T3,0.069,25.45,106.11,1.08,108.94,105.34,27.66,114.84,101.43,27.51,100.86,1.05,113.06,100.03,25.17,101.79,106.17
T7,0.073,27.2,109.58,1.04,99.95,94.42,25.18,108.25,111.75,28.52,109.58,1.06,108.73,105.78,24.56,110.2,103.45
T8,0.085,25.17,113.66,1.08,109.03,105.3,24.91,116.62,103.39,27.22,111.24,1.0,110.87,99.59,24.71,106.82,110.08
T1,0.09,24.13,117.58,1.1,101.4,103.7,23.89,100.9,113.08,22.91,118.96,1.04,107.06,100.21,26.46,102.2,113.22
T6,0.092,24.4,103.44,1.11,104.46,108.34,28.47,102.62,110.43,24.75,105.51,1.0,102.31,100.25,26.48,95.92,94.09
