task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,1.456,1.946,1.069,1.943,1.08
1,1.471,1.977,1.008,1.993,1.094
2,2.147,3.038,5.984,3.063,5.947
1,2.829,1.952,1.062,1.905,1.054
1,2.973,1.992,1.034,1.919,1.09
2,3.018,3.036,5.977,3.053,5.958
2,3.193,3.034,5.991,3.075,5.979
1,3.522,1.981,1.061,1.949,1.086
1,3.919,1.963,1.078,1.929,1.022
2,5.699,3.023,5.978,3.085,5.985
2,5.745,3.03,5.983,3.002,5.958
1,5.911,1.947,1.096,1.905,1.046
2,6.451,3.076,5.987,3.074,5.954
2,7.483,3.064,5.959,3.017,5.957
1,7.898,1.925,1.087,1.944,1.005
2,8.346,3.033,5.986,3.032,5.929
1,8.771,1.901,1.094,1.993,1.058
2,8.98,3.079,5.933,3.013,5.912
2,9.254,3.039,5.912,3.068,5.922
2,10.441,3.053,5.941,3.071,5.933
2,10.714,3.056,5.929,3.055,5.935
2,11.255,3.056,5.951,3.054,5.976
1,11.871,1.942,1.043,1.938,1.078
2,12.479,3.045,5.966,3.086,5.987
1,12.642,1.916,1.072,1.928,1.091
2,13.457,3.039,5.962,3.099,5.949
2,13.651,3.063,5.99,3.084,5.969
2,13.772,3.015,5.937,3.095,5.987
1,14.222,1.942,1.094,1.964,1.098
2,14.326,3.002,5.911,3.042,5.944
2,14.91,3.057,5.966,3.079,5.943
2,15.097,3.014,5.949,3.009,5.979
2,15.212,3.073,5.932,3.008,5.987
2,15.661,3.055,5.939,3.063,5.904
2,16.308,3.025,5.916,3.032,5.907
1,16.613,1.973,1.027,1.973,1.052
1,16.734,1.923,1.03,1.917,1.043
2,17.361,3.097,5.937,3.068,5.973
2,17.493,3.06,5.971,3.094,5.917
1,17.597,1.921,1.026,1.992,1.084
1,18.543,1.905,1.014,1.974,1.021
1,18.742,1.964,1.002,1.904,1.077
2,19.4,3.08,5.949,3.056,5.911
1,19.659,1.988,1.022,1.978,1.053
1,19.69,1.941,1.002,1.927,1.034
2,19.81,3.04,5.95,3.062,5.923
1,20.073,1.931,1.043,1.986,1.084
1,20.075,1.923,1.078,1.954,1.056
2,20.931,3.017,5.933,3.038,5.968
2,21.887,3.03,5.973,3.033,5.968
1,21.937,1.942,1.059,1.973,1.072
1,22.199,1.911,1.019,1.995,1.031
1,22.649,1.939,1.042,1.947,1.018
2,22.716,3.062,5.945,3.099,5.946
2,23.03,3.026,5.902,3.095,5.935
2,23.451,3.019,5.969,3.048,5.951
1,23.767,1.909,1.065,1.978,1.081
1,24.182,1.911,1.008,1.942,1.053
1,24.295,1.974,1.02,1.978,1.008
2,25.321,3.026,5.949,3.093,5.999
2,25.56,3.084,5.994,3.042,5.984
1,25.624,1.973,1.025,1.946,1.083
1,26.305,1.974,1.076,1.968,1.026
2,26.776,3.023,5.996,3.068,5.959
2,27.378,3.09,5.91,3.048,5.972
2,27.992,3.055,5.949,3.056,5.96
1,28.596,1.954,1.021,1.926,1.092
2,28.651,3.079,5.992,3.091,5.905
1,28.903,1.944,1.059,1.945,1.078
2,29.295,3.034,5.949,3.039,5.957
1,29.373,1.975,1.093,1.995,1.062
1,29.414,1.998,1.088,1.928,1.058
1,29.519,1.903,1.069,1.954,1.019
2,30.176,3.066,5.928,3.04,5.977
1,30.308,1.916,1.011,1.929,1.046
2,30.795,3.099,5.927,3.062,5.914
2,31.193,3.093,5.914,3.038,5.995
1,31.51,1.997,1.038,2.0,1.001
1,33.301,1.939,1.027,1.927,1.1
1,34.295,1.994,1.021,1.979,1.042
1,34.312,1.995,1.084,1.93,1.034
1,35.164,1.945,1.018,1.979,1.047
1,35.22,1.981,1.022,1.993,1.01
2,35.322,3.014,5.979,3.083,5.971
2,36.209,3.079,5.978,3.064,5.978
1,36.429,1.904,1.073,1.936,1.004
2,36.77,3.018,5.923,3.056,5.915
2,37.154,3.03,5.969,3.003,5.997
2,37.678,3.092,5.949,3.017,5.905
2,38.721,3.056,5.991,3.052,5.935
2,39.27,3.068,5.983,3.014,5.968
2,39.313,3.027,5.942,3.016,5.953
1,39.324,1.963,1.02,1.997,1.057
1,39.553,1.981,1.017,1.954,1.021
2,40.424,3.093,5.979,3.018,5.994
2,40.814,3.068,5.971,3.019,5.991
1,42.227,1.967,1.09,1.921,1.072
2,42.952,3.042,5.948,3.076,5.951
2,43.318,3.04,5.923,3.036,5.96
2,44.804,3.079,5.95,3.028,5.922
2,45.305,3.077,5.937,3.031,5.9
2,45.392,3.032,5.947,3.053,5.943
2,45.871,3.066,5.962,3.056,5.934
1,46.177,1.986,1.058,1.908,1.047
2,48.112,3.044,5.927,3.003,5.992
1,49.548,1.985,1.009,1.974,1.046
2,49.559,3.021,5.992,3.081,5.999
1,50.291,1.948,1.001,1.918,1.041
1,50.649,1.98,1.056,1.996,1.087
2,51.691,3.082,5.927,3.079,5.929
2,51.88,3.046,5.947,3.08,5.982
1,52.357,1.981,1.079,1.999,1.067
1,52.583,1.993,1.056,1.942,1.066
1,52.903,1.909,1.08,1.924,1.026
2,53.119,3.096,5.904,3.055,5.97
1,53.834,1.954,1.066,1.902,1.047
2,53.95,3.028,5.91,3.01,5.939
1,54.996,1.914,1.097,1.949,1.007
1,55.126,1.995,1.066,1.972,1.016
1,55.238,1.902,1.078,1.981,1.028
1,55.578,1.996,1.094,1.902,1.027
2,55.583,3.015,5.955,3.069,5.987
1,56.092,1.98,1.009,1.933,1.085
1,56.306,1.986,1.095,1.997,1.072
2,56.842,3.075,5.929,3.068,5.915
2,57.996,3.068,5.982,3.028,5.934
2,58.094,3.005,5.982,3.076,5.975
