task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.232,3.053,5.928,3.032,5.952
2,1.071,3.074,5.918,3.093,5.992
2,3.395,3.093,5.969,3.022,5.913
1,3.492,1.94,1.043,1.971,1.011
1,4.837,1.956,1.076,1.932,1.023
2,5.612,3.04,5.952,3.069,5.95
2,6.243,3.09,5.964,3.048,5.949
2,6.529,3.043,5.984,3.038,5.929
2,6.688,3.008,5.928,3.084,5.913
2,7.855,3.095,5.982,3.039,5.96
1,8.135,1.901,1.029,1.943,1.055
1,8.795,1.91,1.1,1.967,1.08
2,9.215,3.081,5.978,3.093,5.94
2,9.914,3.096,5.907,3.093,5.96
1,10.31,1.971,1.044,1.917,1.075
2,11.148,3.052,5.97,3.002,5.929
2,11.69,3.061,5.904,3.073,5.924
2,12.02,3.045,5.968,3.086,5.966
1,12.14,1.996,1.071,1.974,1.092
2,12.608,3.028,5.961,3.079,5.953
2,13.544,3.088,5.978,3.007,5.903
1,13.63,1.932,1.056,1.993,1.055
1,13.962,1.954,1.013,1.921,1.081
2,15.246,3.04,5.958,3.01,5.916
2,15.358,3.026,5.924,3.096,5.962
1,16.234,1.953,1.002,1.943,1.014
1,16.348,1.982,1.037,1.951,1.058
2,16.616,3.077,5.935,3.051,5.973
2,16.852,3.078,5.96,3.093,5.915
2,17.221,3.038,5.998,3.076,5.947
1,17.596,1.998,1.001,1.947,1.021
1,18.148,1.996,1.037,1.927,1.092
2,18.942,3.039,5.985,3.096,5.968
2,19.493,3.062,5.929,3.001,5.996
2,19.575,3.069,5.94,3.077,5.978
1,20.564,1.913,1.002,1.984,1.037
1,20.68,1.943,1.029,1.964,1.099
1,20.873,1.979,1.003,1.975,1.039
1,21.306,1.965,1.055,1.919,1.009
2,21.979,3.053,5.982,3.075,5.946
1,22.267,1.902,1.094,1.996,1.073
1,22.876,1.953,1.007,1.964,1.082
1,22.886,1.968,1.041,1.98,1.072
2,23.484,3.018,5.989,3.012,5.947
1,23.929,1.963,1.02,1.992,1.026
2,24.218,3.016,5.958,3.073,5.915
1,24.271,1.951,1.031,1.939,1.011
2,24.795,3.005,5.984,3.047,5.981
2,24.905,3.047,5.996,3.05,5.941
2,25.2,3.063,5.933,3.037,5.972
1,25.697,1.918,1.002,1.931,1.048
2,25.925,3.074,5.905,3.078,5.949
1,26.078,1.978,1.094,1.923,1.095
2,26.244,3.062,5.909,3.022,5.953
2,26.47,3.079,5.998,3.042,5.991
1,26.485,1.966,1.053,1.912,1.001
1,26.939,1.919,1.08,1.974,1.031
1,27.411,1.941,1.001,1.971,1.061
1,30.03,1.999,1.072,1.992,1.026
2,30.458,3.076,5.941,3.068,5.975
2,30.682,3.059,5.958,3.062,5.931
2,30.784,3.095,5.971,3.075,5.978
2,31.006,3.068,5.923,3.065,5.933
1,31.066,1.952,1.096,1.933,1.006
1,31.402,1.961,1.063,1.968,1.022
2,31.593,3.027,5.949,3.029,5.972
2,32.529,3.013,5.954,3.091,5.948
2,32.824,3.066,5.974,3.043,5.977
2,33.81,3.075,5.998,3.085,5.961
1,34.046,1.968,1.02,1.935,1.069
1,34.953,1.975,1.043,1.925,1.041
2,35.029,3.064,5.991,3.078,5.997
2,35.031,3.043,5.946,3.088,5.939
1,35.376,1.926,1.055,1.974,1.017
1,35.42,1.996,1.075,1.919,1.015
2,35.76,3.084,5.995,3.032,5.967
2,36.128,3.04,5.97,3.003,5.922
2,36.169,3.087,5.985,3.072,5.966
2,37.826,3.085,5.922,3.073,5.92
1,38.127,1.903,1.087,1.978,1.05
1,38.547,1.963,1.033,1.901,1.044
1,38.568,1.94,1.084,1.916,1.044
2,40.953,3.047,5.973,3.038,5.915
2,41.033,3.005,5.96,3.033,5.911
2,41.079,3.08,5.947,3.067,5.937
1,41.62,1.928,1.091,1.946,1.091
1,42.471,1.979,1.079,1.95,1.001
1,43.078,1.914,1.03,1.907,1.081
1,43.101,1.938,1.092,1.914,1.006
1,44.326,1.955,1.008,1.908,1.009
