task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.921,3.1,5.996,3.06,5.948
1,1.238,1.97,1.017,1.915,1.084
2,1.269,3.091,5.907,3.087,5.977
2,2.358,3.027,5.978,3.038,5.941
2,2.548,3.035,5.944,3.039,5.962
1,3.34,1.929,1.061,1.938,1.035
1,3.41,1.985,1.081,1.996,1.069
2,4.258,3.071,5.991,3.077,5.929
2,4.421,3.032,5.995,3.099,5.901
1,4.582,1.942,1.007,1.965,1.062
2,5.07,3.047,5.947,3.097,5.919
1,5.078,1.918,1.01,1.903,1.045
1,7.016,1.986,1.0,1.911,1.061
1,8.408,1.936,1.041,1.999,1.028
2,8.448,3.033,5.951,3.057,5.903
2,9.888,3.042,5.978,3.003,5.919
2,10.664,3.081,5.906,3.032,5.97
2,11.615,3.098,5.939,3.047,5.979
2,11.666,3.026,5.909,3.091,5.938
2,11.699,3.087,5.961,3.072,5.928
2,12.441,3.074,5.9,3.002,5.987
1,12.523,1.936,1.098,1.959,1.05
2,12.68,3.071,5.941,3.042,5.954
2,12.752,3.006,5.953,3.086,5.977
1,12.794,1.905,1.024,1.997,1.076
1,12.914,2.0,1.08,1.951,1.0
2,13.358,3.072,5.941,3.025,5.963
2,13.89,3.076,5.902,3.08,5.94
2,14.209,3.025,5.915,3.056,5.992
1,15.419,1.945,1.04,1.938,1.06
1,16.503,1.918,1.018,1.936,1.037
1,16.546,1.964,1.075,1.992,1.086
1,16.605,1.949,1.053,1.945,1.071
1,16.612,1.986,1.046,1.99,1.096
1,16.99,1.946,1.065,1.908,1.02
1,17.37,1.958,1.048,1.946,1.056
1,17.989,1.903,1.055,1.997,1.062
1,18.115,1.954,1.094,1.975,1.095
2,18.459,3.098,5.902,3.013,5.928
2,18.632,3.002,5.947,3.069,5.933
2,19.858,3.027,5.98,3.094,5.987
1,19.86,1.916,1.062,1.943,1.057
2,20.005,3.097,5.99,3.05,5.979
2,20.443,3.045,5.991,3.026,5.939
2,20.709,3.006,5.92,3.002,5.991
2,20.764,3.057,5.957,3.04,5.914
2,21.048,3.027,5.916,3.047,5.916
2,21.494,3.011,5.994,3.089,5.962
1,22.261,1.917,1.095,1.915,1.004
2,22.716,3.093,5.933,3.029,5.938
2,23.335,3.017,5.971,3.027,5.974
2,24.617,3.079,5.95,3.004,5.934
2,25.224,3.064,5.925,3.047,5.928
2,25.515,3.046,5.973,3.056,5.987
2,25.817,3.015,5.987,3.056,5.977
1,26.478,1.955,1.092,1.967,1.068
2,26.821,3.055,5.95,3.037,5.921
1,27.248,1.966,1.038,1.919,1.067
1,27.533,1.969,1.036,1.974,1.015
1,27.707,1.964,1.016,1.993,1.069
2,27.821,3.033,5.94,3.094,5.957
1,27.86,1.962,1.02,1.907,1.084
2,28.391,3.015,5.985,3.076,5.951
2,28.643,3.054,5.964,3.001,5.917
2,29.483,3.036,5.945,3.019,5.965
2,30.062,3.07,5.985,3.019,5.965
1,30.747,1.929,1.049,1.968,1.008
2,31.042,3.076,5.948,3.005,5.946
1,31.587,1.992,1.0,1.923,1.053
2,32.075,3.075,5.929,3.053,5.954
1,32.112,1.965,1.069,1.957,1.071
2,32.564,3.01,5.96,3.095,5.935
2,33.15,3.089,5.902,3.086,5.984
2,33.519,3.021,5.992,3.033,5.947
2,34.108,3.021,5.96,3.088,5.927
1,34.73,1.981,1.073,1.986,1.027
2,34.948,3.074,5.976,3.09,5.965
2,35.817,3.052,5.904,3.067,5.941
1,37.376,1.974,1.027,1.934,1.015
1,38.289,1.966,1.024,1.936,1.083
2,38.52,3.068,5.934,3.043,5.987
1,38.781,1.922,1.005,1.945,1.061
2,39.25,3.039,5.934,3.058,5.946
1,39.557,1.983,1.074,1.982,1.051
1,40.186,1.902,1.052,1.975,1.037
1,40.768,1.948,1.017,1.963,1.002
2,40.772,3.063,5.937,3.092,5.968
1,41.01,1.913,1.046,1.969,1.056
2,42.266,3.003,5.906,3.028,5.912
2,42.727,3.002,5.964,3.035,5.994
1,44.341,1.911,1.024,1.931,1.075
1,44.457,1.989,1.066,1.915,1.079
1,44.549,1.981,1.087,1.93,1.028
2,45.292,3.067,5.923,3.066,5.918
1,47.068,1.943,1.023,1.925,1.047
1,47.364,1.967,1.037,1.93,1.013
1,47.422,1.978,1.09,1.969,1.08
2,48.112,3.006,5.918,3.061,5.905
1,48.243,1.95,1.086,1.96,1.066
2,49.034,3.063,5.938,3.079,5.991
1,49.738,1.961,1.055,1.974,1.019
2,50.251,3.009,5.914,3.004,5.914
2,50.568,3.074,5.949,3.093,5.971
2,50.707,3.037,5.929,3.041,5.959
2,51.391,3.046,5.916,3.087,5.977
2,51.661,3.062,5.928,3.099,5.986
2,51.712,3.088,5.941,3.047,6.0
1,51.993,1.918,1.038,1.987,1.018
2,53.632,3.085,5.976,3.055,5.957
2,53.874,3.079,5.939,3.017,5.924
1,53.948,1.957,1.048,1.907,1.025
1,54.396,1.944,1.087,1.976,1.04
1,55.754,1.902,1.035,1.965,1.032
2,55.922,3.042,5.965,3.084,5.943
1,56.043,1.988,1.058,1.945,1.051
1,57.475,1.9,1.04,1.962,1.037
2,57.852,3.053,5.919,3.099,5.934
1,58.886,1.902,1.089,1.965,1.008
1,59.872,1.905,1.026,1.97,1.041
1,60.129,1.909,1.044,1.902,1.054
1,60.194,1.98,1.088,1.983,1.003
2,60.494,3.038,5.987,3.038,5.937
1,60.699,1.987,1.047,1.98,1.093
2,60.78,3.067,5.924,3.021,5.928
1,60.804,1.989,1.073,1.957,1.077
1,61.031,1.95,1.011,1.937,1.082
1,61.2,1.968,1.063,1.967,1.043
1,61.609,1.966,1.001,1.913,1.027
1,61.772,1.992,1.066,1.915,1.035
2,62.885,3.07,5.969,3.099,5.934
1,63.421,1.966,1.022,1.961,1.051
2,63.93,3.079,5.979,3.017,5.958
1,65.078,1.971,1.043,1.956,1.024
1,66.376,1.913,1.072,1.992,1.049
2,67.533,3.089,5.966,3.039,5.967
2,68.608,3.014,5.986,3.067,5.903
2,69.547,3.059,5.939,3.007,5.913
2,69.893,3.039,5.917,3.069,5.921
1,70.63,1.928,1.073,1.996,1.057
1,70.785,1.976,1.056,1.901,1.068
1,71.382,1.918,1.06,1.922,1.085
2,71.927,3.031,5.937,3.038,5.991
2,71.948,3.094,5.934,3.061,5.954
2,72.424,3.039,5.954,3.036,5.947
1,72.463,1.936,1.083,1.989,1.046
2,72.647,3.091,5.982,3.08,5.928
1,73.387,1.997,1.077,1.901,1.062
2,73.687,3.045,5.991,3.095,5.995
1,73.743,1.902,1.051,1.969,1.092
1,73.884,1.928,1.095,1.991,1.073
2,73.914,3.016,5.967,3.001,5.938
1,74.225,1.916,1.047,1.95,1.029
2,74.61,3.066,5.961,3.053,5.984
1,75.455,1.987,1.03,1.931,1.026
1,75.526,1.905,1.055,1.993,1.083
1,75.844,1.907,1.063,1.918,1.097
1,76.522,1.946,1.014,1.915,1.047
1,76.674,1.977,1.078,1.99,1.071
1,76.707,1.946,1.09,1.913,1.062
1,77.138,1.99,1.063,1.983,1.004
2,77.861,3.037,5.922,3.059,5.987
2,78.227,3.002,5.95,3.072,5.953
2,79.595,3.01,5.953,3.079,5.911
1,80.23,1.922,1.083,1.959,1.081
1,80.309,1.906,1.009,1.977,1.011
2,80.443,3.006,5.947,3.033,5.949
2,81.172,3.063,5.951,3.086,5.949
2,81.35,3.035,5.966,3.043,5.957
2,81.385,3.095,5.994,3.053,5.904
2,81.432,3.015,5.926,3.016,5.939
2,81.719,3.071,5.954,3.037,5.993
1,82.237,1.962,1.033,2.0,1.037
1,82.407,1.907,1.039,1.904,1.042
1,83.154,1.913,1.088,1.93,1.05
1,83.847,1.968,1.064,1.962,1.091
1,84.363,1.946,1.061,1.986,1.047
2,84.992,3.066,5.958,3.003,5.991
1,85.316,1.986,1.032,1.957,1.049
2,85.354,3.012,5.922,3.068,5.958
1,85.748,1.955,1.022,1.986,1.075
2,86.212,3.042,5.935,3.076,5.933
2,86.228,3.037,5.989,3.067,5.97
1,86.303,1.945,1.03,1.921,1.084
1,86.512,1.982,1.03,1.999,1.086
2,86.712,3.04,5.975,3.06,5.971
1,87.464,1.986,1.048,1.952,1.008
1,87.674,1.954,1.051,1.977,1.016
2,88.019,3.005,5.901,3.037,5.903
1,88.445,1.943,1.062,1.971,1.07
1,88.69,1.927,1.02,1.914,1.055
2,88.823,3.085,5.995,3.068,5.933
2,89.233,3.046,5.927,3.054,5.911
1,90.144,1.921,1.09,1.975,1.097
2,90.695,3.042,5.921,3.016,5.927
1,91.356,1.994,1.062,1.9,1.006
2,92.542,3.034,5.939,3.084,5.91
