task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,171.27,9.99,100.14,107.58,5.26,25.26,9.62,98.43,169.12,11.12,100.68,111.99,5.78,26.0,9.76,106.91
T9,2.145,150.12,10.14,100.41,106.3,5.24,26.7,11.26,105.06,156.77,11.43,111.1,104.72,5.84,26.11,11.11,98.95
T6,2.385,158.26,9.74,105.71,99.71,5.07,26.29,11.3,104.32,167.88,11.14,117.7,99.28,5.77,28.4,10.29,102.26
T2,3.635,142.26,10.24,109.32,102.94,5.06,25.23,10.63,99.42,146.93,9.68,102.61,115.29,5.32,25.13,10.89,100.32
T7,4.745,147.18,9.71,93.57,105.8,5.27,25.89,9.57,109.79,153.74,9.78,101.87,109.34,5.83,24.95,9.48,100.42
T5,4.784,151.14,11.13,104.79,99.16,5.56,25.46,9.2,100.72,160.26,10.51,102.08,109.52,5.74,25.97,9.6,101.78
T3,6.067,153.5,9.46,100.07,99.2,5.4,27.9,9.98,111.61,161.33,9.43,113.22,110.83,5.57,24.35,10.98,101.04
T6,7.548,148.46,10.32,106.59,111.86,5.88,27.07,10.46,92.45,148.44,10.74,114.9,98.17,5.78,26.33,10.83,93.77
T10,7.946,157.8,10.9,108.44,112.65,5.0,25.96,10.55,99.26,146.57,10.47,112.64,106.57,5.9,24.17,10.64,104.2
T9,8.977,154.23,10.54,103.24,94.88,5.68,25.0,11.41,108.01,141.36,11.32,108.15,105.61,5.06,24.85,10.43,102.85
T6,9.226,162.49,9.92,108.84,105.15,5.7,28.21,11.39,105.95,172.75,10.96,108.55,99.89,5.23,27.41,10.24,94.71
T5,11.482,147.14,10.72,113.16,109.64,5.14,26.47,9.31,107.04,147.99,11.23,110.7,98.64,5.33,25.09,10.52,113.32
T5,13.445,172.56,10.43,101.04,98.0,5.41,28.46,10.04,108.3,147.45,10.24,103.45,95.59,5.6,29.58,9.9,108.24
T7,13.454,154.17,10.12,104.25,101.87,5.31,27.29,9.71,98.54,158.61,9.85,97.41,112.49,5.55,26.04,11.07,102.21
T4,13.893,143.45,10.63,106.11,115.42,5.93,26.0,11.53,112.97,156.58,9.81,117.13,107.83,5.14,26.42,10.8,110.71
T9,16.756,148.95,10.05,106.75,105.94,5.47,23.0,9.97,105.57,160.8,10.6,101.22,97.6,5.24,22.97,10.32,108.44
T4,17.13,147.71,9.53,114.98,116.44,5.06,24.06,11.35,112.48,160.0,9.71,107.66,103.57,5.71,25.42,10.62,109.91
T5,17.617,162.13,10.91,113.02,101.76,5.68,27.61,10.32,114.43,167.42,10.12,113.38,97.56,5.54,27.37,10.82,108.56
T9,17.731,160.87,9.98,115.52,109.1,5.04,27.24,10.11,98.49,161.34,10.3,108.53,101.21,5.07,23.22,10.9,106.28
T5,18.072,170.79,11.1,104.0,110.66,5.41,26.95,10.58,104.64,158.75,10.78,114.61,96.41,5.7,24.99,10.77,108.8
T6,19.196,168.72,9.68,100.52,99.28,5.48,27.57,11.07,93.47,169.82,10.83,117.79,107.21,5.06,28.67,10.14,106.03
T8,22.229,151.3,10.14,98.03,103.7,5.56,25.02,9.39,111.81,154.03,10.4,101.58,108.88,5.13,27.96,10.53,98.03
T6,23.777,166.77,9.51,116.4,108.25,5.71,27.61,10.4,103.34,169.1,10.95,106.84,103.3,5.16,28.08,11.27,105.06
T5,23.812,162.84,9.86,113.2,111.1,5.14,25.35,10.7,101.22,150.03,10.89,112.93,94.7,4.9,26.0,10.54,98.6
T10,23.903,157.74,10.81,116.54,104.39,5.28,23.54,10.4,99.35,141.85,9.98,109.11,101.0,5.53,24.99,10.86,98.6
T10,23.964,147.57,9.51,109.11,109.6,4.99,26.78,10.02,101.44,142.06,11.12,106.75,108.04,5.89,26.47,9.29,95.31
T1,24.032,163.09,9.47,96.04,107.24,5.22,25.47,11.34,100.16,142.06,11.17,93.79,109.86,5.29,25.97,10.68,105.1
T5,24.175,170.88,10.45,102.58,108.38,5.22,25.36,9.45,100.08,165.71,10.8,101.38,107.93,5.74,29.7,10.42,110.58
T3,24.871,161.13,10.04,104.69,100.38,5.31,24.72,9.41,117.78,157.89,9.25,99.02,111.99,5.25,28.16,9.98,105.1
T6,26.175,162.85,9.73,105.58,108.23,5.15,28.4,10.86,96.52,156.88,11.03,116.12,105.58,5.49,25.19,10.84,92.26
T8,27.395,142.78,10.26,95.04,99.95,5.6,24.32,9.69,94.81,145.29,10.58,104.61,97.24,4.9,24.82,10.8,97.2
T4,29.106,145.9,10.59,114.45,105.8,5.88,25.02,10.5,103.3,164.72,10.9,105.6,112.71,5.21,26.87,10.92,97.56
T3,32.442,161.58,10.76,108.15,99.21,4.81,23.92,9.55,102.99,146.0,10.38,99.2,95.44,5.19,26.76,9.81,103.38
T5,34.209,155.39,10.5,118.23,111.1,5.56,25.62,9.36,112.62,169.23,10.59,106.3,98.39,5.01,25.36,9.23,101.99
T2,34.218,142.14,10.17,101.16,101.4,5.86,24.12,11.1,101.94,141.99,9.72,97.75,107.56,5.01,25.85,11.17,100.37
T7,34.366,158.24,10.67,93.37,100.82,5.54,26.33,10.64,100.74,172.33,9.88,100.19,112.39,5.17,28.51,11.08,107.68
T8,35.184,163.47,10.79,106.27,104.57,5.18,26.72,10.65,108.53,164.29,10.52,108.78,106.94,5.28,28.7,10.58,102.76
T8,35.236,168.19,10.44,112.08,101.47,5.65,24.55,9.94,105.03,165.94,10.81,105.82,105.07,5.54,27.22,9.43,101.75
T1,35.878,154.8,9.67,92.67,99.43,5.65,28.33,10.08,105.86,155.85,9.71,97.27,110.56,5.34,28.57,11.23,109.2
T10,36.54,153.4,9.54,106.08,104.45,5.65,23.35,9.61,109.63,147.99,9.71,112.38,98.44,5.34,26.4,10.94,107.68
T5,36.663,157.55,11.53,101.07,102.96,5.08,25.68,10.26,100.99,156.14,10.16,104.25,97.31,5.75,27.22,10.37,110.47
T7,38.515,174.16,9.67,99.44,106.79,5.62,27.56,9.44,98.88,172.66,10.35,92.47,111.26,5.02,25.86,10.83,107.68
T1,41.341,160.23,9.55,106.23,102.96,5.61,25.79,9.91,104.25,154.92,10.96,93.03,100.17,5.04,26.87,10.23,111.57
T3,43.14,168.49,10.81,95.59,104.29,4.84,28.29,10.02,101.3,148.64,9.7,99.67,111.52,5.48,26.62,11.05,115.84
T10,44.169,144.26,10.87,111.35,101.38,5.19,27.17,10.34,108.0,155.99,10.92,104.32,111.78,5.2,24.64,10.26,98.24
T8,46.191,166.61,10.78,111.36,108.49,4.91,28.37,10.53,111.12,157.84,10.29,105.99,107.0,4.84,24.72,9.64,99.65
T10,47.242,148.84,10.16,109.15,116.05,4.98,26.85,10.09,109.91,147.56,10.34,117.11,104.42,5.05,27.54,10.9,100.13
T8,48.143,164.06,9.43,104.09,97.8,5.3,24.53,10.15,101.25,159.42,10.41,96.9,104.06,5.65,26.21,11.02,97.49
T3,49.224,151.57,10.85,99.61,112.41,5.69,26.38,9.54,117.0,157.27,10.32,102.97,107.51,5.22,28.36,10.98,108.12
T7,49.432,171.18,10.76,109.44,97.7,5.22,24.9,10.75,97.99,161.51,10.73,93.47,106.88,5.47,26.33,11.04,101.58
T9,50.033,145.0,10.32,105.26,102.2,5.1,23.15,11.28,93.94,150.09,10.6,106.18,98.94,5.71,23.41,10.43,107.68
T5,51.3,169.63,11.21,117.42,103.27,5.51,26.28,9.88,100.87,167.53,11.52,113.78,97.56,5.46,25.22,10.23,112.96
T3,52.047,171.2,9.96,113.42,105.79,5.5,24.89,10.33,117.24,158.66,9.91,109.57,108.28,5.01,24.36,9.69,111.76
T1,53.063,141.21,10.66,105.71,99.82,5.32,26.18,10.82,111.29,141.84,9.79,97.79,97.25,5.44,26.45,10.9,107.12
T3,53.073,157.06,9.83,95.64,107.51,5.46,24.85,10.78,116.11,146.36,9.4,112.59,109.18,4.95,26.37,10.49,102.56
T8,53.97,167.46,10.64,102.12,106.2,5.35,25.6,10.51,108.56,154.14,10.96,103.28,107.34,5.4,24.58,10.76,109.75
T5,55.592,163.4,11.26,117.67,96.12,5.01,25.18,10.74,110.88,162.59,10.0,113.2,107.32,5.38,26.28,10.7,100.68
T6,56.554,155.33,9.39,115.72,110.67,5.88,27.22,10.23,103.43,167.18,10.76,107.87,95.01,5.76,25.62,11.45,105.22
T10,59.481,166.73,10.45,101.81,111.43,5.36,26.83,9.51,101.31,165.88,9.84,99.2,108.99,5.56,27.37,10.84,104.89
T3,59.869,156.6,10.62,97.09,111.97,5.49,27.25,10.26,103.94,159.24,10.26,98.82,107.22,5.04,25.12,10.66,117.03
T7,60.051,151.27,10.26,94.02,97.16,5.54,28.24,9.83,96.43,171.52,10.98,105.85,106.57,5.46,25.94,10.73,105.75
T9,60.469,157.59,10.08,105.01,102.45,5.81,23.04,11.13,99.08,163.69,11.12,103.77,105.78,5.35,24.02,11.01,92.66
T8,60.692,151.68,9.84,104.05,99.17,5.07,24.36,9.93,99.03,157.84,10.1,101.64,108.07,5.49,27.02,10.99,106.09
T3,62.303,157.17,10.03,104.27,106.16,5.38,24.99,9.69,110.81,153.95,9.44,109.82,109.3,5.01,27.95,10.29,110.11
T7,63.558,170.29,11.25,108.72,108.0,5.22,28.05,10.19,103.68,169.41,9.99,102.39,104.4,5.63,25.35,10.1,107.2
T7,63.949,162.73,10.47,102.67,100.89,5.03,26.84,11.01,103.13,163.72,10.6,106.89,97.86,5.14,26.47,10.76,95.93
T4,64.537,147.36,9.74,110.37,106.24,5.79,25.42,10.81,99.02,161.59,10.92,113.81,103.67,5.02,28.39,11.14,105.5
T10,66.957,158.82,10.43,108.33,108.41,5.38,26.26,10.57,112.23,150.63,9.68,99.92,112.24,5.75,25.02,9.64,107.03
T2,67.66,164.73,10.08,97.58,114.89,5.24,24.05,10.98,93.35,166.08,11.4,105.43,100.39,5.16,24.86,11.48,108.91
T8,70.897,154.51,10.05,102.26,103.78,5.64,24.51,10.11,106.4,156.08,9.55,110.33,97.09,5.2,26.28,10.07,109.94
T1,70.959,160.66,11.04,100.76,110.51,5.37,27.12,10.55,109.2,154.76,10.93,103.77,109.78,5.54,25.65,11.61,105.77
