task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,134.383,9.55,100.28,99.66,102.42,99.93,104.29,108.35,99.18,10.61,99.03,111.92,112.43,109.29,105.95,99.32,103.24
4,134.511,11.1,108.79,110.59,98.64,102.9,109.76,97.69,103.66,9.7,98.19,108.49,110.13,96.55,111.86,94.65,117.07
1,134.552,10.96,97.36,110.98,113.62,112.63,100.46,96.74,108.62,10.97,108.7,114.82,105.58,111.44,113.99,96.58,98.54
1,134.584,11.06,96.3,100.13,104.4,96.59,104.4,110.3,104.96,9.84,105.14,103.85,99.46,113.54,113.81,94.76,113.3
2,134.635,10.86,103.77,106.44,109.11,100.13,110.62,115.63,101.4,11.26,101.87,117.59,108.28,98.85,98.5,113.21,117.17
2,134.698,10.54,106.3,116.87,101.23,97.78,97.74,118.42,116.55,11.5,105.73,113.15,96.4,108.26,104.62,118.07,115.63
1,134.798,11.04,105.32,98.35,101.96,109.95,102.44,94.41,103.36,11.04,103.66,107.82,99.96,114.6,106.3,93.82,104.56
3,135.002,9.49,100.29,101.47,110.6,108.08,104.55,103.92,108.89,10.86,110.19,96.03,95.49,103.2,102.87,92.84,100.45
4,135.005,10.96,105.38,103.94,105.05,95.04,109.41,101.86,108.82,11.1,102.26,100.69,105.21,92.07,110.47,108.04,109.82
3,135.782,10.57,106.56,96.1,99.06,98.4,108.81,100.39,111.06,10.48,107.51,101.45,99.32,113.92,108.32,101.62,102.86
3,136.811,10.38,109.99,111.63,110.73,114.42,116.29,101.36,100.93,10.77,99.66,110.62,97.41,105.09,106.81,107.2,109.62
4,136.823,11.07,100.59,118.42,108.24,96.18,102.93,96.12,101.89,10.46,100.37,110.75,96.89,97.04,105.45,101.17,105.37
4,136.912,9.58,109.3,102.18,108.75,105.96,107.32,96.64,111.79,9.8,100.98,109.55,110.02,94.99,103.02,96.94,104.83
2,136.921,10.32,99.24,103.18,101.58,107.99,105.25,115.75,106.58,10.81,111.1,115.69,95.01,99.3,104.14,116.35,99.66
3,137.001,9.21,106.34,101.45,100.46,97.68,113.98,102.46,102.67,10.58,98.12,109.63,102.87,99.9,101.85,102.94,99.78
2,137.628,10.2,107.58,102.69,99.96,108.47,96.98,114.91,102.46,10.59,97.1,116.62,103.19,95.93,103.09,104.86,111.74
1,137.709,9.55,106.76,98.41,105.78,112.12,108.61,109.63,99.36,10.82,108.26,115.4,109.4,107.23,111.78,94.82,100.81
4,137.812,10.75,109.81,103.22,97.07,104.64,116.5,108.66,109.98,10.39,103.55,110.94,105.87,101.12,103.48,93.77,102.99
1,137.926,10.03,108.8,110.82,101.11,109.76,99.86,103.08,100.26,10.42,110.67,105.69,99.21,114.55,101.61,103.96,96.29
3,138.27,10.57,105.52,102.23,95.37,102.87,117.85,109.9,103.17,10.36,93.92,104.31,104.01,106.16,111.82,98.44,114.97
3,138.914,10.4,97.48,96.5,111.94,113.5,114.27,109.66,109.62,10.77,106.66,99.22,103.9,109.03,109.1,107.99,106.04
1,139.226,10.72,105.78,101.18,105.86,99.45,106.25,103.4,97.09,9.76,103.53,116.47,114.27,105.84,117.22,99.7,106.61
3,139.511,9.51,106.86,108.37,103.34,104.7,115.84,95.91,104.68,10.02,93.06,102.79,112.28,109.26,116.06,108.14,105.71
4,139.592,11.18,101.73,101.29,113.96,100.72,117.63,109.57,105.77,10.86,104.85,117.03,99.22,99.0,110.64,98.41,115.0
4,139.76,9.76,102.57,113.8,109.35,100.55,110.9,103.6,107.13,10.63,107.43,100.69,102.71,101.59,114.37,104.85,113.88
2,139.825,11.18,99.52,98.99,102.55,99.56,101.14,106.79,104.23,10.33,109.16,111.51,108.18,106.61,97.0,107.97,111.42
3,139.948,9.2,93.12,97.69,98.97,108.62,99.75,105.08,100.06,10.79,95.16,109.99,99.99,109.12,108.95,100.22,100.1
2,139.999,10.27,105.14,105.27,100.38,103.47,95.12,100.74,116.02,10.85,98.94,110.34,96.23,102.7,103.97,101.22,116.54
4,140.197,9.46,100.0,101.3,105.5,101.16,114.96,110.31,103.17,10.11,108.8,117.46,101.18,100.04,111.74,108.04,107.06
1,140.224,10.67,110.82,114.82,104.34,112.43,115.8,101.02,110.57,10.03,102.69,99.75,111.12,114.25,116.26,111.42,105.48
3,140.429,10.41,98.61,111.2,102.61,105.16,100.24,93.32,110.87,9.8,102.62,104.11,110.81,102.46,100.1,99.03,110.59
4,140.546,11.03,102.38,103.0,100.72,106.09,113.97,108.44,101.57,9.88,113.33,108.38,104.05,104.76,106.31,106.33,111.67
4,140.775,9.88,101.41,101.37,102.4,93.44,113.88,110.45,108.32,10.45,111.22,101.79,102.82,106.73,118.06,97.51,111.22
2,140.867,10.05,108.66,105.28,108.06,99.08,107.36,103.17,114.67,10.45,102.8,107.09,95.38,100.31,94.77,101.69,116.61
2,141.114,11.5,96.7,105.16,94.54,96.3,98.19,104.42,106.58,10.35,107.24,117.1,108.18,98.47,110.81,112.49,117.16
1,141.397,11.0,102.21,102.16,100.97,97.58,103.08,109.68,103.63,10.49,98.22,113.43,107.74,110.21,115.75,108.1,100.34
1,141.533,9.4,100.83,112.91,111.04,104.1,102.6,110.89,102.02,9.55,101.75,109.84,107.61,105.37,108.61,95.75,96.45
1,141.665,9.39,97.56,115.9,106.62,108.23,115.59,109.1,101.22,10.54,110.34,115.95,99.79,98.69,107.02,109.29,107.54
4,141.9,10.0,108.84,107.2,101.02,101.32,113.7,95.83,107.06,10.9,113.72,107.49,101.0,100.46,107.51,103.73,111.71
1,142.245,10.88,101.84,101.32,104.28,107.21,107.87,95.47,110.21,10.64,106.68,114.06,113.02,101.91,107.45,111.56,101.17
1,142.414,10.73,98.48,111.78,104.0,112.16,110.41,101.06,100.27,10.52,98.58,109.31,105.75,97.14,111.76,107.68,101.76
2,142.551,11.48,94.92,99.3,103.82,103.46,105.25,110.45,103.84,9.85,96.3,102.67,93.37,99.84,103.16,114.5,108.09
1,142.928,9.55,95.62,106.96,113.28,104.91,108.34,110.07,99.9,9.53,102.79,99.44,106.48,114.46,102.51,97.14,95.88
4,142.972,10.41,97.87,112.47,99.03,92.0,118.87,103.04,106.35,9.69,106.91,111.87,109.33,104.67,114.99,95.69,105.89
4,143.017,10.3,114.8,103.39,99.74,97.66,113.29,106.56,111.52,11.03,105.76,114.33,111.34,107.3,117.34,100.64,112.24
1,143.058,9.85,104.43,106.32,98.08,105.07,118.39,96.99,111.62,10.0,99.27,115.74,108.67,112.21,105.77,110.46,111.64
3,143.825,9.45,109.5,112.43,109.43,109.81,106.6,106.11,110.41,10.06,94.41,108.65,97.65,110.71,117.45,97.31,106.64
3,144.626,9.56,101.52,112.5,112.11,99.88,112.49,102.96,102.96,10.45,101.33,113.34,107.45,111.39,114.57,93.41,101.39
3,144.802,10.78,96.38,112.64,97.18,103.02,117.96,93.12,102.45,10.84,95.85,98.2,95.68,106.83,114.52,103.77,105.42
1,145.139,10.27,97.58,115.91,99.48,98.25,107.67,104.07,102.96,9.84,107.73,102.39,110.48,112.03,105.58,110.3,106.94
3,145.392,9.3,98.48,103.88,105.58,110.85,104.95,102.65,98.49,10.78,104.71,95.66,100.16,98.88,104.17,95.13,106.89
1,145.537,10.42,101.33,108.84,102.85,114.52,106.09,107.42,100.1,9.83,94.83,114.58,98.99,112.21,100.67,97.12,109.88
1,145.998,10.52,104.04,104.94,99.16,105.85,106.23,109.11,100.81,10.43,102.79,102.82,108.92,107.96,114.97,94.52,100.18
3,146.362,10.18,102.01,98.43,107.37,108.72,101.8,93.03,98.42,10.45,106.06,105.94,110.26,112.16,107.2,93.24,100.84
4,146.69,9.61,110.26,118.7,99.38,104.67,106.6,95.37,117.67,10.24,114.56,105.18,111.65,101.76,107.51,98.54,113.67
2,147.024,11.32,108.01,100.03,95.97,101.3,106.23,113.78,114.9,10.14,109.94,99.94,95.74,105.01,94.77,100.83,109.16
3,147.372,9.33,107.47,106.73,109.24,97.54,103.62,101.09,100.51,9.49,106.54,109.76,110.6,108.95,110.54,92.92,113.91
1,147.388,10.18,96.88,115.68,110.86,111.96,115.15,110.45,107.94,9.48,99.61,100.96,107.64,101.45,115.58,97.86,105.82
2,147.431,10.84,100.0,106.23,103.72,101.07,103.62,116.4,114.64,9.85,102.05,103.83,103.52,106.37,110.08,109.4,116.58
1,147.477,10.12,100.65,107.11,105.63,106.83,99.69,100.6,111.26,9.48,93.63,115.56,98.0,113.4,109.69,103.33,104.13
1,148.096,10.08,96.74,98.52,97.22,101.42,100.05,108.65,106.53,9.41,108.09,99.35,106.26,102.74,106.22,102.97,96.48
1,148.25,10.6,102.98,100.01,111.75,106.38,106.2,101.39,99.84,11.1,110.9,114.72,111.6,114.45,106.79,100.77,109.82
4,148.546,9.81,105.4,101.34,99.75,105.37,117.29,104.79,114.89,9.79,100.34,116.81,109.98,96.63,115.55,104.08,111.14
4,149.214,9.58,107.38,104.81,108.34,93.9,110.57,94.23,109.2,10.57,97.67,106.91,97.87,97.71,115.58,101.42,117.6
1,149.374,9.8,103.8,109.3,110.23,109.49,111.41,106.06,98.64,9.78,94.93,112.92,112.18,105.9,113.06,105.61,103.47
3,150.309,10.06,107.06,110.12,103.32,102.17,115.72,105.65,101.17,9.65,94.19,100.3,99.25,108.72,101.04,103.56,116.24
4,150.41,11.24,112.83,118.42,113.87,103.51,105.48,98.14,101.94,10.62,105.38,115.26,111.71,101.67,117.25,99.75,100.41
4,150.861,10.42,106.45,115.28,102.64,107.06,110.39,105.43,101.62,10.24,97.99,102.27,102.83,108.32,107.68,102.12,112.07
4,150.958,10.87,108.66,114.49,99.35,105.97,109.97,99.67,113.51,9.7,110.81,115.81,105.38,106.62,117.03,103.55,115.41
3,151.167,9.8,97.34,107.94,107.21,98.17,103.84,94.54,108.86,10.51,98.69,104.31,98.38,102.44,108.17,94.17,98.13
1,151.483,10.26,101.75,106.63,106.29,104.49,104.58,103.93,99.93,11.0,100.55,107.67,111.69,102.92,115.22,102.14,101.07
3,151.55,9.24,95.77,111.53,104.4,113.91,106.8,102.09,102.22,9.64,105.24,112.94,108.77,108.76,99.85,97.45,101.71
3,151.594,10.89,106.63,99.88,97.81,110.45,116.35,108.65,101.91,10.44,105.76,103.94,99.75,100.92,109.3,92.96,100.7
3,152.009,9.69,105.86,96.91,97.96,113.51,106.73,108.56,114.13,9.76,98.24,103.24,104.78,112.18,116.15,93.54,114.54
2,152.046,10.94,104.01,105.94,110.74,97.61,95.35,115.6,117.21,10.42,98.61,104.05,99.34,103.2,107.51,110.8,104.61
1,152.275,10.28,103.95,105.04,114.61,99.89,110.66,100.39,101.69,10.29,103.54,115.5,98.13,100.41,116.5,104.99,105.52
3,152.584,10.13,110.35,105.83,111.59,102.54,112.98,96.65,103.79,9.44,98.69,111.15,104.64,111.12,114.66,108.14,112.64
2,152.79,10.49,95.51,110.56,110.12,100.65,103.47,116.96,117.13,10.33,96.46,116.48,95.16,103.18,99.23,111.3,99.28
2,152.847,11.44,108.97,112.58,99.65,106.97,97.28,105.83,106.51,10.28,109.54,115.39,106.77,103.38,104.29,117.52,115.64
4,153.15,10.69,101.61,106.51,111.73,98.5,100.72,103.8,111.1,9.79,105.7,103.9,103.17,108.56,103.87,103.85,106.05
2,153.512,11.35,103.44,104.19,109.2,98.9,97.81,110.32,111.73,10.35,101.48,110.34,98.41,100.1,96.58,108.25,111.98
3,153.714,10.26,95.99,111.73,97.05,99.58,105.75,100.74,101.27,9.2,103.76,106.43,99.4,100.6,109.4,98.44,109.49
4,153.806,11.18,98.83,109.06,104.21,106.51,109.16,98.04,115.17,11.18,111.2,101.29,113.86,92.03,115.36,109.25,110.38
1,154.022,10.8,93.52,103.02,113.69,100.01,117.23,97.98,108.17,10.1,104.16,105.58,109.55,112.16,102.82,107.68,110.1
2,154.508,11.04,111.62,111.42,95.27,93.73,105.22,111.4,112.85,10.43,103.7,107.17,109.36,94.1,107.05,104.86,111.5
2,154.572,9.99,100.66,100.06,108.52,98.91,103.13,104.25,99.38,10.31,95.3,101.74,95.44,103.95,104.99,109.28,105.78
3,154.865,10.1,109.8,105.04,112.52,114.09,101.36,109.93,98.13,9.28,102.91,99.39,108.39,100.06,102.29,109.78,99.74
1,154.984,9.38,100.88,106.32,110.28,102.26,113.5,97.4,103.31,9.85,108.35,107.47,103.26,97.98,113.05,109.6,102.04
3,155.253,10.38,106.68,109.21,97.33,107.41,117.76,101.07,99.51,10.43,106.51,102.41,111.72,109.12,104.41,105.6,102.31
4,155.306,10.03,111.42,114.83,105.36,94.35,115.54,105.22,110.32,9.7,109.78,113.61,104.84,100.65,102.98,101.12,101.96
4,155.496,11.08,106.53,110.5,109.95,94.65,117.17,105.15,110.51,10.68,112.83,106.03,99.9,102.14,100.49,95.99,111.95
2,155.616,10.2,101.35,112.88,108.93,108.88,104.66,106.22,107.41,10.89,105.26,108.41,108.4,97.61,97.28,111.18,107.79
4,155.678,11.1,108.25,110.23,97.14,106.12,102.15,110.33,109.71,9.76,104.4,113.95,98.1,108.99,113.64,101.5,110.71
3,155.713,10.66,107.77,107.56,105.53,97.21,115.14,107.06,113.66,10.87,96.67,106.51,100.1,99.0,101.88,104.72,110.01
2,155.887,10.13,105.05,113.09,100.31,95.18,102.01,110.32,115.21,9.93,95.4,116.96,108.62,105.86,109.9,113.91,114.45
4,155.992,10.77,100.85,111.27,109.48,96.74,112.03,99.15,107.47,10.7,104.97,106.3,108.96,105.11,106.56,100.18,102.03
3,156.056,10.04,100.41,104.36,102.36,105.61,116.8,100.4,109.89,9.66,108.18,113.0,107.44,107.0,110.67,95.3,101.17
4,156.381,10.95,111.96,114.83,96.78,103.78,106.51,108.66,110.32,10.42,98.68,118.99,97.67,93.38,102.82,103.07,99.62
2,156.398,10.71,103.18,112.07,98.29,108.78,108.36,101.8,116.36,10.58,112.59,110.17,104.6,102.6,102.93,101.49,109.13
2,156.568,10.08,106.31,107.01,108.83,93.41,105.4,105.12,117.42,11.38,101.74,99.32,97.61,97.62,107.1,104.79,101.55
3,156.604,10.68,98.0,99.68,112.28,106.86,105.78,107.24,116.31,9.78,96.6,100.42,110.53,111.12,105.91,95.3,111.03
4,157.195,10.57,104.46,111.84,109.61,107.94,109.06,106.17,105.54,9.62,98.12,100.55,111.07,103.14,108.4,96.64,104.83
2,157.307,11.3,99.79,113.15,97.56,107.36,108.39,105.08,103.82,10.64,111.58,113.04,104.98,96.1,108.41,110.04,110.7
4,157.541,9.76,110.82,104.71,107.12,93.06,118.89,102.31,115.75,10.13,103.6,116.96,105.43,108.85,112.72,96.85,104.31
2,157.917,9.78,99.24,107.73,95.66,108.79,104.7,114.99,104.61,11.13,111.72,109.77,93.38,108.62,97.32,102.13,111.94
1,158.182,10.84,103.48,102.45,104.87,108.09,118.56,102.3,107.93,9.75,93.36,114.66,103.28,107.49,115.16,98.68,104.43
3,158.316,9.24,105.35,96.76,109.39,114.4,106.0,102.94,98.6,10.76,109.86,98.09,96.71,111.9,111.9,96.9,98.63
1,158.329,10.53,110.61,102.39,103.04,103.05,118.56,108.13,112.74,9.65,104.91,105.92,97.29,104.98,112.29,109.63,102.52
4,158.338,9.93,109.38,100.92,96.04,93.53,103.35,103.68,115.66,10.41,101.24,109.17,110.94,107.3,105.84,109.8,116.73
2,158.427,10.62,97.25,117.1,97.53,105.44,96.79,115.57,103.66,11.13,96.58,116.04,109.44,99.38,106.12,111.73,112.19
2,159.14,10.61,103.52,112.57,96.6,100.78,100.64,113.73,110.32,9.99,95.74,105.0,99.65,99.68,96.89,110.38,103.1
3,159.149,9.44,94.14,110.33,105.97,102.67,106.6,105.44,103.74,9.4,103.71,101.74,100.87,108.58,117.48,97.33,107.37
2,159.697,10.0,95.3,110.54,97.58,93.04,103.42,110.95,102.79,11.39,97.17,103.06,101.41,97.72,104.42,107.85,109.69
1,160.301,11.11,100.52,99.66,106.48,104.55,112.05,100.93,98.3,9.77,105.78,99.61,100.81,103.82,108.46,103.68,98.16
2,160.309,11.31,103.1,112.49,101.06,99.6,107.1,117.46,109.98,10.54,110.29,105.61,96.63,92.46,108.28,110.65,99.74
2,160.314,10.31,97.68,103.9,110.41,95.76,104.88,102.32,115.39,9.97,109.01,108.94,102.25,101.91,109.5,109.34,112.34
3,160.332,10.15,93.9,104.78,98.1,102.66,106.76,105.82,111.82,9.73,96.8,101.74,109.6,108.49,113.77,96.88,107.18
3,160.657,10.38,96.79,101.34,104.3,98.59,108.84,96.84,104.11,10.74,106.34,97.32,100.78,104.58,110.13,93.54,110.64
4,160.686,9.86,103.09,113.79,110.23,103.14,110.62,95.2,103.68,10.45,107.43,101.67,113.16,108.44,114.64,101.98,102.6
4,160.696,10.75,103.3,116.57,111.43,103.26,107.01,108.04,103.58,10.87,105.45,101.68,98.44,106.97,115.4,97.11,108.57
1,160.818,9.81,93.44,103.69,114.12,104.82,105.78,97.55,100.46,9.9,94.67,108.98,101.68,106.94,112.27,96.15,107.37
3,161.221,9.24,102.55,106.03,96.08,99.75,101.8,109.17,100.03,10.41,103.95,99.48,105.93,102.22,114.31,109.36,114.79
2,161.305,10.36,96.59,115.76,109.46,98.65,107.23,112.92,106.77,10.17,98.4,112.66,96.6,108.89,97.82,108.58,101.39
4,161.374,9.48,104.39,110.57,104.7,104.86,103.23,94.79,110.41,9.92,97.37,110.41,106.06,95.61,112.19,106.47,108.27
3,161.694,9.78,95.17,96.88,97.5,101.36,110.57,95.27,116.43,9.4,96.67,109.19,99.78,99.57,99.98,94.69,116.42
3,161.766,9.56,96.7,101.45,97.32,107.54,103.34,93.61,116.31,10.84,100.46,97.32,97.33,110.91,116.95,107.94,100.08
1,161.909,9.71,107.55,110.07,112.63,108.67,103.24,109.7,110.93,9.37,101.97,98.2,114.12,110.89,101.37,98.78,109.37
1,162.322,10.43,98.08,104.23,107.21,108.82,111.32,94.67,108.72,10.89,102.54,106.8,103.53,111.16,115.23,102.78,105.66
1,162.554,9.77,94.73,101.05,108.91,109.7,106.63,108.37,100.63,9.39,98.02,104.0,102.02,103.54,113.64,110.95,105.76
1,162.84,9.93,103.79,115.56,106.33,109.21,115.27,106.63,100.42,10.46,102.73,102.63,113.39,104.82,104.5,98.54,106.87
3,162.92,10.66,102.61,105.44,106.0,110.91,104.32,96.48,104.1,10.69,106.68,106.74,99.46,113.22,104.56,107.31,111.59
3,163.103,9.59,94.06,97.82,107.73,111.84,105.91,105.06,102.76,9.63,103.03,104.55,105.96,104.1,101.9,107.76,114.36
1,163.16,9.48,105.37,108.3,108.62,109.74,112.2,97.25,101.31,10.39,98.57,103.33,105.19,101.91,100.89,102.9,105.25
3,163.39,10.29,97.76,100.58,96.9,102.73,111.33,105.43,109.94,10.41,109.27,95.49,102.61,98.59,111.18,107.74,98.42
3,163.401,10.86,97.34,110.35,100.09,99.66,112.6,106.11,113.66,10.22,105.0,106.22,97.02,100.85,112.31,100.5,108.32
1,163.665,10.52,105.67,100.56,107.9,112.59,105.73,104.71,98.67,9.82,109.8,99.61,113.62,99.11,114.14,97.91,110.6
2,163.83,11.46,106.47,111.42,106.81,109.83,110.52,109.0,116.92,11.23,98.16,111.98,98.57,106.5,109.83,102.26,101.17
4,164.363,10.22,109.65,108.64,112.85,108.05,103.63,102.12,113.8,10.02,106.84,100.66,110.69,101.75,101.33,106.22,112.3
1,164.378,9.97,102.73,104.25,98.01,100.47,113.79,101.92,104.77,11.04,103.95,99.17,105.82,111.34,103.68,100.03,108.14
2,164.418,10.5,101.76,117.39,95.64,105.84,97.28,112.75,115.33,11.06,94.7,110.17,98.59,94.44,101.99,111.26,115.3
2,164.464,10.29,103.48,106.27,108.14,94.03,99.35,103.79,100.35,10.11,101.87,105.16,93.28,97.31,108.41,103.65,99.95
3,164.488,9.28,107.22,106.9,112.1,105.88,101.7,109.88,99.11,10.74,94.24,109.09,105.38,102.67,110.67,99.46,109.47
1,164.53,9.57,94.93,108.35,113.6,97.58,108.0,106.15,111.91,9.99,104.41,106.07,104.7,109.4,102.56,96.92,95.76
4,164.882,10.94,97.94,108.32,103.69,96.18,113.88,96.05,115.51,11.2,107.47,108.09,105.36,106.95,111.39,104.63,109.01
2,164.984,11.54,101.76,114.5,98.29,97.35,97.47,110.32,116.09,10.35,99.86,105.94,108.62,95.58,101.2,107.54,117.38
2,165.422,11.55,110.29,100.79,108.1,96.98,93.87,110.03,113.99,10.81,101.35,101.48,95.89,98.66,103.6,113.91,100.24
2,165.554,9.98,97.31,112.42,100.92,100.43,95.52,108.34,102.74,10.89,105.92,101.11,101.72,102.85,110.0,106.84,100.08
1,166.073,9.67,95.84,103.06,113.02,106.17,113.62,108.92,111.78,10.74,103.59,111.12,104.92,100.81,107.39,101.19,109.72
4,166.221,10.06,108.58,115.27,101.87,100.46,114.31,109.75,115.62,10.19,105.7,109.86,107.83,102.29,109.66,100.87,109.01
1,167.0,10.01,109.3,115.71,111.88,98.68,105.98,111.6,108.23,10.71,93.47,107.99,98.98,103.35,102.22,96.59,103.44
1,167.203,10.54,109.82,102.27,107.77,106.29,102.74,103.58,109.19,9.99,103.59,114.58,109.6,96.49,108.71,101.18,108.03
4,167.211,10.75,109.9,104.04,102.2,98.94,112.31,94.77,117.82,10.34,114.99,115.26,104.54,94.74,107.86,96.85,114.32
4,167.832,9.94,113.06,116.34,96.76,108.64,102.39,94.74,118.29,10.42,113.87,111.81,113.74,92.13,104.36,103.35,108.62
1,167.849,9.62,100.1,113.63,103.22,100.41,108.16,106.41,109.94,9.51,102.8,116.27,105.97,106.17,112.97,107.32,98.38
1,168.963,10.32,108.7,104.96,105.39,106.76,116.18,95.72,98.7,10.73,107.26,110.86,113.35,101.41,104.82,95.94,110.02
2,169.492,11.41,109.53,100.37,99.79,106.26,101.38,114.01,117.63,9.86,107.49,110.54,109.97,100.95,95.07,114.64,106.5
1,169.494,10.04,95.68,100.04,107.13,102.95,107.98,97.16,104.9,9.62,102.66,103.25,113.56,103.54,106.52,94.37,113.35
4,169.506,10.87,103.53,104.92,104.92,97.79,102.09,103.45,111.29,9.67,109.53,104.26,96.46,100.06,109.97,109.61,113.02
1,169.713,9.86,97.73,103.6,113.22,110.24,107.89,96.7,102.02,10.83,108.8,101.9,114.06,109.69,111.05,100.05,103.51
4,170.538,10.19,111.63,116.23,107.09,107.69,104.11,105.43,108.57,10.72,112.76,113.06,102.4,105.4,113.4,109.55,101.36
2,170.682,10.95,95.8,101.54,93.88,101.82,94.85,106.63,114.2,10.8,104.29,102.83,102.94,107.38,96.49,110.03,109.3
2,170.743,9.92,112.37,106.86,100.75,105.82,97.99,107.15,117.64,11.48,100.24,116.4,101.94,109.47,105.12,107.97,117.12
4,170.873,9.74,106.34,110.99,109.98,106.61,111.61,101.1,104.05,10.86,110.96,107.53,98.59,106.17,106.36,94.66,105.46
4,171.034,10.26,103.63,118.15,112.57,105.18,101.11,103.57,111.05,10.85,110.26,113.28,104.91,92.23,117.01,107.87,99.83
1,171.176,9.54,100.69,105.17,99.54,110.65,106.41,108.97,104.42,10.9,109.86,102.27,106.33,113.7,100.98,101.73,95.9
3,171.688,10.89,104.78,98.54,106.82,99.81,110.35,104.51,115.62,9.67,105.91,105.0,110.18,100.54,112.11,104.52,105.0
3,171.864,10.1,106.32,109.8,105.62,103.3,107.55,102.02,106.97,9.41,95.3,98.12,95.39,109.7,117.38,101.45,111.06
2,172.151,10.52,95.74,105.05,107.72,95.95,97.32,101.22,108.09,11.48,104.93,103.46,108.2,104.21,106.61,107.64,115.5
3,172.567,10.53,101.84,107.44,104.31,106.19,107.27,100.76,111.33,10.07,110.12,110.0,109.4,113.49,111.85,96.82,100.0
3,172.603,9.82,105.86,99.45,108.18,101.02,102.81,98.18,115.87,10.82,101.43,103.01,100.79,112.9,113.64,103.62,106.2
3,173.136,9.51,98.64,105.97,110.1,107.52,113.96,107.74,114.74,10.52,109.39,100.86,104.84,109.57,100.19,104.08,113.7
3,173.693,10.27,101.89,108.93,99.08,114.88,113.27,109.9,107.18,10.06,105.32,100.42,97.27,107.54,118.03,96.32,105.84
1,174.107,10.12,103.84,106.47,102.95,96.4,102.71,99.68,95.9,10.36,94.16,102.11,104.69,110.11,110.79,97.98,108.14
3,174.228,10.73,101.48,104.29,107.04,105.31,103.84,108.03,108.37,10.06,98.91,105.15,96.84,112.32,106.56,109.66,111.62
4,174.264,10.0,103.39,118.16,103.75,105.4,105.93,94.34,111.11,9.55,113.41,103.41,101.17,99.67,104.75,99.09,101.51
2,174.285,10.28,104.29,108.39,108.28,109.46,100.72,111.87,108.94,9.95,110.37,99.31,108.3,101.67,100.26,109.93,104.63
4,174.402,10.7,99.53,113.06,107.04,102.2,101.54,105.68,100.47,9.91,99.51,116.91,106.54,103.91,113.62,102.25,107.92
3,174.539,10.0,98.34,100.77,110.92,102.04,105.78,97.1,105.04,10.43,102.58,100.1,100.78,106.77,114.66,104.03,108.89
1,175.144,9.48,98.78,110.24,106.6,98.62,108.21,109.7,101.92,10.09,96.47,106.29,101.74,109.7,117.83,95.98,113.28
1,175.231,9.88,110.61,108.96,100.81,104.25,104.49,101.31,97.32,11.11,97.52,99.52,113.33,101.09,106.62,108.3,108.17
2,175.851,9.89,110.5,116.4,106.02,99.34,99.46,101.17,101.82,10.23,112.16,109.82,96.85,98.2,102.74,112.39,108.64
4,175.921,11.08,110.28,112.54,99.5,103.92,114.99,99.76,115.24,10.68,100.22,119.26,102.6,107.36,109.38,108.77,108.82
1,176.266,10.08,97.66,110.92,103.34,112.69,106.01,97.03,97.68,9.7,102.83,112.61,107.77,114.45,117.02,101.49,103.32
3,176.449,10.37,106.78,107.38,101.81,109.56,100.59,95.88,116.08,10.76,98.81,109.7,98.43,112.88,107.28,108.49,114.0
4,177.011,10.72,102.2,109.17,96.9,101.0,107.01,110.05,115.48,9.69,106.1,102.78,96.25,103.38,108.68,98.64,118.07
2,177.082,10.19,101.38,110.25,108.66,109.43,94.77,100.76,112.9,11.23,97.53,110.23,100.9,100.22,104.37,117.12,99.37
4,177.145,10.22,104.16,115.81,96.65,94.33,100.9,107.78,109.4,10.57,97.55,111.85,97.38,92.17,113.94,106.44,114.3
3,177.177,10.78,97.54,106.43,98.28,106.78,104.58,108.48,107.29,10.69,101.83,105.48,112.62,99.76,108.53,107.15,104.52
4,177.215,10.42,109.53,110.89,112.62,103.08,115.9,104.45,108.71,10.11,105.4,113.06,100.36,97.17,118.85,110.64,102.9
2,177.266,9.84,110.79,100.53,96.4,103.04,96.79,100.68,112.7,10.47,103.39,100.41,109.6,96.79,102.89,118.22,99.29
3,177.359,9.55,100.97,112.43,112.18,104.85,107.66,101.76,107.0,10.29,110.43,105.29,94.83,96.68,107.36,99.88,101.83
3,177.473,9.57,105.61,97.28,105.47,109.41,112.87,108.11,107.35,10.83,108.14,105.95,111.76,105.97,115.88,109.59,106.3
3,177.752,9.86,110.17,108.33,110.64,101.48,115.76,98.43,104.09,9.62,97.56,102.82,107.56,106.9,110.89,109.59,112.41
4,177.873,10.67,107.36,112.02,96.68,99.19,118.05,101.9,103.66,9.72,112.07,101.01,113.53,98.57,104.28,97.31,100.7
4,178.184,10.61,110.56,107.92,96.73,104.93,102.8,95.61,106.97,9.49,105.66,101.46,101.44,100.76,115.78,109.6,118.08
1,178.499,10.55,108.77,113.23,114.49,106.44,102.86,94.36,107.18,9.48,97.59,100.24,103.82,110.99,115.58,109.89,113.01
4,179.028,9.79,98.38,110.89,105.83,93.53,113.19,108.9,112.64,10.08,110.82,112.29,111.76,93.11,101.07,100.96,111.71
2,179.345,9.82,103.77,107.71,105.12,95.64,107.51,112.62,99.79,10.4,110.64,104.08,106.58,99.12,108.06,116.17,114.85
