task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,9.76,101.03,110.99,110.25,111.48,118.04,99.96,115.05,10.19,102.87,109.84,96.87,109.73,115.86,100.3,111.54
4,0.343,10.31,114.35,105.61,105.43,98.93,104.68,98.31,105.63,10.74,112.72,114.31,106.58,97.21,110.77,97.11,100.01
2,0.368,11.34,98.14,117.43,95.27,98.6,99.34,115.06,102.15,10.41,96.82,100.53,105.57,104.97,108.6,102.13,107.3
4,0.465,10.37,110.81,101.37,112.38,94.48,116.84,107.92,103.66,9.72,111.34,111.73,97.22,100.17,103.08,107.9,109.82
3,0.56,10.38,107.21,104.53,112.52,108.86,104.76,106.51,110.79,10.07,94.67,102.2,110.64,107.38,109.27,102.93,115.11
1,0.707,10.39,101.32,110.68,109.93,98.58,105.76,100.52,108.5,10.94,109.26,112.98,111.67,102.72,115.06,109.8,109.77
1,1.098,10.94,110.26,116.17,102.83,110.07,110.93,110.49,110.44,10.96,100.51,109.21,109.26,108.44,103.33,108.39,111.32
3,1.126,9.4,96.34,95.66,102.87,97.1,103.22,96.22,114.87,9.38,93.45,111.98,103.22,107.26,110.89,95.48,114.0
2,1.437,11.2,95.8,108.67,100.49,97.83,99.01,108.84,104.42,10.88,101.69,100.56,94.31,99.99,107.86,105.6,116.42
4,1.641,10.5,108.59,107.04,108.22,107.06,103.34,98.91,110.75,10.71,114.52,107.96,98.86,98.13,106.8,103.36,109.27
4,1.978,10.11,112.12,114.64,98.1,107.01,112.84,107.64,110.0,9.92,104.38,104.01,96.24,108.0,117.95,98.5,101.65
2,2.282,9.8,110.75,106.42,96.35,98.14,104.08,108.75,105.12,10.45,106.95,101.54,107.95,98.28,97.79,113.61,116.57
3,2.895,9.88,99.94,99.99,108.08,112.37,101.85,109.69,102.64,9.7,110.07,106.22,104.3,112.59,114.36,98.14,113.5
2,3.35,10.96,103.96,109.83,94.34,95.82,104.9,117.14,108.06,11.12,109.59,114.31,97.15,100.21,102.59,102.11,100.84
3,3.473,10.55,104.36,103.45,105.48,97.07,104.1,103.74,99.59,9.8,100.64,106.44,102.56,107.51,104.63,96.71,104.19
3,3.755,9.41,101.01,111.68,95.01,110.99,100.24,95.94,103.47,9.39,98.04,102.33,107.63,105.86,104.92,92.63,105.8
2,3.956,10.12,97.68,115.31,93.37,107.21,106.49,109.51,104.1,10.78,100.72,111.22,99.53,100.1,106.42,109.86,108.73
1,3.978,9.91,103.16,115.68,109.62,108.44,110.44,98.02,106.22,10.01,94.39,107.75,103.03,107.76,111.47,101.39,97.57
1,4.237,10.95,105.04,105.47,110.0,106.95,112.24,98.65,95.77,9.5,106.9,103.0,100.06,104.59,111.32,108.6,96.03
2,4.378,11.54,101.26,109.26,94.04,93.15,98.85,106.24,116.38,9.75,109.24,115.09,101.58,96.78,105.82,117.17,114.27
3,4.499,10.22,95.17,99.02,106.58,113.08,108.95,108.11,100.9,9.41,107.51,103.94,107.12,105.33,117.43,108.46,107.43
4,4.601,10.98,111.96,117.31,104.31,107.08,100.84,97.98,106.37,9.9,108.48,116.98,104.31,107.2,104.03,99.66,114.22
2,4.898,10.96,108.66,106.04,96.78,93.92,107.1,106.98,100.1,10.05,109.08,113.42,99.85,108.81,102.67,106.79,110.79
2,4.9,10.35,103.77,112.07,102.84,101.48,95.74,101.76,101.45,11.43,105.65,104.2,97.79,93.13,109.28,110.08,107.3
1,5.716,10.34,99.1,113.63,96.53,107.21,101.26,107.6,105.86,11.06,94.5,110.83,111.02,107.3,117.38,109.19,102.17
