task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,11.18,100.0,115.85,110.18,94.26,109.27,105.15,103.68,10.54,109.54,108.54,96.17,99.39,117.37,98.12,111.08
1,0.108,9.4,103.11,107.3,97.83,112.74,116.91,110.68,101.19,9.45,103.31,105.15,110.72,96.95,103.39,109.81,98.33
1,0.537,9.88,95.14,99.54,108.66,100.38,109.55,105.72,110.27,10.79,107.57,101.06,106.68,109.87,104.1,104.28,111.44
2,0.583,11.21,95.44,106.44,107.54,102.28,100.73,108.81,108.31,10.08,98.71,99.21,105.55,106.13,105.32,108.96,116.39
3,0.747,10.86,109.98,98.08,110.7,107.95,106.59,106.11,101.96,9.92,95.96,100.27,104.54,106.36,114.34,94.61,106.77
2,0.891,10.25,101.56,114.65,95.38,108.38,106.41,115.8,116.51,10.74,102.51,103.19,99.02,109.22,97.74,109.51,99.28
4,1.943,9.8,111.65,109.2,113.02,94.99,107.98,109.37,113.89,9.99,108.79,117.94,103.8,95.06,109.17,100.98,115.62
2,2.441,10.79,107.1,99.32,102.87,101.71,96.22,100.83,101.6,11.12,108.42,115.72,95.9,101.07,100.08,109.26,104.41
1,2.446,9.57,106.41,100.83,110.55,114.4,109.99,98.12,96.93,9.7,102.17,99.92,98.26,102.15,108.4,101.02,108.28
2,2.468,10.42,102.5,105.9,107.65,102.72,101.56,101.37,104.1,11.35,112.43,115.99,95.34,93.72,110.32,101.08,103.81
2,2.59,9.92,102.51,100.53,110.56,102.78,103.2,114.18,113.48,11.35,107.57,107.62,101.41,93.28,97.37,108.47,102.73
3,2.639,10.85,94.59,95.83,106.55,113.73,110.1,99.43,100.69,10.82,100.9,100.23,111.74,106.28,103.62,94.49,114.5
4,3.0,10.88,100.85,107.69,104.39,92.03,110.1,110.35,115.79,10.68,111.78,113.72,98.7,108.19,104.69,96.08,99.95
4,3.007,10.23,101.41,104.6,101.15,98.47,104.28,109.75,100.53,10.84,109.2,117.31,102.88,96.59,100.08,110.34,109.01
1,3.383,10.89,99.74,102.69,110.43,107.11,105.22,94.61,112.24,9.37,98.28,115.48,104.65,98.4,113.11,102.75,99.02
2,3.728,10.25,104.33,116.91,107.95,104.6,101.89,117.2,111.5,10.78,109.91,102.4,101.99,105.4,98.75,104.58,108.45
3,4.505,10.89,104.72,100.52,108.44,114.93,115.3,99.72,115.06,9.7,96.98,102.29,107.41,109.5,111.53,104.22,112.91
3,4.513,9.98,99.93,98.11,105.93,110.09,102.55,105.73,109.94,9.6,108.41,110.85,110.14,112.46,106.3,93.47,116.42
4,5.275,10.0,97.37,106.98,111.02,108.3,110.84,101.81,103.16,10.35,108.87,101.78,111.73,98.57,112.54,103.2,105.34
4,5.395,9.61,100.59,114.21,107.18,99.72,101.09,107.78,102.38,10.7,102.61,118.69,102.4,95.86,107.12,105.11,116.66
4,5.752,10.55,113.51,106.07,101.95,103.12,104.56,94.92,117.85,10.54,97.84,116.49,110.66,101.75,105.43,103.8,117.96
1,6.034,9.9,104.04,107.3,97.88,113.46,111.37,95.76,102.41,9.54,95.86,108.19,110.13,112.35,105.64,107.15,111.62
3,6.112,9.2,103.4,100.17,106.56,105.52,106.83,109.44,116.51,10.04,105.59,109.08,101.12,110.7,114.57,107.48,113.2
2,6.711,11.05,110.71,110.15,108.16,107.09,101.06,116.17,113.67,11.05,99.43,101.98,105.46,96.53,110.28,113.09,116.81
2,6.969,10.84,112.42,99.18,97.24,100.13,106.42,100.74,106.81,11.41,102.98,101.61,96.46,95.32,105.32,104.17,109.9
1,7.298,10.35,101.32,103.98,98.31,108.05,115.75,109.68,103.01,9.94,108.97,110.77,110.55,97.57,108.56,103.17,103.85
4,7.474,10.84,111.53,116.1,97.45,108.85,109.76,94.34,115.85,10.82,111.34,102.02,113.42,108.16,113.25,99.09,107.48
2,7.801,10.26,111.7,111.44,100.07,108.06,96.31,102.5,115.33,10.14,104.95,113.95,101.28,103.42,106.85,101.49,104.41
4,7.82,9.78,111.16,108.16,103.05,96.93,100.27,104.86,107.72,10.83,101.5,102.02,97.94,99.42,110.62,109.43,104.95
3,8.763,10.78,104.35,103.79,106.48,99.04,113.58,92.82,106.85,10.32,108.82,112.9,99.01,101.37,103.74,107.9,116.02
4,9.259,10.22,110.72,106.61,99.41,92.84,107.48,105.89,102.82,10.57,102.01,109.23,105.01,97.59,102.15,103.09,102.78
1,10.069,9.93,101.92,106.32,113.0,106.86,109.41,109.08,109.77,10.55,105.66,103.49,110.24,106.02,109.25,94.61,105.44
3,10.098,10.12,93.1,100.45,106.66,101.88,109.76,92.92,115.48,9.37,106.63,100.25,112.38,101.57,117.44,103.98,112.42
3,10.715,9.72,98.68,111.95,108.48,109.09,108.98,104.03,103.13,9.32,107.65,106.86,97.05,98.11,118.5,99.9,105.16
3,11.102,9.8,105.35,109.78,108.09,104.0,101.9,98.26,108.84,10.07,108.67,108.09,108.08,110.78,115.16,106.12,99.03
3,11.197,9.2,95.16,102.34,101.2,106.64,99.75,106.16,116.01,10.6,98.04,108.97,96.26,111.17,109.42,101.09,114.43
4,11.429,10.06,111.55,101.09,104.0,104.76,112.7,98.5,114.06,9.72,105.14,110.99,105.65,97.62,108.23,111.4,117.63
1,11.981,10.61,104.78,99.67,106.54,106.89,115.16,96.15,113.06,9.71,98.12,106.9,101.2,101.74,112.95,104.58,100.63
4,12.302,10.94,98.45,116.41,106.88,97.39,103.73,98.73,114.85,10.78,115.48,102.49,111.36,104.12,115.51,99.73,102.89
1,13.173,10.36,102.68,102.41,114.67,108.4,110.26,110.19,113.08,10.0,110.53,105.11,102.54,105.86,101.06,97.74,111.63
2,13.581,9.84,100.55,117.02,106.05,93.5,102.66,113.8,109.65,11.24,105.44,109.46,100.74,95.93,94.04,100.36,100.4
3,13.632,9.31,94.38,98.05,110.73,101.02,105.48,97.12,106.5,9.42,106.07,101.44,108.2,101.09,108.37,95.87,107.88
3,14.06,9.7,105.31,98.77,112.43,103.52,102.7,109.88,104.83,10.77,98.68,99.01,97.89,111.4,105.49,96.21,113.11
2,14.08,10.76,104.55,112.89,97.69,97.79,103.33,117.86,100.44,10.46,97.66,112.12,94.87,100.84,101.94,105.43,107.85
2,14.504,10.89,109.8,114.6,100.93,107.14,105.41,115.54,112.39,10.03,95.54,105.3,109.42,104.11,110.63,106.64,108.84
2,14.849,10.03,98.79,104.09,98.14,100.99,104.53,100.72,110.45,10.54,96.74,101.25,106.32,102.3,95.66,101.13,109.54
2,14.959,11.07,105.72,102.46,100.17,106.05,109.9,114.91,103.26,10.6,110.72,104.74,93.26,97.29,101.56,104.8,100.24
3,15.192,9.48,103.46,99.93,101.57,110.64,115.38,98.08,112.87,10.23,95.45,110.41,98.24,106.08,114.63,104.58,101.64
4,15.278,10.81,114.56,101.85,109.77,99.13,100.06,98.02,105.23,11.11,98.0,113.38,109.58,104.44,113.33,107.42,117.52
2,15.4,11.37,106.42,106.94,94.48,108.8,100.49,116.61,104.46,10.88,95.31,104.37,98.77,95.71,104.25,114.01,115.6
1,15.405,9.7,110.7,109.87,105.09,113.92,110.92,106.47,109.82,9.73,104.34,114.06,101.84,112.03,117.02,94.56,110.37
1,15.514,10.0,99.86,110.07,106.78,112.82,111.95,96.05,104.93,9.58,109.51,103.97,101.9,108.45,107.45,100.8,96.91
2,15.931,10.71,111.23,103.19,103.16,92.97,103.2,105.32,112.17,10.48,100.39,116.31,99.53,94.18,105.41,100.68,107.93
2,16.391,10.33,109.01,114.56,104.64,107.47,103.97,107.63,101.66,9.76,105.62,115.07,103.97,101.34,108.6,101.81,105.96
1,17.354,10.84,97.42,111.13,101.26,99.66,117.89,94.81,104.17,10.06,109.26,116.61,97.17,99.36,102.99,107.86,108.68
4,17.433,11.05,109.78,118.97,102.7,96.0,101.17,109.6,112.02,9.51,106.37,107.95,101.02,107.02,102.98,103.45,111.52
2,18.238,10.37,95.09,115.4,100.91,99.52,94.36,115.75,111.82,10.42,99.24,116.07,102.83,103.02,106.37,108.22,111.18
3,18.357,9.81,110.1,100.98,102.8,108.4,101.41,102.31,105.17,10.54,106.32,100.69,102.96,107.25,118.36,96.8,116.09
2,18.403,10.91,110.66,116.97,99.7,95.47,110.55,108.3,99.57,11.29,101.21,105.27,105.44,101.33,100.28,113.17,116.43
4,18.465,9.93,115.0,102.67,97.45,91.74,117.42,110.51,116.73,10.58,97.36,102.66,97.59,95.03,101.85,105.73,104.74
2,20.92,11.34,112.39,109.46,105.68,93.5,104.89,118.61,100.31,11.55,96.64,107.02,99.85,105.48,101.64,102.94,100.46
1,20.958,9.89,107.12,114.76,110.83,106.57,115.04,110.28,112.12,9.77,94.66,101.11,107.77,108.67,100.5,97.06,103.93
3,21.582,9.56,105.76,99.84,106.16,98.56,102.08,104.23,116.24,10.41,96.81,109.89,98.26,103.52,102.29,102.43,113.76
2,21.881,10.89,108.38,104.96,95.16,101.67,104.09,111.53,113.17,11.42,98.03,103.81,101.41,101.67,99.22,107.86,101.28
1,22.006,10.36,97.8,99.29,112.56,104.25,103.74,111.32,105.62,9.61,98.58,111.08,102.83,97.86,112.83,100.5,102.69
4,22.068,10.63,108.58,107.96,102.1,108.0,112.99,109.55,111.06,10.27,106.23,102.93,109.27,108.59,100.61,102.79,116.72
3,22.182,9.6,95.84,105.96,110.76,114.8,102.02,99.17,103.44,10.52,105.64,97.97,95.58,109.21,111.38,96.82,98.8
1,22.286,10.14,94.97,114.03,112.42,97.4,111.93,95.75,104.28,10.88,106.38,114.4,109.9,99.97,117.29,99.28,97.37
4,22.415,11.08,97.24,112.14,96.9,97.71,110.54,96.7,115.51,10.99,98.18,110.11,103.97,101.12,116.76,106.16,104.66
3,22.517,9.31,97.58,97.83,100.93,98.8,109.3,100.75,103.14,10.82,97.78,105.97,108.14,100.09,114.73,106.34,112.99
2,22.945,10.45,107.36,111.93,104.88,92.97,111.05,103.28,111.18,11.26,107.92,104.19,103.84,99.48,93.82,116.47,103.95
1,23.014,9.42,109.22,107.53,106.48,106.88,114.4,106.95,109.37,10.79,96.17,100.53,103.28,105.29,112.96,95.42,107.85
2,23.07,10.68,104.23,116.74,97.42,99.92,97.0,110.67,104.39,11.12,111.97,105.94,103.12,99.42,97.84,107.85,109.99
1,23.197,11.07,100.9,101.11,102.02,107.94,116.02,93.97,109.37,10.28,100.46,116.61,103.14,112.71,117.77,96.51,104.77
2,23.333,10.89,99.65,113.0,102.24,109.31,103.02,112.01,100.16,11.42,112.39,100.49,107.88,96.92,95.39,112.83,112.1
1,23.673,10.56,94.9,108.18,98.58,108.94,107.07,102.92,109.09,11.01,102.66,105.16,109.37,98.74,105.56,93.99,108.43
2,23.718,9.8,101.38,107.02,98.64,95.82,107.32,111.26,115.35,10.09,95.57,110.79,106.26,97.63,103.42,115.62,114.11
2,24.182,9.73,108.78,112.12,95.59,101.74,105.68,110.32,114.67,11.29,98.52,105.47,97.94,97.57,108.59,115.89,106.84
3,25.032,9.6,99.94,108.04,104.53,96.69,101.4,99.44,110.99,10.38,104.2,104.33,111.74,107.54,102.2,93.24,105.69
1,25.096,9.98,101.58,116.51,111.75,110.71,111.08,100.2,108.32,9.52,98.02,104.84,100.62,99.66,110.67,100.5,112.08
4,25.222,10.93,101.14,102.49,103.6,105.42,117.83,104.95,103.25,9.7,101.39,110.58,108.96,99.25,103.08,95.36,111.1
4,25.609,10.84,105.8,114.1,113.83,102.74,101.22,106.01,102.5,11.24,103.41,104.3,108.96,104.55,115.78,103.73,114.04
1,25.662,10.86,105.53,98.62,112.34,111.8,105.81,94.98,98.38,10.6,103.36,115.0,100.13,108.82,101.15,99.16,101.56
1,25.769,10.82,108.77,112.37,113.77,114.6,102.82,97.98,102.2,10.26,103.77,104.23,109.5,104.17,109.55,100.8,97.37
1,26.84,11.03,107.24,105.34,102.71,99.12,116.77,97.13,98.63,10.82,108.74,103.49,104.32,106.81,108.4,101.67,103.01
4,26.861,10.5,98.0,102.65,97.67,100.54,106.98,110.33,112.44,9.82,98.69,102.41,102.61,99.25,108.1,110.48,99.88
1,27.218,10.53,98.03,114.14,113.02,107.12,103.68,98.88,96.18,11.09,99.55,106.49,111.7,98.9,108.8,97.74,104.66
