task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,9.55,100.52,101.81,112.26,105.62,102.22,103.96,106.07,10.04,104.65,116.04,98.58,101.59,111.76,111.52,95.9
4,0.111,11.13,114.56,103.5,107.04,102.6,118.89,104.22,99.92,10.12,110.81,116.49,110.04,98.87,100.35,100.51,108.82
1,0.143,10.45,106.56,110.49,97.41,101.59,118.38,111.53,103.48,10.74,104.04,111.62,98.45,99.63,114.47,103.42,109.88
1,0.208,10.95,93.9,111.96,109.58,110.97,103.01,94.45,110.04,10.61,98.22,99.67,102.63,104.13,112.39,94.86,105.62
1,0.213,10.36,96.47,105.41,104.69,100.13,110.26,110.99,103.5,9.42,109.63,105.69,106.45,98.78,113.05,101.1,106.37
1,0.933,9.97,105.41,106.46,98.15,105.26,114.8,110.28,102.17,10.12,104.82,110.72,103.82,106.89,104.49,97.0,102.02
4,1.35,11.17,105.73,107.64,101.61,94.2,110.85,109.68,114.68,9.99,106.77,116.45,105.35,104.64,103.02,101.57,103.11
2,1.691,11.44,94.89,114.91,98.11,106.05,101.21,110.03,109.66,10.28,97.06,107.04,105.72,99.48,98.06,104.22,112.1
4,2.177,11.05,104.58,113.95,113.87,100.04,117.0,97.55,100.83,9.73,101.0,100.8,110.42,94.56,117.13,109.2,110.77
2,2.862,11.5,96.11,105.16,97.9,108.23,94.23,107.29,101.94,10.17,110.53,105.54,104.96,96.94,105.22,110.6,105.69
1,3.424,10.84,106.9,109.91,112.58,106.31,101.37,107.76,96.23,10.1,99.44,103.49,103.55,111.44,101.64,110.72,109.18
4,3.588,9.55,103.97,115.01,113.77,109.05,112.03,94.92,114.55,11.01,111.17,119.22,109.22,102.14,107.75,108.92,108.43
3,3.626,9.81,93.76,110.0,97.07,101.08,102.85,93.37,109.76,10.74,105.69,101.08,98.94,103.2,108.55,103.96,100.56
3,3.743,9.19,109.16,109.8,100.64,98.7,110.98,108.64,106.2,10.66,96.93,101.18,102.47,100.79,101.29,102.32,108.84
2,3.965,10.53,110.64,111.15,93.95,103.17,103.95,109.04,106.26,10.24,97.25,104.08,106.6,106.5,98.9,104.42,107.66
4,4.177,10.9,108.44,115.6,113.16,100.72,108.14,100.73,114.1,9.76,102.41,115.9,100.35,108.41,102.39,110.92,115.22
2,4.423,11.51,106.77,113.87,101.41,94.1,107.7,113.11,106.51,9.82,110.09,107.94,109.56,92.67,96.28,118.57,99.67
1,4.899,9.72,96.99,101.81,113.03,99.88,108.44,101.54,95.74,9.74,99.72,105.17,110.03,98.74,105.48,99.97,98.16
2,5.492,10.36,102.8,109.83,93.88,106.02,102.49,110.67,104.16,10.74,109.68,113.16,93.9,93.11,109.76,115.75,101.88
4,5.676,10.01,113.72,119.0,97.22,93.06,107.08,107.3,105.42,11.17,106.46,102.21,110.69,96.41,112.84,100.09,100.6
1,6.084,9.88,101.38,110.72,98.04,96.54,115.01,106.83,111.63,10.17,100.93,116.14,106.19,105.86,100.5,108.87,102.0
3,6.085,9.85,107.72,113.16,105.31,106.48,112.93,93.86,102.55,9.56,93.75,108.07,109.76,113.15,108.46,103.25,100.07
2,7.46,10.43,108.66,105.67,105.02,109.62,99.01,100.83,113.19,9.96,101.69,116.95,106.55,100.85,103.18,101.82,101.57
2,7.465,10.86,103.82,111.35,94.8,98.78,96.28,107.31,104.32,10.85,110.13,107.96,96.66,97.07,99.4,105.32,115.3
2,7.647,10.46,98.32,115.07,102.01,100.54,103.06,106.51,114.45,10.59,106.9,115.77,104.68,106.28,103.95,106.42,116.92
4,7.754,10.9,105.81,106.42,104.74,97.3,116.02,104.48,111.38,10.83,111.19,109.22,96.89,94.26,113.17,97.85,117.32
4,7.792,9.9,109.62,104.19,96.65,104.4,110.84,94.43,114.22,10.91,108.44,115.9,105.71,98.77,115.87,95.42,106.97
2,7.941,10.52,96.42,113.4,96.22,101.33,101.58,101.17,110.42,9.91,109.75,101.26,99.88,107.04,103.02,116.65,116.9
3,8.168,10.2,101.48,101.61,96.79,106.28,102.02,102.04,98.34,9.81,102.1,111.42,103.18,102.29,106.29,100.5,109.84
2,8.196,10.32,102.18,115.72,100.85,96.99,103.16,115.14,111.14,9.97,106.07,113.3,95.84,108.83,103.2,113.92,116.38
2,8.308,9.82,105.26,103.31,94.69,109.21,95.69,100.11,111.29,10.81,112.02,109.33,105.98,100.31,102.04,101.28,113.77
4,8.45,10.23,98.48,112.88,104.88,94.89,108.96,108.42,110.39,9.79,107.31,117.31,105.17,101.95,106.17,98.54,111.95
1,9.19,10.02,105.21,113.51,101.11,109.08,107.98,100.12,102.58,10.9,94.83,115.0,103.24,99.4,99.97,98.4,111.91
4,9.257,9.92,105.28,115.3,112.62,106.9,112.3,97.33,111.19,10.17,101.32,104.46,109.61,98.61,100.04,101.82,102.13
2,9.303,10.89,96.64,113.55,104.62,101.5,101.88,107.6,117.03,10.52,101.17,116.58,99.94,99.0,104.82,116.84,116.0
1,9.798,10.79,109.26,114.96,112.21,112.32,111.41,100.2,105.86,10.54,99.1,113.45,99.15,100.49,112.29,94.28,95.76
1,9.828,9.52,109.57,106.6,97.73,111.91,100.71,103.96,106.94,10.56,96.71,102.27,103.66,108.05,103.34,105.26,96.9
2,10.347,11.34,95.95,111.9,102.57,109.71,110.89,108.06,99.96,10.03,103.14,115.71,101.8,107.58,96.54,113.55,99.95
2,10.454,10.6,97.68,112.58,105.91,106.61,109.41,110.31,109.99,10.05,109.22,110.35,96.25,103.15,109.13,114.07,111.17
1,10.529,10.63,99.22,112.61,107.96,99.32,107.39,105.79,102.96,9.62,101.0,113.48,111.65,98.23,106.17,95.47,102.21
4,10.606,9.85,113.61,102.65,102.72,93.09,106.17,100.41,117.73,10.51,111.07,111.65,111.73,108.02,100.13,95.69,113.62
1,10.653,11.02,104.68,113.82,110.78,101.28,101.5,94.45,100.78,10.01,107.81,110.59,108.24,105.84,115.85,96.41,112.74
4,11.135,9.8,103.94,117.42,96.22,105.21,116.58,104.13,109.95,10.32,113.81,111.17,113.39,96.41,104.98,96.67,112.13
2,11.135,10.58,101.42,117.47,93.71,100.62,104.25,116.89,110.29,10.0,109.94,99.51,100.78,101.61,93.86,105.06,110.03
1,11.273,10.53,94.68,105.94,101.01,105.35,108.2,104.23,95.34,10.6,105.11,113.69,110.72,103.53,113.96,103.83,105.22
4,11.312,9.96,112.43,102.75,102.88,108.77,111.32,103.73,103.68,10.55,104.87,104.31,106.88,106.01,115.97,109.83,115.45
4,11.457,10.21,112.61,108.12,101.76,97.84,104.14,95.21,117.52,10.02,100.49,102.21,96.04,97.45,108.99,99.96,103.84
4,11.615,10.89,98.13,103.95,96.62,107.02,114.9,99.92,117.6,10.75,111.08,101.85,104.74,107.48,109.02,99.29,105.05
2,11.621,11.18,95.47,103.4,95.98,98.17,100.26,105.27,101.22,10.36,109.03,100.47,104.7,109.0,98.19,100.63,111.27
1,11.895,9.74,106.38,111.88,114.24,96.96,101.84,97.13,102.8,9.85,101.02,107.26,97.81,109.36,106.1,110.51,108.32
3,11.898,9.53,95.66,110.62,110.1,97.04,107.41,108.47,107.86,9.69,105.35,109.61,106.63,107.38,104.26,107.35,98.02
1,12.148,10.28,98.03,98.81,100.76,101.31,114.32,101.48,104.93,9.98,100.44,113.54,106.26,102.3,117.22,97.55,99.64
4,12.463,10.98,98.22,111.85,101.73,109.05,100.41,97.33,102.27,10.55,100.44,112.92,111.71,94.89,101.11,98.04,102.48
3,12.763,9.57,98.81,97.7,104.46,99.05,113.98,97.12,105.81,9.56,104.03,103.0,95.53,102.87,115.74,102.61,107.88
4,12.899,11.24,109.97,103.9,113.85,108.86,107.87,108.88,115.8,11.05,111.18,103.37,112.91,98.82,103.74,104.16,111.3
4,13.283,11.18,114.52,102.02,97.38,96.88,109.29,102.96,102.89,9.67,110.98,109.72,106.22,105.62,111.95,109.22,109.44
1,13.509,10.99,107.04,114.11,99.15,114.22,118.37,105.8,102.97,9.74,107.26,99.38,105.48,99.12,115.15,106.95,96.93
2,13.645,9.84,108.43,108.01,98.67,109.94,99.36,105.52,104.36,11.43,111.3,111.41,97.19,95.56,96.39,101.53,99.29
4,14.185,10.21,112.72,111.97,108.1,106.18,112.48,100.32,107.66,9.98,109.62,115.88,100.41,93.82,109.03,109.08,113.2
4,14.799,11.22,108.84,104.46,96.46,108.95,103.37,109.96,102.55,10.6,111.55,118.42,97.87,105.59,100.46,103.87,100.96
