task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,10.12,94.81,104.44,101.74,103.32,113.32,103.4,110.67,9.86,95.2,105.47,114.18,100.95,111.98,101.84,95.98
2,0.667,10.46,108.53,109.42,97.86,106.26,95.68,112.76,111.42,10.86,109.12,103.45,105.16,97.35,104.14,104.42,106.58
2,0.933,10.89,99.72,111.59,96.23,97.16,105.22,116.08,105.06,11.56,94.81,109.06,99.98,93.56,97.2,107.14,100.1
3,1.34,9.45,96.81,97.04,105.6,96.67,102.23,100.55,115.85,10.61,96.43,112.43,104.95,110.18,102.85,109.17,110.16
3,1.921,9.99,98.63,99.03,96.47,110.87,101.59,103.05,99.46,10.83,94.52,97.89,109.39,98.59,109.27,101.76,102.64
4,2.054,10.52,102.24,108.04,104.03,96.9,116.19,103.41,104.94,11.02,115.32,104.84,100.76,103.4,102.3,101.5,107.38
2,2.242,10.12,103.77,101.86,103.46,95.62,96.84,102.11,115.05,10.67,95.3,100.28,101.27,101.65,104.09,110.32,102.04
4,2.587,9.64,109.75,102.27,109.24,100.55,102.87,98.01,117.75,10.3,99.92,110.74,103.08,95.38,108.34,100.05,106.57
1,2.849,10.68,108.04,106.37,109.54,99.51,115.23,96.57,106.2,9.42,103.2,112.97,110.98,110.29,100.31,110.49,98.3
2,2.95,11.56,107.7,113.63,107.61,106.24,95.06,116.34,117.24,11.32,106.94,101.43,93.61,93.46,99.34,100.03,114.63
4,3.405,10.47,98.77,107.87,112.64,100.26,104.46,105.1,115.37,11.18,110.83,113.42,113.54,102.01,106.84,102.79,107.42
1,3.508,9.55,103.0,98.84,102.48,102.26,116.02,100.6,102.94,10.07,108.04,98.62,105.79,99.77,117.07,110.51,102.13
2,3.634,10.99,105.26,114.04,109.53,105.28,107.07,110.19,101.43,11.2,105.52,114.51,96.4,103.26,99.98,114.35,107.62
3,3.7,9.34,101.84,107.7,94.98,114.09,116.15,93.37,107.37,9.58,101.06,110.38,99.67,107.38,100.74,109.23,111.9
1,3.77,10.06,108.71,99.49,102.02,98.77,108.68,105.62,97.47,9.55,100.42,114.62,101.68,97.33,107.69,107.74,96.84
3,3.807,9.23,97.34,105.5,104.66,97.48,118.33,102.93,100.44,9.44,102.91,111.28,111.7,107.52,100.76,102.89,114.46
4,3.97,9.73,110.82,105.32,99.31,107.02,117.54,93.77,107.85,9.78,98.59,106.55,98.46,102.7,103.92,109.08,114.76
2,4.056,10.72,95.51,116.95,102.48,104.31,107.49,111.29,114.65,11.18,107.44,111.57,93.55,92.87,106.24,103.55,107.92
2,4.324,11.22,98.68,115.99,110.4,102.78,98.78,110.14,102.26,11.55,97.62,101.81,103.15,102.72,97.92,113.51,102.21
2,4.435,10.61,102.94,109.42,97.92,98.37,95.69,116.25,103.05,10.86,97.1,106.56,106.92,93.05,103.1,101.49,110.0
3,4.827,9.54,93.46,109.47,107.94,112.68,113.29,104.01,99.04,9.67,95.9,101.44,100.1,114.68,109.3,94.87,109.06
4,5.1,11.1,102.88,113.16,104.52,93.26,110.33,108.9,112.24,9.83,103.42,107.83,101.83,94.16,110.54,99.76,113.36
4,6.274,11.24,114.25,105.91,107.28,97.66,114.74,99.58,103.1,10.52,113.39,106.3,101.56,92.2,106.82,95.43,104.3
4,6.611,9.99,99.05,108.75,97.84,94.89,101.11,105.28,113.04,10.03,104.45,115.45,98.0,99.42,109.82,103.09,114.14
1,6.847,10.74,109.98,101.31,113.77,113.47,104.49,95.72,110.82,10.07,103.0,107.84,110.03,100.99,110.6,111.05,103.91
4,6.869,11.09,104.08,115.22,99.69,107.59,112.19,95.47,107.97,9.61,110.4,101.04,104.84,107.52,101.68,95.16,110.57
1,7.26,10.51,108.61,103.97,99.59,105.72,109.23,106.46,102.82,9.6,95.35,110.89,101.34,106.48,109.22,99.13,102.71
3,8.172,9.32,104.42,97.86,109.58,103.88,99.7,104.65,103.17,9.21,106.03,97.56,103.61,107.89,117.45,96.68,105.53
1,8.303,10.64,109.3,112.5,113.39,102.79,114.02,94.55,96.51,9.5,103.01,113.79,104.93,106.71,108.13,108.3,97.27
4,8.666,10.57,113.9,104.19,100.96,102.65,100.64,99.75,107.81,11.22,97.55,118.42,98.78,103.7,112.72,96.36,110.07
3,8.696,10.56,96.6,101.21,108.78,106.9,105.89,101.94,108.39,9.94,95.47,97.44,99.96,102.04,107.44,99.18,116.08
3,8.818,10.33,98.91,110.75,103.24,110.86,117.22,94.2,101.44,10.77,110.52,109.43,111.5,111.24,106.98,98.18,109.18
4,8.836,11.16,98.2,109.17,104.98,98.56,102.78,95.35,106.97,10.61,111.58,115.53,106.6,96.21,112.48,99.16,112.15
3,8.868,10.67,95.28,110.28,104.29,105.86,101.9,98.7,107.59,9.98,106.05,112.1,106.63,112.31,118.34,96.35,100.78
3,9.304,9.67,105.06,103.24,94.78,98.74,106.91,101.8,113.57,10.61,94.88,113.34,102.56,110.24,118.25,104.51,116.34
2,10.035,10.1,106.77,113.42,110.44,108.3,103.46,100.36,111.84,9.82,107.1,112.39,95.67,108.28,102.84,109.4,110.61
1,10.13,11.0,108.65,99.42,107.92,102.56,105.87,102.19,105.25,9.56,105.33,106.08,106.29,111.91,101.02,105.19,109.24
3,10.637,9.47,101.51,104.78,98.32,100.58,114.63,105.81,112.95,9.94,102.96,102.29,99.9,97.22,111.44,102.26,100.46
3,10.951,9.7,102.82,101.74,110.92,98.96,101.85,100.57,116.45,10.47,99.72,105.97,106.95,107.22,100.58,93.69,111.82
2,11.09,10.83,100.86,111.42,97.39,106.5,104.14,118.0,100.28,10.54,104.52,113.19,96.78,93.31,106.68,116.77,115.72
2,11.094,11.34,111.49,105.04,108.62,99.12,107.97,115.63,113.46,10.66,102.07,105.83,100.38,97.89,96.77,101.37,117.05
2,11.22,11.21,97.89,106.72,98.67,105.79,106.02,103.46,104.75,11.28,100.04,101.26,102.83,103.32,106.72,114.78,117.38
4,11.462,10.08,99.48,112.74,102.41,98.11,114.22,96.94,113.27,11.23,102.12,101.78,101.93,103.18,110.64,98.11,110.69
2,11.562,10.14,110.53,110.35,99.69,99.45,101.81,115.36,115.25,10.71,112.56,98.94,95.68,96.65,98.0,104.54,113.97
3,11.793,9.33,94.82,109.3,106.97,102.89,115.83,108.45,110.89,10.11,97.92,102.71,111.95,103.16,107.69,95.43,100.44
4,12.024,10.41,101.93,111.97,103.81,95.0,103.54,104.96,100.93,10.46,107.05,101.32,101.69,101.42,104.34,96.73,117.75
1,12.53,9.86,96.89,102.77,100.09,113.9,106.24,109.79,99.83,9.62,108.71,115.02,103.17,109.69,116.41,111.56,103.63
4,12.738,10.84,105.44,110.15,99.2,99.24,102.29,98.14,100.12,9.94,108.97,110.92,106.28,105.51,110.17,104.56,102.58
3,12.805,9.18,109.9,110.66,107.09,106.41,112.64,107.16,115.42,10.47,104.27,108.36,105.14,101.07,103.9,107.16,110.15
4,13.006,9.95,99.91,116.2,100.36,93.92,111.95,94.31,111.1,10.22,114.25,110.15,112.13,98.77,111.13,103.49,108.75
4,13.435,9.48,106.95,112.03,100.89,91.97,102.07,102.98,112.01,10.12,100.91,110.57,97.38,92.95,109.46,110.35,117.21
4,13.612,10.4,107.64,116.19,98.28,106.1,105.81,100.5,101.0,9.56,100.34,116.51,106.02,98.07,105.8,109.22,115.73
4,13.882,10.95,104.2,110.76,110.04,105.46,108.92,110.14,112.22,9.6,113.33,118.71,113.07,107.54,105.59,106.33,103.13
3,14.367,9.73,102.55,110.13,95.58,106.27,109.08,104.65,102.85,9.67,93.67,100.42,94.9,113.59,106.14,106.43,116.08
2,15.827,10.66,94.92,106.44,107.02,103.74,103.01,110.27,114.08,11.55,101.56,111.18,101.9,105.65,106.03,107.79,102.57
4,16.185,9.88,110.65,110.18,100.93,96.32,110.79,98.31,100.27,9.52,106.99,100.8,113.15,94.89,102.8,103.56,116.47
2,16.301,9.95,97.68,107.09,108.61,102.97,93.98,107.68,102.56,10.13,109.88,108.7,96.89,97.23,100.23,101.22,101.15
2,16.483,11.34,101.78,112.36,104.8,103.52,94.44,106.34,102.46,10.04,106.13,104.72,107.31,105.63,109.01,105.49,101.19
2,17.505,9.82,110.58,108.45,93.9,100.75,96.49,106.85,111.66,11.13,100.54,109.79,95.16,102.87,100.4,114.12,115.33
4,17.602,9.77,114.54,106.8,96.54,103.5,105.48,100.85,110.5,10.21,98.0,103.41,101.31,94.94,104.35,99.89,106.76
2,17.93,10.09,111.23,100.59,98.8,105.31,107.39,113.66,109.52,9.83,100.61,102.79,99.51,93.54,105.44,109.48,110.72
2,18.467,10.14,106.81,110.54,106.26,94.42,99.17,100.71,114.02,9.79,96.03,99.31,100.34,100.97,104.46,103.19,105.03
3,18.517,10.29,99.74,107.63,111.48,99.66,108.32,99.43,99.56,9.64,95.22,109.89,99.21,103.5,101.02,107.43,102.76
3,18.575,9.57,99.97,101.54,100.24,103.5,116.69,93.62,109.58,9.4,95.28,110.89,107.63,110.82,103.09,97.2,115.31
