task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,11.19,107.36,107.06,99.6,92.61,108.51,93.9,108.31,10.71,103.44,104.72,113.54,95.04,109.29,110.88,115.85
4,0.305,10.81,101.5,114.96,113.64,108.06,107.08,95.35,103.32,9.6,115.05,114.49,111.71,104.56,116.58,103.44,106.58
4,0.46,10.04,105.06,113.74,112.14,107.67,114.62,101.17,114.61,10.35,105.77,102.49,104.74,103.93,103.54,104.56,111.1
4,0.656,9.61,97.27,105.32,104.31,103.91,105.31,100.69,101.14,9.68,102.64,103.63,105.23,100.17,116.17,101.41,107.9
2,0.661,10.23,98.32,114.51,95.84,96.32,109.28,103.02,113.97,10.75,105.1,110.54,105.34,104.74,106.06,103.99,112.43
3,0.678,9.94,110.54,100.27,107.76,108.48,102.75,105.44,102.36,10.6,93.58,112.01,103.22,114.14,101.25,96.06,109.58
2,0.99,11.28,111.56,109.58,98.2,109.6,106.83,114.49,112.34,10.31,100.69,109.74,101.2,99.97,101.62,108.82,101.4
4,1.168,10.23,112.43,109.88,97.7,108.97,113.84,101.5,111.1,9.61,113.41,109.2,109.84,108.94,118.76,101.19,105.05
3,1.268,9.62,99.29,108.25,103.52,111.07,105.34,105.7,115.63,9.68,107.71,96.9,98.9,109.47,101.04,105.6,98.28
3,1.787,9.69,108.3,98.43,109.77,96.68,107.89,95.99,104.64,10.65,99.94,102.33,97.08,109.85,110.28,96.02,105.97
4,1.821,10.99,109.88,118.69,97.91,96.14,113.11,105.04,99.83,10.46,113.45,100.66,107.97,100.26,109.43,96.41,100.98
4,1.823,10.6,107.88,114.43,112.04,92.59,102.56,107.68,108.76,10.95,107.54,110.52,106.84,103.12,112.54,94.23,108.91
2,2.06,9.83,99.32,106.54,104.37,106.77,109.39,111.82,109.52,10.3,112.42,109.46,97.54,103.36,98.27,103.02,102.36
2,2.185,10.09,105.18,99.41,95.24,97.58,110.77,105.72,108.31,11.37,100.33,105.72,107.43,102.54,96.47,109.78,100.08
3,2.212,10.6,105.59,102.34,110.92,99.58,111.12,103.63,107.44,9.55,98.34,101.19,105.07,100.98,110.31,97.42,108.86
4,2.229,10.01,99.98,102.69,99.87,108.32,106.16,105.94,109.67,9.59,107.16,114.69,105.43,101.27,117.17,95.7,104.02
2,2.91,10.72,95.3,112.11,109.03,94.25,98.65,104.15,114.38,11.45,96.42,117.47,108.67,97.23,106.54,109.78,103.54
4,3.067,10.91,100.12,119.24,103.03,107.74,115.36,96.84,111.99,9.99,110.73,114.02,102.52,98.01,100.07,99.59,114.8
1,3.463,9.63,102.16,110.04,101.13,110.96,110.2,97.14,108.81,9.4,93.72,106.01,112.21,109.47,100.59,100.24,102.36
4,3.679,9.72,97.52,101.78,110.06,103.85,110.42,104.47,113.35,10.54,100.6,104.26,103.53,108.02,117.34,99.16,111.26
3,4.09,10.22,108.56,96.03,111.76,109.93,115.06,104.36,103.78,9.99,97.22,112.46,97.58,103.0,109.04,105.23,114.13
2,4.198,10.13,105.6,99.52,99.79,105.03,99.6,103.64,102.21,9.98,98.53,116.78,108.74,102.7,101.45,109.55,112.97
3,4.299,9.54,101.05,96.13,110.64,103.47,104.6,98.34,116.34,10.39,98.44,101.79,106.68,108.6,106.93,95.41,115.08
1,4.768,10.27,109.23,110.18,100.96,110.89,103.41,109.02,96.04,11.0,100.32,107.15,102.95,104.02,102.22,104.71,96.92
2,5.231,10.83,100.13,100.96,102.37,105.23,106.72,113.69,114.91,11.04,106.81,113.58,93.84,100.85,99.35,106.18,109.37
4,5.683,10.28,100.96,101.85,102.58,106.9,113.88,105.86,102.58,10.1,100.68,102.93,109.27,104.95,101.85,100.09,106.74
4,7.196,9.79,102.52,106.28,106.29,107.12,112.42,101.93,104.93,10.23,111.08,107.2,97.56,98.62,104.05,98.18,105.44
2,7.396,11.43,100.4,112.05,105.54,98.05,110.82,102.16,100.09,10.0,110.3,112.88,104.53,99.2,95.05,100.97,105.29
1,7.634,10.58,97.73,104.23,112.33,98.26,102.35,106.15,105.08,9.38,108.26,103.19,97.76,101.77,114.02,109.18,103.08
3,7.935,9.47,101.51,110.1,97.03,104.42,101.09,94.39,109.84,10.79,93.9,105.98,97.19,111.02,104.49,96.89,98.4
1,9.493,9.98,101.1,107.29,99.8,112.59,101.81,106.81,105.53,10.86,106.05,113.43,101.05,98.82,116.67,100.64,112.35
2,9.514,11.06,108.33,102.47,109.84,101.11,97.43,106.16,104.31,10.48,107.08,112.96,98.29,94.04,110.63,110.13,106.3
1,9.637,9.96,95.08,111.82,114.39,98.4,108.28,93.95,104.56,9.82,97.42,103.59,111.78,104.71,107.02,101.12,102.01
3,9.754,9.34,104.15,109.08,104.53,110.56,110.53,94.18,109.56,9.91,100.04,112.03,104.3,112.88,103.16,97.26,102.32
2,9.884,10.96,106.07,112.49,98.14,101.34,103.38,102.86,109.99,11.54,97.74,116.56,107.41,106.97,97.38,112.51,115.45
2,10.216,11.01,109.81,114.56,94.59,102.85,94.58,115.36,99.57,11.35,94.95,111.13,104.54,96.3,101.72,117.81,102.32
2,10.424,11.14,101.78,98.99,97.73,98.17,98.19,103.89,107.5,10.69,110.66,101.92,103.4,100.95,95.39,116.45,112.87
2,10.539,11.02,107.64,110.43,101.34,95.45,97.88,107.29,111.0,10.04,107.8,107.01,104.99,103.39,97.98,104.52,108.06
2,11.096,10.03,109.6,115.31,97.85,106.41,99.69,116.89,106.26,10.48,109.59,112.8,105.56,107.04,95.35,100.7,111.74
1,11.244,9.94,103.64,103.08,111.69,105.28,112.32,96.6,111.3,9.66,96.74,99.22,105.78,107.43,107.47,97.57,97.47
4,11.782,10.94,112.06,116.43,102.58,101.27,107.59,110.41,106.97,10.45,97.38,104.87,100.95,101.84,112.49,97.51,110.17
3,11.788,9.8,100.29,104.78,111.7,97.43,113.85,99.78,106.89,10.75,93.67,96.86,111.76,113.22,111.73,96.56,105.71
2,11.857,9.92,97.17,100.83,96.94,95.22,94.44,117.95,107.66,10.04,111.52,114.7,102.24,103.17,97.23,101.61,103.27
1,11.963,11.05,96.58,106.37,97.66,100.06,118.18,98.38,98.7,9.92,93.44,100.55,100.67,103.61,103.09,104.0,109.94
3,12.136,9.4,98.24,102.99,99.4,98.65,105.48,101.66,98.67,10.49,110.09,106.86,105.97,102.16,100.38,93.96,110.03
4,12.224,9.84,111.02,108.49,98.55,106.13,118.76,103.49,112.36,9.96,101.24,100.52,112.14,100.44,107.5,95.44,100.52
1,12.262,9.55,98.19,99.89,100.14,109.16,103.51,108.29,103.1,11.11,104.04,112.52,107.07,103.84,105.86,100.55,99.84
2,12.823,11.38,102.75,100.6,101.8,95.34,94.96,117.27,114.57,11.06,94.74,111.75,109.67,109.62,99.04,109.51,102.36
1,12.92,10.07,106.6,105.92,99.03,110.44,117.89,109.75,100.63,10.24,101.98,98.53,105.22,108.04,105.9,103.04,96.1
4,13.085,10.11,104.14,113.5,111.82,93.73,109.31,107.83,100.76,9.84,110.63,100.79,103.77,100.49,109.82,94.64,106.21
2,13.089,9.97,103.4,103.4,108.47,93.3,97.28,101.43,114.4,10.1,103.4,111.44,105.02,98.65,98.31,115.63,113.43
2,13.114,10.86,103.95,103.07,93.31,97.48,106.6,108.55,115.31,9.8,101.17,103.88,102.79,106.74,94.78,109.38,109.16
1,13.226,10.96,106.9,114.1,99.64,111.91,111.32,94.02,109.96,10.24,106.6,102.41,103.99,108.09,111.77,111.56,110.22
2,13.395,10.35,108.23,117.02,104.8,93.25,110.84,117.13,102.21,11.34,109.99,117.16,94.16,108.75,102.47,109.36,111.17
1,13.632,10.32,105.85,105.75,114.33,110.41,108.46,96.6,106.8,9.98,105.42,113.69,99.15,102.73,113.05,107.54,101.92
3,13.898,9.59,99.3,103.67,105.36,114.0,117.85,94.41,106.98,9.17,106.08,110.19,110.92,106.64,113.35,103.94,101.23
3,14.005,10.29,105.62,107.0,98.34,109.44,113.35,108.78,98.06,9.7,105.41,112.78,96.54,105.44,114.97,94.51,115.26
2,14.147,9.77,107.8,114.34,95.42,107.02,102.86,112.19,111.64,11.06,110.66,100.09,105.44,103.86,106.39,113.26,116.96
4,14.443,10.37,99.01,119.22,97.94,99.73,109.11,95.35,106.52,10.99,111.02,110.84,108.79,99.91,114.72,109.68,111.52
3,15.042,10.2,97.3,99.03,97.14,102.13,106.07,96.2,111.3,9.3,93.92,107.62,106.72,97.45,116.95,105.6,112.5
2,15.305,10.28,102.5,115.63,103.98,97.57,107.54,108.53,113.67,10.14,97.62,113.8,95.77,96.08,93.73,105.43,104.16
1,15.564,9.96,97.46,116.51,104.68,109.34,115.39,95.2,103.42,10.86,109.07,111.48,111.7,111.31,115.96,95.02,107.26
3,15.631,9.65,94.19,106.9,105.91,109.21,112.33,103.39,115.74,9.32,107.29,112.03,95.81,109.95,112.08,97.23,111.84
3,15.72,10.63,107.72,107.83,111.76,106.64,112.68,98.96,102.44,10.62,108.29,101.21,108.66,106.28,109.43,108.34,114.29
4,15.959,11.19,109.98,108.07,107.22,92.5,100.7,107.42,106.32,10.12,102.26,108.18,96.17,103.93,109.92,108.01,111.38
1,16.071,9.55,104.68,109.44,97.73,110.65,101.92,100.69,102.48,9.82,103.0,111.25,101.85,110.34,106.3,101.49,99.94
1,16.137,9.85,93.52,98.62,101.28,97.52,108.25,111.6,97.32,10.58,98.28,108.25,107.47,97.02,109.94,107.42,98.67
3,17.054,10.63,94.77,107.34,95.13,98.95,110.31,107.57,99.72,10.82,92.94,103.07,105.6,99.5,116.64,102.66,110.58
2,17.115,10.71,102.92,105.92,102.81,98.05,110.31,108.2,111.0,10.42,108.57,116.09,94.97,97.16,109.09,103.64,114.63
1,17.121,9.74,93.94,114.76,98.23,110.86,109.01,109.79,95.29,10.44,109.63,105.38,101.11,97.61,111.99,107.53,106.92
4,17.481,9.65,106.63,116.73,97.67,93.39,108.13,109.3,99.95,9.69,105.94,119.09,96.31,106.09,111.34,100.74,103.6
1,17.498,9.7,102.7,115.56,106.8,98.77,101.01,110.12,96.18,9.73,102.27,104.24,99.79,99.18,109.33,94.43,107.91
2,17.595,11.27,100.74,106.81,99.55,97.75,106.81,115.95,110.54,11.18,105.67,111.44,101.54,103.32,110.96,111.03,114.2
4,17.806,9.59,105.35,114.33,99.06,105.4,107.99,111.21,115.46,10.68,99.71,106.19,102.88,98.39,113.11,97.56,108.32
1,17.877,10.98,109.86,114.11,113.7,98.04,103.76,96.06,102.69,10.98,99.22,100.66,97.15,98.05,102.87,104.14,107.29
1,17.895,11.06,107.98,109.67,101.97,97.7,99.78,98.33,107.67,10.84,104.62,105.15,96.76,112.89,112.66,104.14,110.44
4,17.955,10.22,115.19,117.57,112.31,100.79,107.83,102.03,104.02,10.34,98.18,108.87,108.58,101.29,109.17,105.66,101.89
1,18.579,10.49,104.66,103.33,102.48,106.22,111.05,94.9,106.8,9.81,106.46,108.9,101.32,112.43,115.43,105.36,108.36
1,18.589,10.04,105.28,98.63,101.34,106.53,112.24,108.96,110.02,10.77,100.64,112.98,102.46,98.21,110.75,107.94,106.26
1,18.636,10.43,106.38,111.06,112.42,103.31,118.17,109.95,107.85,10.52,104.95,99.66,111.61,100.5,113.56,109.68,108.06
3,19.799,10.46,107.0,110.16,104.19,100.54,99.7,108.7,113.01,9.54,105.08,99.56,96.08,97.19,113.34,94.49,99.17
2,19.806,10.0,104.52,115.58,96.18,104.18,96.86,110.68,108.23,9.78,107.68,107.04,100.74,109.95,95.46,112.1,116.92
1,20.072,9.5,107.57,98.55,111.73,102.74,108.46,95.85,100.74,9.51,94.6,100.02,109.44,98.58,115.69,95.34,102.66
4,20.357,9.46,99.81,106.12,108.28,96.55,111.86,106.08,108.75,11.22,111.18,108.12,109.78,105.67,112.42,101.36,115.0
3,20.526,10.26,95.12,101.51,97.74,98.2,111.76,100.29,115.63,9.68,96.55,96.56,104.56,108.24,115.63,92.69,101.17
4,20.949,11.12,115.15,115.6,101.9,97.33,115.11,93.96,102.03,10.51,108.82,107.96,109.22,95.0,114.54,104.63,107.9
2,20.959,9.77,108.42,99.0,94.76,98.76,96.49,115.22,104.56,10.14,108.71,98.96,98.39,98.32,101.06,103.04,116.56
4,21.161,9.79,101.93,108.08,113.31,97.12,104.4,110.13,110.03,11.1,100.46,109.2,109.72,98.82,113.25,102.31,105.48
1,21.527,10.1,108.39,111.34,111.48,109.76,109.3,109.55,95.81,10.66,108.54,114.82,104.59,97.45,116.21,107.68,98.87
4,21.59,10.1,104.24,107.49,97.59,95.68,114.72,105.28,105.67,11.11,108.09,112.56,106.06,106.31,111.46,93.77,103.13
1,21.843,10.45,104.91,106.05,114.41,99.31,110.22,98.4,95.96,10.11,95.68,116.61,102.79,111.32,112.29,94.47,97.28
3,22.407,9.47,95.56,101.88,97.82,114.41,108.44,105.38,99.22,9.8,110.12,98.54,106.8,107.3,101.69,101.62,106.86
1,22.499,10.31,93.48,114.29,108.24,112.35,118.25,105.29,104.13,9.4,96.34,109.0,109.99,104.91,117.46,95.47,108.03
1,22.653,10.41,97.3,114.96,97.63,110.1,111.08,94.29,108.03,9.63,101.32,104.27,97.66,111.48,108.9,103.55,104.95
3,23.755,10.66,103.76,97.09,102.44,99.05,113.46,103.95,101.38,9.99,106.7,95.5,109.86,106.05,108.88,96.82,114.37
1,23.842,10.91,95.17,113.82,102.95,113.51,106.63,103.16,112.06,9.57,99.4,115.92,97.92,108.03,108.09,104.05,98.54
4,24.121,10.04,110.28,101.13,114.06,98.56,100.35,109.25,107.05,9.46,98.83,107.2,109.72,98.45,103.31,103.45,114.18
1,24.19,10.46,96.88,98.59,97.63,111.44,111.05,104.35,107.73,10.42,107.48,101.4,100.37,103.58,113.78,96.74,109.0
2,24.214,10.3,104.3,101.38,94.36,106.05,106.29,110.32,110.29,10.54,111.56,100.83,100.78,100.18,102.85,115.58,105.8
1,24.494,10.32,102.69,98.55,114.67,109.76,106.61,105.48,98.38,10.85,96.61,113.27,110.2,106.11,111.95,99.74,97.28
3,24.745,10.36,108.42,101.4,102.36,98.07,104.89,102.65,110.51,10.69,94.08,106.7,96.14,107.46,107.5,101.82,105.0
2,25.188,11.16,110.03,102.04,96.19,104.16,96.58,109.34,116.56,10.78,98.59,112.94,101.41,97.92,108.84,109.52,108.79
3,25.289,10.47,94.29,111.56,111.24,104.55,116.64,109.9,101.21,9.98,108.82,111.28,97.61,111.37,109.52,95.16,110.11
