task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,11.25,109.13,113.48,95.58,93.56,96.2,106.84,111.17,10.6,108.66,115.24,101.41,109.74,98.61,105.03,110.89
2,0.363,11.13,109.1,115.99,105.94,97.6,100.94,111.37,100.08,10.94,111.69,116.67,100.14,104.64,105.34,100.63,103.27
4,1.237,10.9,108.44,110.18,109.75,103.0,115.23,108.15,99.57,9.95,98.12,110.64,113.74,99.13,106.03,95.14,103.17
2,1.647,11.27,101.26,112.42,108.59,96.4,95.26,102.31,115.02,9.96,106.03,114.63,100.21,105.63,104.71,99.98,100.14
1,1.734,10.54,106.08,101.84,113.91,109.87,101.2,100.24,101.85,9.47,105.64,108.18,108.94,100.06,107.69,104.22,97.27
1,2.278,11.09,98.64,112.57,104.87,103.31,116.76,98.01,97.01,10.8,106.22,107.02,97.59,106.31,106.71,100.35,96.51
3,2.712,9.54,96.45,95.82,100.1,104.76,112.4,104.44,115.19,10.36,106.8,96.6,100.37,112.34,117.74,108.63,103.27
4,2.882,10.22,109.98,102.7,106.62,105.86,102.87,98.95,113.86,10.04,100.75,107.04,104.0,94.77,108.34,98.73,114.58
3,3.176,10.63,96.34,99.93,108.08,110.27,107.76,108.45,108.8,9.44,108.63,108.01,106.58,114.41,106.84,102.28,99.73
2,3.651,11.52,105.65,114.67,106.55,93.84,95.52,116.34,101.64,10.21,110.88,108.58,103.82,103.08,97.08,112.77,110.88
2,3.923,10.79,107.44,113.15,95.59,100.61,103.87,108.38,108.5,9.84,105.17,117.59,106.02,106.13,95.39,118.02,104.42
2,4.264,9.76,109.44,100.14,102.68,94.18,103.15,115.73,99.42,10.15,108.66,101.32,107.69,101.93,100.5,108.38,117.65
4,4.556,10.77,101.71,107.49,111.76,104.86,102.56,108.73,103.32,10.38,108.84,110.76,101.63,106.17,104.11,110.6,112.22
1,4.558,10.21,107.25,104.48,112.33,100.5,115.56,99.11,110.27,9.8,99.66,105.0,113.1,103.08,106.53,107.52,98.38
4,4.608,10.94,107.47,113.04,113.02,98.82,107.58,98.01,114.61,10.08,101.41,115.27,112.07,101.75,107.86,97.01,116.88
1,4.809,9.93,104.69,109.39,99.35,111.36,115.1,106.99,102.01,9.37,107.69,108.6,103.56,106.41,103.68,105.29,105.8
4,4.897,10.33,114.22,114.75,104.58,105.22,116.76,100.06,117.85,10.87,115.49,114.48,105.53,103.54,108.38,100.05,102.26
4,5.019,10.13,103.44,112.56,101.2,108.27,115.5,102.98,102.01,10.82,106.95,106.02,100.01,105.86,104.05,94.71,107.43
