task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.19,106.45,107.73,109.11,100.06,99.99,110.36,99.95,10.9,99.18,103.08,108.55,100.13,103.41,109.34,102.94
2,0.121,11.56,102.8,115.39,99.58,102.74,100.08,102.81,103.84,10.03,99.52,105.16,93.76,98.57,97.04,102.66,107.8
1,0.15,10.64,99.66,101.31,97.41,111.6,109.55,95.88,104.16,10.35,104.93,101.66,112.18,106.69,113.11,107.89,104.98
1,0.245,9.78,100.44,105.3,114.34,106.22,106.55,96.21,98.58,11.03,110.0,110.78,98.24,113.49,106.57,96.26,102.04
4,0.631,10.6,109.88,102.7,105.81,98.07,117.33,105.65,107.7,10.3,100.68,106.94,108.78,102.8,104.77,105.16,114.35
4,0.643,9.82,110.72,106.54,100.6,105.0,109.24,107.38,99.83,9.5,114.6,105.95,98.17,106.71,109.48,103.35,103.45
4,0.669,10.7,99.92,106.54,111.37,108.56,103.13,108.2,110.77,11.04,104.12,119.26,101.54,105.6,111.34,100.16,106.14
1,0.874,9.93,108.61,105.87,108.6,99.42,101.16,101.67,100.11,10.14,105.86,105.93,107.8,105.63,101.1,102.19,99.86
4,1.477,10.54,107.86,113.86,109.12,104.82,106.17,98.18,106.1,11.11,108.22,109.56,110.6,108.16,101.36,109.87,103.1
1,1.546,9.41,103.54,111.08,113.2,100.09,111.56,96.52,105.76,9.65,110.17,107.82,104.98,99.37,104.41,96.86,99.83
1,1.79,10.38,94.72,99.47,97.42,110.37,103.88,105.87,113.08,9.49,106.72,98.66,100.92,105.16,106.53,98.4,99.69
1,1.899,10.76,108.97,100.98,104.59,103.32,113.81,110.61,100.18,9.72,109.13,112.12,112.2,103.05,105.99,111.32,97.86
1,2.046,9.57,108.68,104.42,110.52,99.32,113.89,101.12,98.82,9.99,108.49,103.09,106.6,114.56,102.87,108.64,104.32
4,2.057,9.52,113.84,101.13,97.66,97.84,104.82,101.53,104.75,9.52,101.73,116.82,103.8,94.1,114.41,94.96,117.63
3,2.24,9.67,96.07,111.98,100.1,102.67,105.78,94.97,112.82,10.26,104.98,97.19,106.66,99.43,115.06,100.55,113.96
1,2.594,10.28,104.52,110.63,111.85,97.69,117.7,99.68,109.82,9.72,100.1,109.79,101.31,113.48,102.89,94.58,108.22
2,3.291,10.15,105.74,106.81,110.67,97.23,110.96,114.14,108.97,10.82,101.07,111.4,95.64,105.16,98.66,109.4,102.44
