task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,11.12,99.29,102.02,100.39,99.86,102.75,109.55,117.07,10.12,110.72,101.05,113.55,105.0,101.34,102.36,114.89
3,0.186,9.73,93.19,102.18,101.76,106.37,108.81,107.66,113.82,9.68,100.41,102.36,112.43,98.67,111.61,105.56,109.49
4,0.558,9.98,105.24,100.51,96.54,108.0,114.2,107.78,115.85,9.47,106.04,101.68,99.54,108.33,105.09,98.3,114.84
2,1.407,11.25,104.95,106.77,94.97,98.05,93.84,101.9,110.7,10.09,109.1,100.41,109.03,92.62,102.67,110.91,104.62
2,1.561,11.54,94.92,101.7,99.1,103.17,110.54,109.58,101.8,10.6,112.35,107.01,105.69,101.07,108.8,100.62,111.51
3,1.631,10.61,92.97,105.68,106.28,103.82,111.94,97.36,105.28,10.81,110.45,106.03,110.92,99.72,116.36,102.61,107.08
3,1.79,9.36,99.05,96.32,106.77,101.9,104.89,106.16,101.5,10.59,101.6,105.43,107.14,102.15,117.09,99.46,99.93
4,1.906,11.09,113.89,111.65,100.18,107.24,103.51,110.35,105.46,10.35,114.8,100.78,106.03,106.12,108.09,96.25,115.75
3,2.44,9.46,101.11,108.37,106.66,97.26,101.04,97.84,115.5,9.22,103.71,99.39,101.37,102.44,115.88,109.63,103.08
2,3.284,10.93,100.94,105.16,108.18,98.85,97.22,115.58,101.93,11.5,105.55,111.81,99.4,97.16,95.9,104.8,117.6
3,4.503,10.64,94.93,96.88,99.02,99.9,99.99,102.57,101.07,9.37,104.35,107.62,109.39,101.81,100.54,98.14,104.6
3,4.793,9.4,101.18,105.38,101.76,96.91,110.28,98.85,99.52,10.48,102.69,109.43,106.16,104.51,106.91,102.02,112.99
2,4.882,10.38,98.18,112.58,97.32,106.9,109.04,113.81,105.8,10.29,95.57,101.34,96.33,99.21,105.93,116.65,101.66
1,5.035,9.93,109.05,108.9,108.86,111.03,104.5,108.45,111.27,10.92,98.77,98.15,100.19,107.3,115.58,97.04,102.07
2,5.189,10.6,100.88,103.45,93.49,109.78,108.16,109.2,116.55,10.59,104.65,99.25,97.87,104.24,104.31,111.29,108.46
1,5.245,9.89,106.86,113.68,96.96,111.89,103.28,98.65,103.5,10.01,104.03,107.11,111.48,112.81,106.63,111.36,98.0
1,5.411,10.51,104.95,113.38,101.91,108.71,108.46,95.04,97.25,10.49,95.35,105.9,105.46,109.76,113.99,105.09,109.11
