task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,10.25,108.84,116.35,109.78,102.29,109.3,101.81,110.32,9.82,103.07,101.73,108.5,106.08,110.79,102.87,115.48
1,1.221,9.66,104.66,99.52,109.51,96.96,110.93,98.77,112.48,10.65,110.03,101.99,102.54,105.24,117.22,110.56,104.12
4,1.791,11.15,114.55,106.87,96.64,103.38,103.27,95.37,109.3,11.24,114.28,102.27,105.22,91.97,112.16,100.43,106.28
4,1.857,11.01,108.31,114.49,103.21,105.97,109.13,94.74,115.69,10.01,109.98,116.73,104.58,97.79,102.18,104.45,101.93
4,1.95,10.92,107.49,110.04,101.97,103.64,107.05,95.46,113.55,9.99,112.54,108.66,102.88,105.93,104.74,107.78,114.41
1,2.427,9.62,104.04,111.21,104.87,109.49,105.87,102.19,103.48,9.73,103.35,99.0,100.13,96.52,109.11,102.0,98.67
2,2.625,10.53,101.79,116.85,95.76,94.39,103.18,116.7,100.33,11.02,107.1,102.67,101.04,99.34,93.77,117.73,101.56
1,2.732,10.38,94.03,105.36,103.99,107.34,109.18,100.0,109.24,9.58,100.3,108.98,100.76,101.11,114.25,110.3,111.14
2,3.121,10.7,110.67,105.39,108.47,109.96,105.76,117.35,104.31,10.89,108.86,105.36,109.2,108.91,96.19,99.75,115.89
2,3.657,9.78,110.5,114.67,97.79,94.29,108.5,106.58,107.41,10.96,107.44,108.67,98.03,109.69,95.96,108.84,117.76
2,3.751,11.57,107.36,104.04,96.23,101.11,102.09,104.8,114.2,10.49,97.53,110.56,95.7,101.6,101.2,115.75,100.85
1,3.972,9.97,104.44,103.02,109.92,109.65,115.43,102.42,112.35,9.82,104.66,112.56,103.13,100.45,108.71,102.17,102.01
2,4.086,9.84,99.44,103.12,99.11,95.41,101.68,107.89,106.27,11.28,110.96,108.94,98.54,93.41,103.95,99.86,105.53
1,4.376,10.04,94.81,108.4,111.84,109.21,112.59,101.53,105.48,10.36,108.65,110.98,103.5,101.91,110.49,103.14,100.81
4,4.549,10.99,98.0,108.68,105.72,101.0,101.99,99.44,117.21,10.88,102.22,102.21,97.47,103.86,103.78,104.46,105.37
3,5.124,9.56,105.06,112.79,100.31,97.1,114.81,99.96,103.49,9.72,107.81,99.84,107.44,106.84,106.29,106.77,105.69
1,5.143,10.61,98.78,100.5,101.53,110.44,114.29,94.25,111.36,9.56,109.28,101.89,108.44,99.62,101.49,104.86,104.74
4,5.237,10.35,109.26,107.7,107.92,97.79,111.36,110.63,117.22,10.45,104.08,103.94,110.66,95.0,111.61,98.85,116.83
