task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,10.36,98.17,113.72,108.4,103.35,110.7,106.56,103.22,10.17,105.76,110.72,111.42,112.23,113.92,103.55,109.58
3,0.194,9.65,94.77,111.22,111.03,100.3,99.7,108.26,104.25,9.59,105.0,100.22,109.94,112.08,116.33,98.54,100.4
4,0.387,9.85,108.66,108.87,99.39,97.64,116.19,102.15,113.3,10.84,106.39,113.16,99.22,104.91,101.79,97.33,112.48
4,0.929,10.26,114.2,116.33,103.46,93.24,111.48,97.99,108.62,9.62,101.02,111.97,99.94,98.56,111.66,104.45,111.26
3,1.146,10.81,96.91,112.03,103.8,99.57,108.92,102.04,111.53,9.47,93.14,101.85,112.1,98.54,103.28,102.32,105.61
4,1.446,10.79,98.42,114.39,105.23,91.92,115.59,98.14,107.56,10.9,111.8,106.31,109.77,108.32,102.87,103.55,116.44
1,1.686,10.4,100.81,101.69,107.07,98.62,108.46,108.22,108.11,9.71,108.54,99.62,97.58,99.33,106.19,95.47,98.09
1,2.003,10.92,94.61,98.59,112.21,100.47,108.13,110.95,110.12,10.12,107.96,113.63,99.46,110.11,108.02,110.19,103.01
3,2.193,9.54,96.26,101.54,112.1,101.68,101.94,109.57,112.11,9.73,105.52,109.11,104.79,97.84,112.98,99.94,102.36
1,2.939,10.3,99.7,108.19,99.35,105.79,101.88,99.21,103.2,9.92,108.61,113.54,99.53,97.36,100.46,109.01,103.55
4,3.585,10.74,107.38,113.6,96.01,92.07,109.82,110.48,108.78,9.76,110.98,111.97,105.81,94.2,103.94,104.62,106.36
1,3.703,9.36,94.72,114.93,113.7,106.71,113.96,98.64,103.22,10.29,103.07,103.19,99.8,112.54,101.5,111.0,105.62
