task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,10.82,95.84,101.61,99.25,107.9,112.47,95.99,105.26,10.23,104.65,104.58,99.97,102.73,102.3,107.08,104.52
2,0.738,9.83,101.48,101.43,94.03,95.52,110.3,111.75,115.35,9.76,101.74,101.3,101.99,99.68,96.81,109.87,103.17
1,1.069,9.96,100.38,107.23,108.01,111.29,107.3,96.15,96.72,9.42,108.24,98.39,103.56,108.03,109.87,104.91,98.17
2,1.537,10.26,109.79,105.54,97.15,100.91,102.89,113.46,116.33,10.39,100.28,113.04,101.41,109.81,110.54,117.95,106.79
3,1.735,10.06,103.41,110.33,107.91,99.57,115.81,98.15,101.91,9.28,100.46,101.12,97.61,103.1,111.44,109.17,98.32
4,2.537,10.34,107.9,106.14,104.31,101.59,108.1,101.72,101.06,10.35,108.25,110.52,105.01,106.8,102.87,104.45,113.3
1,2.605,10.44,97.56,115.56,100.13,100.71,104.1,102.43,95.82,9.43,106.31,114.86,107.24,106.41,106.25,94.76,99.84
2,2.742,10.3,104.94,112.05,109.04,105.65,107.13,110.42,117.75,10.23,100.4,107.02,97.24,106.98,97.46,118.02,117.6
4,3.184,9.74,105.72,101.46,110.59,103.0,114.24,94.36,104.55,10.83,98.45,107.66,107.04,106.01,112.33,97.95,108.75
3,3.409,10.52,109.69,101.21,109.94,110.24,117.93,97.85,99.92,10.84,101.62,97.34,97.58,108.76,116.07,108.44,106.6
2,3.5,10.78,105.85,101.57,107.36,92.77,103.46,111.02,107.25,10.45,103.08,105.54,97.85,93.11,105.17,105.76,101.48
3,3.595,10.11,106.52,107.45,98.66,98.8,111.76,94.65,100.68,10.69,103.46,106.06,105.85,106.64,108.08,99.28,110.38
4,3.663,10.7,115.49,107.2,108.73,96.8,100.85,101.9,108.27,10.01,102.9,101.79,101.76,94.76,105.45,100.2,103.72
1,3.851,10.41,105.42,109.67,106.14,108.23,102.41,98.46,99.05,10.62,107.69,99.36,113.22,105.03,99.97,103.77,101.94
2,3.875,10.58,97.97,110.8,105.55,104.78,106.72,110.32,111.18,11.44,112.09,112.04,107.31,102.87,93.46,104.42,116.37
2,3.944,9.89,97.94,105.27,105.98,94.57,97.2,111.5,101.56,9.99,96.32,115.89,102.77,96.95,96.86,113.17,106.75
3,3.96,9.72,104.36,109.0,101.95,113.37,112.47,106.43,112.42,10.08,102.36,105.75,110.47,106.58,102.62,102.54,116.18
4,4.115,10.69,107.86,107.95,99.49,103.8,107.11,102.03,109.01,10.1,98.72,112.22,96.3,107.95,102.98,104.47,112.15
4,4.295,9.49,97.79,104.04,98.87,105.56,114.98,108.06,103.1,9.82,113.82,110.33,111.25,97.04,106.42,101.28,105.12
1,5.874,10.44,105.66,98.18,100.29,98.51,103.22,99.76,104.44,10.3,106.47,114.57,104.73,102.81,101.36,101.84,108.61
1,5.93,9.6,95.68,101.4,96.69,113.87,106.25,110.95,103.38,9.59,105.42,112.5,99.1,100.81,117.92,101.93,98.36
2,6.308,11.49,112.37,104.64,99.15,100.65,104.02,100.74,108.95,9.82,110.99,117.35,101.86,102.32,99.59,118.35,111.51
1,6.32,9.48,101.46,111.76,104.04,107.23,116.17,108.14,107.98,10.86,110.34,100.42,112.88,109.18,101.12,98.79,97.29
3,6.795,10.32,100.06,101.61,104.35,100.68,115.15,105.34,109.49,9.37,107.81,109.28,111.59,99.22,106.84,107.34,100.46
4,6.915,10.25,103.39,115.26,100.83,95.23,109.71,96.37,107.68,9.85,110.96,106.98,107.64,100.73,108.23,96.36,102.66
4,7.331,10.99,105.72,111.34,102.84,99.6,118.82,98.14,110.37,9.94,104.39,112.3,104.98,95.38,101.29,98.04,103.87
3,7.768,10.63,93.45,100.14,95.48,99.13,113.26,95.5,104.71,9.36,105.8,109.88,95.83,107.93,117.0,99.74,98.22
1,8.035,10.23,101.46,101.84,107.44,109.98,107.87,96.77,111.27,10.67,95.67,106.22,101.7,97.49,116.06,97.83,102.37
3,8.213,9.54,103.12,96.07,102.08,110.82,104.63,105.6,115.44,9.19,107.41,106.89,105.87,112.73,106.02,102.46,102.05
2,8.394,11.3,106.79,113.8,100.38,101.96,101.74,117.11,113.57,11.45,98.88,109.16,94.06,92.64,105.14,100.55,117.02
1,8.507,10.03,108.51,113.57,100.76,103.54,106.67,97.79,102.06,9.97,102.7,107.32,97.57,106.57,105.59,94.92,98.38
4,8.521,10.45,102.14,108.94,111.12,102.47,106.78,96.48,111.05,10.27,101.93,103.9,109.11,101.42,109.52,106.16,116.3
2,8.829,9.76,106.1,106.78,95.96,99.88,95.76,117.76,117.82,10.09,109.26,100.01,108.89,104.97,98.37,100.68,106.02
2,9.446,11.33,95.15,100.83,95.7,97.12,103.33,112.01,117.35,10.43,103.48,111.12,98.42,109.89,106.18,100.68,104.12
1,9.955,9.39,106.15,116.08,97.76,110.03,116.86,107.62,104.66,10.82,105.86,113.23,96.53,100.47,109.68,97.15,104.28
4,10.302,10.5,114.36,116.48,101.82,104.28,110.98,95.92,112.51,9.8,110.48,116.78,104.0,96.18,111.23,100.37,107.68
1,10.416,9.8,101.38,106.47,103.67,99.98,111.99,101.19,108.32,9.84,97.02,110.46,112.28,113.13,110.99,95.58,107.53
2,10.44,11.22,111.34,104.44,100.15,103.91,105.32,118.36,99.45,10.33,108.69,100.09,100.73,92.56,99.97,108.67,111.36
1,10.715,10.48,95.68,115.1,110.02,113.87,100.44,96.74,104.82,10.53,104.04,112.37,107.48,100.99,111.9,96.38,96.64
3,10.817,9.74,104.35,105.44,95.23,106.16,107.76,99.64,112.82,9.43,97.54,113.49,98.97,106.04,104.56,99.94,105.84
3,11.008,10.15,95.24,110.6,98.18,109.12,111.57,97.84,102.3,10.73,101.86,103.07,104.26,114.72,118.34,104.66,102.46
