task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,10.41,98.64,100.47,108.93,103.5,95.39,104.47,111.42,11.38,97.71,104.74,99.36,99.97,95.3,118.22,116.79
4,0.383,10.6,102.53,108.1,100.3,106.09,115.63,105.08,101.53,10.01,107.31,113.31,101.43,93.79,115.83,97.17,110.67
2,0.468,9.75,101.15,113.76,106.6,96.33,98.92,118.04,116.13,11.42,112.06,115.12,96.89,99.2,93.67,118.31,106.79
4,0.647,9.66,113.06,116.2,113.54,93.06,109.96,98.13,107.43,10.95,103.28,107.94,109.75,101.24,116.78,102.68,105.18
4,0.978,9.49,107.84,103.9,109.09,99.8,103.91,102.03,103.53,9.86,105.61,103.93,101.94,95.03,115.3,99.29,107.82
2,1.088,9.82,101.17,112.39,109.26,95.14,99.97,113.69,99.89,10.61,110.58,100.93,96.95,101.34,108.17,115.5,106.51
4,1.132,10.89,114.02,102.02,104.03,100.73,117.0,103.54,114.13,9.71,101.61,110.75,108.85,95.78,108.23,96.07,111.95
2,1.232,10.72,97.8,107.02,95.37,101.5,100.26,109.86,105.74,10.4,101.26,116.33,103.86,103.32,98.14,102.53,115.03
4,1.382,9.98,109.23,102.2,99.38,108.73,116.52,96.52,105.84,10.77,101.35,111.05,103.07,101.84,101.13,95.24,111.11
4,1.466,9.61,111.42,108.94,109.75,101.71,102.93,105.19,113.89,10.62,113.84,110.97,103.47,100.89,102.13,109.66,116.34
2,1.65,10.1,103.08,116.05,108.2,108.24,100.08,105.71,103.56,11.02,108.38,113.3,106.05,106.01,106.12,118.27,117.38
2,2.193,10.91,99.32,113.91,96.85,101.63,108.81,114.28,113.74,10.59,99.8,100.05,107.89,97.07,106.83,118.35,115.03
3,2.454,9.47,96.67,106.71,105.16,99.88,117.29,103.07,114.2,9.78,107.94,105.98,97.23,114.41,104.17,109.48,109.4
1,2.612,10.38,104.69,105.36,99.62,106.91,111.75,96.37,110.27,10.13,99.11,113.9,107.37,103.34,105.24,96.47,108.32
1,3.184,10.78,103.95,106.79,102.29,108.82,102.22,96.38,111.88,10.49,109.07,106.98,111.88,111.29,108.1,106.5,110.27
2,3.223,10.62,104.98,101.81,100.74,94.42,97.92,100.14,102.33,10.62,106.88,112.91,105.12,103.57,109.14,110.56,111.17
3,3.449,10.02,102.39,104.78,100.06,100.85,115.19,99.22,99.55,10.0,99.92,104.2,97.14,101.29,114.58,95.92,111.86
1,3.768,9.73,104.91,107.12,105.78,102.47,108.69,109.58,112.72,9.39,109.13,102.6,110.28,111.02,109.94,98.74,111.87
1,4.159,10.44,110.7,112.71,96.49,103.54,115.56,98.62,102.74,9.51,96.05,103.0,98.7,112.18,113.06,95.59,107.18
3,4.16,10.89,94.35,112.86,102.45,108.28,110.67,93.12,99.74,9.91,97.19,105.39,104.29,106.96,105.73,97.25,110.56
3,4.214,9.64,98.91,100.64,103.26,105.73,104.6,106.14,104.0,10.9,101.3,108.36,110.6,106.82,109.07,98.9,98.13
3,4.255,10.46,96.08,103.46,98.8,104.54,110.61,96.65,116.18,10.67,99.51,95.62,109.77,101.12,106.56,103.54,102.32
4,4.323,10.07,102.9,114.11,113.26,97.93,111.45,103.02,107.29,10.68,101.0,113.46,100.96,94.22,114.55,100.8,104.86
4,4.872,11.11,113.62,107.46,108.0,104.81,108.92,104.03,103.88,10.11,113.04,113.58,105.9,105.54,106.88,94.63,117.46
3,5.577,10.2,94.42,100.1,99.38,108.41,116.02,96.89,105.77,10.17,94.42,112.03,99.13,104.47,118.33,103.16,108.76
2,5.872,10.31,109.29,116.97,93.26,99.12,104.61,110.41,112.85,9.86,99.16,116.57,96.98,94.51,99.97,106.84,113.59
4,6.013,10.61,99.48,103.26,111.52,95.68,104.28,105.99,103.72,9.6,108.66,116.49,101.54,108.77,109.03,97.75,116.56
2,6.504,10.04,96.5,115.72,105.15,98.14,98.61,117.6,105.63,10.45,97.71,117.16,96.77,102.98,99.32,103.46,103.57
3,6.674,9.82,109.54,98.75,101.74,104.38,113.72,97.96,109.01,9.45,94.77,111.63,101.68,110.29,114.69,101.34,107.48
1,6.704,11.03,93.69,115.91,107.4,112.88,104.69,95.47,113.09,10.68,101.84,104.84,111.04,110.97,117.89,98.64,100.06
1,7.994,10.84,97.52,106.37,112.26,97.49,103.64,97.29,95.63,10.88,102.21,99.29,102.29,103.9,115.46,101.33,97.61
1,8.166,10.11,106.41,103.72,96.85,96.46,102.26,97.55,98.7,10.86,102.98,113.14,97.75,113.31,105.48,110.21,95.58
1,8.328,10.03,103.1,105.63,113.39,96.4,111.94,105.96,104.66,9.42,105.53,107.23,107.83,112.41,102.27,103.04,107.91
3,8.551,9.85,105.75,100.33,100.27,103.36,102.3,93.98,105.04,9.59,93.5,103.01,94.92,107.58,106.75,103.92,104.82
3,8.71,9.54,98.3,104.98,99.22,106.54,112.11,103.63,102.67,10.45,107.62,105.71,101.75,114.54,101.9,104.69,111.0
1,8.998,10.27,109.23,98.66,107.07,112.89,111.54,101.14,103.42,9.72,104.76,108.7,112.63,99.29,103.68,97.91,104.74
2,9.081,10.69,101.6,117.17,98.15,103.73,107.03,100.43,104.28,10.01,96.58,100.96,101.86,93.68,105.02,108.73,117.17
