task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.71,100.4,105.3,108.67,107.46,108.28,108.34,111.96,10.45,106.83,110.43,99.15,103.17,97.99,114.04,106.3
3,0.049,10.34,97.24,97.67,98.75,99.79,100.76,101.38,100.4,9.22,104.16,96.84,111.86,111.24,105.02,101.76,109.49
3,1.192,10.69,96.98,111.42,97.86,112.5,112.46,96.47,110.98,10.06,96.8,98.52,99.2,105.98,109.73,98.48,116.22
1,1.306,10.38,108.04,105.67,114.49,99.31,109.69,106.86,95.98,9.98,101.68,115.95,102.07,98.54,108.71,103.77,104.72
1,2.129,10.96,94.72,108.66,102.46,108.12,116.33,109.12,98.1,10.41,104.22,98.62,100.86,108.45,103.77,110.77,103.1
2,2.239,10.65,112.02,105.16,104.98,109.58,110.08,113.67,113.27,10.96,111.26,104.64,108.58,93.03,109.91,114.99,112.06
1,2.263,10.26,97.91,111.59,110.01,105.28,113.78,99.25,100.66,10.0,97.85,105.54,104.95,100.22,116.62,110.24,99.69
2,2.575,11.23,109.44,113.54,97.51,105.8,102.16,109.76,112.43,11.26,108.74,104.37,106.04,105.59,110.46,102.08,104.02
1,2.77,10.44,110.77,113.9,105.84,113.46,117.44,100.52,95.38,9.92,101.84,104.91,103.2,111.31,111.26,106.06,109.37
3,2.795,10.89,106.92,111.56,105.53,110.34,100.1,98.85,113.2,10.08,104.51,96.99,106.36,99.27,104.04,93.69,98.78
4,2.859,10.07,102.89,114.43,105.23,98.0,109.85,108.43,117.67,9.47,114.44,106.85,109.58,97.71,117.37,101.9,116.06
2,2.93,10.72,109.76,115.89,100.35,103.62,110.18,103.62,101.22,10.9,103.34,100.9,93.3,94.22,97.8,104.02,99.67
4,3.724,9.63,111.45,115.26,106.8,103.51,111.3,100.73,108.32,9.49,107.86,114.21,100.6,109.02,116.17,105.04,114.96
4,3.784,11.18,110.85,111.01,102.55,106.09,101.36,108.39,116.83,10.6,109.36,107.32,113.53,95.38,115.23,101.3,111.37
1,4.29,9.75,106.86,114.96,103.22,112.97,101.37,94.72,97.9,9.8,105.53,106.98,98.04,98.25,111.76,110.02,106.67
3,4.405,9.19,96.67,96.65,99.78,113.14,111.04,92.52,99.07,9.29,95.46,96.5,102.36,101.64,112.66,106.16,107.4
2,4.5,10.85,106.03,102.93,101.86,104.42,96.8,103.46,103.54,10.39,105.84,112.76,105.44,105.48,101.57,110.8,116.43
2,4.892,9.89,105.85,112.36,106.52,103.95,109.97,110.84,100.1,10.5,107.57,112.9,99.55,99.12,97.81,100.46,107.2
1,5.005,10.06,103.84,114.72,108.13,110.41,110.36,96.92,113.25,9.65,105.14,100.44,96.78,101.28,111.95,111.05,111.77
1,5.207,10.45,99.1,100.56,102.29,112.23,101.26,102.9,112.31,10.46,103.66,108.48,113.88,97.5,106.25,107.81,112.15
4,6.181,9.7,114.35,113.42,111.71,103.14,103.44,93.95,111.22,10.04,109.31,107.87,108.77,94.33,103.89,107.82,110.58
2,6.893,11.09,96.93,108.15,93.3,96.39,108.8,101.39,102.58,11.26,104.0,99.09,107.5,103.47,101.06,111.75,108.73
1,7.128,10.3,100.87,101.89,98.69,114.56,103.39,94.36,104.93,10.63,99.55,113.67,110.48,113.31,109.6,100.04,104.31
