task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,11.39,98.84,111.51,105.27,107.95,106.0,105.52,103.27,10.17,110.28,105.7,106.02,108.83,95.8,104.86,103.32
1,0.469,9.96,96.94,111.49,108.89,109.34,111.05,94.61,100.63,10.52,99.01,104.18,108.42,110.65,113.99,109.18,108.81
2,0.706,9.89,103.04,108.92,95.17,102.7,102.32,116.08,117.05,10.59,106.6,103.03,104.16,108.58,110.54,109.18,102.87
4,1.518,10.75,105.76,103.87,96.06,97.26,104.78,94.4,106.25,10.89,103.54,114.09,97.29,101.69,112.63,104.57,108.85
4,1.998,11.18,109.19,118.97,112.75,95.1,112.31,94.4,109.59,10.88,109.35,114.32,100.36,104.53,107.5,105.73,112.42
3,2.171,9.2,103.59,108.05,100.87,99.65,102.58,105.86,108.45,10.84,95.95,96.39,95.58,114.44,103.55,108.02,109.13
2,2.577,10.88,106.63,115.19,99.82,93.92,97.79,105.06,101.48,10.46,98.32,108.44,98.57,93.47,109.18,116.65,112.92
2,3.107,9.79,94.97,109.58,100.36,106.23,98.0,102.94,102.57,9.95,110.65,114.6,106.02,104.88,96.09,102.96,108.46
1,3.479,9.93,100.42,115.0,98.48,106.71,102.42,106.15,110.91,9.83,109.23,112.43,105.44,107.61,104.1,111.53,111.88
3,3.724,10.38,94.86,110.3,106.74,110.83,106.46,107.57,112.42,9.62,100.64,111.8,99.18,110.61,114.2,97.26,98.94
4,3.762,11.12,101.39,111.34,111.76,93.89,102.82,94.74,113.36,10.96,103.56,106.92,96.29,108.3,117.95,103.35,110.58
2,4.105,10.64,95.38,109.46,99.44,105.63,111.05,112.83,103.45,10.91,104.93,105.07,103.86,93.5,101.56,114.35,109.16
3,4.277,10.77,95.82,104.2,96.44,113.48,105.04,101.14,113.96,10.45,107.34,110.49,107.4,111.9,104.99,109.52,102.32
2,4.449,10.71,101.51,111.4,96.51,100.06,105.73,105.83,113.31,10.56,103.86,106.91,101.38,93.61,111.06,103.94,110.54
1,4.796,10.31,93.44,116.34,109.29,101.15,116.17,96.25,98.16,10.18,109.06,100.53,96.52,98.97,103.92,96.95,109.26
3,4.929,10.42,104.2,100.29,102.83,107.71,104.49,103.77,101.54,10.41,94.88,104.2,99.99,102.62,112.11,95.23,103.98
3,4.929,9.38,94.42,111.28,99.19,99.47,107.68,92.98,110.59,10.14,106.95,96.07,111.47,104.7,116.28,105.2,113.5
2,5.232,11.47,110.8,113.29,94.69,105.24,96.79,107.45,102.57,9.82,104.16,113.8,108.4,102.2,107.6,103.1,109.6
4,5.284,11.06,106.1,104.12,109.72,98.5,115.87,110.49,113.94,9.91,103.28,115.26,109.12,103.48,105.36,99.74,103.65
