task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,9.69,104.26,118.47,111.27,102.53,106.01,100.42,102.69,11.06,110.58,118.99,100.84,106.51,110.62,109.34,118.38
2,0.297,9.85,98.78,114.04,100.91,98.32,93.98,102.5,110.19,10.94,100.74,113.12,105.31,94.1,97.38,106.54,104.11
1,0.807,10.38,94.68,99.07,112.72,103.24,115.67,111.04,95.33,10.74,104.04,104.77,97.86,96.56,108.59,95.59,104.93
4,0.913,9.94,99.98,117.42,98.86,94.74,109.48,108.06,105.3,11.12,108.9,111.11,113.85,103.85,112.3,101.39,104.34
1,1.312,10.46,104.48,113.09,100.78,113.49,101.38,97.57,98.64,10.34,101.01,114.27,103.1,104.49,107.54,94.9,95.34
1,1.361,10.51,108.09,99.42,101.7,105.09,103.89,107.24,102.48,10.08,107.24,99.36,102.29,113.94,110.46,97.63,105.66
2,1.448,11.43,94.97,114.62,97.64,104.97,107.24,101.08,116.09,11.32,110.26,105.77,104.96,97.07,103.42,115.05,117.35
4,1.594,10.38,99.07,107.15,108.07,95.98,101.72,102.79,107.53,10.65,114.99,119.07,100.1,99.36,108.22,94.65,103.88
4,1.651,11.12,112.73,115.36,97.67,103.49,112.46,109.61,104.1,9.71,103.6,105.18,107.04,95.87,103.42,109.1,103.11
3,1.91,10.74,101.62,108.35,95.23,107.55,109.53,101.2,105.54,10.44,98.68,98.08,99.4,99.32,101.78,94.6,115.39
3,1.987,10.07,95.95,99.06,101.07,99.05,118.17,94.18,109.32,9.81,104.49,96.84,110.76,102.69,100.34,92.84,113.08
1,2.107,9.96,104.48,114.45,113.56,99.45,111.25,102.1,97.05,9.53,97.28,100.68,103.19,103.36,103.84,111.31,110.44
1,2.273,9.5,101.75,115.63,102.26,107.43,102.21,105.79,96.92,10.83,100.93,105.15,112.48,110.21,108.56,97.1,99.6
4,2.336,10.8,98.5,103.23,110.75,91.96,104.87,100.18,102.32,9.91,103.4,107.46,100.63,100.06,116.33,98.54,105.22
2,2.538,10.71,94.83,115.04,101.42,92.96,101.14,100.76,116.57,9.85,110.23,112.4,98.64,94.1,110.08,118.14,115.72
1,2.966,10.86,93.96,102.15,109.4,112.43,105.18,102.12,108.07,11.1,99.22,115.42,111.02,110.78,109.26,100.85,108.33
1,3.262,10.71,106.27,103.62,105.23,114.56,113.05,95.52,95.65,11.09,105.64,115.89,99.85,97.24,113.64,94.1,104.26
4,3.984,9.57,101.24,108.09,111.67,96.2,110.6,105.64,110.43,9.65,113.24,100.58,108.73,99.24,115.9,109.81,116.88
2,4.039,10.52,100.0,103.59,99.36,104.74,94.23,102.98,106.67,10.2,112.21,113.42,102.79,103.52,104.35,108.54,104.63
1,4.045,9.41,99.63,101.86,107.55,110.1,106.79,104.0,100.93,10.35,95.22,106.47,97.96,111.42,117.38,100.77,108.33
4,4.234,9.47,99.98,100.85,97.94,94.9,100.52,98.23,102.08,9.77,109.22,100.66,111.02,100.01,104.69,99.05,114.84
3,4.24,10.84,101.18,110.13,105.49,108.77,102.08,103.39,108.12,9.45,109.02,104.33,101.64,102.29,106.6,105.4,104.12
3,4.814,9.33,94.77,103.07,97.65,99.69,116.13,109.03,102.3,10.58,98.97,110.65,106.66,100.97,109.88,98.39,100.29
1,4.84,10.07,106.31,109.93,113.56,96.95,117.09,97.57,99.6,10.09,101.14,103.02,110.9,106.14,102.93,96.06,112.78
4,4.918,10.09,110.1,119.22,113.67,97.04,112.98,104.05,108.72,10.14,106.39,106.73,102.91,105.34,108.44,110.35,114.57
3,4.951,9.8,95.77,97.54,104.74,106.06,105.34,97.84,111.6,10.75,107.15,106.46,96.08,112.9,102.75,92.63,104.65
1,5.096,10.8,94.68,110.71,113.61,106.26,112.59,98.15,98.87,10.65,94.29,98.61,112.76,112.18,100.67,102.19,110.52
1,5.19,10.8,94.67,105.25,97.42,98.5,105.24,110.24,100.08,9.52,107.05,100.53,113.44,110.95,104.99,102.47,112.46
4,5.653,10.8,104.33,118.9,108.14,106.76,103.08,104.61,111.99,10.9,111.65,113.74,106.11,98.56,118.59,98.95,116.47
1,5.791,10.46,101.72,116.2,99.86,101.72,102.74,96.58,95.86,9.5,93.83,100.45,99.48,100.6,117.33,107.78,108.39
2,5.796,10.02,102.18,103.19,102.09,105.64,108.44,116.9,101.92,10.08,109.94,112.16,107.59,109.62,104.53,117.94,100.88
3,5.808,10.34,104.36,101.6,99.82,111.98,113.82,105.54,99.97,9.44,109.63,104.36,112.69,106.38,101.78,94.54,109.62
4,5.983,10.34,104.08,110.74,111.66,107.95,110.34,103.81,103.1,9.88,100.9,115.98,100.6,101.43,101.6,94.79,106.28
2,6.237,10.88,100.5,111.42,94.59,106.22,100.69,103.04,109.72,10.52,111.52,108.75,101.85,103.52,106.85,104.15,113.89
2,6.726,11.04,112.57,104.14,94.23,100.85,98.19,103.04,114.4,11.41,109.39,101.71,106.3,99.88,107.36,115.06,105.09
1,7.275,10.57,93.69,99.89,104.98,104.13,111.43,103.27,107.67,9.89,108.31,101.82,106.8,108.03,117.1,96.41,98.17
