task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,11.07,101.32,115.15,107.14,110.88,107.97,101.61,100.66,9.86,98.23,103.6,99.96,113.9,113.75,110.79,105.59
3,0.08,10.6,97.63,103.79,112.36,97.84,110.89,102.43,101.21,10.19,110.54,109.0,104.02,113.55,105.34,105.67,108.58
4,0.25,10.1,110.26,112.37,97.54,91.95,100.85,93.8,107.06,10.32,102.27,105.68,96.52,100.02,109.39,110.57,109.28
3,0.292,10.44,107.01,107.22,109.61,113.6,115.47,109.41,104.55,10.11,108.88,105.33,111.41,101.5,101.65,95.52,101.08
3,0.465,9.94,100.28,107.52,97.53,111.33,111.25,100.09,107.97,9.47,102.5,109.34,97.26,108.49,99.82,101.2,114.2
4,0.683,9.83,107.21,110.36,103.24,99.65,118.02,102.07,110.48,9.85,108.55,110.5,109.74,94.14,102.86,105.57,108.76
3,0.903,9.85,101.96,109.94,98.82,101.11,116.28,106.73,113.45,10.14,106.68,112.8,104.26,111.02,116.13,108.67,116.5
1,1.545,9.58,94.91,107.71,107.13,114.61,111.32,106.52,95.62,10.04,103.8,110.41,109.44,100.7,101.31,95.88,108.08
2,1.634,11.16,103.91,108.44,108.41,100.97,106.41,109.51,107.14,11.49,109.45,112.42,102.43,93.8,108.22,116.6,104.39
2,1.73,11.23,96.3,109.83,105.41,108.26,108.87,103.41,102.61,11.23,109.79,113.37,94.76,100.47,108.48,118.27,116.49
3,1.85,9.44,97.33,110.12,105.16,97.11,110.86,103.56,115.74,10.76,93.1,101.21,96.36,103.22,108.7,105.42,103.72
4,2.197,10.46,104.97,107.68,97.37,108.42,105.8,96.12,106.27,10.82,105.77,115.0,96.29,93.06,117.29,108.06,106.58
4,2.757,11.01,111.8,105.46,107.89,100.28,109.22,96.24,112.36,11.14,105.37,107.94,100.53,102.45,110.13,109.65,106.57
4,2.819,10.11,112.97,108.09,110.04,102.99,115.9,102.43,117.67,10.41,109.97,102.83,105.36,101.94,115.54,107.92,101.05
4,2.849,10.27,97.79,101.57,98.95,102.3,102.06,110.06,105.19,10.2,100.12,111.84,107.28,95.78,113.7,95.43,107.85
4,3.09,10.31,101.93,104.1,96.62,106.64,102.82,100.47,117.4,10.62,100.08,118.1,102.71,105.34,115.23,105.64,103.61
