task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,9.99,108.38,99.07,110.51,100.29,110.0,104.44,116.96,10.98,98.62,101.26,108.54,100.81,102.54,100.99,114.67
2,1.051,9.99,108.33,108.42,100.27,104.42,108.22,114.04,104.03,11.14,106.63,100.53,105.97,98.68,103.47,108.14,109.42
4,1.147,11.01,106.91,112.05,114.05,108.11,102.17,104.44,113.55,10.84,110.72,111.84,103.08,93.05,107.02,102.25,117.66
2,1.161,10.05,103.56,107.92,100.71,102.74,106.24,101.34,112.09,10.66,100.46,101.77,97.86,93.32,103.14,113.93,107.9
4,1.593,10.67,107.38,106.29,105.9,92.62,118.08,106.8,106.97,10.23,105.44,113.92,103.1,92.1,103.94,102.52,107.97
4,1.831,9.75,97.96,103.01,99.59,107.52,115.62,104.38,111.44,9.79,109.85,116.52,96.22,96.81,101.8,105.55,115.28
3,2.3,10.77,109.99,100.17,98.95,98.59,115.93,95.37,110.26,10.72,105.62,108.33,110.56,113.59,109.43,104.42,98.67
2,2.55,11.27,94.93,98.96,97.87,95.14,102.01,112.16,102.21,10.68,99.76,116.33,103.96,106.05,107.83,106.2,108.52
2,2.568,10.89,111.01,116.33,93.88,109.76,95.35,116.47,112.17,11.42,106.42,109.95,96.67,101.48,107.91,107.72,111.28
2,2.813,10.67,109.05,113.48,105.98,105.98,109.9,103.65,102.86,10.98,109.9,110.54,94.05,102.06,104.49,111.37,108.18
1,3.905,10.53,107.82,105.63,114.33,111.75,103.98,111.04,110.48,9.88,110.39,107.11,108.08,100.37,100.99,100.12,103.36
3,3.995,10.57,100.58,101.5,101.73,97.42,109.74,110.02,108.3,9.64,101.24,102.29,96.51,98.35,112.16,109.64,109.74
1,4.103,9.37,101.98,100.32,102.99,108.71,100.93,100.82,100.97,9.77,100.33,114.55,97.42,107.83,100.33,100.6,97.27
4,4.108,11.2,109.47,108.54,101.73,97.59,102.13,110.62,107.47,10.82,98.12,101.85,108.78,95.75,100.85,104.44,101.45
2,4.363,11.41,110.75,101.57,101.31,109.57,95.55,107.46,117.21,10.92,106.1,105.33,104.37,98.26,106.72,112.11,107.25
3,4.371,10.61,109.24,110.42,94.77,103.22,116.93,105.24,101.08,10.0,102.38,96.25,106.19,108.24,116.64,101.79,105.06
2,4.538,11.28,106.71,104.06,95.16,106.22,98.86,113.69,115.44,10.7,97.91,103.22,95.9,95.7,107.64,100.24,113.57
1,4.712,10.53,109.98,114.3,111.53,112.5,104.85,111.53,98.38,9.55,103.85,100.01,104.98,105.09,108.84,106.56,110.44
1,4.727,9.51,95.61,108.35,97.35,101.33,112.37,97.37,111.62,10.54,102.32,109.69,113.22,98.66,100.16,106.83,104.1
1,4.907,10.74,94.2,98.15,107.85,113.92,118.37,96.48,98.17,10.7,109.26,100.32,102.69,113.92,111.36,100.55,98.61
3,4.932,10.72,108.18,105.97,109.4,109.85,100.54,103.42,109.89,10.24,99.92,99.02,96.54,98.26,107.87,98.92,113.68
3,5.064,9.77,103.05,105.48,100.79,112.27,112.09,105.44,110.38,9.32,96.56,95.5,107.04,97.95,112.01,105.37,114.67
2,5.54,9.96,110.99,105.0,109.09,99.31,99.16,105.98,99.81,11.2,98.9,102.74,109.79,107.63,98.7,117.77,115.51
2,5.61,10.52,106.53,99.84,108.57,93.9,101.14,104.79,100.95,10.28,107.2,112.6,95.68,98.68,95.99,102.0,117.65
2,6.101,10.62,95.56,112.66,100.17,93.76,103.75,107.63,109.3,10.23,108.14,101.21,97.32,101.34,100.12,108.82,102.43
1,6.201,9.37,106.34,110.77,112.76,111.21,107.94,99.82,110.27,9.94,107.11,111.25,111.12,106.04,112.66,107.24,96.64
1,6.252,10.15,103.93,115.83,104.92,105.16,108.02,105.55,107.67,10.24,95.3,111.37,114.33,96.95,117.03,111.33,110.26
4,7.392,10.99,105.77,109.56,99.54,97.54,107.75,97.31,110.37,10.11,109.19,106.39,109.98,101.42,113.31,95.39,102.11
3,7.413,10.88,103.9,98.52,99.4,112.48,101.04,101.66,107.18,9.69,108.35,108.68,97.07,103.65,108.16,107.19,113.82
4,7.453,10.35,100.8,106.03,111.71,96.14,106.8,98.16,107.39,10.11,106.45,118.99,96.78,94.63,116.2,108.73,100.03
