task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,10.61,107.67,108.22,101.84,99.32,118.59,105.97,110.37,9.53,99.05,108.82,106.29,98.71,103.74,109.34,111.81
4,0.218,10.56,108.58,111.77,111.11,94.76,116.62,103.52,116.61,9.53,101.34,105.12,114.12,91.74,114.41,94.67,103.1
1,0.294,9.56,101.84,107.2,102.26,97.04,109.79,110.61,110.1,10.06,109.95,115.42,114.39,107.07,105.17,104.41,95.33
2,0.44,10.21,101.29,102.38,97.1,103.86,95.26,108.25,100.1,10.56,105.15,100.62,109.77,94.06,103.98,113.01,104.08
2,1.385,9.98,104.41,107.68,95.67,104.26,101.89,102.62,115.08,11.41,96.93,117.32,96.95,96.38,94.5,111.76,113.92
4,1.639,10.04,114.55,109.1,106.1,99.18,104.44,106.23,116.4,10.7,109.03,113.09,103.03,105.46,111.34,103.56,115.79
3,2.015,10.58,107.12,112.89,106.5,101.19,113.37,102.11,109.87,9.55,98.81,97.32,105.69,98.74,111.82,92.56,101.82
2,2.057,11.33,106.45,100.7,108.1,109.95,100.96,110.65,114.4,9.94,109.96,115.59,103.12,107.79,104.62,100.66,100.4
2,2.519,11.37,107.0,107.49,103.98,107.95,99.99,99.75,100.34,9.82,104.65,101.15,99.07,102.87,94.45,109.58,115.25
2,3.063,10.96,102.46,110.5,110.67,101.2,108.81,107.46,102.54,10.66,112.35,103.1,100.0,107.02,107.49,106.58,100.35
2,3.286,10.32,112.43,102.87,101.41,94.64,109.82,111.81,108.85,10.09,105.7,114.12,109.96,109.5,108.86,106.12,102.79
4,3.359,11.12,111.95,116.68,96.78,92.95,110.35,104.86,118.1,10.05,105.22,101.67,103.83,107.2,102.29,106.08,112.44
3,3.39,10.38,103.39,111.34,110.98,106.19,101.52,108.45,110.96,10.29,96.88,110.5,99.89,110.7,106.56,93.47,106.2
2,3.656,10.03,95.05,116.03,98.15,104.2,96.31,112.03,104.64,10.52,104.55,102.89,103.19,105.44,106.19,111.86,112.43
2,3.67,10.48,96.94,113.29,96.33,102.11,95.05,113.11,113.57,11.53,100.58,109.06,95.28,108.92,103.05,108.88,109.7
1,4.248,10.98,105.41,115.06,108.63,104.25,103.62,108.2,109.38,10.38,94.14,103.59,105.19,108.03,113.06,102.3,103.06
3,4.556,10.23,99.92,108.72,95.82,112.38,116.54,105.16,104.2,9.37,95.85,112.66,108.3,98.19,107.56,100.92,115.31
3,4.596,10.7,105.48,98.32,98.95,103.67,103.8,101.87,111.06,10.84,96.38,104.23,106.47,109.18,117.93,109.03,112.0
2,5.051,10.62,111.23,104.8,97.64,98.78,105.73,111.83,100.67,10.35,102.0,116.41,109.97,99.6,101.42,113.91,100.1
2,5.362,9.73,111.16,113.28,110.42,103.48,107.94,104.79,104.02,9.87,99.87,104.97,95.27,93.41,105.5,110.44,107.3
2,5.599,10.24,109.81,106.91,99.85,101.93,102.77,103.63,110.25,10.31,96.64,111.26,95.64,97.08,98.2,103.54,109.52
1,5.971,10.18,96.02,100.44,100.34,105.07,105.22,110.56,106.69,9.82,105.28,103.55,100.12,99.59,105.86,100.79,100.97
3,6.255,9.8,99.3,101.7,107.39,111.07,114.94,96.73,101.17,10.3,101.18,102.21,103.58,109.18,103.34,94.65,116.5
3,6.366,9.85,94.96,95.74,107.21,111.37,111.79,96.16,113.5,9.41,110.09,99.13,101.0,114.32,118.19,104.6,99.32
3,6.614,10.24,103.46,112.46,106.48,111.29,104.5,93.96,100.92,9.96,94.37,101.12,100.39,105.31,108.25,95.76,103.24
2,6.665,10.14,103.44,112.49,104.17,94.64,93.67,111.55,107.47,11.12,104.34,101.19,97.54,100.14,105.62,99.79,108.3
3,6.951,10.48,105.3,110.3,112.11,102.46,109.03,98.53,111.62,9.66,102.52,102.79,100.03,100.49,103.8,97.69,111.0
4,7.246,10.7,113.72,107.96,103.38,94.1,114.1,95.47,107.47,9.56,111.98,109.88,99.43,100.49,106.43,103.16,116.66
3,8.003,9.92,104.12,103.46,95.36,103.57,106.91,102.1,104.98,10.2,93.19,101.88,97.26,96.72,115.38,101.76,104.52
3,8.137,9.48,107.91,110.68,95.23,113.49,106.22,104.71,102.91,9.62,94.19,104.99,95.36,98.7,100.32,101.96,108.75
1,8.333,10.6,95.97,109.17,111.7,111.75,107.33,95.53,104.85,10.38,104.0,107.02,109.37,107.76,101.61,108.64,104.76
2,8.656,10.08,110.08,115.31,98.95,97.35,106.23,116.89,117.67,11.32,97.68,110.36,100.85,104.18,106.66,115.34,101.98
1,9.298,9.66,100.1,114.74,100.06,101.56,113.11,98.46,112.17,10.49,107.42,106.4,101.7,109.63,108.1,96.86,112.71
4,10.003,10.95,101.5,110.48,111.24,103.5,118.75,102.43,114.18,11.24,112.83,109.13,96.31,94.04,110.39,96.07,103.01
1,10.122,9.88,101.64,106.98,102.46,114.4,106.61,103.96,107.61,10.33,104.03,98.56,102.17,111.89,103.0,106.27,102.6
3,10.211,10.52,106.92,102.85,106.72,108.74,111.05,95.57,98.17,10.9,95.52,106.53,110.73,106.83,116.64,104.7,115.62
1,10.46,10.19,104.55,111.43,108.28,107.21,115.1,101.29,98.03,10.9,106.24,114.03,99.64,112.23,109.99,99.89,109.72
4,10.619,11.1,111.62,116.25,110.54,103.38,118.59,97.04,112.51,11.15,100.91,118.99,97.61,93.32,104.69,107.42,109.01
4,10.777,11.1,104.97,114.09,102.9,107.59,116.03,98.14,108.72,10.33,98.25,115.6,108.77,105.54,115.23,104.89,116.51
3,11.237,9.22,109.83,111.56,98.26,109.03,107.28,94.23,109.28,10.75,108.34,103.58,102.8,99.58,111.9,105.16,115.71
3,11.427,9.59,101.1,100.17,99.38,107.6,113.58,106.6,107.48,10.03,105.84,99.95,104.43,99.85,113.26,102.41,112.15
3,11.509,9.46,106.52,105.47,96.61,99.76,113.34,108.49,111.46,10.31,100.45,110.11,101.89,101.32,110.12,106.31,106.8
1,12.407,10.63,94.98,100.95,103.81,104.91,110.62,100.55,111.5,10.25,103.01,114.88,105.92,97.45,106.86,110.04,102.88
1,12.789,9.56,105.28,108.37,97.43,107.34,105.1,103.28,98.94,10.29,95.49,102.59,110.42,98.78,103.46,99.97,102.18
3,13.345,9.63,106.23,109.62,109.1,103.36,107.82,98.43,101.96,9.23,96.5,102.82,96.44,108.95,114.15,102.04,106.02
4,13.351,10.06,98.5,106.94,105.64,94.48,106.01,101.39,112.44,9.86,114.49,116.89,100.17,95.99,110.47,104.57,103.16
3,13.648,10.84,98.95,109.62,99.99,107.09,109.97,101.37,100.2,9.83,98.02,96.98,104.97,109.26,106.27,93.82,105.22
4,13.754,10.39,108.53,112.03,99.86,106.7,109.36,104.57,105.78,10.21,106.63,117.57,96.22,102.14,104.18,105.68,104.83
3,14.288,10.22,93.38,108.48,105.6,101.05,117.76,95.83,102.46,9.82,107.55,105.83,100.83,103.57,114.08,101.25,110.98
